order_date,order_id,customer_id,revenue,product_id,quantity
2024-07-06,E2-00172,C0173,210.31,P066,5
2025-06-03,E2-00173,C0113,495.04,P032,2
2024-12-25,E2-00174,C0118,451.56,P024,3
2025-03-24,E2-00175,C0201,470.89,P061,3
2024-03-04,E2-00176,C0217,303.01,P065,4
2024-11-27,E2-00177,C0024,189.35,P001,5
2024-07-24,E2-00178,C0065,388.01,P075,1
2024-05-14,E2-00179,C0067,443.8,P062,5
2024-04-09,E2-00180,C0119,125.28,P042,3
2025-05-06,E2-00181,C0232,44.05,P036,4
2024-04-19,E2-00182,C0037,334.67,P011,4
2024-07-07,E2-00183,C0270,323.84,P042,4
2025-02-21,E2-00184,C0242,65.34,P002,2
2025-03-25,E2-00185,C0281,310.39,P077,1
2025-03-05,E2-00186,C0153,280.36,P080,3
2024-11-05,E2-00187,C0223,445.13,P054,3
2024-05-20,E2-00188,C0263,42.15,P005,1
2024-11-08,E2-00189,C0034,352.43,P016,5
2025-04-19,E2-00190,C0177,450.87,P065,2
2024-11-04,E2-00191,C0277,61.57,P075,2
2025-04-27,E2-00192,C0279,82.34,P035,4
2024-05-18,E2-00193,C0090,20.17,P065,5
2024-12-07,E2-00194,C0086,400.2,P039,4
2024-03-08,E2-00195,C0172,153.6,P073,2
2024-03-10,E2-00196,C0279,328.62,P072,4
2025-03-01,E2-00197,C0114,440.2,P070,4
2024-03-22,E2-00198,C0149,400.2,P003,5
2025-06-27,E2-00199,C0142,378.68,P080,5
2024-05-17,E2-00200,C0151,470.94,P026,2
2024-07-13,E2-00201,C0155,35.97,P075,2
2024-12-07,E2-00202,C0117,153.97,P054,1
2024-04-02,E2-00203,C0268,315.88,P077,1
2024-01-01,E2-00204,C0088,152.49,P015,2
2025-02-23,E2-00205,C0251,443.48,P051,4
2025-04-01,E2-00206,C0158,361.92,P053,2
2024-10-29,E2-00207,C0210,289.1,P024,2
2025-06-20,E2-00208,C0191,47.05,P024,4
2024-11-06,E2-00209,C0186,239.44,P080,1
2025-06-28,E2-00210,C0256,390.19,P006,5
2025-07-01,E2-00211,C0081,103.13,P053,1
2025-05-09,E2-00212,C0182,328.95,P005,1
2024-08-10,E2-00213,C0042,357.59,P019,3
2025-05-09,E2-00214,C0032,137.98,P065,4
2025-01-17,E2-00215,C0033,258.22,P076,2
2025-05-04,E2-00216,C0300,433.16,P026,4
2024-12-20,E2-00217,C0083,289.15,P003,1
2024-06-13,E2-00218,C0263,102.98,P009,2
2024-04-25,E2-00219,C0229,397.21,P029,2
2024-01-11,E2-00220,C0009,249.76,P043,4
2025-03-11,E2-00221,C0214,189.09,P055,5
2024-05-14,E2-00222,C0150,84.46,P032,1
2025-06-05,E2-00223,C0198,146.85,P005,3
2024-07-14,E2-00224,C0227,76.83,P033,4
2024-02-02,E2-00225,C0014,390.73,P019,5
2025-01-14,E2-00226,C0156,491.32,P067,4
2024-07-13,E2-00227,C0078,234.06,P004,4
2025-04-29,E2-00228,C0254,117.87,P009,1
2024-11-09,E2-00229,C0214,288.71,P030,4
2024-08-10,E2-00230,C0039,376.62,P029,3
2024-12-31,E2-00231,C0213,457.58,P075,1
2024-01-23,E2-00232,C0013,157.17,P053,3
2025-02-01,E2-00233,C0007,297.08,P050,1
2025-02-12,E2-00234,C0083,491.01,P034,3
2025-04-15,E2-00235,C0042,95.93,P022,3
2024-12-09,E2-00236,C0016,422.89,P050,3
2024-10-06,E2-00237,C0001,240.69,P057,1
2024-07-13,E2-00238,C0252,177.98,P017,5
2024-02-25,E2-00239,C0035,210.15,P051,3
2024-08-02,E2-00240,C0228,399.62,P031,5
2024-11-26,E2-00241,C0292,93.06,P002,4
2024-11-07,E2-00242,C0287,464.86,P011,4
2025-04-11,E2-00243,C0268,466.33,P060,3
2024-07-28,E2-00244,C0084,443.17,P077,1
2025-04-11,E2-00245,C0079,303.08,P067,4
2025-03-04,E2-00246,C0074,416.08,P007,3
2024-09-12,E2-00247,C0164,231.62,P072,2
2024-12-16,E2-00248,C0135,226.83,P004,5
2024-02-03,E2-00249,C0194,358.01,P068,3
2024-01-27,E2-00250,C0193,128.06,P020,1
2024-11-23,E2-00251,C0275,388.55,P078,2
2024-08-14,E2-00252,C0171,269.76,P013,4
2024-12-30,E2-00253,C0232,158.44,P042,4
2025-06-11,E2-00254,C0289,490.79,P023,4
2024-02-10,E2-00255,C0054,322.89,P006,3
2025-02-18,E2-00256,C0067,426.49,P017,3
2025-01-22,E2-00257,C0089,285.17,P064,2
2025-05-10,E2-00258,C0140,126.53,P064,2
2024-06-14,E2-00259,C0224,277.97,P056,3
2024-12-05,E2-00260,C0158,380.12,P053,4
2025-05-24,E2-00261,C0246,495.79,P057,5
2024-07-20,E2-00262,C0211,245.07,P013,2
2024-11-17,E2-00263,C0142,253.07,P064,5
2024-01-20,E2-00264,C0191,485.56,P043,3
2024-12-05,E2-00265,C0181,161.69,P017,3
2024-09-23,E2-00266,C0012,340.65,P018,3
2025-06-09,E2-00267,C0165,248.85,P031,4
2024-10-14,E2-00268,C0100,160.95,P060,5
2025-04-18,E2-00269,C0213,70.22,P042,4
2024-08-31,E2-00270,C0283,442.69,P067,3
2025-04-14,E2-00271,C0183,132.79,P012,4
2025-01-21,E2-00272,C0076,60.6,P017,4
2024-06-05,E2-00273,C0119,182.55,P027,5
2024-01-04,E2-00274,C0242,253.81,P002,4
2024-01-25,E2-00275,C0020,454.59,P045,1
2024-01-19,E2-00276,C0071,176.85,P045,5
2024-05-26,E2-00277,C0277,73.91,P064,4
2025-01-15,E2-00278,C0237,301.05,P059,3
2024-07-13,E2-00279,C0070,326.87,P052,1
2024-09-08,E2-00280,C0275,161.77,P053,3
2024-11-11,E2-00281,C0203,284.61,P008,2
2024-04-11,E2-00282,C0129,269.32,P010,4
2025-06-05,E2-00283,C0257,85.66,P017,3
2025-06-14,E2-00284,C0283,402.5,P032,2
2024-08-25,E2-00285,C0093,64.31,P039,2
2025-02-24,E2-00286,C0288,291.44,P028,3
2024-03-13,E2-00287,C0061,289.97,P011,5
2025-06-15,E2-00288,C0281,171.68,P034,4
2025-03-12,E2-00289,C0138,272.85,P046,3
2025-01-30,E2-00290,C0143,247.51,P072,1
2024-03-25,E2-00291,C0258,440.47,P015,4
2024-12-20,E2-00292,C0048,280.72,P046,2
2024-01-15,E2-00293,C0013,345.25,P057,4
2024-10-04,E2-00294,C0281,430.06,P026,3
2024-11-11,E2-00295,C0115,190.12,P034,5
2024-08-16,E2-00296,C0278,58.52,P069,5
2025-02-23,E2-00297,C0091,450.4,P003,1
2024-07-25,E2-00298,C0258,101.73,P075,5
2025-02-27,E2-00299,C0110,371.63,P049,1
2025-04-25,E2-00300,C0078,274.28,P052,3
2024-02-14,E2-00301,C0079,40.78,P036,3
2025-06-05,E2-00302,C0223,167.27,P073,5
2024-01-10,E2-00303,C0259,186.5,P060,4
2024-03-01,E2-00304,C0047,331.4,P029,4
2024-12-26,E2-00305,C0159,89.17,P058,2
2025-02-12,E2-00306,C0117,289.98,P077,4
2025-01-07,E2-00307,C0155,273.94,P076,2
2024-09-11,E2-00308,C0064,476.52,P061,4
2024-06-20,E2-00309,C0014,42.94,P020,1
2024-08-06,E2-00310,C0041,220.99,P052,1
2025-02-28,E2-00311,C0126,276.79,P042,5
2024-03-11,E2-00312,C0231,106.8,P058,4
2025-01-22,E2-00313,C0235,457.78,P019,5
2025-06-19,E2-00314,C0039,184.53,P016,4
2025-03-01,E2-00315,C0109,76.74,P033,4
2025-04-30,E2-00316,C0048,472.3,P054,3
2025-03-28,E2-00317,C0101,158.42,P009,1
2025-05-20,E2-00318,C0271,382.0,P018,5
2025-06-17,E2-00319,C0216,499.84,P035,5
2024-05-20,E2-00320,C0018,147.76,P052,1
2024-06-03,E2-00321,C0166,143.35,P066,1
2024-06-16,E2-00322,C0144,442.04,P034,3
2024-03-13,E2-00323,C0111,443.27,P056,2
2025-01-11,E2-00324,C0097,322.54,P063,1
2025-05-09,E2-00325,C0004,239.66,P046,2
2025-05-03,E2-00326,C0224,378.4,P053,2
2025-06-23,E2-00327,C0018,167.0,P055,4
2024-07-14,E2-00328,C0133,271.24,P072,1
2024-08-19,E2-00329,C0101,474.89,P029,5
2025-05-17,E2-00330,C0047,374.02,P047,4
2024-07-23,E2-00331,C0194,204.62,P067,4
2024-06-26,E2-00332,C0038,459.48,P014,2
2025-05-05,E2-00333,C0194,343.11,P066,4
2025-06-02,E2-00334,C0206,330.0,P071,2
2024-01-01,E2-00335,C0044,157.93,P077,3
2025-03-16,E2-00336,C0270,60.58,P032,5
2025-05-07,E2-00337,C0004,201.66,P010,3
2024-03-24,E2-00338,C0242,432.08,P028,5
2024-09-09,E2-00339,C0254,170.37,P079,3
2024-09-26,E2-00340,C0174,332.61,P033,1
2025-01-25,E2-00341,C0215,410.52,P044,3
2025-06-30,E2-00342,C0106,240.43,P015,5
2024-10-06,E2-00343,C0294,252.93,P037,4
2025-02-14,E2-00344,C0242,263.84,P048,3
2024-03-20,E2-00345,C0280,255.08,P030,4
2025-06-12,E2-00346,C0029,410.23,P043,5
2024-07-19,E2-00347,C0277,489.05,P023,4
2025-01-27,E2-00348,C0285,345.62,P008,2
2024-01-09,E2-00349,C0066,291.11,P005,4
2024-09-13,E2-00350,C0003,392.08,P072,3
2025-04-02,E2-00351,C0079,57.01,P072,1
2024-05-22,E2-00352,C0270,272.52,P077,4
2024-04-03,E2-00353,C0116,193.52,P075,4
2024-06-12,E2-00354,C0048,412.43,P044,3
2024-01-01,E2-00355,C0160,131.36,P001,4
2024-08-19,E2-00356,C0022,155.0,P025,1
2025-03-05,E2-00357,C0247,422.62,P080,2
2024-07-29,E2-00358,C0055,157.43,P006,2
2024-12-07,E2-00359,C0277,330.77,P078,5
2025-05-24,E2-00360,C0132,199.71,P030,1
2024-05-24,E2-00361,C0126,47.31,P061,3
2024-08-03,E2-00362,C0297,178.83,P008,5
2024-07-31,E2-00363,C0125,384.65,P011,4
2024-02-25,E2-00364,C0081,171.09,P008,5
2024-07-18,E2-00365,C0300,266.96,P074,2
2024-05-06,E2-00366,C0093,417.68,P068,1
2025-06-29,E2-00367,C0221,142.58,P049,4
2025-05-19,E2-00368,C0118,283.32,P078,1
2024-04-01,E2-00369,C0101,260.33,P063,1
2024-01-10,E2-00370,C0024,183.23,P056,2
2024-12-16,E2-00371,C0036,179.99,P040,3
2025-05-31,E2-00372,C0264,348.28,P076,4
2025-06-15,E2-00373,C0020,435.53,P059,5
2024-07-31,E2-00374,C0129,104.74,P042,5
2025-03-12,E2-00375,C0098,338.39,P050,5
2024-07-14,E2-00376,C0124,403.83,P067,3
2025-05-12,E2-00377,C0102,273.4,P047,1
2025-03-23,E2-00378,C0147,409.45,P038,1
2025-01-30,E2-00379,C0221,445.87,P012,4
2025-03-03,E2-00380,C0171,417.41,P062,3
2025-06-09,E2-00381,C0033,145.51,P004,4
2025-01-06,E2-00382,C0086,357.7,P037,1
2024-11-26,E2-00383,C0294,272.47,P066,3
2025-01-15,E2-00384,C0292,280.7,P007,3
2024-11-14,E2-00385,C0183,257.72,P080,3
2024-02-20,E2-00386,C0004,37.44,P040,1
2025-03-28,E2-00387,C0006,275.33,P011,1
2024-03-11,E2-00388,C0116,297.2,P028,2
2025-02-20,E2-00389,C0058,154.46,P020,1
2024-01-29,E2-00390,C0149,433.75,P024,2
2024-10-03,E2-00391,C0300,56.36,P059,4
2025-05-07,E2-00392,C0049,37.99,P034,3
2024-05-26,E2-00393,C0259,246.07,P052,1
2024-09-21,E2-00394,C0282,246.58,P051,3
2024-10-01,E2-00395,C0047,455.18,P019,3
2024-12-24,E2-00396,C0189,176.05,P073,4
2024-06-14,E2-00397,C0243,397.75,P031,3
2024-03-13,E2-00398,C0010,378.4,P050,5
2024-08-17,E2-00399,C0140,296.43,P070,1
2024-09-07,E2-00400,C0255,283.14,P010,2
2024-10-04,E2-00401,C0271,316.65,P003,2
2025-05-12,E2-00402,C0085,225.26,P018,3
2024-04-02,E2-00403,C0241,473.29,P027,4
2024-04-10,E2-00404,C0100,382.82,P047,3
2024-05-04,E2-00405,C0175,238.36,P014,4
2024-09-29,E2-00406,C0084,183.4,P059,2
2025-06-05,E2-00407,C0201,332.61,P020,2
2024-09-24,E2-00408,C0017,89.45,P014,2
2025-01-25,E2-00409,C0267,291.22,P038,5
2025-03-14,E2-00410,C0195,52.83,P076,2
2025-03-16,E2-00411,C0039,32.42,P019,5
2025-06-18,E2-00412,C0227,211.56,P044,1
2024-12-10,E2-00413,C0264,24.93,P001,2
2025-05-26,E2-00414,C0277,164.74,P001,4
2025-02-23,E2-00415,C0076,473.27,P016,4
2025-05-12,E2-00416,C0207,25.07,P002,4
2024-03-14,E2-00417,C0142,132.41,P036,3
2024-02-29,E2-00418,C0007,95.11,P020,4
2025-05-25,E2-00419,C0196,333.42,P009,5
2025-01-09,E2-00420,C0154,423.63,P061,2
2024-05-22,E2-00421,C0104,380.47,P076,3
2024-08-28,E2-00422,C0295,197.94,P031,5
2025-06-15,E2-00423,C0137,458.64,P013,5
2025-05-23,E2-00424,C0051,116.51,P033,5
2024-04-09,E2-00425,C0278,498.53,P038,2
2024-11-16,E2-00426,C0265,181.51,P016,2
2024-01-09,E2-00427,C0088,467.65,P009,4
2025-04-19,E2-00428,C0247,317.6,P025,1
2024-10-21,E2-00429,C0232,91.09,P019,4
2025-05-08,E2-00430,C0238,161.19,P055,3
2025-01-18,E2-00431,C0270,495.12,P034,1
2025-06-24,E2-00432,C0223,133.13,P001,3
2025-05-15,E2-00433,C0181,94.68,P066,2
2024-03-31,E2-00434,C0258,91.45,P030,4
2025-01-05,E2-00435,C0260,248.26,P028,1
2024-07-27,E2-00436,C0212,444.82,P005,2
2024-06-30,E2-00437,C0299,390.99,P067,5
2024-05-17,E2-00438,C0048,362.77,P046,1
2024-03-26,E2-00439,C0221,142.7,P002,4
2024-04-05,E2-00440,C0208,432.61,P040,5
2024-11-12,E2-00441,C0089,36.15,P009,3
2025-04-29,E2-00442,C0003,487.77,P034,5
2025-03-04,E2-00443,C0052,199.7,P063,4
2025-06-02,E2-00444,C0143,476.51,P062,1
2025-04-17,E2-00445,C0025,299.8,P020,1
2024-10-09,E2-00446,C0241,437.7,P044,4
2024-10-01,E2-00447,C0215,497.43,P009,3
2024-12-24,E2-00448,C0257,406.19,P057,4
2024-04-29,E2-00449,C0079,465.36,P035,5
2025-03-20,E2-00450,C0019,387.21,P036,2
2024-05-02,E2-00451,C0299,365.93,P070,5
2025-02-25,E2-00452,C0224,61.9,P056,1
2024-09-16,E2-00453,C0054,299.72,P030,3
2024-11-06,E2-00454,C0029,90.47,P075,4
2024-09-06,E2-00455,C0130,391.29,P019,4
2025-01-11,E2-00456,C0126,351.78,P017,4
2024-01-31,E2-00457,C0206,497.31,P046,4
2024-11-24,E2-00458,C0028,279.38,P022,3
2024-10-07,E2-00459,C0109,82.46,P044,4
2024-12-24,E2-00460,C0084,129.35,P070,2
2024-07-22,E2-00461,C0050,468.13,P054,5
2025-02-26,E2-00462,C0130,467.66,P032,3
2024-03-17,E2-00463,C0193,179.76,P012,4
2024-10-24,E2-00464,C0219,195.97,P071,5
2024-07-10,E2-00465,C0178,231.61,P041,1
2025-03-19,E2-00466,C0181,494.19,P075,4
2025-05-16,E2-00467,C0188,83.2,P074,3
2024-01-13,E2-00468,C0032,228.17,P014,3
2025-05-31,E2-00469,C0029,298.47,P073,1
2024-06-29,E2-00470,C0141,81.88,P035,3
2025-03-30,E2-00471,C0144,481.74,P073,4
2024-07-12,E2-00472,C0236,428.87,P007,2
2025-05-05,E2-00473,C0238,325.8,P013,1
2025-03-15,E2-00474,C0015,149.95,P015,2
2025-06-02,E2-00475,C0037,70.3,P070,2
2024-10-01,E2-00476,C0223,119.58,P044,3
2025-06-04,E2-00477,C0106,465.66,P038,4
2024-06-19,E2-00478,C0298,57.19,P074,5
2025-02-01,E2-00479,C0063,321.75,P067,3
2024-09-10,E2-00480,C0075,100.95,P072,4
2025-01-14,E2-00481,C0241,439.3,P037,5
2024-08-18,E2-00482,C0175,73.6,P080,4
2025-06-10,E2-00483,C0070,282.79,P026,3
2025-03-03,E2-00484,C0044,195.49,P044,2
2024-09-06,E2-00485,C0162,92.71,P025,3
2025-02-07,E2-00486,C0214,372.56,P040,5
2025-06-28,E2-00487,C0248,175.71,P056,3
2024-09-05,E2-00488,C0130,105.09,P010,4
2024-11-28,E2-00489,C0207,459.14,P021,2
2024-08-21,E2-00490,C0295,169.76,P062,1
2024-08-27,E2-00491,C0002,114.46,P042,5
2025-04-17,E2-00492,C0079,476.0,P022,2
2024-03-07,E2-00493,C0122,375.07,P039,2
2024-04-18,E2-00494,C0290,269.41,P074,3
2025-04-25,E2-00495,C0058,461.27,P026,1
2024-04-28,E2-00496,C0278,84.77,P062,5
2024-12-17,E2-00497,C0153,190.69,P034,5
2024-09-25,E2-00498,C0069,236.07,P029,3
2024-05-03,E2-00499,C0220,198.07,P013,1
2025-03-16,E2-00500,C0009,471.83,P037,1
2024-09-19,E2-00501,C0115,113.54,P005,5
2024-06-04,E2-00502,C0184,191.32,P008,5
2024-08-15,E2-00503,C0201,74.6,P048,4
2024-07-16,E2-00504,C0222,484.81,P077,5
2024-06-03,E2-00505,C0021,366.61,P015,1
2024-06-13,E2-00506,C0060,231.03,P036,1
2024-05-21,E2-00507,C0086,180.48,P006,5
2025-05-28,E2-00508,C0193,106.31,P052,2
2024-01-19,E2-00509,C0296,92.18,P070,2
2024-05-13,E2-00510,C0277,45.39,P057,2
2024-04-18,E2-00511,C0194,408.11,P069,1
2024-01-21,E2-00512,C0100,287.79,P055,1
2024-08-10,E2-00513,C0296,29.33,P051,1
2024-02-14,E2-00514,C0232,359.0,P078,1
2024-04-24,E2-00515,C0002,197.41,P043,2
2024-12-23,E2-00516,C0282,391.78,P057,3
2024-04-12,E2-00517,C0278,24.27,P014,5
2024-03-11,E2-00518,C0250,103.75,P036,5
2025-03-05,E2-00519,C0200,80.0,P063,2
2024-06-02,E2-00520,C0298,24.3,P068,5
2025-05-16,E2-00521,C0128,122.84,P038,4
2024-08-18,E2-00522,C0076,412.92,P012,1
2024-12-21,E2-00523,C0127,307.63,P022,4
2024-07-31,E2-00524,C0142,255.04,P076,2
2025-05-27,E2-00525,C0251,283.12,P065,2
2024-04-15,E2-00526,C0018,277.2,P069,4
2024-03-19,E2-00527,C0207,288.86,P041,3
2024-05-01,E2-00528,C0087,238.44,P058,1
2024-04-24,E2-00529,C0042,391.89,P048,5
2024-03-12,E2-00530,C0203,484.24,P021,4
2024-02-17,E2-00531,C0164,475.01,P056,1
2025-01-04,E2-00532,C0233,356.06,P032,3
2024-05-20,E2-00533,C0056,142.25,P041,1
2025-01-20,E2-00534,C0122,207.13,P008,5
2025-06-15,E2-00535,C0153,358.38,P051,2
2024-10-25,E2-00536,C0265,344.73,P028,1
