order_date,order_id,customer_id,revenue,product_id,quantity
2024-02-08,E3-00182,C0279,187.04,P071,2
2025-06-19,E3-00183,C0286,208.1,P079,2
2024-07-28,E3-00184,C0004,111.24,P018,5
2024-02-05,E3-00185,C0010,264.09,P046,3
2024-06-24,E3-00186,C0105,59.31,P052,1
2024-07-18,E3-00187,C0292,180.02,P016,5
2024-12-07,E3-00188,C0299,370.83,P031,1
2024-09-12,E3-00189,C0248,477.85,P057,3
2024-01-06,E3-00190,C0164,372.76,P058,3
2024-02-04,E3-00191,C0109,206.76,P009,5
2025-04-13,E3-00192,C0238,297.15,P078,3
2024-10-17,E3-00193,C0157,481.16,P033,3
2024-04-23,E3-00194,C0178,383.49,P060,3
2024-03-29,E3-00195,C0098,294.29,P003,4
2024-02-14,E3-00196,C0172,384.09,P045,2
2024-10-22,E3-00197,C0238,130.7,P016,5
2024-05-17,E3-00198,C0061,390.3,P037,1
2024-03-27,E3-00199,C0196,269.6,P012,5
2024-06-16,E3-00200,C0113,347.59,P052,1
2024-10-25,E3-00201,C0168,34.57,P057,2
2025-01-24,E3-00202,C0067,292.2,P002,4
2024-09-27,E3-00203,C0242,484.57,P008,3
2024-02-26,E3-00204,C0008,446.92,P073,3
2025-03-27,E3-00205,C0118,391.18,P002,5
2024-03-19,E3-00206,C0138,87.06,P071,3
2024-07-12,E3-00207,C0280,124.51,P076,1
2025-06-08,E3-00208,C0270,191.25,P046,2
2024-12-13,E3-00209,C0069,369.04,P038,3
2024-02-23,E3-00210,C0011,198.87,P044,1
2025-03-16,E3-00211,C0032,373.89,P035,2
2024-09-07,E3-00212,C0213,61.55,P043,5
2024-06-25,E3-00213,C0032,434.35,P027,3
2025-06-12,E3-00214,C0131,100.71,P053,3
2024-01-29,E3-00215,C0139,438.92,P065,1
2025-03-20,E3-00216,C0214,228.86,P010,2
2025-02-09,E3-00217,C0105,31.78,P072,4
2025-05-25,E3-00218,C0065,314.64,P052,2
2024-06-16,E3-00219,C0140,79.1,P061,3
2024-03-24,E3-00220,C0173,420.94,P069,2
2024-04-22,E3-00221,C0050,455.12,P009,1
2024-07-29,E3-00222,C0121,465.06,P028,1
2025-03-05,E3-00223,C0001,380.94,P043,3
2025-05-20,E3-00224,C0115,361.79,P013,5
2025-01-04,E3-00225,C0074,65.58,P045,4
2025-05-16,E3-00226,C0240,265.79,P013,3
2024-02-06,E3-00227,C0164,256.09,P048,5
2024-01-10,E3-00228,C0128,20.39,P013,2
2025-02-12,E3-00229,C0245,239.46,P078,1
2024-11-13,E3-00230,C0269,245.5,P028,1
2024-10-09,E3-00231,C0292,172.95,P008,1
2024-10-05,E3-00232,C0148,137.3,P042,3
2025-04-06,E3-00233,C0156,215.38,P018,4
2025-02-25,E3-00234,C0251,276.96,P060,3
2024-09-20,E3-00235,C0048,494.63,P066,1
2024-04-11,E3-00236,C0028,253.01,P060,3
2025-03-07,E3-00237,C0259,94.84,P042,4
2024-09-17,E3-00238,C0161,353.51,P026,4
2024-01-01,E3-00239,C0212,351.2,P080,2
2024-12-14,E3-00240,C0190,458.5,P048,1
2024-06-30,E3-00241,C0228,54.39,P017,1
2024-01-28,E3-00242,C0052,270.03,P021,2
2024-11-23,E3-00243,C0147,274.53,P044,4
2024-09-28,E3-00244,C0065,327.8,P051,2
2025-02-25,E3-00245,C0139,320.66,P025,1
2024-03-25,E3-00246,C0278,167.93,P012,3
2025-01-06,E3-00247,C0156,372.79,P017,4
2024-08-28,E3-00248,C0174,73.14,P013,2
2025-01-13,E3-00249,C0232,367.47,P035,5
2025-01-04,E3-00250,C0002,180.65,P026,2
2024-11-02,E3-00251,C0197,453.75,P071,2
2024-05-31,E3-00252,C0060,130.43,P077,4
2024-12-19,E3-00253,C0206,174.89,P072,3
2024-08-25,E3-00254,C0077,290.8,P012,2
2025-04-30,E3-00255,C0216,362.55,P019,1
2024-11-16,E3-00256,C0072,36.27,P051,3
2024-02-16,E3-00257,C0163,399.44,P010,1
2024-05-23,E3-00258,C0110,310.63,P046,3
2024-01-14,E3-00259,C0189,85.44,P044,5
2025-01-23,E3-00260,C0114,265.53,P010,3
2024-01-14,E3-00261,C0073,451.49,P053,4
2025-04-23,E3-00262,C0215,332.85,P056,2
2025-02-21,E3-00263,C0297,255.26,P061,3
2025-05-11,E3-00264,C0145,244.88,P054,3
2024-06-09,E3-00265,C0069,395.96,P011,1
2025-01-19,E3-00266,C0167,483.78,P026,5
2024-01-21,E3-00267,C0182,65.73,P068,2
2024-12-28,E3-00268,C0094,25.99,P060,5
2024-01-21,E3-00269,C0061,341.86,P045,3
2025-01-06,E3-00270,C0108,198.11,P003,3
2024-04-01,E3-00271,C0031,165.54,P060,5
2025-06-25,E3-00272,C0269,300.99,P004,3
2024-10-09,E3-00273,C0056,230.68,P025,5
2025-04-14,E3-00274,C0287,65.92,P055,1
2024-06-06,E3-00275,C0167,206.43,P073,4
2024-08-01,E3-00276,C0268,282.08,P077,2
2024-05-25,E3-00277,C0126,177.05,P006,3
2024-01-20,E3-00278,C0254,124.74,P065,3
2024-12-04,E3-00279,C0096,271.17,P056,5
2025-03-20,E3-00280,C0182,447.87,P031,4
2024-03-10,E3-00281,C0224,217.87,P043,3
2025-06-17,E3-00282,C0243,155.91,P035,5
2025-01-20,E3-00283,C0232,488.87,P048,5
2024-01-31,E3-00284,C0299,208.24,P041,2
2025-03-11,E3-00285,C0093,221.15,P043,4
2024-10-06,E3-00286,C0272,341.33,P066,2
2024-07-06,E3-00287,C0005,482.73,P077,1
2024-09-04,E3-00288,C0082,100.68,P003,1
2025-03-12,E3-00289,C0119,370.67,P036,3
2024-02-13,E3-00290,C0100,245.85,P058,3
2024-10-31,E3-00291,C0098,56.15,P005,5
2025-02-16,E3-00292,C0137,156.76,P061,2
2024-03-13,E3-00293,C0067,157.29,P004,4
2025-03-07,E3-00294,C0150,314.93,P054,1
2024-06-21,E3-00295,C0237,207.81,P030,5
2024-07-07,E3-00296,C0011,124.91,P069,5
2024-11-10,E3-00297,C0241,321.06,P043,4
2024-08-11,E3-00298,C0030,259.19,P024,5
2025-02-25,E3-00299,C0199,232.27,P057,4
2024-02-08,E3-00300,C0269,274.75,P044,5
2025-04-30,E3-00301,C0169,315.7,P050,1
2025-03-09,E3-00302,C0005,187.58,P034,3
2024-07-05,E3-00303,C0052,168.58,P003,3
2025-01-27,E3-00304,C0289,73.38,P074,4
2024-04-05,E3-00305,C0258,300.05,P011,5
2025-04-24,E3-00306,C0100,170.91,P043,4
2024-12-02,E3-00307,C0148,202.65,P029,4
2024-07-14,E3-00308,C0096,265.89,P022,5
2025-06-29,E3-00309,C0291,210.82,P048,1
2024-03-02,E3-00310,C0250,436.56,P042,3
2024-03-28,E3-00311,C0076,84.32,P010,3
2024-01-22,E3-00312,C0009,155.9,P003,5
2024-09-08,E3-00313,C0069,255.57,P033,4
2024-10-21,E3-00314,C0036,171.28,P028,2
2025-03-23,E3-00315,C0231,395.75,P025,3
2025-01-01,E3-00316,C0264,450.42,P006,4
2024-10-01,E3-00317,C0166,317.33,P038,1
2024-04-12,E3-00318,C0180,335.72,P031,2
2024-09-24,E3-00319,C0046,55.99,P054,5
2025-06-04,E3-00320,C0020,44.75,P057,5
2025-01-21,E3-00321,C0013,241.97,P023,2
2024-06-28,E3-00322,C0278,494.28,P025,2
2025-01-28,E3-00323,C0119,70.16,P041,2
2024-09-15,E3-00324,C0288,390.23,P010,3
2025-06-10,E3-00325,C0185,115.99,P001,5
2024-08-31,E3-00326,C0106,356.65,P065,2
2025-04-20,E3-00327,C0264,303.11,P073,4
2024-10-08,E3-00328,C0281,212.72,P041,1
2025-05-26,E3-00329,C0012,460.16,P057,1
2025-04-26,E3-00330,C0206,217.72,P013,1
2025-05-21,E3-00331,C0256,117.31,P056,1
2024-06-08,E3-00332,C0039,247.6,P049,2
2024-08-05,E3-00333,C0079,35.58,P026,5
2024-02-08,E3-00334,C0141,344.65,P005,4
2024-09-08,E3-00335,C0126,160.74,P022,5
2024-08-24,E3-00336,C0051,65.99,P011,1
2025-05-16,E3-00337,C0206,27.3,P080,5
2025-02-12,E3-00338,C0293,257.5,P058,5
2025-01-15,E3-00339,C0079,57.02,P063,1
2024-07-30,E3-00340,C0088,428.9,P029,3
2024-05-18,E3-00341,C0234,362.68,P076,2
2025-04-26,E3-00342,C0057,367.46,P069,1
2024-04-11,E3-00343,C0101,386.27,P030,4
2024-03-24,E3-00344,C0081,259.1,P029,4
2025-04-14,E3-00345,C0248,148.3,P035,3
2024-09-29,E3-00346,C0144,448.5,P034,3
2024-07-02,E3-00347,C0158,223.65,P034,4
2024-04-18,E3-00348,C0059,341.58,P025,5
2024-01-31,E3-00349,C0082,333.47,P047,5
2024-10-19,E3-00350,C0180,196.24,P029,2
2024-09-16,E3-00351,C0299,182.13,P019,4
2025-04-24,E3-00352,C0192,496.06,P040,1
2024-09-30,E3-00353,C0203,224.79,P070,2
2025-06-13,E3-00354,C0252,365.26,P031,1
2025-05-30,E3-00355,C0178,233.27,P007,5
2024-01-01,E3-00356,C0108,36.23,P016,2
2025-04-04,E3-00357,C0065,186.58,P074,3
2024-10-25,E3-00358,C0266,120.95,P012,1
2025-02-27,E3-00359,C0111,257.31,P037,5
2025-07-01,E3-00360,C0237,177.4,P064,1
2024-02-11,E3-00361,C0180,171.68,P015,2
2024-02-01,E3-00362,C0187,142.74,P002,1
2025-05-28,E3-00363,C0197,100.03,P066,5
2025-01-27,E3-00364,C0257,228.56,P077,4
2025-03-03,E3-00365,C0260,262.55,P048,4
2025-05-08,E3-00366,C0081,264.51,P045,5
2024-02-10,E3-00367,C0028,244.56,P080,2
2024-03-02,E3-00368,C0211,414.94,P016,1
2025-01-19,E3-00369,C0080,336.59,P027,2
2024-05-21,E3-00370,C0124,357.3,P033,2
2024-02-12,E3-00371,C0191,124.73,P041,1
2025-01-21,E3-00372,C0269,243.31,P039,4
2024-12-16,E3-00373,C0061,261.74,P074,5
2024-01-27,E3-00374,C0046,433.57,P004,5
2024-12-31,E3-00375,C0027,377.73,P003,2
2024-12-09,E3-00376,C0206,441.77,P065,5
2024-11-23,E3-00377,C0254,464.51,P072,1
2024-04-24,E3-00378,C0109,358.72,P008,4
2024-07-02,E3-00379,C0072,262.67,P030,2
2025-04-28,E3-00380,C0050,411.37,P044,3
2025-06-13,E3-00381,C0130,186.03,P047,2
2024-04-18,E3-00382,C0069,469.51,P012,3
2025-04-28,E3-00383,C0180,163.28,P069,2
2024-11-24,E3-00384,C0133,145.86,P004,4
2024-04-26,E3-00385,C0204,488.79,P026,1
2024-10-16,E3-00386,C0294,78.57,P025,4
2025-06-27,E3-00387,C0203,197.67,P076,3
2025-05-15,E3-00388,C0260,139.36,P003,2
2024-12-19,E3-00389,C0237,495.46,P060,1
2024-09-09,E3-00390,C0128,172.27,P049,1
2024-07-22,E3-00391,C0193,397.85,P034,1
2024-08-05,E3-00392,C0281,163.92,P008,1
2024-03-22,E3-00393,C0013,24.34,P032,3
2024-11-09,E3-00394,C0103,488.25,P001,1
2025-05-07,E3-00395,C0185,311.35,P023,3
2025-06-24,E3-00396,C0178,247.17,P020,4
2024-10-16,E3-00397,C0262,470.26,P025,3
2024-11-26,E3-00398,C0107,165.14,P055,1
2024-09-05,E3-00399,C0098,480.54,P058,2
2024-09-11,E3-00400,C0106,354.52,P042,5
2025-03-03,E3-00401,C0016,462.21,P001,1
2025-01-27,E3-00402,C0127,242.24,P023,2
2024-01-12,E3-00403,C0237,248.67,P025,4
2024-04-18,E3-00404,C0046,437.92,P063,4
2025-05-12,E3-00405,C0231,71.76,P034,2
2025-04-24,E3-00406,C0071,136.67,P022,4
2024-05-22,E3-00407,C0237,103.9,P032,4
2024-10-31,E3-00408,C0158,20.06,P017,4
2025-03-16,E3-00409,C0102,122.15,P073,1
2024-04-23,E3-00410,C0149,141.6,P042,5
2025-04-16,E3-00411,C0083,348.66,P016,5
2025-04-16,E3-00412,C0147,119.98,P036,5
2024-11-20,E3-00413,C0028,427.6,P037,1
2024-12-03,E3-00414,C0298,149.87,P054,4
2024-06-09,E3-00415,C0020,424.79,P022,5
2025-03-18,E3-00416,C0085,492.98,P066,1
2024-06-15,E3-00417,C0058,391.45,P017,1
2024-07-10,E3-00418,C0174,400.58,P042,1
2025-02-02,E3-00419,C0023,134.93,P056,4
2025-04-09,E3-00420,C0193,463.5,P027,3
2024-03-31,E3-00421,C0201,147.73,P051,2
2024-12-04,E3-00422,C0082,414.85,P022,4
2024-10-27,E3-00423,C0020,419.15,P005,3
2024-11-14,E3-00424,C0270,193.17,P054,1
2024-05-22,E3-00425,C0246,192.67,P054,5
2024-04-08,E3-00426,C0285,306.46,P019,3
2024-01-17,E3-00427,C0136,129.68,P007,3
2024-10-08,E3-00428,C0183,257.76,P021,2
2025-05-13,E3-00429,C0299,172.19,P069,1
2024-10-15,E3-00430,C0158,482.93,P067,5
2024-10-21,E3-00431,C0201,294.82,P063,5
2025-01-12,E3-00432,C0288,145.69,P059,3
2025-06-08,E3-00433,C0122,25.01,P006,2
2024-07-30,E3-00434,C0188,239.62,P076,5
2024-06-19,E3-00435,C0189,21.83,P007,4
2025-01-22,E3-00436,C0076,264.19,P023,1
2024-11-10,E3-00437,C0159,109.13,P033,1
2024-01-16,E3-00438,C0185,459.45,P030,5
2024-10-31,E3-00439,C0172,221.08,P046,4
2024-03-15,E3-00440,C0164,480.02,P026,1
2024-05-18,E3-00441,C0101,414.12,P076,3
2024-11-24,E3-00442,C0116,177.29,P007,1
2024-03-24,E3-00443,C0191,397.24,P005,4
2024-12-26,E3-00444,C0003,135.04,P014,2
2025-05-31,E3-00445,C0098,174.59,P022,1
2024-11-25,E3-00446,C0235,100.36,P039,2
2025-04-24,E3-00447,C0139,288.03,P005,5
2024-12-27,E3-00448,C0083,327.94,P048,4
2025-02-24,E3-00449,C0222,370.41,P006,2
2024-10-11,E3-00450,C0211,55.98,P001,3
2024-09-15,E3-00451,C0009,146.27,P027,1
2024-05-15,E3-00452,C0030,42.34,P002,2
2024-06-26,E3-00453,C0297,265.53,P019,4
2024-09-14,E3-00454,C0094,205.46,P019,5
2024-04-06,E3-00455,C0207,182.18,P051,4
2025-05-20,E3-00456,C0177,456.22,P011,1
2025-02-24,E3-00457,C0061,344.88,P067,3
2024-07-17,E3-00458,C0096,424.75,P003,5
2024-04-29,E3-00459,C0040,335.81,P078,1
2024-03-08,E3-00460,C0105,368.95,P043,1
2025-04-05,E3-00461,C0263,321.38,P064,5
2025-02-09,E3-00462,C0125,65.4,P033,3
2024-02-25,E3-00463,C0242,82.03,P042,3
2024-08-03,E3-00464,C0125,437.48,P013,3
2024-03-03,E3-00465,C0159,216.41,P075,1
2024-08-08,E3-00466,C0125,150.73,P040,2
2025-06-15,E3-00467,C0060,405.04,P079,2
2024-06-27,E3-00468,C0009,245.46,P066,2
2024-02-28,E3-00469,C0295,43.57,P014,3
2025-04-23,E3-00470,C0001,194.27,P002,5
2025-06-26,E3-00471,C0100,243.81,P067,4
2025-03-26,E3-00472,C0078,178.56,P008,2
2024-12-05,E3-00473,C0181,328.63,P063,5
2024-08-20,E3-00474,C0036,46.09,P076,5
2025-06-16,E3-00475,C0099,375.08,P073,1
2024-05-15,E3-00476,C0248,326.26,P033,5
2024-09-07,E3-00477,C0228,331.18,P059,4
2025-03-30,E3-00478,C0244,130.45,P015,3
2024-01-24,E3-00479,C0164,384.63,P039,4
2024-06-11,E3-00480,C0274,139.17,P020,1
2024-04-22,E3-00481,C0097,464.01,P034,4
2024-07-14,E3-00482,C0195,312.43,P077,5
2025-06-09,E3-00483,C0044,498.86,P016,1
2024-11-09,E3-00484,C0024,444.65,P012,1
2024-12-01,E3-00485,C0239,80.04,P019,1
2024-08-24,E3-00486,C0294,103.98,P025,5
2024-06-03,E3-00487,C0113,79.17,P042,3
2025-04-15,E3-00488,C0140,285.1,P030,3
2025-01-11,E3-00489,C0183,127.65,P010,5
2024-08-21,E3-00490,C0192,395.04,P015,3
2025-06-03,E3-00491,C0127,424.9,P068,2
2024-02-07,E3-00492,C0116,146.52,P061,2
2024-05-11,E3-00493,C0179,250.95,P016,5
2024-05-06,E3-00494,C0039,92.7,P076,4
2024-02-08,E3-00495,C0205,122.21,P039,4
2025-04-30,E3-00496,C0253,340.59,P031,4
2024-08-28,E3-00497,C0048,439.44,P014,4
2025-03-10,E3-00498,C0083,428.39,P069,5
2024-11-12,E3-00499,C0020,162.22,P066,2
2024-03-14,E3-00500,C0180,302.09,P010,3
2025-01-23,E3-00501,C0262,251.57,P080,2
2024-06-15,E3-00502,C0254,475.71,P025,1
2025-02-08,E3-00503,C0048,474.54,P021,5
2025-03-13,E3-00504,C0033,393.06,P026,5
2025-04-30,E3-00505,C0037,486.79,P077,4
2024-10-14,E3-00506,C0265,280.18,P060,1
2024-09-01,E3-00507,C0111,420.11,P048,1
2024-07-09,E3-00508,C0248,46.6,P046,4
2024-03-10,E3-00509,C0192,169.04,P076,4
2025-04-16,E3-00510,C0048,69.14,P003,5
2024-02-08,E3-00511,C0222,368.63,P009,4
2024-04-27,E3-00512,C0204,305.29,P062,3
2024-03-17,E3-00513,C0147,497.17,P075,1
2024-10-19,E3-00514,C0012,305.1,P067,3
2024-11-16,E3-00515,C0292,320.77,P067,4
2024-09-07,E3-00516,C0065,356.87,P037,3
2024-01-13,E3-00517,C0002,272.22,P020,2
2024-11-22,E3-00518,C0185,173.2,P075,3
2025-04-03,E3-00519,C0087,103.36,P010,1
2025-04-03,E3-00520,C0187,239.27,P073,3
2025-01-01,E3-00521,C0102,113.87,P023,1
2024-12-24,E3-00522,C0199,432.09,P051,5
2024-11-23,E3-00523,C0130,422.48,P014,2
2024-02-24,E3-00524,C0080,169.69,P057,2
2025-03-03,E3-00525,C0281,292.18,P038,3
2025-06-30,E3-00526,C0110,368.66,P040,5
2025-04-10,E3-00527,C0061,106.86,P005,2
2025-02-16,E3-00528,C0082,341.43,P043,5
2025-03-22,E3-00529,C0255,424.32,P009,5
2025-02-13,E3-00530,C0112,173.86,P009,3
2025-02-09,E3-00531,C0012,270.91,P028,1
2024-06-10,E3-00532,C0148,442.97,P032,5
2024-06-13,E3-00533,C0009,36.25,P027,2
2024-11-02,E3-00534,C0256,352.52,P057,5
2024-01-05,E3-00535,C0040,434.69,P037,1
2024-10-25,E3-00536,C0265,318.01,P073,5
