order_date,order_id,customer_id,revenue,product_id,quantity
2024-12-23,E5-00087,C0300,431.83,P013,2
2024-11-17,E5-00088,C0118,484.91,P069,2
2024-05-16,E5-00089,C0004,110.1,P064,4
2025-02-04,E5-00090,C0014,234.05,P024,3
2024-10-24,E5-00091,C0295,210.9,P025,4
2024-09-27,E5-00092,C0186,154.63,P034,5
2024-07-30,E5-00093,C0176,59.69,P073,3
2024-05-03,E5-00094,C0057,82.28,P029,1
2025-03-19,E5-00095,C0179,148.49,P019,2
2024-12-01,E5-00096,C0183,461.7,P034,1
2024-07-05,E5-00097,C0300,70.77,P068,4
2025-06-07,E5-00098,C0243,34.24,P066,3
2024-04-01,E5-00099,C0274,305.83,P064,2
2024-10-30,E5-00100,C0027,277.22,P064,2
2025-03-11,E5-00101,C0235,83.89,P067,2
2025-01-08,E5-00102,C0029,275.03,P075,1
2025-04-15,E5-00103,C0294,358.59,P012,1
2025-02-17,E5-00104,C0230,298.91,P054,5
2024-03-15,E5-00105,C0249,42.49,P050,3
2024-06-09,E5-00106,C0191,390.17,P046,4
2024-02-15,E5-00107,C0178,239.04,P074,3
2024-12-09,E5-00108,C0149,484.83,P045,4
2025-07-01,E5-00109,C0284,220.57,P029,1
2024-04-15,E5-00110,C0119,341.87,P030,4
2024-12-05,E5-00111,C0215,385.73,P054,2
2024-11-22,E5-00112,C0231,182.04,P032,2
2024-04-09,E5-00113,C0276,279.55,P065,3
2024-05-17,E5-00114,C0191,361.98,P075,5
2024-10-26,E5-00115,C0041,398.31,P034,2
2024-05-23,E5-00116,C0184,121.51,P066,5
2024-07-04,E5-00117,C0036,195.39,P051,5
2024-04-11,E5-00118,C0203,55.7,P060,2
2024-09-11,E5-00119,C0060,308.19,P005,4
2025-02-07,E5-00120,C0199,313.91,P032,5
2024-01-07,E5-00121,C0215,341.74,P035,1
2025-05-17,E5-00122,C0053,187.12,P025,2
2024-08-27,E5-00123,C0219,240.14,P036,5
2025-04-08,E5-00124,C0140,168.4,P057,1
2025-03-06,E5-00125,C0119,31.89,P066,3
2024-02-09,E5-00126,C0230,419.93,P031,5
2024-07-17,E5-00127,C0214,100.91,P064,5
2024-09-18,E5-00128,C0147,59.88,P076,3
2024-04-28,E5-00129,C0151,235.04,P029,5
2025-01-17,E5-00130,C0268,213.57,P022,1
2024-01-01,E5-00131,C0215,249.29,P005,2
2024-07-09,E5-00132,C0177,398.77,P047,3
2024-02-17,E5-00133,C0136,458.74,P011,1
2024-01-25,E5-00134,C0129,37.13,P070,4
2024-06-30,E5-00135,C0009,497.58,P005,3
2024-08-15,E5-00136,C0080,322.62,P054,1
2024-02-25,E5-00137,C0042,110.74,P032,3
2025-02-10,E5-00138,C0212,184.71,P044,2
2024-01-22,E5-00139,C0117,266.49,P044,4
2024-04-07,E5-00140,C0092,342.98,P049,2
2024-10-16,E5-00141,C0065,52.92,P009,2
2024-10-09,E5-00142,C0089,497.85,P060,3
2025-03-14,E5-00143,C0253,286.66,P044,4
2025-05-25,E5-00144,C0184,229.16,P024,2
2024-07-18,E5-00145,C0163,119.95,P056,1
2025-03-22,E5-00146,C0079,375.82,P016,1
2024-04-28,E5-00147,C0200,271.06,P057,1
2024-12-18,E5-00148,C0106,230.82,P062,4
2025-01-07,E5-00149,C0015,290.34,P049,5
2024-08-13,E5-00150,C0174,286.89,P018,2
2024-11-08,E5-00151,C0110,294.56,P013,5
2024-01-21,E5-00152,C0153,150.65,P009,2
2024-08-10,E5-00153,C0248,83.36,P040,1
2025-01-24,E5-00154,C0113,33.61,P066,1
2025-05-25,E5-00155,C0176,488.37,P005,3
2024-01-19,E5-00156,C0278,186.45,P035,4
2025-04-30,E5-00157,C0097,256.55,P078,3
2024-04-03,E5-00158,C0171,102.79,P057,5
2025-06-28,E5-00159,C0292,289.82,P033,1
2025-04-03,E5-00160,C0016,174.19,P025,1
2024-11-06,E5-00161,C0296,348.45,P014,3
2025-06-15,E5-00162,C0244,67.95,P059,1
2024-12-26,E5-00163,C0208,223.7,P065,4
2024-10-23,E5-00164,C0105,267.4,P014,4
2025-06-21,E5-00165,C0174,162.38,P071,5
2024-02-13,E5-00166,C0138,476.63,P020,4
2024-12-28,E5-00167,C0108,200.2,P040,3
2025-05-14,E5-00168,C0028,232.46,P015,5
2024-09-21,E5-00169,C0074,485.32,P042,3
2024-02-18,E5-00170,C0255,470.11,P005,3
2025-03-19,E5-00171,C0245,137.72,P050,3
2025-04-30,E5-00172,C0004,178.75,P007,5
2024-11-23,E5-00173,C0190,288.34,P047,5
2025-01-24,E5-00174,C0260,226.12,P078,1
2024-09-05,E5-00175,C0016,489.03,P053,4
2025-03-06,E5-00176,C0008,116.71,P077,1
2024-10-25,E5-00177,C0210,437.76,P058,2
2025-06-23,E5-00178,C0043,379.53,P053,1
2024-03-15,E5-00179,C0284,317.0,P072,2
2024-07-20,E5-00180,C0193,216.45,P047,5
2024-01-28,E5-00181,C0049,94.72,P061,4
2024-07-26,E5-00182,C0255,136.53,P057,5
2024-02-27,E5-00183,C0236,78.76,P048,5
2024-06-01,E5-00184,C0167,346.65,P004,5
2025-06-17,E5-00185,C0203,185.15,P071,2
2024-04-08,E5-00186,C0180,214.03,P022,4
2024-10-26,E5-00187,C0069,173.01,P049,4
2024-12-01,E5-00188,C0226,177.5,P035,5
2024-10-17,E5-00189,C0148,204.97,P045,2
2025-02-09,E5-00190,C0044,22.73,P049,3
2024-11-20,E5-00191,C0155,195.22,P070,4
2025-03-15,E5-00192,C0237,72.89,P033,3
2025-02-27,E5-00193,C0274,32.52,P060,1
2024-03-16,E5-00194,C0189,333.78,P032,5
2025-05-25,E5-00195,C0262,392.94,P058,2
2025-04-06,E5-00196,C0093,149.87,P062,5
2024-06-05,E5-00197,C0242,111.01,P007,5
2024-06-18,E5-00198,C0114,320.23,P021,5
2024-07-27,E5-00199,C0130,362.07,P054,2
2024-06-10,E5-00200,C0188,211.66,P054,4
2025-03-10,E5-00201,C0235,290.47,P020,1
2025-04-16,E5-00202,C0255,128.08,P054,4
2024-07-31,E5-00203,C0207,322.99,P059,3
2024-10-17,E5-00204,C0200,161.33,P035,3
2024-03-01,E5-00205,C0240,22.64,P012,4
2025-06-24,E5-00206,C0002,243.95,P058,5
2024-09-21,E5-00207,C0106,172.99,P037,3
2024-09-13,E5-00208,C0251,60.07,P028,2
2024-10-16,E5-00209,C0294,317.8,P027,3
2025-04-22,E5-00210,C0123,346.36,P033,4
2024-04-02,E5-00211,C0281,478.78,P015,4
2024-08-16,E5-00212,C0178,352.18,P042,1
2025-01-03,E5-00213,C0196,39.56,P029,2
2024-01-09,E5-00214,C0046,32.8,P072,2
2024-07-01,E5-00215,C0159,250.38,P080,3
2024-05-12,E5-00216,C0285,95.95,P043,1
2024-05-05,E5-00217,C0237,387.68,P004,3
2025-03-13,E5-00218,C0242,103.74,P058,5
2024-01-29,E5-00219,C0023,28.81,P016,1
2024-05-09,E5-00220,C0182,177.1,P024,5
2025-06-14,E5-00221,C0115,387.72,P059,3
2025-05-29,E5-00222,C0175,437.74,P016,3
2024-12-01,E5-00223,C0287,236.5,P004,1
2025-03-08,E5-00224,C0091,302.51,P032,1
2025-04-24,E5-00225,C0091,277.81,P067,1
2024-11-07,E5-00226,C0163,282.35,P013,5
2024-07-15,E5-00227,C0064,60.56,P016,2
2024-02-06,E5-00228,C0243,236.08,P019,2
2024-10-10,E5-00229,C0262,185.86,P053,2
2024-07-18,E5-00230,C0298,29.84,P008,3
2024-11-26,E5-00231,C0157,295.56,P046,3
2024-02-08,E5-00232,C0069,67.31,P041,1
2024-01-21,E5-00233,C0070,125.02,P074,5
2025-05-26,E5-00234,C0182,235.21,P009,2
2024-06-18,E5-00235,C0273,167.54,P076,5
2024-01-03,E5-00236,C0213,171.6,P013,4
2024-05-01,E5-00237,C0072,67.74,P035,1
2025-04-09,E5-00238,C0164,109.51,P043,4
2024-06-09,E5-00239,C0082,41.75,P076,2
2024-01-29,E5-00240,C0008,77.55,P012,5
2024-09-26,E5-00241,C0158,223.65,P051,2
2024-07-25,E5-00242,C0178,406.23,P037,5
2025-02-28,E5-00243,C0287,241.38,P024,2
2025-02-19,E5-00244,C0016,216.55,P051,3
2024-08-31,E5-00245,C0073,316.25,P071,2
2024-07-22,E5-00246,C0261,488.57,P069,1
2024-07-10,E5-00247,C0123,409.5,P071,5
2024-11-03,E5-00248,C0039,499.37,P047,1
2025-03-20,E5-00249,C0028,482.36,P031,3
2024-12-25,E5-00250,C0071,449.22,P036,4
2024-11-17,E5-00251,C0047,238.29,P042,1
2024-12-21,E5-00252,C0156,370.62,P025,5
2024-12-22,E5-00253,C0103,262.49,P074,3
2025-05-13,E5-00254,C0034,66.13,P033,2
2025-05-15,E5-00255,C0013,403.48,P002,3
2024-07-13,E5-00256,C0049,494.6,P060,3
2024-03-02,E5-00257,C0270,202.42,P059,3
2024-12-27,E5-00258,C0207,110.39,P023,2
2025-06-26,E5-00259,C0081,107.47,P034,3
2025-03-09,E5-00260,C0075,270.69,P053,4
2024-05-23,E5-00261,C0115,43.9,P049,1
2025-06-18,E5-00262,C0175,229.52,P049,2
2025-02-19,E5-00263,C0147,83.61,P023,5
2024-02-05,E5-00264,C0239,313.22,P034,2
2024-10-25,E5-00265,C0127,384.09,P032,2
2025-06-13,E5-00266,C0099,113.73,P038,2
2024-03-15,E5-00267,C0161,314.99,P062,2
2025-01-19,E5-00268,C0114,132.83,P058,1
2025-04-01,E5-00269,C0176,229.23,P004,1
2024-02-16,E5-00270,C0260,52.22,P034,3
2025-01-21,E5-00271,C0119,432.25,P074,4
2024-09-29,E5-00272,C0292,122.12,P076,3
2025-03-02,E5-00273,C0264,258.08,P039,1
2024-08-27,E5-00274,C0201,440.81,P005,4
2024-08-25,E5-00275,C0149,408.43,P053,5
2024-08-05,E5-00276,C0164,256.56,P048,3
2024-03-04,E5-00277,C0218,161.87,P076,1
2024-11-08,E5-00278,C0187,347.68,P071,1
2024-03-27,E5-00279,C0230,96.82,P015,2
2024-04-17,E5-00280,C0094,360.59,P012,2
2024-06-27,E5-00281,C0067,169.87,P079,5
2024-08-08,E5-00282,C0289,227.54,P001,2
2024-12-01,E5-00283,C0034,71.27,P027,1
2025-05-23,E5-00284,C0187,253.52,P049,3
2024-02-22,E5-00285,C0104,267.81,P069,2
2025-02-08,E5-00286,C0246,302.26,P042,3
2024-10-02,E5-00287,C0123,281.17,P047,3
2024-12-28,E5-00288,C0170,427.57,P076,3
2025-05-25,E5-00289,C0105,369.44,P026,4
2024-05-04,E5-00290,C0102,293.63,P033,4
2024-06-25,E5-00291,C0023,308.45,P020,2
2025-06-15,E5-00292,C0189,162.07,P047,4
2025-02-08,E5-00293,C0132,165.75,P019,4
2025-05-10,E5-00294,C0262,126.4,P020,3
2024-03-31,E5-00295,C0099,286.46,P071,5
2024-03-03,E5-00296,C0162,222.72,P070,1
2024-12-01,E5-00297,C0227,77.54,P015,5
2025-03-04,E5-00298,C0219,423.86,P049,2
2025-01-22,E5-00299,C0115,425.86,P042,2
2024-08-31,E5-00300,C0192,147.2,P057,5
2024-06-24,E5-00301,C0143,356.36,P012,4
2024-10-21,E5-00302,C0207,100.39,P004,4
2025-02-25,E5-00303,C0054,95.96,P046,3
2024-03-14,E5-00304,C0202,30.34,P002,5
2024-12-14,E5-00305,C0225,314.39,P014,3
2024-08-28,E5-00306,C0285,329.68,P030,5
2025-05-26,E5-00307,C0140,237.14,P060,5
2024-12-05,E5-00308,C0218,439.98,P035,3
2024-02-03,E5-00309,C0135,388.06,P016,1
2024-04-27,E5-00310,C0156,307.24,P063,4
2024-11-19,E5-00311,C0190,204.11,P042,3
2025-04-26,E5-00312,C0027,153.09,P035,1
2025-01-08,E5-00313,C0278,432.25,P021,1
2024-10-07,E5-00314,C0293,339.37,P008,2
2024-09-22,E5-00315,C0290,206.92,P010,5
2025-03-11,E5-00316,C0227,128.36,P050,2
2024-04-03,E5-00317,C0145,392.74,P009,5
2024-03-05,E5-00318,C0217,407.66,P079,5
2024-11-23,E5-00319,C0029,238.45,P016,3
2025-02-26,E5-00320,C0240,58.66,P006,1
2024-05-14,E5-00321,C0159,412.08,P024,4
2025-04-06,E5-00322,C0149,112.44,P074,2
2024-07-28,E5-00323,C0159,495.12,P032,3
2024-11-23,E5-00324,C0047,349.45,P077,3
2024-02-23,E5-00325,C0060,85.71,P045,1
2024-06-05,E5-00326,C0238,202.34,P036,5
2024-09-29,E5-00327,C0062,88.93,P039,3
2024-08-08,E5-00328,C0023,37.19,P006,4
2024-10-02,E5-00329,C0128,314.64,P027,5
2024-12-11,E5-00330,C0065,335.81,P046,2
2024-08-11,E5-00331,C0053,121.5,P048,3
2024-05-05,E5-00332,C0190,337.2,P076,4
2025-05-08,E5-00333,C0104,59.95,P018,3
2024-04-26,E5-00334,C0076,305.61,P027,3
2024-11-08,E5-00335,C0006,461.01,P008,2
2024-03-05,E5-00336,C0262,258.1,P072,5
2024-10-03,E5-00337,C0224,236.41,P006,5
2025-04-03,E5-00338,C0045,333.99,P064,5
2025-04-14,E5-00339,C0188,443.64,P017,5
2024-07-22,E5-00340,C0275,490.32,P016,5
2024-12-31,E5-00341,C0194,462.32,P018,1
2024-04-18,E5-00342,C0010,151.74,P028,1
2025-02-03,E5-00343,C0166,132.6,P045,3
2024-09-12,E5-00344,C0081,184.27,P005,4
2024-12-07,E5-00345,C0030,461.28,P031,3
2025-05-13,E5-00346,C0208,246.2,P013,5
2024-07-23,E5-00347,C0256,251.61,P049,5
2024-05-18,E5-00348,C0056,472.15,P056,4
2025-06-23,E5-00349,C0026,497.93,P050,1
2025-03-15,E5-00350,C0120,237.94,P028,5
2024-08-30,E5-00351,C0166,198.38,P030,4
2024-04-17,E5-00352,C0174,177.04,P025,3
2025-01-30,E5-00353,C0110,359.08,P066,5
2024-02-24,E5-00354,C0157,152.27,P021,4
2024-09-09,E5-00355,C0160,245.96,P071,4
2024-06-18,E5-00356,C0266,402.12,P066,1
2024-02-18,E5-00357,C0159,396.68,P066,5
2024-09-26,E5-00358,C0088,170.94,P008,4
2024-02-01,E5-00359,C0247,244.84,P070,5
2025-04-30,E5-00360,C0236,23.3,P005,5
2024-07-22,E5-00361,C0278,37.22,P071,3
2024-10-13,E5-00362,C0026,50.81,P073,5
2024-01-26,E5-00363,C0267,294.64,P057,4
2024-02-25,E5-00364,C0263,312.23,P005,4
2025-06-07,E5-00365,C0202,360.84,P063,2
2024-04-18,E5-00366,C0215,286.78,P056,5
2024-09-18,E5-00367,C0126,186.29,P059,3
2025-02-16,E5-00368,C0287,118.4,P072,4
2025-03-30,E5-00369,C0214,300.66,P040,5
2025-02-22,E5-00370,C0087,492.54,P018,4
2025-03-18,E5-00371,C0091,232.01,P023,1
2024-08-10,E5-00372,C0228,97.57,P065,3
2024-04-22,E5-00373,C0015,476.76,P062,3
2024-03-23,E5-00374,C0029,413.92,P038,5
2024-02-09,E5-00375,C0242,143.03,P075,2
2024-07-05,E5-00376,C0033,239.76,P028,5
2025-06-25,E5-00377,C0059,265.4,P063,4
2024-05-29,E5-00378,C0189,58.66,P064,3
2024-07-09,E5-00379,C0295,114.7,P064,5
2024-06-23,E5-00380,C0095,469.09,P040,1
2025-02-25,E5-00381,C0135,288.35,P079,2
2024-04-13,E5-00382,C0147,61.91,P026,2
2024-05-15,E5-00383,C0240,490.07,P015,2
2024-06-06,E5-00384,C0112,35.76,P047,5
2024-09-07,E5-00385,C0188,295.52,P028,4
2024-07-14,E5-00386,C0036,204.89,P038,1
2024-12-06,E5-00387,C0082,355.39,P017,3
2024-02-18,E5-00388,C0269,48.44,P001,5
2025-03-24,E5-00389,C0099,346.8,P072,2
2024-04-13,E5-00390,C0245,225.25,P042,5
2024-10-27,E5-00391,C0225,153.34,P028,4
2024-01-03,E5-00392,C0029,409.72,P038,3
2024-07-23,E5-00393,C0055,327.42,P028,1
2024-02-21,E5-00394,C0138,359.71,P041,5
2024-10-04,E5-00395,C0120,223.42,P018,5
2024-10-05,E5-00396,C0202,43.62,P060,3
2025-05-17,E5-00397,C0090,317.66,P047,4
2024-12-21,E5-00398,C0260,365.51,P066,2
2025-01-06,E5-00399,C0058,79.59,P049,2
2024-09-30,E5-00400,C0104,272.61,P008,1
2024-08-19,E5-00401,C0237,255.06,P059,5
2025-02-01,E5-00402,C0001,356.79,P030,2
2025-03-22,E5-00403,C0031,140.11,P074,5
2024-07-30,E5-00404,C0185,348.51,P005,4
2024-03-09,E5-00405,C0071,266.28,P054,4
2025-01-31,E5-00406,C0023,139.66,P003,3
2025-04-26,E5-00407,C0256,47.05,P039,2
2024-01-17,E5-00408,C0059,246.22,P011,3
2025-05-20,E5-00409,C0276,480.64,P006,2
2025-05-23,E5-00410,C0295,418.62,P033,5
2025-02-06,E5-00411,C0189,150.82,P009,3
2024-02-05,E5-00412,C0042,235.62,P010,5
2025-01-31,E5-00413,C0014,421.24,P032,3
2025-06-08,E5-00414,C0019,322.19,P075,2
2025-05-01,E5-00415,C0081,118.49,P076,3
2024-05-28,E5-00416,C0278,457.58,P051,4
2024-07-16,E5-00417,C0135,256.97,P033,3
2024-04-12,E5-00418,C0012,20.18,P069,4
2024-11-25,E5-00419,C0025,203.33,P055,5
2025-05-01,E5-00420,C0054,194.28,P044,2
2025-03-27,E5-00421,C0233,25.64,P058,4
2025-01-04,E5-00422,C0065,119.17,P054,3
2024-11-14,E5-00423,C0048,492.26,P006,5
2025-06-23,E5-00424,C0290,366.92,P049,5
2024-12-22,E5-00425,C0066,169.5,P023,5
2024-11-30,E5-00426,C0047,57.83,P064,4
2024-11-05,E5-00427,C0243,87.77,P076,3
2024-08-02,E5-00428,C0257,238.83,P034,3
2024-10-20,E5-00429,C0044,286.89,P076,3
2024-03-10,E5-00430,C0209,249.13,P062,2
2024-01-01,E5-00431,C0192,49.23,P020,4
2024-07-07,E5-00432,C0195,24.27,P079,3
2024-06-15,E5-00433,C0157,334.94,P028,3
2024-11-20,E5-00434,C0041,188.14,P018,3
2024-05-06,E5-00435,C0151,108.53,P019,2
2024-06-15,E5-00436,C0272,186.69,P068,5
2024-07-31,E5-00437,C0282,339.56,P057,1
2024-11-06,E5-00438,C0016,73.31,P068,1
2025-04-21,E5-00439,C0204,34.95,P073,1
2025-03-08,E5-00440,C0095,134.0,P058,5
2025-03-13,E5-00441,C0039,95.42,P023,2
2024-08-28,E5-00442,C0238,490.86,P042,4
2024-09-18,E5-00443,C0240,498.86,P031,2
2024-06-07,E5-00444,C0043,144.67,P014,5
2025-05-26,E5-00445,C0044,376.06,P023,3
2024-09-21,E5-00446,C0214,124.68,P017,3
2024-01-17,E5-00447,C0089,489.88,P023,5
2025-02-22,E5-00448,C0209,249.9,P054,2
2024-01-05,E5-00449,C0073,45.32,P043,1
2024-02-20,E5-00450,C0176,76.52,P006,3
2024-10-23,E5-00451,C0268,68.85,P006,2
2024-11-03,E5-00452,C0057,145.08,P034,1
2025-05-16,E5-00453,C0079,94.32,P001,2
2024-12-29,E5-00454,C0019,274.94,P046,3
2024-05-05,E5-00455,C0019,149.23,P014,1
2025-02-20,E5-00456,C0246,36.93,P014,1
2025-02-26,E5-00457,C0147,69.87,P058,2
2024-11-21,E5-00458,C0048,343.18,P044,2
2025-01-28,E5-00459,C0216,200.8,P078,4
2024-01-31,E5-00460,C0271,280.89,P072,4
2024-12-04,E5-00461,C0092,349.96,P014,5
2025-02-09,E5-00462,C0145,328.46,P071,1
2025-01-09,E5-00463,C0267,302.92,P050,3
2025-04-20,E5-00464,C0138,138.61,P037,1
2025-06-19,E5-00465,C0284,251.42,P059,5
2024-05-03,E5-00466,C0140,180.23,P045,1
2024-11-30,E5-00467,C0082,212.52,P056,1
2024-04-03,E5-00468,C0150,71.02,P005,2
2024-10-25,E5-00469,C0202,28.9,P062,1
2024-12-06,E5-00470,C0041,272.34,P025,4
2024-07-11,E5-00471,C0181,165.33,P055,4
2024-07-29,E5-00472,C0077,364.04,P039,5
2024-06-06,E5-00473,C0052,408.88,P005,2
2024-02-23,E5-00474,C0211,412.78,P079,3
2024-06-23,E5-00475,C0216,340.71,P010,5
2024-01-14,E5-00476,C0272,180.28,P064,4
2025-02-24,E5-00477,C0274,404.78,P031,2
2024-11-27,E5-00478,C0084,312.81,P059,3
2024-05-19,E5-00479,C0019,204.35,P061,5
2024-08-06,E5-00480,C0138,478.65,P003,1
2024-10-03,E5-00481,C0152,474.61,P054,1
2025-06-03,E5-00482,C0207,298.28,P027,4
2024-07-09,E5-00483,C0242,111.64,P013,1
2024-01-08,E5-00484,C0038,305.14,P001,4
2024-02-27,E5-00485,C0067,123.78,P071,1
2024-08-23,E5-00486,C0118,433.66,P013,4
2025-03-11,E5-00487,C0042,393.61,P027,2
2025-02-26,E5-00488,C0184,250.75,P065,1
2024-04-02,E5-00489,C0136,466.55,P003,2
2024-03-29,E5-00490,C0182,296.47,P058,5
2025-02-06,E5-00491,C0186,306.34,P007,1
2024-06-07,E5-00492,C0183,454.75,P016,4
2025-01-16,E5-00493,C0194,271.37,P027,4
2024-01-08,E5-00494,C0207,191.77,P077,5
2024-05-25,E5-00495,C0149,218.94,P043,4
2025-01-19,E5-00496,C0253,177.82,P030,5
2024-10-20,E5-00497,C0183,364.85,P074,1
2024-11-09,E5-00498,C0216,159.25,P065,4
2024-01-27,E5-00499,C0103,343.39,P015,4
2025-02-16,E5-00500,C0096,334.53,P057,5
2024-12-05,E5-00501,C0133,271.16,P015,1
2025-06-21,E5-00502,C0001,99.64,P042,2
2025-03-14,E5-00503,C0281,360.34,P035,2
2024-02-21,E5-00504,C0269,178.85,P077,5
2024-01-25,E5-00505,C0049,335.39,P056,1
2024-11-25,E5-00506,C0148,428.81,P063,3
2024-08-09,E5-00507,C0182,247.03,P026,4
2024-02-02,E5-00508,C0253,491.49,P078,5
2024-12-15,E5-00509,C0053,364.12,P055,5
2024-04-03,E5-00510,C0106,161.67,P013,5
2024-12-13,E5-00511,C0076,81.98,P010,5
2025-02-12,E5-00512,C0144,244.79,P058,2
2024-12-16,E5-00513,C0163,382.66,P055,3
2025-04-23,E5-00514,C0207,454.62,P025,2
2024-06-26,E5-00515,C0194,354.13,P046,2
2025-02-14,E5-00516,C0134,433.35,P080,2
2024-08-12,E5-00517,C0259,271.21,P063,1
2025-06-17,E5-00518,C0089,459.1,P016,4
2025-03-10,E5-00519,C0152,143.53,P066,5
2024-09-10,E5-00520,C0171,382.5,P033,4
2024-01-22,E5-00521,C0229,310.98,P079,1
2024-04-16,E5-00522,C0188,439.37,P064,4
2025-03-29,E5-00523,C0183,148.09,P069,3
2024-05-22,E5-00524,C0244,489.19,P045,1
2024-10-11,E5-00525,C0107,262.34,P067,3
2024-07-27,E5-00526,C0242,285.28,P003,5
2024-03-05,E5-00527,C0185,141.26,P026,3
2024-07-09,E5-00528,C0094,181.05,P029,5
2024-10-01,E5-00529,C0165,210.54,P059,3
2024-04-24,E5-00530,C0226,377.74,P050,1
2024-02-15,E5-00531,C0205,56.52,P011,4
2025-05-09,E5-00532,C0139,387.89,P071,1
2024-03-08,E5-00533,C0231,291.31,P070,5
2024-03-24,E5-00534,C0100,379.48,P021,3
2024-01-31,E5-00535,C0245,134.48,P055,1
2024-12-31,E5-00536,C0253,21.83,P079,3
