order_date,order_id,customer_id,revenue,product_id,quantity
2024-04-19,E4-00089,C0297,102.75,P019,4
2025-02-21,E4-00090,C0174,119.03,P080,1
2024-04-14,E4-00091,C0133,196.52,P076,4
2024-04-18,E4-00092,C0017,155.21,P070,4
2024-05-31,E4-00093,C0295,65.08,P051,3
2024-11-11,E4-00094,C0171,392.88,P067,3
2024-08-23,E4-00095,C0001,174.3,P007,3
2024-04-19,E4-00096,C0186,29.27,P014,1
2025-05-28,E4-00097,C0077,397.91,P040,5
2025-05-02,E4-00098,C0244,456.47,P070,3
2025-06-25,E4-00099,C0189,244.38,P007,1
2024-02-13,E4-00100,C0174,410.99,P050,3
2025-05-01,E4-00101,C0213,228.57,P001,2
2024-05-28,E4-00102,C0042,79.73,P067,2
2024-02-16,E4-00103,C0041,63.68,P005,1
2024-07-20,E4-00104,C0203,393.66,P056,3
2024-03-18,E4-00105,C0281,386.06,P008,1
2024-09-09,E4-00106,C0045,441.98,P044,5
2024-09-11,E4-00107,C0145,427.61,P035,4
2025-02-01,E4-00108,C0163,233.73,P020,4
2024-04-06,E4-00109,C0047,72.96,P062,4
2024-07-24,E4-00110,C0098,427.97,P006,4
2024-07-04,E4-00111,C0001,490.26,P017,4
2024-11-06,E4-00112,C0113,429.96,P063,3
2024-03-05,E4-00113,C0103,64.58,P026,5
2024-05-04,E4-00114,C0162,369.74,P059,2
2024-03-30,E4-00115,C0057,473.91,P055,5
2025-05-31,E4-00116,C0092,188.39,P079,2
2024-11-21,E4-00117,C0287,287.34,P037,2
2024-02-05,E4-00118,C0102,182.79,P051,5
2024-10-14,E4-00119,C0232,397.04,P031,1
2025-03-23,E4-00120,C0265,351.51,P030,3
2025-02-12,E4-00121,C0242,120.92,P062,1
2024-12-04,E4-00122,C0046,347.26,P049,1
2024-01-20,E4-00123,C0025,418.25,P006,2
2024-01-16,E4-00124,C0034,235.67,P016,5
2025-03-05,E4-00125,C0156,328.93,P054,5
2025-06-12,E4-00126,C0087,359.08,P016,3
2024-12-14,E4-00127,C0078,94.85,P071,3
2025-04-27,E4-00128,C0187,148.61,P080,4
2024-01-01,E4-00129,C0134,264.24,P064,2
2025-06-09,E4-00130,C0137,435.04,P002,2
2024-02-17,E4-00131,C0121,292.61,P027,5
2024-01-27,E4-00132,C0174,213.69,P062,5
2025-02-25,E4-00133,C0236,450.91,P003,4
2024-08-28,E4-00134,C0016,167.99,P030,5
2024-06-29,E4-00135,C0035,316.82,P020,2
2025-06-14,E4-00136,C0250,434.33,P004,5
2024-11-27,E4-00137,C0140,156.4,P059,1
2025-06-25,E4-00138,C0268,286.0,P002,3
2024-05-30,E4-00139,C0179,184.41,P053,4
2025-01-29,E4-00140,C0269,382.22,P037,4
2024-12-25,E4-00141,C0241,324.42,P008,3
2025-06-30,E4-00142,C0215,406.44,P069,1
2025-01-11,E4-00143,C0004,126.95,P008,4
2024-11-16,E4-00144,C0185,442.48,P077,1
2024-02-02,E4-00145,C0240,144.1,P017,3
2024-11-16,E4-00146,C0034,376.77,P016,3
2025-06-10,E4-00147,C0166,157.88,P078,1
2024-03-12,E4-00148,C0185,139.7,P028,4
2025-03-10,E4-00149,C0197,213.48,P078,1
2024-04-27,E4-00150,C0062,20.66,P001,3
2025-03-08,E4-00151,C0087,494.28,P078,4
2024-06-07,E4-00152,C0216,268.94,P064,2
2024-06-03,E4-00153,C0041,110.77,P077,5
2024-08-28,E4-00154,C0188,491.06,P026,4
2024-06-20,E4-00155,C0149,324.48,P035,1
2024-04-22,E4-00156,C0124,223.12,P009,1
2024-12-11,E4-00157,C0065,233.78,P046,1
2025-02-13,E4-00158,C0011,243.29,P021,1
2025-05-01,E4-00159,C0094,131.67,P069,2
2024-11-15,E4-00160,C0275,177.82,P022,4
2024-09-14,E4-00161,C0062,114.04,P044,2
2024-09-19,E4-00162,C0296,449.25,P004,4
2024-02-09,E4-00163,C0091,220.15,P068,1
2025-03-20,E4-00164,C0161,447.62,P002,2
2024-12-05,E4-00165,C0195,156.97,P028,2
2024-04-02,E4-00166,C0125,390.55,P048,4
2024-04-29,E4-00167,C0145,139.34,P047,4
2025-05-16,E4-00168,C0298,252.81,P011,5
2024-12-16,E4-00169,C0116,257.13,P043,4
2025-04-24,E4-00170,C0141,120.97,P003,2
2024-12-21,E4-00171,C0294,265.26,P060,3
2024-04-04,E4-00172,C0178,274.91,P011,4
2024-08-30,E4-00173,C0107,428.47,P037,5
2025-03-19,E4-00174,C0214,117.59,P045,5
2025-05-04,E4-00175,C0094,59.1,P016,1
2025-06-16,E4-00176,C0052,280.38,P026,5
2024-05-15,E4-00177,C0016,129.01,P036,3
2024-08-19,E4-00178,C0215,354.2,P062,2
2024-04-09,E4-00179,C0106,125.96,P039,3
2024-11-16,E4-00180,C0066,155.98,P048,1
2024-05-25,E4-00181,C0128,309.85,P077,5
2024-04-04,E4-00182,C0283,494.11,P069,5
2024-01-27,E4-00183,C0275,415.51,P032,5
2025-04-09,E4-00184,C0188,398.76,P020,3
2024-02-16,E4-00185,C0243,173.43,P065,5
2024-06-24,E4-00186,C0226,441.05,P071,4
2024-03-12,E4-00187,C0085,238.87,P022,5
2025-01-17,E4-00188,C0017,359.49,P020,2
2024-10-12,E4-00189,C0054,281.63,P045,2
2024-08-17,E4-00190,C0175,398.25,P037,3
2024-07-31,E4-00191,C0081,290.85,P046,1
2025-05-28,E4-00192,C0147,465.42,P058,4
2025-02-11,E4-00193,C0211,54.54,P044,2
2024-03-19,E4-00194,C0012,348.67,P024,3
2025-02-02,E4-00195,C0099,131.25,P016,3
2024-07-13,E4-00196,C0262,236.43,P060,1
2025-03-22,E4-00197,C0130,309.54,P030,3
2025-01-28,E4-00198,C0048,97.42,P031,2
2024-03-17,E4-00199,C0188,190.18,P043,2
2024-02-05,E4-00200,C0248,474.11,P007,2
2024-02-20,E4-00201,C0065,368.86,P073,3
2025-04-03,E4-00202,C0057,135.38,P003,2
2024-01-28,E4-00203,C0144,489.38,P047,3
2025-04-19,E4-00204,C0189,341.82,P018,2
2024-03-25,E4-00205,C0066,200.78,P050,4
2024-06-18,E4-00206,C0050,168.29,P057,5
2024-07-25,E4-00207,C0080,479.29,P042,1
2024-12-27,E4-00208,C0251,149.24,P039,2
2025-03-26,E4-00209,C0291,243.17,P055,1
2024-03-18,E4-00210,C0019,429.1,P048,5
2024-06-29,E4-00211,C0249,203.24,P030,4
2024-10-14,E4-00212,C0081,329.96,P042,5
2024-12-03,E4-00213,C0162,168.32,P054,1
2024-05-25,E4-00214,C0295,42.31,P011,5
2025-01-10,E4-00215,C0005,160.25,P049,5
2024-05-30,E4-00216,C0002,216.02,P043,1
2024-12-24,E4-00217,C0133,43.34,P060,5
2025-04-22,E4-00218,C0300,390.13,P012,1
2025-06-12,E4-00219,C0174,424.52,P052,5
2024-09-24,E4-00220,C0056,187.43,P034,2
2024-12-23,E4-00221,C0212,86.95,P007,1
2024-08-12,E4-00222,C0168,431.25,P010,4
2024-09-12,E4-00223,C0165,243.88,P080,4
2024-04-08,E4-00224,C0051,113.7,P057,4
2024-12-12,E4-00225,C0089,242.64,P031,5
2024-03-02,E4-00226,C0114,124.4,P026,2
2024-05-22,E4-00227,C0032,299.01,P069,2
2024-11-17,E4-00228,C0115,91.79,P041,2
2024-05-30,E4-00229,C0207,310.96,P038,2
2024-10-03,E4-00230,C0124,494.6,P035,4
2025-03-11,E4-00231,C0257,124.76,P015,4
2025-02-08,E4-00232,C0098,28.5,P076,2
2024-01-29,E4-00233,C0220,317.99,P049,2
2024-04-19,E4-00234,C0196,269.29,P080,4
2024-01-19,E4-00235,C0277,347.3,P060,4
2025-05-29,E4-00236,C0282,189.0,P058,1
2024-10-18,E4-00237,C0289,125.31,P063,1
2024-10-11,E4-00238,C0100,76.98,P017,4
2024-09-15,E4-00239,C0136,321.36,P045,1
2025-06-21,E4-00240,C0053,49.27,P050,3
2024-08-06,E4-00241,C0114,176.09,P037,3
2024-07-09,E4-00242,C0163,51.09,P019,3
2024-11-12,E4-00243,C0135,381.85,P006,3
2025-02-03,E4-00244,C0074,286.2,P031,1
2024-03-03,E4-00245,C0114,279.74,P005,4
2024-05-07,E4-00246,C0120,247.39,P041,2
2025-06-08,E4-00247,C0007,347.96,P036,1
2024-11-29,E4-00248,C0181,117.9,P020,2
2025-05-23,E4-00249,C0238,76.49,P003,3
2024-02-21,E4-00250,C0224,429.88,P041,4
2024-05-16,E4-00251,C0208,248.91,P040,4
2025-04-18,E4-00252,C0284,251.03,P078,4
2025-01-30,E4-00253,C0139,365.28,P075,2
2024-10-29,E4-00254,C0206,71.14,P055,5
2024-06-16,E4-00255,C0072,377.99,P076,1
2025-03-23,E4-00256,C0054,471.92,P017,4
2024-10-01,E4-00257,C0095,171.01,P076,1
2025-04-17,E4-00258,C0161,491.86,P035,2
2024-09-23,E4-00259,C0082,115.56,P008,5
2024-11-16,E4-00260,C0108,191.44,P068,3
2024-06-10,E4-00261,C0162,332.79,P031,5
2024-07-06,E4-00262,C0299,169.46,P024,3
2024-11-12,E4-00263,C0247,71.82,P053,5
2024-03-25,E4-00264,C0264,172.39,P005,5
2025-06-02,E4-00265,C0283,71.12,P011,1
2024-11-13,E4-00266,C0241,79.09,P010,5
2024-11-18,E4-00267,C0006,74.5,P016,5
2024-03-21,E4-00268,C0271,82.0,P068,3
2025-01-14,E4-00269,C0275,413.42,P049,1
2024-06-25,E4-00270,C0186,77.35,P031,1
2024-05-26,E4-00271,C0220,433.94,P007,4
2024-09-10,E4-00272,C0107,300.34,P028,5
2024-09-16,E4-00273,C0269,321.86,P021,3
2025-01-11,E4-00274,C0155,168.39,P006,4
2025-04-23,E4-00275,C0176,140.97,P045,1
2025-02-14,E4-00276,C0240,116.16,P003,3
2025-01-02,E4-00277,C0164,487.63,P050,1
2025-02-23,E4-00278,C0038,447.67,P019,2
2025-06-20,E4-00279,C0079,110.59,P024,4
2024-04-21,E4-00280,C0147,342.09,P030,3
2024-02-25,E4-00281,C0098,232.18,P078,3
2025-04-02,E4-00282,C0205,113.91,P004,3
2024-08-29,E4-00283,C0281,260.32,P014,2
2025-06-11,E4-00284,C0203,104.2,P063,3
2024-02-28,E4-00285,C0204,435.69,P039,1
2024-01-31,E4-00286,C0010,283.11,P015,1
2025-06-10,E4-00287,C0076,300.31,P067,2
2025-02-27,E4-00288,C0123,355.75,P068,4
2024-06-29,E4-00289,C0104,26.98,P068,4
2024-04-18,E4-00290,C0083,192.64,P008,4
2024-01-08,E4-00291,C0053,252.35,P058,3
2024-08-29,E4-00292,C0171,49.7,P049,1
2024-04-21,E4-00293,C0035,465.99,P062,5
2024-02-25,E4-00294,C0262,295.22,P003,5
2024-06-11,E4-00295,C0035,90.13,P017,5
2024-02-20,E4-00296,C0168,156.89,P038,5
2024-10-09,E4-00297,C0131,22.94,P067,3
2024-12-06,E4-00298,C0088,351.48,P062,2
2024-12-28,E4-00299,C0104,33.17,P001,2
2024-04-19,E4-00300,C0083,392.76,P051,2
2024-06-30,E4-00301,C0136,70.28,P049,2
2025-06-18,E4-00302,C0151,387.58,P053,3
2024-01-29,E4-00303,C0131,397.87,P045,4
2025-02-07,E4-00304,C0277,255.98,P011,3
2024-05-19,E4-00305,C0040,396.72,P032,5
2025-05-17,E4-00306,C0205,488.04,P051,4
2024-07-01,E4-00307,C0108,428.94,P045,2
2024-09-14,E4-00308,C0143,441.89,P075,5
2024-10-22,E4-00309,C0123,21.83,P065,3
2025-06-10,E4-00310,C0207,84.05,P037,4
2025-01-01,E4-00311,C0012,482.46,P033,3
2024-10-30,E4-00312,C0042,451.42,P032,2
2024-03-26,E4-00313,C0295,457.85,P078,3
2025-06-26,E4-00314,C0182,404.09,P023,5
2024-09-13,E4-00315,C0244,496.55,P021,3
2024-12-06,E4-00316,C0152,323.74,P064,5
2024-02-16,E4-00317,C0199,465.0,P011,1
2025-03-02,E4-00318,C0098,453.92,P072,4
2025-04-22,E4-00319,C0271,314.93,P055,1
2024-08-13,E4-00320,C0272,237.35,P030,3
2024-11-29,E4-00321,C0146,351.55,P028,1
2025-04-15,E4-00322,C0286,36.03,P017,4
2025-05-30,E4-00323,C0230,363.02,P032,2
2025-05-15,E4-00324,C0011,477.22,P052,5
2024-12-10,E4-00325,C0151,71.09,P024,3
2024-07-28,E4-00326,C0087,469.39,P039,2
2025-05-10,E4-00327,C0112,337.88,P001,5
2024-07-20,E4-00328,C0211,368.77,P050,2
2024-05-27,E4-00329,C0269,196.52,P045,5
2024-08-30,E4-00330,C0023,453.96,P025,1
2025-07-01,E4-00331,C0269,190.57,P038,4
2024-09-26,E4-00332,C0214,474.24,P021,4
2024-08-28,E4-00333,C0201,292.19,P042,2
2025-02-26,E4-00334,C0163,34.14,P057,4
2024-04-09,E4-00335,C0273,92.3,P047,3
2025-01-01,E4-00336,C0112,444.92,P008,3
2024-02-14,E4-00337,C0229,445.7,P064,5
2025-01-14,E4-00338,C0035,129.42,P059,2
2025-06-12,E4-00339,C0269,280.07,P027,4
2025-04-28,E4-00340,C0250,342.19,P046,1
2024-03-06,E4-00341,C0221,249.97,P050,3
2024-07-21,E4-00342,C0228,263.53,P015,2
2024-08-07,E4-00343,C0205,359.84,P038,1
2024-08-16,E4-00344,C0025,455.98,P036,1
2025-01-31,E4-00345,C0018,58.96,P058,5
2024-12-03,E4-00346,C0177,143.06,P021,4
2025-04-22,E4-00347,C0125,89.09,P012,2
2024-11-25,E4-00348,C0062,356.64,P025,5
2024-04-07,E4-00349,C0133,365.78,P010,5
2024-04-01,E4-00350,C0219,429.53,P076,1
2024-12-27,E4-00351,C0077,257.42,P062,3
2025-02-11,E4-00352,C0297,359.66,P012,3
2025-01-30,E4-00353,C0159,181.53,P012,4
2024-03-02,E4-00354,C0033,204.61,P017,1
2025-02-23,E4-00355,C0076,448.62,P010,3
2025-05-14,E4-00356,C0105,69.93,P046,3
2024-01-03,E4-00357,C0013,288.55,P059,4
2024-03-15,E4-00358,C0025,468.91,P025,5
2025-05-21,E4-00359,C0011,414.85,P031,5
2025-02-12,E4-00360,C0158,293.0,P072,5
2024-09-17,E4-00361,C0154,108.9,P026,3
2024-08-27,E4-00362,C0169,115.85,P010,4
2024-05-01,E4-00363,C0079,345.61,P020,3
2024-04-02,E4-00364,C0257,194.44,P020,5
2024-10-05,E4-00365,C0059,339.62,P068,3
2024-07-19,E4-00366,C0084,436.18,P072,4
2025-05-16,E4-00367,C0043,206.82,P031,5
2025-06-01,E4-00368,C0283,427.93,P018,4
2024-08-25,E4-00369,C0118,75.17,P055,5
2025-05-17,E4-00370,C0066,298.97,P029,1
2025-01-29,E4-00371,C0103,144.32,P004,1
2025-05-09,E4-00372,C0275,489.07,P012,5
2025-02-08,E4-00373,C0249,158.65,P058,4
2024-05-27,E4-00374,C0252,132.87,P060,4
2024-06-06,E4-00375,C0156,185.14,P059,5
2024-06-02,E4-00376,C0241,141.43,P046,5
2024-07-02,E4-00377,C0033,377.07,P005,5
2024-01-24,E4-00378,C0201,179.0,P062,4
2024-08-07,E4-00379,C0249,253.04,P027,3
2025-02-17,E4-00380,C0233,458.96,P035,5
2024-11-22,E4-00381,C0246,69.53,P062,4
2025-02-18,E4-00382,C0018,431.73,P077,5
2024-02-21,E4-00383,C0265,313.52,P008,4
2025-02-06,E4-00384,C0198,58.14,P080,1
2025-03-28,E4-00385,C0255,445.61,P032,4
2025-03-27,E4-00386,C0201,207.13,P061,3
2024-05-12,E4-00387,C0097,305.49,P034,2
2024-01-29,E4-00388,C0237,236.36,P050,2
2025-05-21,E4-00389,C0082,220.6,P073,3
2025-03-15,E4-00390,C0211,111.23,P056,2
2024-02-07,E4-00391,C0089,27.05,P001,3
2024-10-27,E4-00392,C0281,145.61,P063,5
2024-07-26,E4-00393,C0072,321.37,P049,2
2024-02-02,E4-00394,C0063,410.32,P015,4
2024-02-07,E4-00395,C0274,23.41,P021,4
2025-06-16,E4-00396,C0055,136.61,P069,1
2024-10-24,E4-00397,C0275,149.93,P020,5
2025-01-31,E4-00398,C0283,321.74,P049,1
2025-03-11,E4-00399,C0078,271.49,P029,1
2024-07-14,E4-00400,C0236,52.56,P016,5
2024-04-23,E4-00401,C0218,375.47,P026,5
2024-01-20,E4-00402,C0296,124.42,P054,5
2024-01-03,E4-00403,C0034,23.62,P003,5
2025-04-11,E4-00404,C0091,52.74,P013,3
2024-01-30,E4-00405,C0246,449.69,P009,3
2024-08-09,E4-00406,C0018,92.0,P066,5
2025-01-01,E4-00407,C0013,437.21,P074,3
2025-04-14,E4-00408,C0052,64.96,P046,3
2025-03-01,E4-00409,C0033,203.05,P045,4
2024-12-21,E4-00410,C0238,125.26,P018,1
2025-01-24,E4-00411,C0168,252.09,P076,4
2024-08-02,E4-00412,C0103,310.0,P053,1
2024-08-18,E4-00413,C0086,142.03,P063,1
2024-11-27,E4-00414,C0148,164.88,P071,3
2025-06-05,E4-00415,C0162,44.25,P055,2
2025-06-29,E4-00416,C0033,338.2,P059,3
2025-04-14,E4-00417,C0264,42.06,P074,5
2024-12-25,E4-00418,C0219,91.03,P001,5
2024-06-01,E4-00419,C0161,59.13,P078,3
2025-02-26,E4-00420,C0070,250.13,P067,4
2024-01-09,E4-00421,C0219,291.15,P002,4
2025-06-07,E4-00422,C0090,43.43,P045,4
2024-08-28,E4-00423,C0012,231.95,P026,5
2024-11-27,E4-00424,C0167,406.4,P073,3
2025-01-20,E4-00425,C0081,459.02,P047,1
2024-11-10,E4-00426,C0024,356.23,P040,2
2025-03-22,E4-00427,C0148,77.78,P022,2
2025-01-31,E4-00428,C0142,99.88,P061,3
2025-01-03,E4-00429,C0209,133.57,P032,2
2024-11-01,E4-00430,C0049,437.52,P075,3
2024-06-27,E4-00431,C0271,478.2,P068,1
2024-07-01,E4-00432,C0097,239.82,P024,4
2024-02-22,E4-00433,C0028,410.51,P020,1
2024-03-20,E4-00434,C0128,366.69,P011,4
2024-05-21,E4-00435,C0198,123.03,P006,5
2024-04-11,E4-00436,C0127,289.3,P009,1
2024-08-18,E4-00437,C0026,498.45,P001,1
2024-10-31,E4-00438,C0297,385.87,P069,3
2025-02-17,E4-00439,C0020,310.4,P025,1
2024-01-05,E4-00440,C0066,436.05,P039,1
2024-06-19,E4-00441,C0069,465.44,P037,5
2025-03-19,E4-00442,C0160,372.3,P038,1
2025-04-21,E4-00443,C0094,465.61,P003,2
2024-11-11,E4-00444,C0122,140.22,P005,1
2024-11-25,E4-00445,C0053,253.65,P063,5
2024-04-20,E4-00446,C0170,281.75,P066,3
2025-03-13,E4-00447,C0077,324.89,P044,5
2025-04-20,E4-00448,C0297,116.09,P030,3
2025-06-22,E4-00449,C0017,237.23,P079,4
2024-11-28,E4-00450,C0020,172.86,P068,2
2025-05-29,E4-00451,C0128,280.96,P005,5
2024-05-24,E4-00452,C0247,319.95,P070,5
2025-03-19,E4-00453,C0205,145.13,P002,4
2024-12-22,E4-00454,C0211,288.86,P064,5
2024-06-16,E4-00455,C0109,75.67,P013,5
2024-03-05,E4-00456,C0125,124.15,P034,4
2024-02-26,E4-00457,C0247,119.38,P078,3
2024-08-21,E4-00458,C0214,352.43,P026,3
2024-08-16,E4-00459,C0102,406.32,P019,3
2024-09-01,E4-00460,C0129,410.03,P077,5
2024-06-06,E4-00461,C0079,97.21,P060,3
2024-12-13,E4-00462,C0132,239.1,P060,2
2024-11-29,E4-00463,C0132,90.46,P039,5
2024-10-12,E4-00464,C0271,360.58,P064,4
2024-02-07,E4-00465,C0116,357.17,P073,5
2025-05-17,E4-00466,C0122,287.94,P057,4
2024-07-07,E4-00467,C0164,303.27,P060,2
2024-10-28,E4-00468,C0193,231.73,P025,1
2024-03-11,E4-00469,C0030,24.2,P076,4
2024-11-30,E4-00470,C0143,25.49,P022,2
2024-03-11,E4-00471,C0206,306.83,P040,2
2024-11-03,E4-00472,C0024,319.31,P059,3
2025-01-05,E4-00473,C0250,300.56,P049,3
2024-09-06,E4-00474,C0224,277.59,P007,3
2024-10-28,E4-00475,C0059,431.2,P033,3
2024-09-23,E4-00476,C0132,146.18,P072,1
2024-11-20,E4-00477,C0020,149.45,P056,2
2025-06-16,E4-00478,C0230,478.94,P022,1
2025-03-04,E4-00479,C0219,86.66,P008,3
2024-08-31,E4-00480,C0224,496.71,P003,1
2024-03-01,E4-00481,C0114,394.28,P075,4
2025-03-19,E4-00482,C0141,88.55,P019,5
2025-01-31,E4-00483,C0224,231.8,P044,4
2025-06-15,E4-00484,C0197,362.06,P025,5
2025-04-21,E4-00485,C0074,468.04,P001,4
2024-11-21,E4-00486,C0193,339.19,P011,1
2024-11-10,E4-00487,C0009,308.82,P074,3
2025-02-20,E4-00488,C0229,86.35,P080,1
2024-01-10,E4-00489,C0018,207.15,P033,4
2024-10-19,E4-00490,C0055,425.28,P048,4
2024-07-28,E4-00491,C0037,39.39,P039,2
2024-07-22,E4-00492,C0050,73.64,P075,1
2024-10-31,E4-00493,C0074,456.52,P004,1
2024-10-31,E4-00494,C0286,454.4,P037,3
2025-01-26,E4-00495,C0138,479.11,P023,4
2024-10-14,E4-00496,C0011,181.15,P064,1
2024-10-14,E4-00497,C0098,295.4,P071,3
2024-01-01,E4-00498,C0165,464.42,P016,4
2024-05-11,E4-00499,C0138,260.28,P003,3
2024-10-20,E4-00500,C0109,175.87,P051,2
2025-04-05,E4-00501,C0098,135.33,P021,5
2025-03-14,E4-00502,C0213,44.9,P024,5
2024-03-06,E4-00503,C0235,83.34,P050,2
2024-02-10,E4-00504,C0125,59.96,P011,5
2025-04-05,E4-00505,C0061,457.65,P056,4
2024-03-16,E4-00506,C0140,48.83,P075,5
2024-01-17,E4-00507,C0145,403.8,P031,1
2024-11-12,E4-00508,C0287,414.36,P034,4
2024-12-28,E4-00509,C0095,243.22,P069,5
2024-10-31,E4-00510,C0083,375.86,P009,1
2024-09-14,E4-00511,C0192,487.01,P001,4
2024-05-08,E4-00512,C0252,357.38,P042,3
2025-01-19,E4-00513,C0040,405.89,P023,4
2024-06-17,E4-00514,C0102,143.58,P033,2
2025-01-04,E4-00515,C0017,272.49,P044,4
2025-04-01,E4-00516,C0107,437.63,P063,3
2024-07-13,E4-00517,C0052,212.67,P017,3
2024-05-28,E4-00518,C0197,426.48,P039,3
2024-09-13,E4-00519,C0083,350.09,P016,2
2025-06-19,E4-00520,C0012,44.22,P072,5
2024-07-14,E4-00521,C0286,116.49,P040,5
2025-06-13,E4-00522,C0055,150.27,P011,2
2025-03-07,E4-00523,C0238,454.76,P004,1
2024-04-22,E4-00524,C0271,23.16,P049,3
2024-07-25,E4-00525,C0075,358.85,P032,5
2024-10-07,E4-00526,C0029,447.47,P070,3
2024-02-06,E4-00527,C0167,173.95,P030,3
2024-09-18,E4-00528,C0231,232.59,P059,5
2024-07-05,E4-00529,C0239,401.39,P026,2
2025-03-05,E4-00530,C0186,186.83,P074,4
2024-12-25,E4-00531,C0181,126.12,P026,5
2024-04-14,E4-00532,C0184,338.14,P078,2
2024-10-16,E4-00533,C0054,396.67,P071,1
2025-01-05,E4-00534,C0092,56.39,P008,2
2024-01-09,E4-00535,C0123,48.26,P025,4
2024-02-21,E4-00536,C0193,246.73,P001,4
