order_date,order_id,customer_id,revenue,product_id,quantity
2024-07-03,E1-00112,C0287,275.12,P039,5
2025-06-10,E1-00113,C0030,63.57,P070,1
2025-03-30,E1-00114,C0192,37.98,P037,1
2024-02-22,E1-00115,C0191,254.73,P058,4
2025-01-28,E1-00116,C0255,202.12,P002,2
2024-12-12,E1-00117,C0124,459.56,P038,2
2024-03-27,E1-00118,C0027,29.85,P033,1
2025-03-06,E1-00119,C0130,373.48,P054,1
2024-06-03,E1-00120,C0211,254.03,P002,2
2024-06-10,E1-00121,C0112,359.78,P032,1
2024-05-07,E1-00122,C0158,376.46,P060,4
2024-02-15,E1-00123,C0026,289.47,P024,4
2025-04-12,E1-00124,C0095,177.76,P070,1
2024-09-24,E1-00125,C0069,135.83,P051,5
2024-07-26,E1-00126,C0201,71.76,P042,1
2025-06-13,E1-00127,C0119,369.22,P077,1
2025-03-18,E1-00128,C0038,362.78,P007,2
2024-01-26,E1-00129,C0147,139.74,P026,3
2024-06-07,E1-00130,C0014,123.67,P013,5
2025-03-20,E1-00131,C0269,117.27,P011,1
2024-03-01,E1-00132,C0012,87.46,P065,5
2024-08-10,E1-00133,C0096,333.52,P054,4
2024-02-05,E1-00134,C0040,482.61,P010,4
2024-11-03,E1-00135,C0194,162.53,P063,2
2024-04-25,E1-00136,C0005,486.36,P007,3
2025-03-03,E1-00137,C0120,335.55,P059,5
2024-01-06,E1-00138,C0029,333.28,P005,5
2024-09-17,E1-00139,C0014,433.2,P014,2
2025-01-16,E1-00140,C0250,497.23,P078,2
2024-07-31,E1-00141,C0180,353.2,P032,1
2024-04-01,E1-00142,C0168,196.28,P051,2
2024-09-17,E1-00143,C0105,444.65,P016,3
2024-07-31,E1-00144,C0227,429.11,P030,4
2024-10-14,E1-00145,C0158,89.99,P029,5
2025-02-17,E1-00146,C0146,84.98,P049,1
2024-12-05,E1-00147,C0212,299.74,P009,3
2025-05-11,E1-00148,C0078,266.53,P043,3
2025-04-03,E1-00149,C0001,227.04,P073,2
2024-02-28,E1-00150,C0024,37.68,P054,4
2025-06-10,E1-00151,C0299,460.47,P077,2
2025-02-27,E1-00152,C0200,203.69,P015,3
2024-10-18,E1-00153,C0134,143.03,P029,2
2024-12-18,E1-00154,C0166,347.51,P065,2
2024-04-03,E1-00155,C0274,65.75,P037,3
2024-12-20,E1-00156,C0151,53.86,P044,3
2025-01-10,E1-00157,C0003,252.47,P057,3
2024-02-16,E1-00158,C0178,212.97,P053,1
2025-01-21,E1-00159,C0222,376.49,P068,1
2024-05-08,E1-00160,C0063,223.9,P072,2
2024-03-02,E1-00161,C0265,375.39,P046,5
2025-05-15,E1-00162,C0281,419.37,P077,5
2024-01-19,E1-00163,C0156,415.92,P058,2
2025-06-25,E1-00164,C0142,226.28,P045,1
2025-05-31,E1-00165,C0167,375.69,P023,1
2024-03-03,E1-00166,C0221,136.62,P053,1
2024-10-28,E1-00167,C0098,467.35,P077,4
2025-01-18,E1-00168,C0023,49.04,P044,5
2024-12-15,E1-00169,C0016,244.04,P031,1
2025-06-22,E1-00170,C0037,140.41,P062,3
2025-05-27,E1-00171,C0056,229.2,P056,3
2025-05-29,E1-00172,C0078,262.89,P036,5
2024-10-10,E1-00173,C0215,214.99,P018,5
2025-02-05,E1-00174,C0071,306.8,P058,3
2025-01-12,E1-00175,C0073,297.4,P046,2
2024-02-13,E1-00176,C0168,111.52,P030,1
2024-09-09,E1-00177,C0084,481.38,P078,1
2024-11-12,E1-00178,C0199,284.22,P071,4
2025-01-26,E1-00179,C0187,94.73,P041,5
2025-06-14,E1-00180,C0055,407.31,P020,2
2024-02-26,E1-00181,C0038,206.95,P071,3
2024-05-10,E1-00182,C0145,477.79,P045,1
2025-05-26,E1-00183,C0079,299.12,P043,2
2024-09-01,E1-00184,C0266,51.9,P078,4
2025-06-18,E1-00185,C0036,36.15,P052,5
2025-06-24,E1-00186,C0154,150.86,P053,4
2024-05-19,E1-00187,C0040,262.78,P075,1
2024-05-10,E1-00188,C0164,264.07,P041,3
2024-02-10,E1-00189,C0286,422.88,P017,2
2025-02-23,E1-00190,C0222,430.5,P049,1
2024-02-05,E1-00191,C0264,362.57,P062,2
2025-05-02,E1-00192,C0042,451.78,P047,4
2024-06-22,E1-00193,C0165,59.39,P063,2
2024-11-19,E1-00194,C0259,62.53,P026,1
2024-11-21,E1-00195,C0100,141.98,P057,2
2024-05-29,E1-00196,C0107,165.82,P064,3
2024-05-17,E1-00197,C0226,297.15,P024,5
2024-05-01,E1-00198,C0115,327.96,P011,2
2024-09-12,E1-00199,C0121,22.91,P078,1
2024-01-13,E1-00200,C0195,478.16,P010,5
2025-03-31,E1-00201,C0181,177.18,P064,1
2025-02-07,E1-00202,C0260,374.49,P074,5
2025-06-29,E1-00203,C0109,25.15,P049,4
2024-11-18,E1-00204,C0088,307.59,P064,3
2025-05-29,E1-00205,C0087,247.85,P024,4
2024-11-23,E1-00206,C0065,413.36,P012,1
2025-02-20,E1-00207,C0022,69.21,P080,3
2024-09-13,E1-00208,C0051,52.23,P035,3
2024-04-26,E1-00209,C0044,204.48,P058,3
2024-05-26,E1-00210,C0204,402.56,P022,5
2024-10-16,E1-00211,C0071,260.96,P059,5
2024-03-07,E1-00212,C0259,327.75,P024,5
2025-05-02,E1-00213,C0092,108.02,P032,4
2024-08-04,E1-00214,C0099,120.91,P066,2
2024-12-26,E1-00215,C0138,267.51,P036,2
2025-02-28,E1-00216,C0284,68.92,P030,1
2025-06-06,E1-00217,C0203,254.75,P077,5
2025-01-30,E1-00218,C0210,100.12,P050,4
2024-05-26,E1-00219,C0263,329.51,P078,3
2024-09-13,E1-00220,C0123,414.74,P063,1
2024-08-03,E1-00221,C0148,103.43,P053,1
2024-06-13,E1-00222,C0240,279.04,P069,4
2025-01-19,E1-00223,C0210,432.22,P071,2
2024-09-23,E1-00224,C0272,72.28,P056,1
2025-06-13,E1-00225,C0152,315.44,P042,4
2024-02-28,E1-00226,C0051,91.19,P042,3
2025-03-19,E1-00227,C0100,228.15,P066,4
2025-05-31,E1-00228,C0236,41.15,P080,3
2025-02-15,E1-00229,C0100,131.01,P067,2
2024-06-18,E1-00230,C0014,139.04,P024,1
2024-07-20,E1-00231,C0083,275.2,P036,1
2024-06-16,E1-00232,C0205,476.62,P067,3
2024-06-04,E1-00233,C0072,35.07,P075,5
2025-01-16,E1-00234,C0084,132.8,P060,4
2024-10-26,E1-00235,C0259,44.11,P052,3
2024-02-27,E1-00236,C0217,351.14,P047,3
2025-05-19,E1-00237,C0210,377.0,P063,4
2024-09-09,E1-00238,C0186,46.36,P003,3
2024-11-15,E1-00239,C0068,241.39,P018,2
2024-08-19,E1-00240,C0078,142.83,P034,4
2024-06-07,E1-00241,C0253,454.06,P041,1
2024-03-03,E1-00242,C0128,426.97,P004,2
2024-06-14,E1-00243,C0088,23.82,P031,2
2024-02-19,E1-00244,C0276,215.07,P079,2
2024-01-21,E1-00245,C0204,123.73,P064,1
2024-06-14,E1-00246,C0209,425.3,P001,1
2024-03-09,E1-00247,C0240,182.86,P055,4
2025-03-31,E1-00248,C0014,118.25,P049,4
2024-11-16,E1-00249,C0136,106.26,P041,1
2024-09-05,E1-00250,C0257,377.74,P079,5
2024-08-09,E1-00251,C0163,144.43,P055,2
2024-11-03,E1-00252,C0160,469.54,P017,5
2025-01-31,E1-00253,C0066,337.44,P058,1
2025-04-29,E1-00254,C0232,335.67,P060,4
2025-04-22,E1-00255,C0061,155.98,P061,5
2025-05-12,E1-00256,C0174,440.92,P069,4
2025-04-09,E1-00257,C0047,161.05,P033,5
2024-05-18,E1-00258,C0015,427.19,P031,4
2025-05-01,E1-00259,C0161,429.04,P041,3
2024-08-17,E1-00260,C0223,355.81,P011,1
2024-12-07,E1-00261,C0084,453.47,P062,4
2024-05-27,E1-00262,C0271,55.32,P014,1
2024-06-02,E1-00263,C0124,412.88,P015,4
2024-01-09,E1-00264,C0174,201.76,P071,3
2025-02-27,E1-00265,C0116,117.41,P014,2
2024-06-27,E1-00266,C0126,346.5,P001,5
2025-04-07,E1-00267,C0011,55.99,P050,2
2025-04-12,E1-00268,C0041,103.43,P032,4
2025-03-19,E1-00269,C0090,415.1,P041,5
2024-12-26,E1-00270,C0105,490.19,P008,2
2025-04-27,E1-00271,C0202,377.68,P024,2
2025-02-10,E1-00272,C0069,247.72,P029,3
2024-09-07,E1-00273,C0266,403.38,P008,2
2025-06-24,E1-00274,C0081,85.45,P079,5
2024-01-19,E1-00275,C0109,81.44,P034,1
2024-09-27,E1-00276,C0044,414.06,P013,5
2024-12-12,E1-00277,C0091,326.4,P071,3
2025-01-13,E1-00278,C0040,257.61,P046,3
2024-01-04,E1-00279,C0152,202.21,P080,5
2024-04-14,E1-00280,C0006,478.13,P037,5
2024-08-31,E1-00281,C0293,291.51,P060,5
2024-12-03,E1-00282,C0091,375.88,P050,3
2024-01-15,E1-00283,C0166,296.47,P080,2
2024-03-04,E1-00284,C0057,427.02,P070,4
2024-12-21,E1-00285,C0273,111.11,P040,2
2024-02-23,E1-00286,C0220,257.8,P028,5
2025-05-03,E1-00287,C0299,485.37,P052,2
2024-02-11,E1-00288,C0142,70.29,P020,4
2024-03-23,E1-00289,C0182,107.61,P026,2
2025-02-03,E1-00290,C0066,58.85,P046,2
2024-08-10,E1-00291,C0147,41.7,P043,3
2024-12-25,E1-00292,C0194,466.63,P037,1
2025-01-15,E1-00293,C0154,253.57,P011,4
2024-04-18,E1-00294,C0003,237.21,P072,5
2025-06-17,E1-00295,C0053,479.34,P076,4
2025-06-17,E1-00296,C0277,421.46,P036,1
2024-05-24,E1-00297,C0205,422.93,P032,5
2024-09-23,E1-00298,C0150,471.3,P046,2
2024-09-09,E1-00299,C0117,292.64,P007,1
2025-04-27,E1-00300,C0112,335.79,P019,3
2025-01-31,E1-00301,C0063,492.09,P077,4
2024-06-20,E1-00302,C0129,195.43,P015,4
2024-11-22,E1-00303,C0270,243.82,P073,2
2024-06-02,E1-00304,C0196,393.2,P048,2
2025-06-30,E1-00305,C0060,198.8,P043,2
2024-10-25,E1-00306,C0003,297.56,P012,1
2025-06-07,E1-00307,C0106,142.88,P063,3
2024-04-25,E1-00308,C0159,232.77,P046,3
2024-12-01,E1-00309,C0287,287.17,P047,1
2024-07-10,E1-00310,C0081,363.25,P001,5
2025-06-12,E1-00311,C0012,164.41,P036,2
2025-02-22,E1-00312,C0183,325.83,P008,4
2025-05-03,E1-00313,C0054,80.6,P044,5
2025-05-18,E1-00314,C0091,370.53,P002,5
2025-04-07,E1-00315,C0054,351.44,P011,2
2024-02-26,E1-00316,C0012,101.59,P072,2
2024-04-25,E1-00317,C0095,312.9,P018,5
2024-01-06,E1-00318,C0252,274.83,P075,4
2024-10-27,E1-00319,C0077,366.94,P033,2
2025-06-07,E1-00320,C0008,106.38,P036,4
2024-01-30,E1-00321,C0135,322.2,P072,3
2024-07-18,E1-00322,C0183,386.61,P048,1
2024-01-20,E1-00323,C0299,248.92,P062,2
2025-01-31,E1-00324,C0127,78.88,P009,1
2024-09-30,E1-00325,C0172,260.14,P036,3
2024-01-18,E1-00326,C0069,402.01,P018,4
2024-09-17,E1-00327,C0249,380.57,P047,1
2024-10-23,E1-00328,C0111,72.29,P043,4
2024-05-13,E1-00329,C0300,364.02,P070,1
2024-06-29,E1-00330,C0180,460.98,P023,2
2024-10-06,E1-00331,C0073,421.17,P069,1
2025-01-04,E1-00332,C0057,137.32,P033,1
2025-06-02,E1-00333,C0152,346.47,P078,3
2024-09-16,E1-00334,C0192,305.03,P047,4
2025-06-05,E1-00335,C0300,426.05,P065,2
2024-09-28,E1-00336,C0192,488.96,P006,4
2024-05-11,E1-00337,C0273,264.61,P072,3
2025-06-05,E1-00338,C0136,63.27,P022,3
2024-10-15,E1-00339,C0017,436.46,P036,4
2024-04-03,E1-00340,C0294,308.99,P025,4
2024-11-22,E1-00341,C0199,185.41,P053,1
2024-11-21,E1-00342,C0010,167.53,P059,5
2024-10-25,E1-00343,C0208,362.52,P021,1
2024-03-22,E1-00344,C0288,425.29,P032,4
2024-01-07,E1-00345,C0062,110.48,P049,1
2024-02-12,E1-00346,C0256,314.2,P008,1
2024-02-21,E1-00347,C0185,204.02,P055,2
2025-01-19,E1-00348,C0111,195.37,P068,5
2025-01-30,E1-00349,C0131,302.09,P013,3
2025-05-05,E1-00350,C0085,81.53,P049,5
2024-06-20,E1-00351,C0290,218.05,P054,3
2025-04-03,E1-00352,C0240,181.73,P062,3
2024-05-24,E1-00353,C0198,111.7,P036,4
2024-03-09,E1-00354,C0169,456.52,P056,3
2024-05-19,E1-00355,C0246,191.65,P062,4
2024-09-13,E1-00356,C0229,363.01,P069,1
2025-06-27,E1-00357,C0193,234.87,P025,3
2025-05-21,E1-00358,C0024,223.72,P003,4
2025-01-24,E1-00359,C0201,231.0,P017,3
2024-08-18,E1-00360,C0069,70.57,P007,4
2024-04-07,E1-00361,C0067,240.5,P071,2
2024-11-05,E1-00362,C0047,277.45,P009,4
2024-01-09,E1-00363,C0167,407.59,P003,4
2024-03-29,E1-00364,C0261,99.92,P065,5
2024-03-13,E1-00365,C0282,143.77,P057,3
2025-05-07,E1-00366,C0125,272.91,P023,5
2025-01-24,E1-00367,C0091,126.37,P003,3
2024-11-09,E1-00368,C0191,415.4,P003,4
2024-05-24,E1-00369,C0140,290.07,P070,2
2024-08-23,E1-00370,C0188,53.25,P051,1
2024-10-21,E1-00371,C0010,362.02,P065,4
2024-10-08,E1-00372,C0300,55.91,P075,5
2025-01-04,E1-00373,C0191,52.52,P025,5
2024-12-23,E1-00374,C0256,59.57,P008,1
2024-12-10,E1-00375,C0238,390.6,P047,1
2025-05-16,E1-00376,C0087,112.27,P025,3
2024-10-20,E1-00377,C0081,39.36,P055,1
2024-04-12,E1-00378,C0019,90.33,P028,2
2024-05-18,E1-00379,C0085,429.04,P011,2
2024-08-09,E1-00380,C0142,470.66,P032,4
2024-10-28,E1-00381,C0135,473.09,P060,2
2024-12-03,E1-00382,C0096,453.52,P021,2
2024-10-06,E1-00383,C0048,175.66,P003,3
2025-02-04,E1-00384,C0227,203.52,P048,5
2025-05-27,E1-00385,C0250,86.78,P002,4
2025-02-03,E1-00386,C0298,86.35,P048,2
2025-03-20,E1-00387,C0180,416.76,P051,1
2025-04-20,E1-00388,C0100,234.34,P014,5
2025-03-31,E1-00389,C0238,121.98,P070,3
2024-06-29,E1-00390,C0255,410.55,P058,1
2024-02-22,E1-00391,C0187,147.24,P045,5
2024-01-24,E1-00392,C0195,241.65,P044,4
2024-03-02,E1-00393,C0008,416.36,P025,2
2025-02-16,E1-00394,C0012,448.4,P076,4
2024-07-14,E1-00395,C0023,169.26,P060,5
2024-12-14,E1-00396,C0222,119.39,P033,2
2025-06-21,E1-00397,C0208,215.65,P008,1
2025-05-28,E1-00398,C0138,94.86,P040,3
2024-08-02,E1-00399,C0283,206.5,P057,3
2024-10-03,E1-00400,C0111,459.21,P017,1
2025-04-09,E1-00401,C0224,274.26,P067,4
2025-04-18,E1-00402,C0215,432.08,P050,4
2024-09-22,E1-00403,C0080,207.48,P027,2
2024-09-19,E1-00404,C0164,128.9,P035,2
2024-02-24,E1-00405,C0284,229.29,P072,1
2024-04-04,E1-00406,C0013,434.68,P078,2
2025-04-23,E1-00407,C0233,144.76,P048,5
2025-04-29,E1-00408,C0044,350.67,P024,4
2025-04-06,E1-00409,C0152,257.06,P037,1
2025-04-11,E1-00410,C0082,239.93,P014,3
2024-08-16,E1-00411,C0149,126.15,P016,3
2024-07-07,E1-00412,C0266,93.49,P013,4
2024-05-10,E1-00413,C0293,61.25,P055,1
2024-12-04,E1-00414,C0186,478.56,P053,1
2024-02-02,E1-00415,C0052,183.34,P029,5
2024-05-10,E1-00416,C0268,254.17,P024,5
2024-11-13,E1-00417,C0126,431.65,P068,2
2025-05-13,E1-00418,C0233,257.41,P055,4
2025-03-01,E1-00419,C0183,235.21,P049,1
2024-12-04,E1-00420,C0208,180.82,P069,3
2025-02-17,E1-00421,C0030,312.99,P067,5
2025-03-18,E1-00422,C0188,206.67,P049,2
2024-11-08,E1-00423,C0048,415.87,P063,5
2024-04-20,E1-00424,C0268,292.76,P015,2
2025-01-29,E1-00425,C0030,195.83,P063,2
2024-10-03,E1-00426,C0200,344.42,P064,3
2025-05-21,E1-00427,C0217,469.66,P001,3
2024-12-25,E1-00428,C0087,367.88,P017,5
2024-04-08,E1-00429,C0287,294.9,P064,4
2024-08-16,E1-00430,C0034,461.89,P078,3
2024-03-15,E1-00431,C0002,428.19,P022,5
2025-03-15,E1-00432,C0094,406.33,P026,3
2025-02-22,E1-00433,C0077,144.51,P002,2
2024-12-09,E1-00434,C0232,137.34,P049,1
2024-11-07,E1-00435,C0203,179.02,P039,3
2024-12-16,E1-00436,C0299,45.03,P003,4
2025-04-05,E1-00437,C0214,350.15,P066,5
2025-02-06,E1-00438,C0107,402.68,P021,4
2024-09-23,E1-00439,C0165,388.19,P077,1
2025-03-21,E1-00440,C0242,27.29,P035,4
2025-04-01,E1-00441,C0229,214.27,P029,2
2024-02-23,E1-00442,C0022,496.46,P012,4
2024-09-03,E1-00443,C0086,381.31,P038,3
2025-01-23,E1-00444,C0054,186.97,P036,2
2025-02-12,E1-00445,C0090,358.92,P058,5
2024-05-28,E1-00446,C0023,263.12,P056,3
2024-07-07,E1-00447,C0160,232.74,P014,4
2024-05-01,E1-00448,C0003,296.63,P008,1
2024-05-06,E1-00449,C0133,146.72,P044,2
2025-03-29,E1-00450,C0030,499.04,P028,5
2024-06-20,E1-00451,C0034,144.86,P001,1
2024-06-15,E1-00452,C0019,456.12,P031,3
2024-10-28,E1-00453,C0247,222.75,P075,1
2024-10-11,E1-00454,C0090,388.08,P059,2
2025-01-27,E1-00455,C0259,38.23,P059,1
2024-07-19,E1-00456,C0067,438.71,P027,1
2024-01-07,E1-00457,C0050,43.82,P046,1
2025-01-18,E1-00458,C0164,171.55,P027,3
2024-05-31,E1-00459,C0135,173.74,P044,4
2024-05-19,E1-00460,C0133,434.15,P053,4
2024-04-23,E1-00461,C0103,94.86,P065,5
2025-01-21,E1-00462,C0220,234.74,P071,5
2024-01-28,E1-00463,C0042,233.09,P015,2
2025-05-28,E1-00464,C0183,376.63,P052,4
2024-05-31,E1-00465,C0149,152.77,P056,3
2024-08-27,E1-00466,C0086,140.21,P071,4
2024-08-06,E1-00467,C0103,29.69,P023,4
2025-02-10,E1-00468,C0006,249.81,P044,1
2025-02-20,E1-00469,C0041,285.67,P019,1
2025-02-15,E1-00470,C0005,448.8,P007,5
2024-11-29,E1-00471,C0268,375.88,P023,5
2024-10-17,E1-00472,C0188,246.73,P031,1
2024-04-25,E1-00473,C0008,466.98,P007,1
2024-04-21,E1-00474,C0201,314.69,P037,2
2024-02-07,E1-00475,C0137,210.89,P024,3
2024-04-01,E1-00476,C0066,347.75,P005,4
2025-02-25,E1-00477,C0058,484.32,P025,2
2025-01-27,E1-00478,C0257,339.33,P027,3
2025-03-17,E1-00479,C0223,448.86,P072,1
2025-02-23,E1-00480,C0219,494.01,P016,3
2024-11-05,E1-00481,C0194,290.14,P008,3
2024-11-25,E1-00482,C0233,67.81,P036,4
2024-01-14,E1-00483,C0278,148.92,P043,1
2025-06-20,E1-00484,C0202,30.55,P058,1
2024-08-02,E1-00485,C0125,359.82,P058,3
2024-07-20,E1-00486,C0270,187.64,P033,2
2024-08-10,E1-00487,C0241,400.75,P035,4
2024-01-12,E1-00488,C0251,220.72,P068,4
2024-09-28,E1-00489,C0196,286.4,P075,4
2024-05-08,E1-00490,C0273,184.87,P053,1
2024-03-05,E1-00491,C0289,251.79,P009,1
2024-11-27,E1-00492,C0122,425.36,P066,3
2025-05-24,E1-00493,C0161,355.69,P045,1
2024-06-05,E1-00494,C0165,94.33,P016,3
2024-12-10,E1-00495,C0056,328.95,P004,5
2024-01-23,E1-00496,C0019,414.06,P040,3
2025-05-19,E1-00497,C0098,61.92,P014,3
2024-02-10,E1-00498,C0028,378.94,P054,1
2025-06-09,E1-00499,C0003,146.38,P025,5
2024-12-18,E1-00500,C0119,284.35,P029,1
2024-03-30,E1-00501,C0282,320.62,P005,1
2024-03-04,E1-00502,C0046,69.61,P072,5
2025-05-16,E1-00503,C0051,40.95,P073,4
2024-08-09,E1-00504,C0227,110.71,P077,2
2024-04-25,E1-00505,C0104,104.25,P017,4
2025-01-03,E1-00506,C0226,96.3,P041,5
2024-10-29,E1-00507,C0216,246.78,P065,1
2025-01-05,E1-00508,C0203,76.78,P014,5
2024-01-31,E1-00509,C0210,369.65,P045,2
2024-05-29,E1-00510,C0220,227.13,P044,2
2024-01-26,E1-00511,C0095,481.92,P038,3
2024-06-25,E1-00512,C0096,419.04,P059,3
2025-03-25,E1-00513,C0042,402.65,P005,5
2025-03-23,E1-00514,C0284,238.26,P010,3
2024-11-23,E1-00515,C0277,214.42,P016,3
2025-06-19,E1-00516,C0181,48.25,P061,1
2024-01-10,E1-00517,C0253,327.1,P015,5
2024-04-26,E1-00518,C0196,70.03,P050,3
2024-06-27,E1-00519,C0162,273.07,P047,2
2024-03-24,E1-00520,C0251,454.41,P048,5
2024-10-11,E1-00521,C0114,327.94,P020,5
2025-05-21,E1-00522,C0145,462.55,P004,3
2024-03-05,E1-00523,C0188,371.78,P020,3
2024-02-06,E1-00524,C0147,27.33,P051,2
2025-06-02,E1-00525,C0211,130.21,P009,5
2025-06-26,E1-00526,C0185,326.06,P035,2
2024-08-03,E1-00527,C0166,224.73,P077,5
2024-04-08,E1-00528,C0213,452.75,P015,5
2024-10-25,E1-00529,C0130,297.91,P018,2
2025-04-08,E1-00530,C0185,306.88,P066,2
2024-12-09,E1-00531,C0006,239.55,P059,1
2024-10-02,E1-00532,C0266,301.62,P065,1
2024-12-26,E1-00533,C0078,344.63,P025,2
2024-09-20,E1-00534,C0266,263.77,P051,4
2025-05-10,E1-00535,C0239,288.4,P039,1
2025-02-21,E1-00536,C0039,240.55,P061,2
