policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-273,CUST-5780,2024-01-28,1157.46,Auto,No,,1157.46,,,,
POL-274,CUST-2254,2024-04-10,6635.32,Life,Yes,2960.63,6635.32,Closed,False,,2025-11-27
POL-275,CUST-6467,2023-11-04,6887.55,Auto,Yes,15209.99,6887.55,Closed,False,,2024-12-05
POL-276,CUST-5980,2024-12-10,3567.84,Life,No,,3567.84,,,,
POL-277,CUST-9137,2023-06-03,6622.69,Property,Yes,10533.04,6622.69,Open,False,,2025-08-05
POL-278,CUST-3082,2023-05-18,6266.14,Property,Yes,4595.25,6266.14,Closed,False,,2024-07-09
POL-279,CUST-1658,2023-11-09,2953.13,Life,Yes,5975.49,2953.13,Closed,False,,2024-01-29
POL-280,CUST-3748,2024-02-06,5056.91,Life,Yes,6280.67,5056.91,Closed,False,,2025-03-28
POL-281,CUST-1851,2024-10-22,7272.8,Life,No,,7272.8,,,,
POL-282,CUST-2786,2024-07-29,5318.23,Life,No,,5318.23,,,,
POL-283,CUST-7783,2023-07-06,7182.29,Life,Yes,1885.39,7182.29,Closed,False,,2024-06-08
POL-284,CUST-4916,2024-10-20,1792.57,Property,Yes,7420.2,1792.57,Closed,False,,2024-12-01
POL-285,CUST-6933,2023-04-07,2206.57,Auto,Yes,3549.82,2206.57,Open,False,,2024-03-17
POL-286,CUST-9164,2024-04-06,6959.29,Health,Yes,3594.75,6959.29,Closed,False,,2025-06-16
POL-287,CUST-8979,2024-09-14,2191.77,Health,No,,2191.77,,,,
POL-288,CUST-6845,2024-08-11,6853.18,Health,Yes,6283.08,6853.18,Closed,False,,2025-01-14
POL-289,CUST-6038,2023-12-29,7058.85,Auto,Yes,3541.94,7058.85,Closed,False,,2024-05-30
POL-290,CUST-3334,2023-12-19,7599.48,Health,No,,7599.48,,,,
POL-291,CUST-9885,2023-06-30,5981.97,Auto,No,,5981.97,,,,
POL-292,CUST-8921,2023-10-25,4288.09,Property,No,,4288.09,,,,
POL-293,CUST-6461,2024-02-06,5668.24,Property,No,,5668.24,,,,
POL-294,CUST-2234,2023-12-05,3598.95,Auto,No,,3598.95,,,,
POL-295,CUST-8286,2024-09-22,4028.2,Life,No,,4028.2,,,,
POL-296,CUST-7100,2024-08-20,5800.75,Auto,No,,5800.75,,,,
POL-297,CUST-5475,2023-11-28,3026.87,Auto,Yes,7306.08,3026.87,Closed,False,,2025-04-13
POL-298,CUST-3897,2023-07-15,1782.54,Life,No,,1782.54,,,,
POL-299,CUST-5114,2023-08-26,454.11,Property,Yes,5741.86,454.11,Closed,False,,2024-12-23
POL-300,CUST-3117,2023-07-17,7620.15,Property,No,,7620.15,,,,
POL-301,CUST-1131,2024-01-10,5764.49,Auto,No,,5764.49,,,,
POL-302,CUST-3418,2024-03-15,5760.62,Health,No,,5760.62,,,,
POL-303,CUST-6557,2024-04-10,4717.69,Property,Yes,2586.01,4717.69,Closed,False,,2025-05-13
POL-304,CUST-8113,2024-07-18,5320.09,Property,Yes,3929.61,5320.09,Closed,False,,2024-08-20
POL-305,CUST-8546,2024-03-26,2718.61,Auto,Yes,24500.0,2718.61,Open,False,,2025-05-13
POL-306,CUST-9169,2024-11-09,6572.56,Life,No,,6572.56,,,,
POL-307,CUST-7963,2023-03-10,6808.09,Health,Yes,18558.86,6808.09,Open,False,,2024-09-19
POL-308,CUST-2655,2023-10-19,4877.17,Health,Yes,4086.59,4877.17,Closed,False,,2024-04-30
POL-309,CUST-4283,2023-06-30,7024.1,Property,No,,7024.1,,,,
POL-310,CUST-7321,2023-11-26,2001.51,Health,No,,2001.51,,,,
POL-311,CUST-1492,2024-04-15,2674.37,Life,No,,2674.37,,,,
POL-312,CUST-3632,2023-09-16,397.99,Property,No,,397.99,,,,
POL-313,CUST-7878,2023-08-10,3083.7,Health,No,,3083.7,,,,
