policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-45,CUST-6896,2024-12-06,5383.13,Health,No,,5383.13,,,,
POL-46,CUST-8268,2023-12-18,5724.07,Health,No,,5724.07,,,,
POL-47,CUST-6168,2023-12-20,7084.91,Life,No,,7084.91,,,,
POL-48,CUST-3892,2023-02-06,2730.11,Health,No,,2730.11,,,,
POL-49,CUST-7497,2024-06-27,5185.61,Health,No,,5185.61,,,,
POL-50,CUST-1202,2024-05-23,5281.33,Life,Yes,24500.0,5281.33,Open,False,,2024-12-10
POL-51,CUST-4437,2023-06-03,5155.41,Life,No,,5155.41,,,,
POL-52,CUST-3412,2024-12-01,1377.67,Health,No,,1377.67,,,,
POL-53,CUST-8851,2024-05-22,1058.71,Health,Yes,2897.65,1058.71,Closed,False,,2024-07-18
POL-54,CUST-9677,2023-07-16,6913.1,Auto,No,,6913.1,,,,
POL-55,CUST-6205,2023-06-30,6952.69,Health,No,,6952.69,,,,
POL-56,CUST-7692,2023-02-18,4536.0,Health,No,,4536.0,,,,
POL-57,CUST-9417,2024-03-13,7824.38,Life,No,,7824.38,,,,
POL-58,CUST-2534,2023-10-30,4923.14,Life,No,,4923.14,,,,
POL-59,CUST-7873,2023-10-24,2796.87,Auto,No,,2796.87,,,,
POL-60,CUST-3631,2024-11-09,3177.35,Health,No,,3177.35,,,,
POL-61,CUST-8912,2024-05-17,2132.1,Property,No,,2132.1,,,,
POL-62,CUST-6831,2024-12-09,7004.51,Life,Yes,10396.18,7004.51,Closed,False,,2024-05-18
POL-63,CUST-5220,2024-11-18,6494.03,Life,No,,6494.03,,,,
POL-64,CUST-7794,2024-09-05,3862.64,Life,No,,3862.64,,,,
POL-65,CUST-9464,2024-05-24,3658.86,Life,Yes,2679.11,3658.86,Closed,False,,2024-09-29
POL-66,CUST-3141,2023-04-16,7081.1,Auto,Yes,8823.9,7081.1,Closed,False,,2024-07-24
POL-67,CUST-5155,2024-11-26,6615.91,Auto,Yes,5655.76,6615.91,Closed,False,,2025-03-18
POL-68,CUST-4710,2023-04-11,2129.91,Property,Yes,9599.47,2129.91,Closed,False,,2024-10-20
POL-69,CUST-4179,2024-03-29,4505.96,Auto,No,,4505.96,,,,
POL-70,CUST-9578,2023-03-04,990.41,Life,No,,990.41,,,,
POL-71,CUST-7390,2024-01-21,6060.56,Property,No,,6060.56,,,,
POL-72,CUST-8561,2023-03-18,4085.77,Auto,No,,4085.77,,,,
POL-73,CUST-4649,2024-09-03,6882.47,Auto,No,,6882.47,,,,
POL-74,CUST-5649,2024-03-23,2670.31,Health,No,,2670.31,,,,
POL-75,CUST-6110,2023-03-03,5823.44,Life,No,,5823.44,,,,
POL-76,CUST-9917,2023-02-26,5761.83,Life,No,,5761.83,,,,
POL-77,CUST-7769,2024-05-19,6076.35,Life,No,,6076.35,,,,
POL-78,CUST-1585,2023-12-20,2758.56,Health,Yes,1200.38,2758.56,Open,False,,2025-10-25
POL-79,CUST-8637,2023-01-26,1435.1,Health,No,,1435.1,,,,
POL-80,CUST-8255,2024-10-12,6608.6,Life,No,,6608.6,,,,
POL-81,CUST-7742,2024-01-02,6172.48,Auto,No,,6172.48,,,,
POL-82,CUST-1755,2024-07-12,6656.57,Auto,No,,6656.57,,,,
POL-83,CUST-2098,2024-03-26,7418.24,Auto,Yes,5977.36,7418.24,Closed,False,,2024-07-07
POL-84,CUST-6540,2023-01-08,2211.76,Property,No,,2211.76,,,,
POL-85,CUST-7520,2024-11-28,5243.8,Life,No,,5243.8,,,,
POL-86,CUST-2923,2023-12-18,3602.64,Health,No,,3602.64,,,,
POL-87,CUST-4153,2024-11-12,308.95,Auto,No,,308.95,,,,
POL-88,CUST-2220,2024-08-29,1086.77,Health,No,,1086.77,,,,
POL-89,CUST-1302,2023-01-04,2625.21,Life,Yes,4713.97,2625.21,Closed,False,,2025-07-28
POL-90,CUST-4669,2024-06-25,259.74,Life,No,,259.74,,,,
POL-91,CUST-5783,2023-12-26,7563.56,Auto,No,,7563.56,,,,
POL-92,CUST-9510,2023-09-17,3823.06,Health,No,,3823.06,,,,
POL-93,CUST-2360,2023-12-05,3550.66,Property,No,,3550.66,,,,
POL-94,CUST-6006,2023-11-03,7141.66,Health,No,,7141.66,,,,
POL-95,CUST-5996,2023-06-23,2543.85,Life,No,,2543.85,,,,
POL-96,CUST-2007,2023-12-17,7741.37,Life,No,,7741.37,,,,
POL-97,CUST-8307,2024-09-25,3994.66,Life,Yes,14762.32,3994.66,Closed,False,,2024-02-17
POL-98,CUST-6859,2023-11-24,462.85,Property,Yes,6915.1,462.85,Closed,False,,2025-04-12
POL-99,CUST-9919,2023-02-14,5123.01,Property,No,,5123.01,,,,
POL-100,CUST-1685,2023-03-10,2885.26,Health,No,,2885.26,,,,
POL-101,CUST-3379,2024-03-05,6309.79,Auto,No,,6309.79,,,,
POL-102,CUST-9397,2024-08-25,6329.72,Auto,Yes,6254.36,6329.72,Closed,False,,2025-10-27
POL-103,CUST-3846,2023-01-13,2168.29,Health,Yes,26743.3,2168.29,Closed,False,,2025-08-13
POL-104,CUST-4817,2024-11-15,5000.0,Health,Yes,10269.44,5000.0,Closed,False,,2024-01-30
POL-105,CUST-6512,2024-05-08,887.02,Auto,Yes,12115.67,887.02,Open,False,,2025-10-12
POL-106,CUST-5904,2024-04-04,1060.45,Life,Yes,5686.47,1060.45,Closed,False,,2025-11-09
POL-107,CUST-9056,2024-07-08,7331.63,Property,No,,7331.63,,,,
POL-108,CUST-2295,2023-06-10,7528.05,Life,No,,7528.05,,,,
POL-109,CUST-6880,2023-04-28,3905.95,Life,Yes,7147.53,3905.95,Open,False,,2024-02-02
POL-110,CUST-7915,2024-07-23,7389.53,Life,No,,7389.53,,,,
POL-111,CUST-8817,2024-01-14,1587.39,Auto,No,,1587.39,,,,
POL-112,CUST-5911,2023-08-07,4571.41,Health,No,,4571.41,,,,
POL-113,CUST-7841,2023-01-06,5769.87,Health,Yes,2872.65,5769.87,Open,False,,2024-07-17
POL-114,CUST-9537,2024-02-09,963.57,Property,Yes,6613.07,963.57,Closed,False,,2025-05-08
POL-115,CUST-6182,2023-12-05,1814.96,Property,No,,1814.96,,,,
POL-116,CUST-6362,2023-11-02,3707.01,Health,No,,3707.01,,,,
POL-117,CUST-1096,2023-12-22,270.23,Property,No,,270.23,,,,
POL-118,CUST-1916,2024-07-04,1512.83,Property,No,,1512.83,,,,
POL-119,CUST-9370,2024-07-25,1892.5,Health,No,,1892.5,,,,
POL-120,CUST-1633,2024-09-27,5968.66,Life,Yes,7781.01,5968.66,Closed,False,,2025-01-15
POL-121,CUST-2125,2023-06-10,4524.14,Auto,Yes,3350.22,4524.14,Closed,False,,2024-09-09
POL-122,CUST-1142,2024-07-02,6499.29,Auto,No,,6499.29,,,,
POL-123,CUST-3713,2024-09-07,287.11,Health,No,,287.11,,,,
POL-124,CUST-2778,2024-03-13,7342.56,Auto,No,,7342.56,,,,
POL-125,CUST-6960,2023-03-24,5294.78,Auto,No,,5294.78,,,,
POL-126,CUST-2120,2023-11-17,440.09,Property,No,,440.09,,,,
POL-127,CUST-3587,2024-05-05,3945.4,Life,No,,3945.4,,,,
POL-128,CUST-8905,2023-12-29,6718.67,Health,No,,6718.67,,,,
POL-129,CUST-1155,2023-07-22,4096.07,Health,Yes,3804.2,4096.07,Closed,False,,2024-05-10
POL-130,CUST-8869,2024-03-17,1153.33,Auto,Yes,10450.99,1153.33,Closed,False,,2024-04-16
POL-131,CUST-7579,2023-12-20,3892.44,Auto,No,,3892.44,,,,
POL-132,CUST-4983,2024-08-26,6193.49,Auto,No,,6193.49,,,,
POL-133,CUST-3457,2023-02-08,1350.2,Health,Yes,2179.58,1350.2,Closed,False,,2025-01-07
POL-134,CUST-5884,2023-06-27,5307.57,Health,No,,5307.57,,,,
POL-135,CUST-5953,2023-07-20,5074.48,Property,No,,5074.48,,,,
POL-136,CUST-1570,2023-08-24,3096.74,Life,Yes,5310.05,3096.74,Closed,False,,2024-09-10
POL-137,CUST-1551,2023-03-23,216.94,Auto,No,,216.94,,,,
POL-138,CUST-3045,2024-04-16,6130.91,Property,Yes,9103.03,6130.91,Closed,False,,2024-07-16
POL-139,CUST-1215,2024-07-14,6519.14,Auto,No,,6519.14,,,,
POL-140,CUST-7901,2023-10-26,6011.32,Life,Yes,66477.2,6011.32,Closed,False,,2024-07-30
POL-141,CUST-7773,2024-05-03,3618.11,Property,Yes,5264.82,3618.11,Closed,False,,2025-07-13
POL-142,CUST-4386,2024-09-05,7720.59,Property,No,,7720.59,,,,
POL-143,CUST-3052,2023-04-19,5933.9,Life,Yes,1504.86,5933.9,Open,False,,2024-03-08
POL-144,CUST-9029,2024-11-25,2111.67,Health,Yes,7860.11,2111.67,Closed,False,,2025-02-28
POL-145,CUST-8905,2024-10-05,4275.23,Health,No,,4275.23,,,,
POL-146,CUST-8868,2024-10-24,2955.59,Health,Yes,5972.38,2955.59,Closed,False,,2025-07-28
POL-147,CUST-9152,2023-03-29,1089.21,Life,Yes,4121.7,1089.21,Closed,False,,2025-02-22
POL-148,CUST-7026,2024-08-07,827.65,Life,No,,827.65,,,,
POL-149,CUST-9905,2023-09-13,1638.48,Property,Yes,112292.19,1638.48,Closed,False,,2025-05-17
POL-150,CUST-5195,2023-10-08,1270.0,Life,No,,1270.0,,,,
POL-151,CUST-3817,2023-01-28,877.32,Auto,Yes,6918.38,877.32,Closed,False,,2025-08-09
POL-152,CUST-4975,2024-01-08,6914.69,Property,No,,6914.69,,,,
POL-153,CUST-4783,2024-05-19,6398.57,Auto,No,,6398.57,,,,
POL-154,CUST-7620,2024-02-12,2178.43,Property,No,,2178.43,,,,
POL-155,CUST-5019,2023-04-05,7945.15,Property,No,,7945.15,,,,
POL-156,CUST-6084,2023-04-04,2011.95,Health,No,,2011.95,,,,
POL-157,CUST-1908,2023-07-25,7537.82,Property,Yes,9131.27,7537.82,Closed,False,,2024-08-16
POL-158,CUST-1819,2024-05-07,2238.18,Property,Yes,18588.79,2238.18,Open,False,,2025-03-04
POL-159,CUST-7635,2024-08-18,3013.98,Property,Yes,4176.21,3013.98,Closed,False,,2024-04-10
POL-160,CUST-3145,2024-12-01,2587.37,Health,No,,2587.37,,,,
POL-161,CUST-4533,2023-12-25,599.35,Life,No,,599.35,,,,
POL-162,CUST-6689,2023-02-12,4961.81,Life,No,,4961.81,,,,
POL-163,CUST-1956,2024-02-16,297.03,Property,No,,297.03,,,,
POL-164,CUST-3377,2023-09-25,2420.17,Health,Yes,2601.74,2420.17,Open,False,,2024-04-28
POL-165,CUST-4562,2023-09-27,4108.6,Property,No,,4108.6,,,,
POL-166,CUST-9254,2023-03-18,4383.47,Property,No,,4383.47,,,,
POL-167,CUST-2714,2024-10-30,3283.21,Property,No,,3283.21,,,,
POL-168,CUST-4126,2024-02-17,7629.93,Property,Yes,8965.71,7629.93,Closed,False,,2025-04-09
POL-169,CUST-7757,2024-02-17,2544.63,Life,No,,2544.63,,,,
POL-170,CUST-8444,2024-08-17,7880.39,Life,No,,7880.39,,,,
POL-171,CUST-2396,2023-11-06,2012.87,Health,No,,2012.87,,,,
POL-172,CUST-7023,2024-10-24,1324.51,Auto,Yes,2750.17,1324.51,Open,False,,2024-12-19
POL-173,CUST-2800,2023-06-01,6821.09,Property,Yes,7579.79,6821.09,Closed,False,,2024-06-01
POL-174,CUST-3307,2023-11-13,664.56,Property,No,,664.56,,,,
POL-175,CUST-5261,2023-12-04,7186.0,Auto,Yes,4086.93,7186.0,Closed,False,,2025-12-05
POL-176,CUST-4811,2024-12-03,2379.27,Health,No,,2379.27,,,,
POL-177,CUST-2525,2023-12-19,2940.81,Auto,No,,2940.81,,,,
POL-178,CUST-3624,2024-01-02,5729.55,Property,No,,5729.55,,,,
POL-179,CUST-4307,2023-02-19,1712.8,Health,No,,1712.8,,,,
POL-180,CUST-5281,2023-03-30,7257.26,Health,No,,7257.26,,,,
POL-181,CUST-1119,2023-03-29,402.68,Health,No,,402.68,,,,
POL-182,CUST-9116,2024-12-08,6197.26,Property,No,,6197.26,,,,
POL-183,CUST-8114,2023-02-22,3432.52,Life,No,,3432.52,,,,
POL-184,CUST-4996,2024-06-16,7936.46,Health,No,,7936.46,,,,
POL-185,CUST-7127,2024-02-06,7017.57,Property,No,,7017.57,,,,
POL-186,CUST-8280,2023-08-11,6688.76,Health,No,,6688.76,,,,
POL-187,CUST-7328,2024-01-31,4058.22,Health,Yes,16183.3,4058.22,Closed,False,,2024-12-21
POL-188,CUST-5805,2024-07-18,4688.9,Health,Yes,4244.78,4688.9,Closed,False,,2025-03-15
POL-189,CUST-8693,2023-04-25,6545.32,Life,No,,6545.32,,,,
POL-190,CUST-2885,2024-03-07,5739.32,Health,No,,5739.32,,,,
POL-191,CUST-7756,2023-06-18,4840.6,Health,No,,4840.6,,,,
POL-192,CUST-1700,2023-10-19,7817.68,Auto,No,,7817.68,,,,
POL-193,CUST-7422,2023-08-19,2467.15,Auto,No,,2467.15,,,,
POL-194,CUST-2149,2024-08-02,780.7,Life,No,,780.7,,,,
POL-195,CUST-4347,2023-03-03,6787.42,Property,No,,6787.42,,,,
POL-196,CUST-5216,2024-12-26,5650.92,Life,No,,5650.92,,,,
POL-197,CUST-6287,2024-05-30,967.61,Auto,Yes,3863.34,967.61,Closed,False,,2025-04-24
POL-198,CUST-3196,2024-05-11,4743.79,Life,No,,4743.79,,,,
POL-199,CUST-2046,2023-03-31,3050.02,Life,No,,3050.02,,,,
POL-200,CUST-5799,2023-05-22,5113.83,Auto,No,,5113.83,,,,
POL-201,CUST-2401,2024-01-03,2774.98,Auto,No,,2774.98,,,,
POL-202,CUST-4148,2024-06-09,7872.06,Auto,Yes,7998.07,7872.06,Closed,False,,2024-12-05
POL-203,CUST-8665,2024-11-11,2089.48,Auto,Yes,9288.97,2089.48,Open,False,,2025-03-13
POL-204,CUST-6191,2024-10-14,3513.79,Life,Yes,3509.28,3513.79,Closed,False,,2024-10-01
POL-205,CUST-6882,2024-05-19,2674.29,Health,No,,2674.29,,,,
POL-206,CUST-8541,2023-03-06,4648.62,Health,Yes,10835.41,4648.62,Closed,False,,2025-11-30
POL-207,CUST-7557,2023-01-28,2659.29,Auto,Yes,35295.78,2659.29,Closed,False,,2024-10-14
POL-208,CUST-3919,2023-06-07,6815.08,Auto,No,,6815.08,,,,
POL-209,CUST-5717,2023-08-22,6266.24,Life,No,,6266.24,,,,
POL-210,CUST-5912,2024-03-23,5539.48,Health,Yes,24500.0,5539.48,Open,False,,2025-07-24
POL-211,CUST-9487,2023-12-12,876.92,Property,No,,876.92,,,,
POL-212,CUST-4874,2024-01-14,5500.88,Property,No,,5500.88,,,,
POL-213,CUST-7641,2024-08-09,5145.02,Property,No,,5145.02,,,,
POL-214,CUST-4209,2024-11-24,602.78,Life,No,,602.78,,,,
POL-215,CUST-2503,2023-06-27,1694.6,Auto,No,,1694.6,,,,
POL-216,CUST-1993,2023-09-06,6577.49,Auto,No,,6577.49,,,,
POL-217,CUST-6857,2023-08-14,5670.41,Life,No,,5670.41,,,,
POL-218,CUST-4029,2023-12-15,7882.4,Health,Yes,7443.16,7882.4,Open,False,,2025-03-01
POL-219,CUST-1311,2023-08-15,5804.67,Auto,Yes,3074.29,5804.67,Open,False,,2025-10-11
POL-220,CUST-9012,2023-09-18,925.51,Auto,No,,925.51,,,,
POL-221,CUST-5080,2024-06-17,2007.53,Health,No,,2007.53,,,,
POL-222,CUST-1818,2024-05-21,2642.18,Property,No,,2642.18,,,,
POL-223,CUST-9216,2023-09-21,2406.74,Property,No,,2406.74,,,,
POL-224,CUST-9156,2024-11-13,4818.87,Health,No,,4818.87,,,,
POL-225,CUST-7723,2024-10-19,2652.85,Life,No,,2652.85,,,,
POL-226,CUST-2048,2024-02-10,7153.79,Health,No,,7153.79,,,,
POL-227,CUST-2616,2023-03-18,547.64,Property,No,,547.64,,,,
POL-228,CUST-8316,2023-05-23,3436.26,Life,No,,3436.26,,,,
POL-229,CUST-5488,2023-12-12,1100.93,Health,No,,1100.93,,,,
POL-230,CUST-1530,2024-03-25,1117.75,Auto,Yes,2937.36,1117.75,Closed,False,,2025-09-11
POL-231,CUST-1617,2023-01-17,4557.77,Auto,No,,4557.77,,,,
POL-232,CUST-5879,2024-10-10,3546.31,Property,Yes,3908.4,3546.31,Closed,False,,2025-07-16
POL-233,CUST-8592,2023-10-13,4265.17,Life,No,,4265.17,,,,
POL-234,CUST-6086,2024-05-05,2969.04,Life,No,,2969.04,,,,
POL-235,CUST-2055,2023-11-14,6164.31,Property,No,,6164.31,,,,
POL-236,CUST-7583,2023-02-03,1197.97,Property,No,,1197.97,,,,
POL-237,CUST-8717,2024-12-21,6194.95,Auto,No,,6194.95,,,,
POL-238,CUST-5256,2023-04-19,5888.97,Property,No,,5888.97,,,,
POL-239,CUST-6941,2023-05-05,6507.95,Auto,No,,6507.95,,,,
POL-240,CUST-1901,2023-09-02,3622.21,Health,Yes,5849.37,3622.21,Closed,False,,2024-08-09
POL-241,CUST-4344,2024-09-11,3495.78,Health,No,,3495.78,,,,
POL-242,CUST-6343,2024-01-03,6270.95,Health,No,,6270.95,,,,
POL-243,CUST-8844,2023-07-21,406.04,Auto,Yes,115659.91,406.04,Open,False,,2025-08-09
POL-244,CUST-7289,2023-12-24,812.74,Auto,No,,812.74,,,,
POL-245,CUST-5819,2023-02-17,362.2,Life,No,,362.2,,,,
POL-246,CUST-8979,2024-08-25,5023.68,Life,No,,5023.68,,,,
POL-247,CUST-5858,2024-12-08,830.74,Life,No,,830.74,,,,
POL-248,CUST-8080,2023-12-09,3573.68,Auto,No,,3573.68,,,,
POL-249,CUST-9928,2023-06-06,6401.02,Life,Yes,3401.04,6401.02,Open,False,,2025-09-09
POL-250,CUST-3962,2023-12-29,5813.73,Property,No,,5813.73,,,,
POL-251,CUST-3978,2024-04-18,543.06,Health,No,,543.06,,,,
POL-252,CUST-5943,2024-06-07,1518.07,Auto,No,,1518.07,,,,
POL-253,CUST-2746,2024-11-25,7730.27,Auto,Yes,9674.29,7730.27,Closed,False,,2025-04-15
POL-254,CUST-1022,2024-06-12,3024.36,Property,No,,3024.36,,,,
POL-255,CUST-2525,2024-03-17,4286.35,Property,No,,4286.35,,,,
POL-256,CUST-4157,2024-11-28,3936.26,Property,Yes,4032.52,3936.26,Open,False,,2025-01-03
POL-257,CUST-8788,2024-07-09,2533.39,Auto,No,,2533.39,,,,
POL-258,CUST-4152,2024-11-27,7307.47,Health,Yes,6780.97,7307.47,Closed,False,,2024-02-23
POL-259,CUST-6185,2023-10-28,2422.99,Property,No,,2422.99,,,,
POL-260,CUST-4425,2023-04-06,1434.45,Property,No,,1434.45,,,,
POL-261,CUST-2071,2023-06-13,3629.55,Health,Yes,13039.54,3629.55,Open,False,,2025-07-11
POL-262,CUST-7081,2023-11-17,6089.25,Auto,No,,6089.25,,,,
POL-263,CUST-1820,2024-07-27,2617.14,Health,No,,2617.14,,,,
POL-264,CUST-4042,2023-07-04,1232.95,Life,No,,1232.95,,,,
POL-265,CUST-7467,2023-11-23,2616.52,Life,No,,2616.52,,,,
POL-266,CUST-6266,2024-07-18,2394.09,Life,No,,2394.09,,,,
POL-267,CUST-6269,2024-07-26,6979.82,Health,No,,6979.82,,,,
POL-268,CUST-5766,2023-10-15,5735.92,Auto,No,,5735.92,,,,
POL-269,CUST-1067,2023-11-04,1616.34,Auto,No,,1616.34,,,,
POL-270,CUST-8944,2024-03-28,2449.21,Health,No,,2449.21,,,,
POL-271,CUST-6039,2023-02-15,5568.18,Property,Yes,3732.27,5568.18,Open,False,,2025-08-26
POL-272,CUST-6576,2024-03-22,6500.55,Life,Yes,24500.0,6500.55,Closed,False,,2024-02-28
POL-273,CUST-2531,2024-08-26,1630.93,Life,Yes,5906.15,1630.93,Open,False,,2024-08-01
POL-274,CUST-7622,2024-01-27,354.58,Health,Yes,7960.25,354.58,Closed,False,,2025-04-11
POL-275,CUST-1384,2024-10-20,3401.11,Life,Yes,12571.4,3401.11,Open,False,,2024-06-02
POL-276,CUST-9161,2024-10-03,1784.46,Property,No,,1784.46,,,,
POL-277,CUST-5944,2023-06-08,7280.09,Life,Yes,2822.85,7280.09,Closed,False,,2024-08-07
POL-278,CUST-5728,2024-11-05,5533.7,Property,Yes,7547.15,5533.7,Closed,False,,2024-10-25
POL-279,CUST-4998,2023-07-25,3958.57,Auto,No,,3958.57,,,,
POL-280,CUST-8184,2024-12-01,7371.97,Auto,No,,7371.97,,,,
POL-281,CUST-7108,2024-09-14,6867.87,Property,No,,6867.87,,,,
POL-282,CUST-8162,2023-12-04,4308.59,Property,Yes,12793.73,4308.59,Closed,False,,2025-10-13
POL-283,CUST-4161,2024-08-21,2386.89,Health,No,,2386.89,,,,
POL-284,CUST-8026,2024-11-13,3300.07,Life,No,,3300.07,,,,
POL-285,CUST-9766,2024-08-04,5930.71,Property,No,,5930.71,,,,
POL-286,CUST-1000,2024-12-28,4778.77,Property,No,,4778.77,,,,
POL-287,CUST-6073,2024-05-04,7364.12,Property,Yes,3770.43,7364.12,Closed,False,,2025-02-26
POL-288,CUST-2835,2023-03-17,317.58,Health,No,,317.58,,,,
POL-289,CUST-9968,2024-04-16,6698.03,Property,No,,6698.03,,,,
POL-290,CUST-2562,2024-01-27,2039.26,Auto,No,,2039.26,,,,
POL-291,CUST-2990,2024-11-06,2319.93,Property,No,,2319.93,,,,
POL-292,CUST-8455,2024-07-16,446.22,Auto,Yes,12796.78,446.22,Closed,False,,2024-03-08
POL-293,CUST-4499,2024-02-18,3632.5,Property,Yes,5440.96,3632.5,Open,False,,2024-04-21
POL-294,CUST-1316,2024-04-07,6845.0,Life,No,,6845.0,,,,
POL-295,CUST-3467,2023-12-29,806.75,Health,No,,806.75,,,,
POL-296,CUST-3707,2024-05-28,2691.18,Property,No,,2691.18,,,,
POL-297,CUST-1046,2023-10-26,6932.12,Health,Yes,2778.78,6932.12,Open,False,,2025-03-01
POL-298,CUST-4554,2024-11-08,6791.62,Health,Yes,3641.08,6791.62,Closed,False,,2024-07-28
POL-299,CUST-1338,2023-02-06,4422.06,Life,No,,4422.06,,,,
POL-300,CUST-3408,2023-01-25,499.48,Life,No,,499.48,,,,
POL-301,CUST-3295,2023-09-05,1362.47,Health,No,,1362.47,,,,
POL-302,CUST-9357,2023-12-14,5122.95,Health,Yes,61451.01,5122.95,Closed,False,,2025-04-02
POL-303,CUST-5165,2024-06-06,2560.91,Property,Yes,7715.25,2560.91,Closed,False,,2024-06-14
POL-304,CUST-4129,2024-04-18,1239.97,Life,No,,1239.97,,,,
POL-305,CUST-2094,2023-04-26,4129.49,Life,Yes,6869.25,4129.49,Closed,False,,2024-04-07
POL-306,CUST-7585,2024-05-29,2646.14,Life,No,,2646.14,,,,
POL-307,CUST-8579,2024-11-17,7966.04,Property,No,,7966.04,,,,
POL-308,CUST-6635,2024-07-19,5324.89,Health,No,,5324.89,,,,
POL-309,CUST-3976,2023-11-11,5716.74,Health,No,,5716.74,,,,
POL-310,CUST-7275,2024-11-12,4247.05,Auto,Yes,9962.26,4247.05,Open,False,,2024-02-08
POL-311,CUST-3008,2023-01-26,5354.47,Property,No,,5354.47,,,,
POL-312,CUST-4794,2024-04-12,1653.1,Life,No,,1653.1,,,,
POL-313,CUST-9389,2024-06-11,2432.99,Health,Yes,6160.79,2432.99,Closed,False,,2024-06-19
POL-314,CUST-9632,2024-01-27,2919.8,Auto,No,,2919.8,,,,
POL-315,CUST-3255,2023-01-14,972.68,Property,No,,972.68,,,,
POL-316,CUST-2612,2023-04-18,811.28,Auto,No,,811.28,,,,
POL-317,CUST-4020,2023-08-25,7279.34,Auto,No,,7279.34,,,,
