policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-108,CUST-2295,2023-06-10,7528.05,Life,No
POL-109,CUST-6880,2023-04-28,3905.95,Life,Yes
POL-110,CUST-7915,2024-07-23,7389.53,Life,No
POL-111,CUST-8817,2024-01-14,1587.39,Auto,No
POL-112,CUST-5911,2023-08-07,4571.41,Health,No
POL-113,CUST-7841,2023-01-06,5769.87,Health,Yes
POL-114,CUST-9537,2024-02-09,963.57,Property,Yes
POL-115,CUST-6182,2023-12-05,1814.96,Property,No
POL-116,CUST-6362,2023-11-02,3707.01,Health,No
POL-117,CUST-1096,2023-12-22,270.23,Property,No
POL-118,CUST-1916,2024-07-04,1512.83,Property,No
POL-119,CUST-9370,2024-07-25,1892.5,Health,No
POL-120,CUST-1633,2024-09-27,5968.66,Life,Yes
POL-121,CUST-2125,2023-06-10,4524.14,Auto,Yes
POL-122,CUST-1142,2024-07-02,6499.29,Auto,No
POL-123,CUST-3713,2024-09-07,287.11,Health,No
POL-124,CUST-2778,2024-03-13,7342.56,Auto,No
POL-125,CUST-6960,2023-03-24,5294.78,Auto,No
POL-126,CUST-2120,2023-11-17,440.09,Property,No
POL-127,CUST-3587,2024-05-05,3945.4,Life,No
POL-128,CUST-8905,2023-12-29,6718.67,Health,No
POL-129,CUST-1155,2023-07-22,4096.07,Health,Yes
POL-130,CUST-8869,2024-03-17,1153.33,Auto,Yes
POL-131,CUST-7579,2023-12-20,3892.44,Auto,No
POL-132,CUST-4983,2024-08-26,6193.49,Auto,No
POL-133,CUST-3457,2023-02-08,1350.2,Health,Yes
POL-134,CUST-5884,2023-06-27,5307.57,Health,No
POL-135,CUST-5953,2023-07-20,5074.48,Property,No
POL-136,CUST-1570,2023-08-24,3096.74,Life,Yes
POL-137,CUST-1551,2023-03-23,216.94,Auto,No
POL-138,CUST-3045,2024-04-16,6130.91,Property,Yes
POL-139,CUST-1215,2024-07-14,6519.14,Auto,No
POL-140,CUST-7901,2023-10-26,6011.32,Life,Yes
POL-141,CUST-7773,2024-05-03,3618.11,Property,Yes
POL-142,CUST-4386,2024-09-05,7720.59,Property,No
POL-143,CUST-3052,2023-04-19,5933.9,Life,Yes
POL-144,CUST-9029,2024-11-25,2111.67,Health,Yes
POL-145,CUST-8905,2024-10-05,4275.23,Health,No
POL-146,CUST-8868,2024-10-24,2955.59,Health,Yes
POL-147,CUST-9152,2023-03-29,1089.21,Life,Yes
POL-148,CUST-7026,2024-08-07,827.65,Life,No
POL-149,CUST-9905,2023-09-13,1638.48,Property,Yes
POL-150,CUST-5195,2023-10-08,1270.0,Life,No
POL-151,CUST-3817,2023-01-28,877.32,Auto,Yes
POL-152,CUST-4975,2024-01-08,6914.69,Property,No
POL-153,CUST-4783,2024-05-19,6398.57,Auto,No
POL-154,CUST-7620,2024-02-12,2178.43,Property,No
POL-155,CUST-5019,2023-04-05,7945.15,Property,No
POL-156,CUST-6084,2023-04-04,2011.95,Health,No
POL-157,CUST-1908,2023-07-25,7537.82,Property,Yes
POL-158,CUST-1819,2024-05-07,2238.18,Property,Yes
POL-159,CUST-7635,2024-08-18,3013.98,Property,Yes
POL-160,CUST-3145,2024-12-01,2587.37,Health,No
POL-161,CUST-4533,2023-12-25,599.35,Life,No
POL-162,CUST-6689,2023-02-12,4961.81,Life,No
POL-163,CUST-1956,2024-02-16,297.03,Property,No
POL-164,CUST-3377,2023-09-25,2420.17,Health,Yes
POL-165,CUST-4562,2023-09-27,4108.6,Property,No
POL-166,CUST-9254,2023-03-18,4383.47,Property,No
POL-167,CUST-2714,2024-10-30,3283.21,Property,No
POL-168,CUST-4126,2024-02-17,7629.93,Property,Yes
POL-169,CUST-7757,2024-02-17,2544.63,Life,No
POL-170,CUST-8444,2024-08-17,7880.39,Life,No
POL-171,CUST-2396,2023-11-06,2012.87,Health,No
POL-172,CUST-7023,2024-10-24,1324.51,Auto,Yes
POL-173,CUST-2800,2023-06-01,6821.09,Property,Yes
POL-174,CUST-3307,2023-11-13,664.56,Property,No
POL-175,CUST-5261,2023-12-04,7186.0,Auto,Yes
POL-176,CUST-4811,2024-12-03,2379.27,Health,No
POL-177,CUST-2525,2023-12-19,2940.81,Auto,No
POL-178,CUST-3624,2024-01-02,5729.55,Property,No
POL-179,CUST-4307,2023-02-19,1712.8,Health,No
POL-180,CUST-5281,2023-03-30,7257.26,Health,No
POL-181,CUST-1119,2023-03-29,402.68,Health,No
POL-182,CUST-9116,2024-12-08,6197.26,Property,No
POL-183,CUST-8114,2023-02-22,3432.52,Life,No
POL-184,CUST-4996,2024-06-16,7936.46,Health,No
POL-185,CUST-7127,2024-02-06,7017.57,Property,No
POL-186,CUST-8280,2023-08-11,6688.76,Health,No
POL-187,CUST-7328,2024-01-31,4058.22,Health,Yes
POL-188,CUST-5805,2024-07-18,4688.9,Health,Yes
POL-189,CUST-8693,2023-04-25,6545.32,Life,No
POL-190,CUST-2885,2024-03-07,5739.32,Health,No
POL-191,CUST-7756,2023-06-18,4840.6,Health,No
POL-192,CUST-1700,2023-10-19,7817.68,Auto,No
POL-193,CUST-7422,2023-08-19,2467.15,Auto,No
POL-194,CUST-2149,2024-08-02,780.7,Life,No
POL-195,CUST-4347,2023-03-03,6787.42,Property,No
POL-196,CUST-5216,2024-12-26,5650.92,Life,No
POL-197,CUST-6287,2024-05-30,967.61,Auto,Yes
POL-198,CUST-3196,2024-05-11,4743.79,Life,No
POL-199,CUST-2046,2023-03-31,3050.02,Life,No
POL-200,CUST-5799,2023-05-22,5113.83,Auto,No
POL-201,CUST-2401,2024-01-03,2774.98,Auto,No
POL-202,CUST-4148,2024-06-09,7872.06,Auto,Yes
POL-203,CUST-8665,2024-11-11,2089.48,Auto,Yes
POL-204,CUST-6191,2024-10-14,3513.79,Life,Yes
POL-205,CUST-6882,2024-05-19,2674.29,Health,No
POL-206,CUST-8541,2023-03-06,4648.62,Health,Yes
POL-207,CUST-7557,2023-01-28,2659.29,Auto,Yes
POL-208,CUST-3919,2023-06-07,6815.08,Auto,No
POL-209,CUST-5717,2023-08-22,6266.24,Life,No
POL-210,CUST-5912,2024-03-23,5539.48,Health,Yes
POL-211,CUST-9487,2023-12-12,876.92,Property,No
POL-212,CUST-4874,2024-01-14,5500.88,Property,No
POL-213,CUST-7641,2024-08-09,5145.02,Property,No
POL-214,CUST-4209,2024-11-24,602.78,Life,No
POL-215,CUST-2503,2023-06-27,1694.6,Auto,No
POL-216,CUST-1993,2023-09-06,6577.49,Auto,No
POL-217,CUST-6857,2023-08-14,5670.41,Life,No
POL-218,CUST-4029,2023-12-15,7882.4,Health,Yes
POL-219,CUST-1311,2023-08-15,5804.67,Auto,Yes
POL-220,CUST-9012,2023-09-18,925.51,Auto,No
POL-221,CUST-5080,2024-06-17,2007.53,Health,No
POL-222,CUST-1818,2024-05-21,2642.18,Property,No
POL-223,CUST-9216,2023-09-21,2406.74,Property,No
POL-224,CUST-9156,2024-11-13,4818.87,Health,No
POL-225,CUST-7723,2024-10-19,2652.85,Life,No
POL-226,CUST-2048,2024-02-10,7153.79,Health,No
POL-227,CUST-2616,2023-03-18,547.64,Property,No
POL-228,CUST-8316,2023-05-23,3436.26,Life,No
POL-229,CUST-5488,2023-12-12,1100.93,Health,No
POL-230,CUST-1530,2024-03-25,1117.75,Auto,Yes
POL-231,CUST-1617,2023-01-17,4557.77,Auto,No
POL-232,CUST-5879,2024-10-10,3546.31,Property,Yes
POL-233,CUST-8592,2023-10-13,4265.17,Life,No
POL-234,CUST-6086,2024-05-05,2969.04,Life,No
POL-235,CUST-2055,2023-11-14,6164.31,Property,No
POL-236,CUST-7583,2023-02-03,1197.97,Property,No
POL-237,CUST-8717,2024-12-21,6194.95,Auto,No
POL-238,CUST-5256,2023-04-19,5888.97,Property,No
POL-239,CUST-6941,2023-05-05,6507.95,Auto,No
POL-240,CUST-1901,2023-09-02,3622.21,Health,Yes
POL-241,CUST-4344,2024-09-11,3495.78,Health,No
POL-242,CUST-6343,2024-01-03,6270.95,Health,No
POL-243,CUST-8844,2023-07-21,406.04,Auto,Yes
POL-244,CUST-7289,2023-12-24,812.74,Auto,No
POL-245,CUST-5819,2023-02-17,362.2,Life,No
POL-246,CUST-8979,2024-08-25,5023.68,Life,No
POL-247,CUST-5858,2024-12-08,830.74,Life,No
POL-248,CUST-8080,2023-12-09,3573.68,Auto,No
POL-249,CUST-9928,2023-06-06,6401.02,Life,Yes
POL-250,CUST-3962,2023-12-29,5813.73,Property,No
POL-251,CUST-3978,2024-04-18,543.06,Health,No
POL-252,CUST-5943,2024-06-07,1518.07,Auto,No
POL-253,CUST-2746,2024-11-25,7730.27,Auto,Yes
POL-254,CUST-1022,2024-06-12,3024.36,Property,No
POL-255,CUST-2525,2024-03-17,4286.35,Property,No
POL-256,CUST-4157,2024-11-28,3936.26,Property,Yes
POL-257,CUST-8788,2024-07-09,2533.39,Auto,No
POL-258,CUST-4152,2024-11-27,7307.47,Health,Yes
POL-259,CUST-6185,2023-10-28,2422.99,Property,No
POL-260,CUST-4425,2023-04-06,1434.45,Property,No
POL-261,CUST-2071,2023-06-13,3629.55,Health,Yes
POL-262,CUST-7081,2023-11-17,6089.25,Auto,No
POL-263,CUST-1820,2024-07-27,2617.14,Health,No
POL-264,CUST-4042,2023-07-04,1232.95,Life,No
POL-265,CUST-7467,2023-11-23,2616.52,Life,No
POL-266,CUST-6266,2024-07-18,2394.09,Life,No
POL-267,CUST-6269,2024-07-26,6979.82,Health,No
POL-268,CUST-5766,2023-10-15,5735.92,Auto,No
POL-269,CUST-1067,2023-11-04,1616.34,Auto,No
POL-270,CUST-8944,2024-03-28,2449.21,Health,No
POL-271,CUST-6039,2023-02-15,5568.18,Property,Yes
POL-272,CUST-6576,2024-03-22,6500.55,Life,Yes
POL-273,CUST-2531,2024-08-26,1630.93,Life,Yes
POL-274,CUST-7622,2024-01-27,354.58,Health,Yes
POL-275,CUST-1384,2024-10-20,3401.11,Life,Yes
POL-276,CUST-9161,2024-10-03,1784.46,Property,No
POL-277,CUST-5944,2023-06-08,7280.09,Life,Yes
POL-278,CUST-5728,2024-11-05,5533.7,Property,Yes
POL-279,CUST-4998,2023-07-25,3958.57,Auto,No
POL-280,CUST-8184,2024-12-01,7371.97,Auto,No
POL-281,CUST-7108,2024-09-14,6867.87,Property,No
POL-282,CUST-8162,2023-12-04,4308.59,Property,Yes
POL-283,CUST-4161,2024-08-21,2386.89,Health,No
POL-284,CUST-8026,2024-11-13,3300.07,Life,No
POL-285,CUST-9766,2024-08-04,5930.71,Property,No
POL-286,CUST-1000,2024-12-28,4778.77,Property,No
POL-287,CUST-6073,2024-05-04,7364.12,Property,Yes
POL-288,CUST-2835,2023-03-17,317.58,Health,No
POL-289,CUST-9968,2024-04-16,6698.03,Property,No
POL-290,CUST-2562,2024-01-27,2039.26,Auto,No
POL-291,CUST-2990,2024-11-06,2319.93,Property,No
POL-292,CUST-8455,2024-07-16,446.22,Auto,Yes
POL-293,CUST-4499,2024-02-18,3632.5,Property,Yes
POL-294,CUST-1316,2024-04-07,6845.0,Life,No
POL-295,CUST-3467,2023-12-29,806.75,Health,No
POL-296,CUST-3707,2024-05-28,2691.18,Property,No
POL-297,CUST-1046,2023-10-26,6932.12,Health,Yes
POL-298,CUST-4554,2024-11-08,6791.62,Health,Yes
POL-299,CUST-1338,2023-02-06,4422.06,Life,No
POL-300,CUST-3408,2023-01-25,499.48,Life,No
POL-301,CUST-3295,2023-09-05,1362.47,Health,No
POL-302,CUST-9357,2023-12-14,5122.95,Health,Yes
POL-303,CUST-5165,2024-06-06,2560.91,Property,Yes
POL-304,CUST-4129,2024-04-18,1239.97,Life,No
POL-305,CUST-2094,2023-04-26,4129.49,Life,Yes
POL-306,CUST-7585,2024-05-29,2646.14,Life,No
POL-307,CUST-8579,2024-11-17,7966.04,Property,No
POL-308,CUST-6635,2024-07-19,5324.89,Health,No
POL-309,CUST-3976,2023-11-11,5716.74,Health,No
POL-310,CUST-7275,2024-11-12,4247.05,Auto,Yes
POL-311,CUST-3008,2023-01-26,5354.47,Property,No
POL-312,CUST-4794,2024-04-12,1653.1,Life,No
POL-313,CUST-9389,2024-06-11,2432.99,Health,Yes
POL-314,CUST-9632,2024-01-27,2919.8,Auto,No
POL-315,CUST-3255,2023-01-14,972.68,Property,No
POL-316,CUST-2612,2023-04-18,811.28,Auto,No
POL-317,CUST-4020,2023-08-25,7279.34,Auto,No
POL-318,CUST-8594,2023-01-10,3738.4,Life,No
POL-319,CUST-3813,2023-10-17,739.1,Property,No
POL-320,CUST-8888,2024-02-10,7986.24,Life,No
POL-321,CUST-9438,2024-08-24,3698.54,Health,No
POL-322,CUST-9978,2023-04-20,3066.11,Auto,No
POL-323,CUST-6132,2023-12-08,2187.54,Property,No
POL-324,CUST-2046,2024-12-17,6332.37,Property,No
POL-325,CUST-9902,2023-05-18,6277.45,Property,No
POL-326,CUST-9918,2023-01-08,4810.8,Property,No
POL-327,CUST-7466,2024-12-17,5271.66,Health,No
POL-328,CUST-7858,2024-02-17,7924.17,Auto,No
POL-329,CUST-4341,2024-11-07,4653.41,Property,No
POL-330,CUST-1852,2023-01-29,2529.23,Auto,No
POL-331,CUST-6121,2024-12-10,5633.16,Health,Yes
POL-332,CUST-4134,2024-09-22,1431.35,Auto,No
POL-333,CUST-2050,2023-07-10,1916.73,Property,No
POL-334,CUST-2081,2024-12-21,5587.68,Auto,No
POL-335,CUST-7895,2023-02-07,304.25,Health,Yes
POL-336,CUST-1528,2024-09-23,7996.36,Health,Yes
POL-337,CUST-2119,2024-04-04,2603.98,Life,No
POL-338,CUST-8532,2024-05-19,7248.87,Life,No
POL-339,CUST-2202,2023-02-26,3892.24,Property,Yes
POL-340,CUST-5098,2023-07-21,4749.19,Life,Yes
POL-341,CUST-8673,2024-07-16,2025.76,Health,No
POL-342,CUST-2304,2023-08-14,3295.89,Health,Yes
POL-343,CUST-4092,2023-08-10,2993.0,Health,No
POL-344,CUST-9945,2024-03-21,6701.47,Life,Yes
POL-345,CUST-1642,2024-03-16,4692.04,Property,No
POL-346,CUST-2068,2023-02-26,3204.45,Life,No
POL-347,CUST-3564,2024-10-27,5600.82,Life,No
POL-348,CUST-2514,2024-10-20,1745.45,Auto,No
POL-349,CUST-6492,2024-09-28,4963.98,Auto,No
POL-350,CUST-3773,2024-10-14,3245.09,Life,Yes
POL-351,CUST-9460,2023-04-06,3458.46,Health,Yes
POL-352,CUST-5330,2024-02-23,3924.77,Life,No
POL-353,CUST-1709,2023-10-25,4667.08,Health,No
POL-354,CUST-8169,2024-02-21,4551.99,Life,No
POL-355,CUST-6882,2024-01-03,7459.19,Life,No
POL-356,CUST-9643,2023-03-19,546.56,Life,Yes
POL-357,CUST-3441,2023-04-25,5313.38,Health,Yes
POL-358,CUST-6694,2024-05-28,4888.37,Health,Yes
POL-359,CUST-5723,2024-02-03,6874.44,Life,Yes
POL-360,CUST-5094,2024-05-13,5349.95,Life,No
POL-361,CUST-9843,2023-04-03,5831.04,Auto,Yes
POL-362,CUST-7803,2024-10-31,7784.15,Life,No
POL-363,CUST-6298,2023-09-15,3028.76,Property,Yes
POL-364,CUST-6115,2023-09-21,1951.44,Property,No
POL-365,CUST-9847,2023-10-06,6890.81,Auto,Yes
POL-366,CUST-8179,2023-10-19,5383.27,Property,No
POL-367,CUST-1601,2024-05-30,4794.54,Health,No
POL-368,CUST-3473,2023-08-27,2632.08,Life,Yes
POL-369,CUST-8829,2023-01-30,6019.69,Property,No
POL-370,CUST-7041,2023-05-14,4736.01,Property,Yes
POL-371,CUST-8992,2023-03-21,2690.04,Auto,No
POL-372,CUST-2157,2024-02-09,5023.57,Auto,No
POL-373,CUST-6420,2024-07-23,1170.18,Life,No
POL-374,CUST-1032,2024-03-29,2245.82,Property,Yes
POL-375,CUST-3548,2024-12-03,5849.31,Health,Yes
POL-376,CUST-7712,2024-12-30,6490.84,Property,No
POL-377,CUST-6014,2023-05-16,2450.46,Auto,No
POL-378,CUST-3344,2024-12-07,6622.34,Auto,No
POL-379,CUST-3263,2024-12-01,1778.79,Property,No
POL-380,CUST-2082,2023-06-25,1072.73,Life,No
POL-381,CUST-4889,2023-12-14,324.5,Health,Yes
POL-382,CUST-9830,2024-05-30,3746.24,Life,No
POL-383,CUST-6806,2024-07-27,871.15,Property,No
POL-384,CUST-7889,2024-01-25,5457.23,Auto,Yes
POL-385,CUST-7078,2023-04-10,7921.23,Life,Yes
POL-386,CUST-1161,2024-10-02,7948.46,Health,No
POL-387,CUST-7450,2023-01-14,5344.01,Life,No
POL-388,CUST-7288,2024-10-06,4684.13,Auto,No
POL-389,CUST-9624,2023-08-30,5088.34,Auto,Yes
POL-390,CUST-3733,2023-04-10,5018.79,Auto,No
POL-391,CUST-2884,2023-02-24,4554.37,Auto,Yes
POL-392,CUST-7502,2023-05-23,2369.48,Auto,No
POL-393,CUST-3499,2023-02-16,293.84,Property,No
POL-394,CUST-3739,2024-05-02,4007.9,Property,No
POL-395,CUST-4350,2023-06-21,1393.99,Health,No
POL-396,CUST-7901,2024-03-25,4124.98,Health,Yes
POL-397,CUST-1496,2023-07-27,1788.67,Property,Yes
POL-398,CUST-7197,2024-01-25,7132.49,Health,Yes
POL-399,CUST-5506,2024-12-17,4401.75,Auto,Yes
POL-400,CUST-1026,2024-02-20,4877.37,Auto,No
POL-401,CUST-2011,2024-10-14,505.54,Health,Yes
POL-402,CUST-9521,2023-05-05,681.91,Property,No
POL-403,CUST-4457,2023-12-27,6352.32,Auto,Yes
POL-404,CUST-8504,2024-10-08,6281.93,Health,No
POL-405,CUST-7256,2023-05-02,1655.91,Property,No
POL-406,CUST-8937,2024-04-07,4104.92,Health,No
POL-407,CUST-2598,2024-01-16,3504.98,Life,Yes
POL-408,CUST-4947,2024-01-19,634.8,Life,No
POL-409,CUST-8941,2023-08-16,4792.43,Property,No
POL-410,CUST-7774,2024-09-25,4033.57,Life,No
POL-411,CUST-8831,2023-11-27,4364.23,Property,No
POL-412,CUST-2147,2023-11-29,4814.52,Health,No
POL-413,CUST-7222,2023-01-08,5072.16,Life,Yes
POL-414,CUST-4528,2024-12-12,3546.56,Auto,No
POL-415,CUST-3382,2023-05-02,588.95,Auto,No
POL-416,CUST-9573,2024-02-08,1399.92,Health,Yes
POL-417,CUST-4724,2024-04-07,4026.61,Health,No
POL-418,CUST-1209,2023-02-27,7819.59,Property,No
POL-419,CUST-5039,2023-04-23,5155.69,Life,No
POL-420,CUST-4856,2024-06-25,3727.34,Property,No
POL-421,CUST-8407,2024-07-25,7598.55,Life,No
POL-422,CUST-4225,2024-08-14,5825.58,Health,No
POL-423,CUST-9749,2024-11-14,216.14,Property,Yes
POL-424,CUST-2897,2024-12-09,3308.67,Health,Yes
POL-425,CUST-3814,2023-01-15,5194.21,Life,No
POL-426,CUST-2004,2023-08-27,3868.82,Auto,No
POL-427,CUST-7315,2023-05-15,2016.68,Life,Yes
POL-428,CUST-5390,2024-08-12,6635.53,Property,No
POL-429,CUST-1725,2023-12-23,3709.39,Auto,Yes
POL-430,CUST-7880,2023-12-28,3720.67,Auto,No
POL-431,CUST-5585,2023-05-13,1088.89,Life,No
POL-432,CUST-4984,2023-01-19,6311.11,Property,Yes
POL-433,CUST-3651,2024-01-23,6492.72,Health,No
POL-434,CUST-3609,2024-03-23,2247.99,Health,No
POL-435,CUST-2889,2024-06-11,3587.95,Auto,No
POL-436,CUST-9469,2024-01-13,3527.28,Auto,Yes
POL-437,CUST-9955,2024-11-22,6476.18,Auto,Yes
POL-438,CUST-7756,2023-11-13,2388.81,Life,No
POL-439,CUST-9271,2024-01-29,4604.22,Health,No
POL-440,CUST-8978,2023-07-30,3026.44,Life,Yes
POL-441,CUST-8289,2023-02-01,7368.16,Auto,No
POL-442,CUST-1291,2024-03-06,2791.35,Property,No
POL-443,CUST-8300,2023-03-24,5805.95,Property,No
POL-444,CUST-1111,2023-12-21,6238.03,Life,No
POL-445,CUST-8215,2023-04-30,5249.33,Property,No
POL-446,CUST-3919,2023-03-26,2956.89,Property,No
POL-447,CUST-7225,2024-06-01,7219.75,Property,No
POL-448,CUST-1146,2023-01-08,7466.76,Auto,No
POL-449,CUST-9926,2023-02-07,3976.01,Property,No
POL-450,CUST-4658,2023-05-13,2299.74,Property,No
POL-451,CUST-2419,2023-07-04,3823.03,Property,No
POL-452,CUST-9956,2024-08-21,2076.49,Property,No
POL-453,CUST-5347,2024-01-07,1935.45,Property,No
POL-454,CUST-3083,2024-04-03,4146.48,Auto,No
POL-455,CUST-8499,2023-06-24,7145.22,Property,No
POL-456,CUST-1277,2024-11-25,3140.49,Property,No
POL-457,CUST-7245,2024-01-12,4230.8,Health,No
POL-458,CUST-2863,2024-10-31,5264.43,Health,No
POL-459,CUST-7495,2024-02-07,380.9,Health,No
POL-460,CUST-3069,2023-06-10,2673.19,Health,No
POL-461,CUST-1829,2024-06-30,4189.78,Auto,No
POL-462,CUST-1047,2023-10-27,5302.43,Auto,Yes
POL-463,CUST-4575,2024-12-11,688.47,Health,No
POL-464,CUST-7328,2024-04-11,4411.77,Property,No
POL-465,CUST-9926,2024-03-20,466.15,Life,Yes
POL-466,CUST-7470,2023-10-18,6746.62,Auto,Yes
POL-467,CUST-3274,2024-06-07,338.15,Auto,No
POL-468,CUST-1846,2024-12-07,6253.42,Health,Yes
