policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-259,CUST-4743,2024-07-30,5480.1,Auto,No
POL-260,CUST-1675,2024-12-10,4813.4,Property,No
POL-261,CUST-4592,2024-05-17,1066.38,Property,Yes
POL-262,CUST-2490,2023-09-04,6927.16,Life,No
POL-263,CUST-2481,2023-09-14,4972.49,Life,Yes
POL-264,CUST-5854,2023-07-13,1346.19,Auto,No
POL-265,CUST-9393,2024-05-15,4667.95,Life,No
POL-266,CUST-2531,2024-01-01,2732.67,Health,No
POL-267,CUST-6654,2023-12-31,7577.21,Auto,No
POL-268,CUST-2372,2024-11-29,4737.84,Life,Yes
POL-269,CUST-5468,2024-09-30,3203.02,Property,Yes
POL-270,CUST-6674,2024-05-17,2555.19,Auto,Yes
POL-271,CUST-3230,2023-01-19,5836.33,Auto,Yes
POL-272,CUST-7168,2023-11-02,5903.73,Auto,No
POL-273,CUST-2080,2024-06-17,6523.55,Life,No
POL-274,CUST-6120,2023-02-17,5081.1,Auto,No
POL-275,CUST-4119,2023-12-21,274.51,Auto,Yes
POL-276,CUST-7769,2023-03-31,7684.9,Auto,No
POL-277,CUST-8344,2024-05-14,5629.13,Property,No
POL-278,CUST-1111,2023-02-09,600.71,Health,Yes
POL-279,CUST-6015,2023-07-15,7224.02,Auto,No
POL-280,CUST-9019,2024-11-05,2720.92,Auto,No
POL-281,CUST-7362,2024-05-31,7358.01,Auto,Yes
POL-282,CUST-6303,2024-01-04,566.94,Property,Yes
POL-283,CUST-3013,2024-03-23,5099.91,Health,No
POL-284,CUST-1496,2023-01-22,1282.95,Health,No
POL-285,CUST-6670,2024-11-07,6508.38,Life,Yes
POL-286,CUST-7104,2023-01-01,7942.58,Property,No
POL-287,CUST-4245,2023-02-19,1833.96,Health,No
POL-288,CUST-4588,2023-03-07,7095.23,Property,Yes
POL-289,CUST-6302,2024-08-05,470.14,Auto,No
POL-290,CUST-8579,2023-03-20,3754.62,Life,Yes
POL-291,CUST-1617,2024-09-24,5091.84,Life,No
POL-292,CUST-5233,2023-06-22,2121.68,Life,No
POL-293,CUST-3206,2023-05-16,3122.02,Health,Yes
POL-294,CUST-1783,2024-06-06,2270.76,Property,No
POL-295,CUST-7775,2023-07-04,7676.99,Life,No
POL-296,CUST-3816,2024-03-26,2170.58,Health,No
POL-297,CUST-8740,2023-04-13,276.99,Life,No
POL-298,CUST-8306,2023-10-30,7526.02,Auto,Yes
POL-299,CUST-7081,2023-11-15,3400.86,Life,No
POL-300,CUST-8645,2024-10-13,894.55,Health,Yes
POL-301,CUST-7006,2023-08-28,4665.02,Health,Yes
POL-302,CUST-5691,2023-09-08,4836.96,Health,Yes
POL-303,CUST-7601,2023-04-01,3134.44,Property,Yes
POL-304,CUST-1791,2024-12-25,6111.15,Auto,No
POL-305,CUST-8977,2023-08-25,7988.6,Property,No
POL-306,CUST-4070,2023-02-20,1731.33,Auto,Yes
POL-307,CUST-8229,2023-12-09,7164.77,Health,Yes
POL-308,CUST-9169,2024-11-08,4396.52,Auto,Yes
POL-309,CUST-1095,2023-10-20,447.22,Life,No
POL-310,CUST-8015,2023-07-26,5460.36,Auto,Yes
POL-311,CUST-7010,2024-09-01,6687.89,Property,Yes
POL-312,CUST-7035,2024-07-04,2756.15,Auto,No
POL-313,CUST-5060,2024-02-20,5471.93,Auto,No
POL-314,CUST-8956,2024-05-03,6808.95,Property,No
POL-315,CUST-7118,2024-08-16,3550.31,Life,No
POL-316,CUST-9591,2023-11-05,4167.46,Auto,No
POL-317,CUST-7482,2023-07-25,6849.23,Auto,No
POL-318,CUST-8646,2024-07-09,3881.5,Life,No
POL-319,CUST-2315,2023-02-14,3966.65,Life,No
POL-320,CUST-1241,2023-07-22,4285.91,Health,Yes
POL-321,CUST-5305,2024-08-31,4418.11,Auto,No
POL-322,CUST-3601,2023-08-01,6650.11,Health,No
POL-323,CUST-1527,2024-01-23,7851.81,Health,Yes
POL-324,CUST-4638,2024-12-21,1367.21,Health,No
POL-325,CUST-1234,2023-04-24,609.57,Life,Yes
POL-326,CUST-8900,2023-04-13,7539.49,Life,No
POL-327,CUST-1066,2024-02-07,1516.25,Auto,No
POL-328,CUST-1955,2023-07-28,4512.38,Auto,No
POL-329,CUST-2888,2023-01-22,1234.42,Health,Yes
POL-330,CUST-1376,2023-01-03,2370.87,Property,Yes
POL-331,CUST-9457,2024-03-10,1648.24,Auto,No
POL-332,CUST-6381,2024-01-01,1357.48,Property,No
POL-333,CUST-6997,2023-09-14,1781.41,Health,Yes
POL-334,CUST-6034,2023-10-30,1682.27,Life,No
POL-335,CUST-4661,2024-05-31,7856.2,Life,No
POL-336,CUST-2452,2023-02-05,7667.61,Property,No
POL-337,CUST-9970,2023-11-17,1895.38,Health,No
POL-338,CUST-4843,2023-05-04,1616.41,Health,Yes
POL-339,CUST-1231,2024-08-04,2589.93,Life,No
POL-340,CUST-3133,2023-01-30,1861.65,Life,No
POL-341,CUST-8882,2023-06-01,2732.06,Property,Yes
POL-342,CUST-9008,2024-11-28,1940.09,Life,No
POL-343,CUST-6873,2024-11-23,805.28,Health,No
POL-344,CUST-4442,2024-03-03,571.55,Auto,No
POL-345,CUST-1720,2024-02-08,6555.66,Property,Yes
POL-346,CUST-5502,2024-01-20,887.33,Life,Yes
POL-347,CUST-2731,2023-05-10,6440.98,Health,No
POL-348,CUST-2852,2023-03-23,3920.85,Auto,No
POL-349,CUST-6301,2024-03-07,4836.77,Health,No
POL-350,CUST-8562,2023-10-15,7500.94,Property,No
POL-351,CUST-8726,2024-07-28,6093.83,Life,No
POL-352,CUST-9353,2023-10-24,7628.29,Auto,No
POL-353,CUST-5044,2024-06-29,5981.38,Life,No
POL-354,CUST-7395,2023-06-15,4118.73,Property,Yes
POL-355,CUST-2412,2024-08-04,2451.0,Health,No
POL-356,CUST-1844,2024-09-09,6068.81,Health,No
POL-357,CUST-4590,2024-03-27,533.83,Health,Yes
POL-358,CUST-2369,2023-10-13,2598.71,Health,Yes
POL-359,CUST-2725,2023-02-20,4044.13,Auto,Yes
POL-360,CUST-8826,2024-04-24,3060.11,Life,No
POL-361,CUST-9940,2024-06-07,2534.36,Life,No
POL-362,CUST-3108,2023-06-30,1800.42,Auto,No
POL-363,CUST-6148,2023-09-20,5002.76,Auto,No
POL-364,CUST-1331,2024-03-06,2480.27,Property,Yes
POL-365,CUST-8210,2024-02-25,6091.31,Health,No
POL-366,CUST-6827,2024-04-28,4156.67,Auto,Yes
POL-367,CUST-8552,2023-01-16,6032.71,Life,Yes
POL-368,CUST-8904,2024-09-17,229.53,Health,Yes
POL-369,CUST-8183,2024-01-30,6916.47,Life,No
POL-370,CUST-5302,2024-10-24,1560.35,Life,Yes
POL-371,CUST-4016,2023-06-12,5230.98,Life,Yes
POL-372,CUST-5198,2024-07-01,569.52,Property,No
POL-373,CUST-5522,2023-06-20,4246.11,Property,Yes
POL-374,CUST-5950,2023-07-30,6298.76,Auto,No
POL-375,CUST-8154,2023-04-30,3785.71,Auto,Yes
POL-376,CUST-9745,2023-11-14,6209.98,Property,Yes
POL-377,CUST-9028,2024-03-13,4088.45,Auto,Yes
POL-378,CUST-2300,2023-01-18,7748.11,Property,Yes
POL-379,CUST-7673,2024-12-13,3741.68,Property,No
POL-380,CUST-6026,2023-06-16,7504.17,Health,No
POL-381,CUST-1237,2023-08-12,1780.42,Health,Yes
POL-382,CUST-7519,2024-02-11,917.74,Property,No
POL-383,CUST-9168,2024-01-12,5560.9,Auto,No
POL-384,CUST-1085,2024-07-08,2399.92,Health,No
POL-385,CUST-4714,2024-10-05,2966.19,Health,No
POL-386,CUST-3408,2023-06-24,6309.71,Health,No
POL-387,CUST-4241,2024-05-21,7587.48,Health,No
POL-388,CUST-6247,2024-05-03,1823.86,Health,Yes
POL-389,CUST-3847,2024-09-18,1166.96,Health,No
POL-390,CUST-8591,2024-09-07,6733.1,Life,No
POL-391,CUST-9428,2024-03-18,5285.59,Property,No
POL-392,CUST-3006,2024-06-22,7622.73,Property,Yes
POL-393,CUST-7783,2024-11-20,5978.95,Life,No
POL-394,CUST-3508,2024-11-25,3077.21,Health,No
POL-395,CUST-1698,2024-02-05,6531.89,Auto,No
POL-396,CUST-3702,2024-09-12,1741.23,Auto,Yes
POL-397,CUST-4802,2023-01-28,2197.78,Property,No
POL-398,CUST-5164,2024-08-24,2802.89,Life,No
POL-399,CUST-1545,2023-03-01,7770.13,Auto,No
POL-400,CUST-2457,2023-07-18,1640.16,Life,Yes
POL-401,CUST-8286,2023-11-26,2093.77,Auto,Yes
POL-402,CUST-6496,2023-11-16,6606.44,Property,No
POL-403,CUST-5149,2023-10-15,6145.47,Auto,Yes
POL-404,CUST-5677,2023-02-11,3937.72,Auto,No
POL-405,CUST-3094,2023-06-16,6167.29,Property,Yes
POL-406,CUST-9812,2024-11-07,7197.25,Property,No
POL-407,CUST-1064,2024-09-18,7774.88,Life,Yes
POL-408,CUST-3864,2023-08-05,6070.02,Auto,Yes
POL-409,CUST-3309,2023-10-11,3023.06,Health,No
POL-410,CUST-4663,2023-06-16,2075.01,Life,No
POL-411,CUST-6593,2024-03-19,4661.26,Health,No
POL-412,CUST-4195,2024-02-07,4078.4,Life,No
POL-413,CUST-9703,2023-11-13,7879.32,Auto,No
POL-414,CUST-1657,2023-07-12,2240.33,Life,No
POL-415,CUST-1986,2024-10-02,6880.88,Property,No
POL-416,CUST-8439,2024-05-20,7593.86,Property,No
POL-417,CUST-4001,2023-10-20,6943.92,Property,No
POL-418,CUST-9279,2023-12-06,4232.73,Life,No
POL-419,CUST-2072,2024-06-19,4550.11,Health,No
POL-420,CUST-4277,2024-11-11,625.57,Health,Yes
POL-421,CUST-8959,2023-04-18,4984.25,Life,Yes
POL-422,CUST-1365,2024-04-28,3791.73,Property,Yes
POL-423,CUST-8138,2023-01-09,5282.82,Property,No
POL-424,CUST-8058,2024-06-08,2984.29,Auto,No
POL-425,CUST-2666,2023-12-31,2629.95,Property,No
POL-426,CUST-1810,2023-02-25,4103.37,Life,Yes
POL-427,CUST-5011,2024-10-24,1450.09,Property,Yes
POL-428,CUST-6967,2023-10-06,1858.51,Property,No
POL-429,CUST-7609,2023-05-17,4679.34,Health,No
POL-430,CUST-5246,2023-11-21,6716.7,Auto,No
POL-431,CUST-5561,2023-02-09,1423.0,Property,Yes
POL-432,CUST-1052,2023-03-21,1520.97,Life,No
POL-433,CUST-2144,2023-03-06,3114.79,Health,No
POL-434,CUST-2580,2023-10-05,416.57,Property,No
POL-435,CUST-8011,2024-08-02,3182.6,Health,Yes
POL-436,CUST-8618,2024-05-24,3391.85,Health,No
POL-437,CUST-2999,2024-06-11,3566.48,Property,No
POL-438,CUST-9925,2023-01-21,4885.33,Property,No
POL-439,CUST-5934,2024-05-19,2129.46,Life,No
POL-440,CUST-1883,2023-06-14,2003.66,Health,Yes
POL-441,CUST-3109,2024-08-30,3026.27,Life,No
POL-442,CUST-8072,2023-09-12,6436.97,Auto,Yes
POL-443,CUST-7015,2023-11-26,2586.76,Auto,No
POL-444,CUST-2245,2023-07-09,6938.33,Property,Yes
POL-445,CUST-8915,2023-12-29,2343.49,Auto,No
POL-446,CUST-7987,2024-03-30,5931.9,Property,Yes
POL-447,CUST-6290,2024-12-10,5105.17,Life,No
POL-448,CUST-5414,2024-11-30,2878.83,Property,No
POL-449,CUST-4861,2024-07-16,6238.54,Health,No
POL-450,CUST-9777,2023-09-02,489.47,Auto,No
POL-451,CUST-8953,2023-09-02,6424.55,Health,No
POL-452,CUST-9243,2023-01-11,2371.83,Life,No
POL-453,CUST-1603,2023-03-28,1280.27,Health,Yes
POL-454,CUST-7754,2024-07-01,6901.39,Health,Yes
POL-455,CUST-1814,2024-06-15,3308.71,Auto,No
POL-456,CUST-2534,2024-04-05,4856.89,Life,No
POL-457,CUST-5459,2024-01-25,3449.86,Property,No
POL-458,CUST-3860,2024-07-30,1809.78,Life,No
POL-459,CUST-3526,2024-06-25,5285.96,Auto,No
POL-460,CUST-2345,2024-08-03,6221.86,Auto,Yes
POL-461,CUST-9325,2024-12-18,4768.87,Auto,No
POL-462,CUST-2347,2023-05-02,4170.58,Auto,No
POL-463,CUST-5261,2023-02-10,6605.99,Property,No
POL-464,CUST-4419,2023-09-29,4985.77,Health,No
POL-465,CUST-1598,2023-06-04,7213.65,Life,No
POL-466,CUST-4417,2023-05-26,1236.14,Auto,No
POL-467,CUST-1587,2023-01-16,7466.86,Health,No
