policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-62,CUST-6000,2024-09-09,7732.14,Auto,Yes,5188.52,7732.14,Closed,False,,2024-08-26
POL-63,CUST-2139,2023-05-18,2780.33,Property,No,,2780.33,,,,
POL-64,CUST-1525,2024-08-12,5304.05,Auto,Yes,3073.11,5304.05,Closed,False,,2024-12-02
POL-65,CUST-9106,2024-04-07,7241.89,Auto,No,,7241.89,,,,
POL-66,CUST-4400,2024-03-23,7005.54,Life,No,,7005.54,,,,
POL-67,CUST-6883,2023-07-07,7372.3,Auto,Yes,3889.7,7372.3,Closed,False,,2025-03-31
POL-68,CUST-8030,2024-01-23,4743.96,Property,No,,4743.96,,,,
POL-69,CUST-1287,2023-03-10,4820.51,Property,Yes,7558.89,4820.51,Closed,False,,2024-05-05
POL-70,CUST-2143,2024-02-05,5211.53,Auto,No,,5211.53,,,,
POL-71,CUST-8713,2024-12-16,7782.34,Auto,No,,7782.34,,,,
POL-72,CUST-9870,2024-01-21,1059.85,Auto,Yes,4483.47,1059.85,Open,False,,2024-12-08
POL-73,CUST-6002,2023-07-30,2194.76,Health,No,,2194.76,,,,
POL-74,CUST-1853,2023-07-11,7202.77,Auto,No,,7202.77,,,,
POL-75,CUST-5911,2024-07-20,7822.22,Life,No,,7822.22,,,,
POL-76,CUST-9217,2024-09-13,7594.11,Auto,Yes,118269.18,7594.11,Closed,False,,2024-02-25
POL-77,CUST-2741,2023-01-01,1038.44,Health,Yes,9094.9,1038.44,Closed,False,,2025-11-19
POL-78,CUST-2845,2023-05-22,4342.75,Life,Yes,3246.27,4342.75,Closed,False,,2025-04-15
POL-79,CUST-8317,2023-11-29,4997.28,Life,No,,4997.28,,,,
POL-80,CUST-6068,2024-10-18,6548.71,Auto,Yes,1883.18,6548.71,Closed,False,,2025-09-15
POL-81,CUST-4014,2023-03-20,3842.61,Auto,Yes,13726.15,3842.61,Closed,False,,2024-11-02
POL-82,CUST-1712,2024-02-16,3771.28,Auto,No,,3771.28,,,,
POL-83,CUST-3168,2023-05-30,4514.28,Property,Yes,14851.69,4514.28,Closed,False,,2024-10-11
POL-84,CUST-4364,2023-03-09,5301.69,Auto,No,,5301.69,,,,
POL-85,CUST-6435,2023-10-19,4386.16,Property,Yes,4144.88,4386.16,Closed,False,,2024-05-07
POL-86,CUST-1970,2024-06-01,6193.47,Life,No,,6193.47,,,,
POL-87,CUST-8241,2024-09-16,6088.3,Health,Yes,3831.51,6088.3,Closed,False,,2024-12-17
POL-88,CUST-7869,2024-02-21,7090.61,Life,No,,7090.61,,,,
POL-89,CUST-7003,2023-05-23,4772.96,Property,Yes,9186.44,4772.96,Closed,False,,2024-10-18
POL-90,CUST-1739,2024-02-23,2422.76,Auto,Yes,3447.78,2422.76,Open,False,,2025-09-19
POL-91,CUST-6621,2023-03-23,1885.58,Auto,No,,1885.58,,,,
POL-92,CUST-1827,2023-06-09,2354.14,Health,No,,2354.14,,,,
POL-93,CUST-6852,2024-10-22,5110.49,Auto,No,,5110.49,,,,
POL-94,CUST-5016,2023-04-07,1999.77,Life,Yes,8279.99,1999.77,Open,False,,2025-06-05
POL-95,CUST-6523,2023-08-11,7231.1,Health,No,,7231.1,,,,
POL-96,CUST-1287,2024-03-12,3030.47,Health,No,,3030.47,,,,
POL-97,CUST-5885,2023-09-02,2299.71,Property,No,,2299.71,,,,
POL-98,CUST-1185,2023-06-11,2841.19,Auto,No,,2841.19,,,,
POL-99,CUST-5886,2024-06-28,7529.87,Auto,Yes,4504.46,7529.87,Closed,False,,2024-05-10
POL-100,CUST-1634,2024-02-14,5528.02,Auto,No,,5528.02,,,,
POL-101,CUST-3697,2024-07-07,1489.03,Health,No,,1489.03,,,,
POL-102,CUST-9761,2024-09-30,4910.45,Property,No,,4910.45,,,,
POL-103,CUST-5130,2024-08-26,6054.09,Health,No,,6054.09,,,,
POL-104,CUST-7090,2024-01-11,2701.28,Auto,No,,2701.28,,,,
POL-105,CUST-4552,2024-02-08,2013.76,Auto,Yes,5989.57,2013.76,Open,False,,2025-05-12
POL-106,CUST-1393,2024-08-05,4478.94,Life,Yes,4754.14,4478.94,Closed,False,,2024-10-11
POL-107,CUST-6436,2024-02-26,6241.81,Auto,No,,6241.81,,,,
POL-108,CUST-5713,2023-06-08,6734.06,Life,No,,6734.06,,,,
POL-109,CUST-8210,2023-07-13,1739.15,Property,No,,1739.15,,,,
POL-110,CUST-1249,2024-01-31,4815.95,Life,Yes,106320.78,4815.95,Open,False,,2024-03-11
POL-111,CUST-9429,2024-09-11,5764.51,Health,Yes,8625.11,5764.51,Closed,False,,2024-06-27
POL-112,CUST-2765,2023-09-13,3548.43,Life,No,,3548.43,,,,
POL-113,CUST-7040,2023-04-26,2717.26,Auto,Yes,4409.26,2717.26,Open,False,,2024-06-30
POL-114,CUST-4516,2023-04-18,1229.11,Auto,No,,1229.11,,,,
POL-115,CUST-2245,2024-04-03,7067.29,Health,No,,7067.29,,,,
POL-116,CUST-6320,2023-06-10,931.94,Life,No,,931.94,,,,
POL-117,CUST-6504,2023-03-05,5569.28,Auto,No,,5569.28,,,,
POL-118,CUST-6477,2024-10-02,1552.0,Property,No,,1552.0,,,,
POL-119,CUST-2085,2023-06-10,7572.62,Auto,Yes,5370.78,7572.62,Closed,False,,2025-03-25
POL-120,CUST-8899,2023-09-06,1333.68,Life,No,,1333.68,,,,
POL-121,CUST-3892,2024-07-06,2578.48,Property,Yes,114972.59,2578.48,Open,False,,2025-05-11
POL-122,CUST-5105,2024-12-15,882.16,Auto,No,,882.16,,,,
POL-123,CUST-9469,2023-03-17,1129.19,Property,Yes,7784.01,1129.19,Closed,False,,2025-08-27
POL-124,CUST-2980,2024-07-20,612.22,Property,No,,612.22,,,,
POL-125,CUST-6226,2023-05-14,7556.98,Life,Yes,3597.08,7556.98,Open,False,,2025-09-12
POL-126,CUST-8195,2024-06-20,6031.3,Health,No,,6031.3,,,,
POL-127,CUST-9655,2023-01-23,772.32,Property,No,,772.32,,,,
POL-128,CUST-4860,2023-02-04,4154.53,Auto,No,,4154.53,,,,
POL-129,CUST-3377,2023-07-15,6599.08,Auto,No,,6599.08,,,,
POL-130,CUST-6392,2023-10-26,6262.72,Auto,No,,6262.72,,,,
POL-131,CUST-9376,2024-10-27,1669.32,Life,Yes,75728.56,1669.32,Closed,True,ip_mismatch,2024-12-10
POL-132,CUST-2565,2024-09-30,3429.26,Auto,No,,3429.26,,,,
POL-133,CUST-7612,2024-01-07,6864.95,Life,Yes,5746.1,6864.95,Closed,False,,2024-02-03
POL-134,CUST-9988,2024-09-13,1726.64,Property,No,,1726.64,,,,
POL-135,CUST-7670,2024-03-28,4503.83,Health,Yes,8004.71,4503.83,Closed,False,,2024-04-17
POL-136,CUST-5961,2023-01-09,4775.51,Life,No,,4775.51,,,,
POL-137,CUST-9531,2023-02-16,2949.75,Auto,No,,2949.75,,,,
POL-138,CUST-8265,2024-03-20,5191.48,Property,No,,5191.48,,,,
POL-139,CUST-7722,2023-05-18,4638.61,Health,No,,4638.61,,,,
POL-140,CUST-4269,2024-11-13,3136.22,Auto,No,,3136.22,,,,
POL-141,CUST-2273,2024-06-22,820.41,Property,No,,820.41,,,,
POL-142,CUST-2386,2023-01-26,6487.22,Auto,No,,6487.22,,,,
POL-143,CUST-8769,2024-05-07,2426.83,Property,Yes,59812.22,2426.83,Closed,False,,2025-03-07
POL-144,CUST-8289,2024-04-05,6345.69,Life,Yes,5224.61,6345.69,Closed,False,,2025-10-03
POL-145,CUST-7395,2023-03-16,577.57,Health,Yes,2207.34,577.57,Open,False,,2025-10-31
POL-146,CUST-9551,2023-06-17,6890.07,Health,No,,6890.07,,,,
POL-147,CUST-7189,2023-01-18,1344.16,Health,Yes,5179.14,1344.16,Closed,False,,2025-01-03
POL-148,CUST-5493,2024-10-22,1004.89,Property,No,,1004.89,,,,
POL-149,CUST-1086,2023-04-30,6732.92,Property,Yes,4177.12,6732.92,Closed,False,,2025-09-21
POL-150,CUST-8645,2023-05-01,4127.75,Health,Yes,14081.72,4127.75,Closed,False,,2025-03-30
POL-151,CUST-7212,2023-07-17,6326.31,Life,Yes,7048.13,6326.31,Closed,False,,2025-11-05
POL-152,CUST-9926,2023-04-20,5232.79,Property,No,,5232.79,,,,
POL-153,CUST-8513,2023-01-16,6385.49,Property,Yes,6102.66,6385.49,Closed,False,,2024-10-21
POL-154,CUST-2187,2023-01-07,3771.93,Auto,Yes,13712.82,3771.93,Closed,False,,2024-10-13
POL-155,CUST-1935,2023-01-31,1184.21,Health,Yes,1848.29,1184.21,Closed,False,,2025-11-26
POL-156,CUST-2416,2024-08-18,7131.67,Life,Yes,3439.44,7131.67,Closed,False,,2024-06-24
POL-157,CUST-8300,2024-09-06,4369.65,Life,No,,4369.65,,,,
POL-158,CUST-7030,2024-04-23,6396.78,Property,Yes,8860.36,6396.78,Closed,False,,2024-02-15
POL-159,CUST-6851,2023-11-26,6488.2,Health,Yes,3495.96,6488.2,Closed,False,,2025-02-13
POL-160,CUST-4213,2024-08-12,4924.92,Life,Yes,2309.08,4924.92,Closed,False,,2024-01-24
POL-161,CUST-5852,2024-08-13,7259.68,Auto,No,,7259.68,,,,
POL-162,CUST-5983,2023-05-30,6344.85,Auto,No,,6344.85,,,,
POL-163,CUST-3535,2023-05-26,6156.73,Health,No,,6156.73,,,,
POL-164,CUST-5385,2024-09-30,1558.66,Auto,No,,1558.66,,,,
POL-165,CUST-1521,2024-08-17,1352.15,Life,No,,1352.15,,,,
POL-166,CUST-3306,2024-10-16,1365.87,Auto,No,,1365.87,,,,
POL-167,CUST-4931,2023-05-10,6438.76,Auto,No,,6438.76,,,,
POL-168,CUST-1407,2023-06-02,6970.64,Property,No,,6970.64,,,,
POL-169,CUST-2979,2023-01-21,4999.71,Auto,No,,4999.71,,,,
POL-170,CUST-9292,2024-10-22,6486.16,Auto,No,,6486.16,,,,
POL-171,CUST-7890,2023-11-28,6166.61,Property,Yes,18480.72,6166.61,Open,False,,2024-08-17
POL-172,CUST-5945,2023-05-24,2334.46,Health,Yes,6691.67,2334.46,Open,False,,2025-05-02
POL-173,CUST-6044,2024-08-01,6388.43,Property,Yes,3395.63,6388.43,Closed,False,,2024-11-09
POL-174,CUST-3098,2023-04-19,1215.7,Health,No,,1215.7,,,,
POL-175,CUST-3127,2023-12-04,3729.08,Auto,Yes,12224.77,3729.08,Closed,False,,2024-10-17
POL-176,CUST-8456,2024-08-17,1662.3,Property,No,,1662.3,,,,
POL-177,CUST-6989,2023-11-17,5426.69,Auto,Yes,2874.34,5426.69,Closed,False,,2025-06-04
POL-178,CUST-6507,2023-04-29,5081.68,Life,Yes,13542.49,5081.68,Closed,False,,2024-07-08
POL-179,CUST-8293,2023-10-16,4384.88,Auto,No,,4384.88,,,,
POL-180,CUST-9766,2024-12-17,6905.18,Life,Yes,2162.56,6905.18,Closed,False,,2025-10-10
POL-181,CUST-5080,2023-04-15,2346.21,Life,No,,2346.21,,,,
POL-182,CUST-6599,2023-11-24,2908.71,Health,No,,2908.71,,,,
POL-183,CUST-8860,2023-10-27,1261.08,Life,No,,1261.08,,,,
POL-184,CUST-6647,2023-02-10,1030.14,Health,No,,1030.14,,,,
POL-185,CUST-4279,2023-09-02,1333.99,Auto,No,,1333.99,,,,
POL-186,CUST-4936,2023-01-21,3357.71,Auto,Yes,6107.1,3357.71,Open,False,,2025-09-18
POL-187,CUST-2890,2024-03-23,1396.49,Auto,No,,1396.49,,,,
POL-188,CUST-5839,2024-08-21,1988.61,Auto,Yes,5260.86,1988.61,Closed,False,,2024-12-21
POL-189,CUST-3907,2023-03-13,4268.19,Life,Yes,4699.09,4268.19,Closed,False,,2024-07-22
POL-190,CUST-2677,2023-04-27,6572.51,Life,No,,6572.51,,,,
POL-191,CUST-5853,2024-12-26,5439.42,Property,No,,5439.42,,,,
POL-192,CUST-7319,2023-04-17,6979.21,Life,No,,6979.21,,,,
POL-193,CUST-8408,2023-01-02,3392.36,Health,No,,3392.36,,,,
POL-194,CUST-1915,2023-09-19,1310.99,Property,No,,1310.99,,,,
POL-195,CUST-4040,2024-07-01,1226.99,Life,No,,1226.99,,,,
POL-196,CUST-7937,2023-05-07,5619.96,Health,No,,5619.96,,,,
POL-197,CUST-8314,2023-03-22,2366.7,Auto,No,,2366.7,,,,
POL-198,CUST-6729,2024-03-08,3607.15,Health,No,,3607.15,,,,
POL-199,CUST-8542,2024-07-28,6553.45,Property,No,,6553.45,,,,
POL-200,CUST-6234,2023-11-28,4006.36,Health,No,,4006.36,,,,
POL-201,CUST-5464,2024-12-26,1441.43,Health,No,,1441.43,,,,
POL-202,CUST-4750,2023-03-04,700.26,Life,No,,700.26,,,,
POL-203,CUST-3046,2024-01-22,2582.43,Health,No,,2582.43,,,,
POL-204,CUST-8894,2024-01-21,5287.13,Life,No,,5287.13,,,,
POL-205,CUST-6276,2023-01-13,6087.23,Life,No,,6087.23,,,,
POL-206,CUST-3156,2024-01-11,7119.74,Auto,No,,7119.74,,,,
POL-207,CUST-4042,2024-07-05,3969.21,Life,Yes,9406.07,3969.21,Closed,False,,2025-11-23
POL-208,CUST-3372,2023-06-06,3176.24,Life,Yes,6530.63,3176.24,Open,False,,2025-05-20
POL-209,CUST-9174,2023-07-12,1357.81,Health,No,,1357.81,,,,
POL-210,CUST-9285,2024-12-19,6669.8,Property,Yes,14447.59,6669.8,Closed,False,,2025-09-17
POL-211,CUST-5289,2023-02-23,7350.99,Property,No,,7350.99,,,,
POL-212,CUST-6849,2024-05-11,1103.84,Property,No,,1103.84,,,,
POL-213,CUST-6818,2023-01-08,2902.29,Health,No,,2902.29,,,,
POL-214,CUST-3305,2023-02-10,4079.69,Property,Yes,1783.23,4079.69,Closed,False,,2025-01-15
POL-215,CUST-2557,2023-09-02,3022.84,Auto,No,,3022.84,,,,
POL-216,CUST-9057,2024-06-18,1535.11,Health,No,,1535.11,,,,
POL-217,CUST-9752,2024-08-08,7178.15,Health,No,,7178.15,,,,
POL-218,CUST-7903,2023-06-29,5781.11,Life,Yes,76832.32,5781.11,Closed,False,,2024-02-25
POL-219,CUST-3920,2024-10-16,7148.23,Property,Yes,5193.5,7148.23,Closed,False,,2025-01-29
POL-220,CUST-7733,2024-04-19,972.26,Auto,Yes,7730.95,972.26,Closed,False,,2024-06-29
POL-221,CUST-6817,2024-11-10,1869.58,Life,Yes,9106.26,1869.58,Closed,False,,2024-01-22
POL-222,CUST-6363,2023-03-08,4935.89,Life,No,,4935.89,,,,
POL-223,CUST-1290,2024-09-10,4738.41,Health,No,,4738.41,,,,
POL-224,CUST-9173,2024-09-28,6769.39,Health,Yes,9108.39,6769.39,Open,True,chargeback_pattern,2025-02-13
POL-225,CUST-6667,2024-12-29,7784.38,Health,No,,7784.38,,,,
POL-226,CUST-2200,2023-08-10,5432.8,Life,Yes,3147.85,5432.8,Closed,False,,2025-03-15
POL-227,CUST-4815,2023-11-08,4757.78,Auto,Yes,11314.62,4757.78,Closed,False,,2024-02-26
POL-228,CUST-1855,2024-11-01,1548.98,Health,Yes,8620.78,1548.98,Closed,False,,2025-11-16
POL-229,CUST-3004,2024-07-22,2891.35,Life,No,,2891.35,,,,
POL-230,CUST-8334,2023-12-11,1190.88,Life,No,,1190.88,,,,
POL-231,CUST-4331,2023-07-19,1650.7,Life,No,,1650.7,,,,
POL-232,CUST-6866,2024-06-23,2815.65,Health,Yes,5842.93,2815.65,Closed,False,,2024-05-17
POL-233,CUST-2488,2023-10-13,2463.27,Health,Yes,4883.76,2463.27,Closed,False,,2024-11-10
POL-234,CUST-5433,2023-03-31,321.17,Property,No,,321.17,,,,
POL-235,CUST-9548,2024-10-16,1814.8,Life,No,,1814.8,,,,
POL-236,CUST-3620,2023-07-10,5527.49,Property,Yes,7130.17,5527.49,Closed,False,,2025-11-13
POL-237,CUST-7567,2024-04-23,1994.85,Life,No,,1994.85,,,,
POL-238,CUST-8412,2024-01-31,5635.34,Property,Yes,8692.01,5635.34,Open,False,,2024-06-15
POL-239,CUST-1182,2023-08-01,4040.9,Auto,No,,4040.9,,,,
POL-240,CUST-5127,2023-08-23,2444.21,Property,No,,2444.21,,,,
POL-241,CUST-9859,2024-08-16,3080.6,Property,No,,3080.6,,,,
POL-242,CUST-3260,2023-06-16,5155.04,Health,No,,5155.04,,,,
POL-243,CUST-9370,2023-06-20,245.89,Property,No,,245.89,,,,
POL-244,CUST-3940,2024-07-10,7017.22,Property,Yes,5398.37,7017.22,Open,False,,2025-02-28
POL-245,CUST-2526,2023-05-10,5945.31,Auto,No,,5945.31,,,,
POL-246,CUST-4519,2024-11-02,6151.92,Life,Yes,11398.26,6151.92,Open,False,,2024-03-15
POL-247,CUST-1376,2023-06-05,7301.43,Auto,No,,7301.43,,,,
POL-248,CUST-3499,2024-08-24,5447.91,Health,Yes,6701.54,5447.91,Closed,False,,2025-08-30
POL-249,CUST-7744,2024-09-01,6052.25,Life,No,,6052.25,,,,
POL-250,CUST-6795,2024-05-21,4099.64,Property,No,,4099.64,,,,
POL-251,CUST-1108,2024-06-09,1058.01,Health,Yes,4816.14,1058.01,Closed,False,,2025-01-28
POL-252,CUST-2667,2023-04-23,213.79,Health,No,,213.79,,,,
POL-253,CUST-5917,2024-10-07,7227.23,Life,Yes,6528.98,7227.23,Closed,False,,2025-12-15
POL-254,CUST-7312,2023-12-11,5229.29,Property,No,,5229.29,,,,
POL-255,CUST-5633,2023-09-03,2485.33,Property,No,,2485.33,,,,
POL-256,CUST-6200,2024-11-19,4629.23,Life,No,,4629.23,,,,
POL-257,CUST-1970,2024-05-03,215.97,Health,Yes,8318.11,215.97,Closed,True,velocity_rule,2025-10-06
POL-258,CUST-8150,2024-07-22,6857.27,Health,No,,6857.27,,,,
POL-259,CUST-9576,2024-08-20,3204.54,Property,Yes,10444.51,3204.54,Closed,False,,2025-06-18
POL-260,CUST-8512,2024-06-21,6992.58,Health,No,,6992.58,,,,
POL-261,CUST-7442,2023-03-31,1445.7,Property,No,,1445.7,,,,
POL-262,CUST-4129,2024-04-08,4526.4,Property,No,,4526.4,,,,
POL-263,CUST-1352,2023-02-20,5168.8,Property,No,,5168.8,,,,
POL-264,CUST-3926,2023-06-16,3588.29,Auto,No,,3588.29,,,,
POL-265,CUST-5620,2023-05-27,2701.53,Property,No,,2701.53,,,,
POL-266,CUST-5917,2023-05-06,5508.37,Life,Yes,9388.18,5508.37,Open,False,,2025-04-13
POL-267,CUST-6801,2024-08-24,3777.79,Auto,No,,3777.79,,,,
POL-268,CUST-1193,2024-06-21,1329.57,Auto,Yes,85930.55,1329.57,Closed,False,,2024-03-22
POL-269,CUST-6197,2023-01-21,402.0,Life,No,,402.0,,,,
POL-270,CUST-6212,2023-10-20,7060.75,Health,No,,7060.75,,,,
POL-271,CUST-1615,2023-03-09,4688.1,Health,No,,4688.1,,,,
POL-272,CUST-2531,2023-04-14,3348.32,Property,No,,3348.32,,,,
POL-273,CUST-8136,2024-03-17,6313.59,Life,No,,6313.59,,,,
POL-274,CUST-6346,2024-02-07,1740.87,Life,No,,1740.87,,,,
POL-275,CUST-7794,2023-11-05,211.27,Property,No,,211.27,,,,
POL-276,CUST-8737,2024-01-14,4039.14,Auto,Yes,4343.01,4039.14,Closed,False,,2024-12-10
POL-277,CUST-9572,2024-09-28,7466.32,Health,Yes,14140.92,7466.32,Closed,False,,2025-04-12
POL-278,CUST-1282,2023-08-02,5697.16,Health,No,,5697.16,,,,
POL-279,CUST-4230,2023-02-10,1194.79,Life,No,,1194.79,,,,
POL-280,CUST-1645,2024-09-23,377.18,Health,No,,377.18,,,,
POL-281,CUST-3464,2023-02-07,5902.89,Auto,No,,5902.89,,,,
POL-282,CUST-6007,2023-12-11,3812.21,Property,No,,3812.21,,,,
POL-283,CUST-7527,2024-01-26,920.25,Health,Yes,3771.08,920.25,Closed,False,,2025-07-15
POL-284,CUST-4582,2023-05-14,493.57,Auto,No,,493.57,,,,
POL-285,CUST-4103,2024-10-18,5121.56,Health,Yes,64631.12,5121.56,Closed,False,,2025-05-03
POL-286,CUST-2102,2023-05-16,2320.89,Life,No,,2320.89,,,,
POL-287,CUST-2565,2023-10-11,1422.52,Auto,No,,1422.52,,,,
POL-288,CUST-6810,2024-05-01,1624.89,Health,No,,1624.89,,,,
POL-289,CUST-1640,2023-07-10,4784.18,Auto,No,,4784.18,,,,
POL-290,CUST-8898,2023-01-17,7742.11,Property,No,,7742.11,,,,
POL-291,CUST-5746,2024-02-15,4439.82,Health,No,,4439.82,,,,
POL-292,CUST-5277,2024-10-28,2475.59,Property,Yes,1087.01,2475.59,Closed,False,,2025-07-07
POL-293,CUST-9668,2023-11-21,5190.14,Auto,No,,5190.14,,,,
POL-294,CUST-6350,2024-07-30,2671.0,Health,No,,2671.0,,,,
POL-295,CUST-3935,2023-10-28,7460.65,Health,No,,7460.65,,,,
POL-296,CUST-4247,2023-05-05,1101.21,Health,No,,1101.21,,,,
POL-297,CUST-9196,2024-12-14,7152.28,Life,No,,7152.28,,,,
POL-298,CUST-4542,2023-12-16,1049.92,Auto,Yes,3012.39,1049.92,Closed,False,,2025-08-11
POL-299,CUST-9514,2024-06-07,552.57,Auto,Yes,14501.31,552.57,Closed,False,,2025-08-22
POL-300,CUST-3550,2024-05-20,4484.74,Life,Yes,9445.77,4484.74,Closed,False,,2024-10-27
POL-301,CUST-8137,2024-01-21,659.94,Life,No,,659.94,,,,
POL-302,CUST-2896,2024-03-21,5590.04,Health,No,,5590.04,,,,
POL-303,CUST-1882,2024-01-14,3680.78,Auto,No,,3680.78,,,,
POL-304,CUST-9121,2023-07-12,3859.59,Life,No,,3859.59,,,,
POL-305,CUST-4570,2024-09-14,7286.26,Auto,No,,7286.26,,,,
POL-306,CUST-8970,2024-01-30,3592.46,Health,No,,3592.46,,,,
POL-307,CUST-3423,2024-11-06,3795.78,Property,Yes,4291.26,3795.78,Closed,False,,2024-06-11
POL-308,CUST-4581,2023-08-26,6822.68,Property,No,,6822.68,,,,
POL-309,CUST-7947,2024-09-08,2145.07,Property,No,,2145.07,,,,
POL-310,CUST-3899,2024-03-30,1545.08,Auto,No,,1545.08,,,,
POL-311,CUST-6010,2024-05-19,4673.12,Health,No,,4673.12,,,,
POL-312,CUST-5879,2023-02-07,3961.64,Auto,No,,3961.64,,,,
