policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-185,CUST-3435,2023-09-06,653.62,Life,Yes
POL-186,CUST-6896,2023-10-08,1027.95,Life,No
POL-187,CUST-8284,2023-01-27,6177.95,Life,No
POL-188,CUST-9581,2024-11-05,2375.02,Health,No
POL-189,CUST-4058,2024-06-13,540.48,Property,No
POL-190,CUST-9421,2024-05-20,7978.27,Property,No
POL-191,CUST-2680,2023-06-08,7153.75,Auto,No
POL-192,CUST-4876,2023-11-26,7871.46,Auto,No
POL-193,CUST-9550,2023-08-17,4528.93,Life,No
POL-194,CUST-3695,2023-01-01,5461.91,Life,No
POL-195,CUST-7624,2023-09-29,5513.6,Property,Yes
POL-196,CUST-3186,2024-05-12,5054.71,Property,Yes
POL-197,CUST-8053,2023-06-26,961.54,Auto,No
POL-198,CUST-9741,2023-12-01,630.72,Auto,No
POL-199,CUST-3433,2023-06-16,7274.44,Property,No
POL-200,CUST-1434,2024-06-05,4470.3,Life,No
POL-201,CUST-7843,2023-03-11,2423.51,Auto,No
POL-202,CUST-5778,2023-04-19,2105.45,Health,No
POL-203,CUST-9720,2023-04-04,7049.31,Life,No
POL-204,CUST-2644,2024-07-22,1201.29,Auto,No
POL-205,CUST-6550,2023-04-09,4649.24,Auto,Yes
POL-206,CUST-6308,2023-11-01,1706.25,Auto,No
POL-207,CUST-4925,2023-02-09,1442.76,Health,No
POL-208,CUST-8789,2024-06-15,3061.1,Auto,No
POL-209,CUST-3312,2023-11-11,1147.37,Property,No
POL-210,CUST-9098,2024-01-04,6660.9,Health,No
POL-211,CUST-1229,2024-10-07,6604.2,Life,No
POL-212,CUST-1280,2024-04-12,5098.86,Health,Yes
POL-213,CUST-6993,2023-01-15,7109.02,Property,No
POL-214,CUST-5246,2023-04-20,3624.1,Health,No
POL-215,CUST-7761,2023-01-14,7903.89,Property,No
POL-216,CUST-6506,2023-03-16,2820.57,Auto,Yes
POL-217,CUST-4966,2024-03-11,4440.45,Life,No
POL-218,CUST-9015,2024-04-14,5236.87,Property,No
POL-219,CUST-7169,2024-12-19,3229.7,Health,No
POL-220,CUST-5094,2024-05-11,6881.56,Property,No
POL-221,CUST-1095,2024-03-14,4765.9,Property,Yes
POL-222,CUST-8204,2023-07-29,6541.08,Life,No
POL-223,CUST-9004,2023-04-08,1226.46,Property,No
POL-224,CUST-6634,2024-10-04,7488.85,Life,No
POL-225,CUST-8048,2024-06-21,2153.98,Life,No
POL-226,CUST-5925,2024-08-30,5536.37,Health,No
POL-227,CUST-5761,2023-11-25,4177.73,Property,No
POL-228,CUST-3034,2024-06-02,7706.38,Life,No
POL-229,CUST-8367,2024-02-07,3940.84,Property,No
POL-230,CUST-1038,2024-10-26,1088.03,Life,No
POL-231,CUST-6057,2023-11-05,625.99,Auto,No
POL-232,CUST-6369,2023-01-02,1146.17,Health,No
POL-233,CUST-3923,2023-02-18,3798.56,Health,Yes
POL-234,CUST-9571,2024-05-18,1439.07,Property,No
POL-235,CUST-9256,2024-11-15,5217.7,Auto,No
POL-236,CUST-6720,2024-01-29,2954.57,Auto,No
POL-237,CUST-4990,2023-04-20,3539.03,Life,No
POL-238,CUST-1959,2024-06-19,5239.65,Property,No
POL-239,CUST-4773,2023-09-23,1835.2,Auto,No
POL-240,CUST-5694,2024-06-02,4675.34,Property,No
POL-241,CUST-9148,2023-12-14,2812.63,Life,Yes
POL-242,CUST-2992,2023-06-09,5541.76,Property,No
POL-243,CUST-2861,2023-07-17,3472.22,Health,No
POL-244,CUST-4562,2024-02-13,646.75,Property,No
POL-245,CUST-8883,2023-03-14,5961.12,Auto,No
POL-246,CUST-6628,2024-04-27,3937.53,Property,Yes
POL-247,CUST-1764,2024-06-25,483.7,Health,No
POL-248,CUST-8126,2024-12-15,3807.67,Auto,Yes
POL-249,CUST-9501,2024-07-10,4087.4,Health,No
POL-250,CUST-1434,2023-02-21,4998.84,Health,No
POL-251,CUST-3671,2023-04-30,2740.34,Health,No
POL-252,CUST-6816,2024-10-30,1488.79,Health,No
POL-253,CUST-2646,2024-03-29,7996.27,Life,No
POL-254,CUST-1561,2023-11-12,4882.19,Property,No
POL-255,CUST-4735,2024-06-16,6511.95,Auto,No
POL-256,CUST-1676,2024-10-24,4454.06,Auto,No
POL-257,CUST-2340,2024-09-21,2258.66,Health,No
POL-258,CUST-8934,2023-06-17,7968.93,Auto,No
POL-259,CUST-2545,2024-05-21,3444.45,Life,No
POL-260,CUST-1378,2023-12-06,4009.01,Life,Yes
POL-261,CUST-7282,2024-01-27,211.14,Auto,Yes
POL-262,CUST-4520,2023-07-22,529.92,Property,No
POL-263,CUST-1737,2023-08-05,7194.89,Health,No
POL-264,CUST-3653,2023-02-07,4316.25,Auto,Yes
POL-265,CUST-7749,2023-11-09,4710.51,Life,No
POL-266,CUST-7733,2024-12-10,6405.65,Auto,No
POL-267,CUST-2024,2024-08-22,2405.15,Health,Yes
POL-268,CUST-1645,2024-03-27,332.89,Auto,Yes
POL-269,CUST-4372,2024-10-13,5556.31,Health,Yes
POL-270,CUST-5319,2023-08-12,5974.1,Life,No
POL-271,CUST-4414,2023-12-23,7728.74,Property,No
POL-272,CUST-2427,2023-02-11,5002.96,Life,No
POL-273,CUST-3374,2023-02-23,2212.2,Health,No
POL-274,CUST-2383,2024-07-02,5902.16,Property,No
POL-275,CUST-3270,2023-04-18,5807.51,Health,No
POL-276,CUST-1960,2023-01-06,7068.03,Life,Yes
POL-277,CUST-3803,2023-06-29,1784.25,Auto,No
POL-278,CUST-4788,2024-05-24,7000.6,Health,No
POL-279,CUST-5134,2023-09-19,7118.23,Property,Yes
POL-280,CUST-4599,2024-01-21,4901.97,Life,Yes
POL-281,CUST-2539,2024-10-04,5485.44,Property,No
POL-282,CUST-3056,2024-06-20,954.04,Health,Yes
POL-283,CUST-1800,2023-01-22,6035.2,Life,Yes
POL-284,CUST-2485,2023-03-19,6768.14,Health,Yes
POL-285,CUST-9530,2023-10-01,3541.76,Health,Yes
POL-286,CUST-5528,2024-09-01,5337.28,Auto,Yes
POL-287,CUST-5091,2024-11-15,5913.49,Life,No
POL-288,CUST-4512,2023-09-29,5641.22,Auto,Yes
POL-289,CUST-1555,2023-07-26,4030.5,Auto,Yes
POL-290,CUST-8962,2024-05-13,3994.32,Auto,No
POL-291,CUST-4099,2024-06-27,1741.89,Life,Yes
POL-292,CUST-3868,2024-11-01,5637.69,Health,No
POL-293,CUST-7357,2024-10-27,730.17,Auto,No
POL-294,CUST-1280,2024-11-22,6877.43,Auto,No
POL-295,CUST-4021,2024-05-19,6144.88,Life,No
POL-296,CUST-8616,2024-01-15,6600.76,Property,Yes
POL-297,CUST-8243,2023-09-18,416.03,Health,No
POL-298,CUST-9884,2024-02-02,2967.87,Property,No
POL-299,CUST-7544,2024-12-09,7110.68,Health,No
POL-300,CUST-9492,2023-04-13,6318.38,Auto,No
POL-301,CUST-6720,2023-06-27,434.01,Health,No
POL-302,CUST-5192,2024-11-08,6433.88,Property,No
POL-303,CUST-5776,2023-05-16,7732.48,Auto,No
POL-304,CUST-6421,2023-12-15,6741.26,Property,No
POL-305,CUST-2537,2024-04-07,3078.87,Auto,No
POL-306,CUST-6873,2023-07-07,6088.14,Auto,Yes
POL-307,CUST-6014,2023-06-26,6880.08,Health,No
POL-308,CUST-9464,2023-11-23,3553.54,Life,No
POL-309,CUST-4518,2023-12-07,3102.9,Auto,Yes
POL-310,CUST-9820,2023-09-07,7932.19,Property,No
POL-311,CUST-9747,2023-12-11,7480.69,Health,Yes
POL-312,CUST-4115,2024-05-16,5713.82,Auto,No
POL-313,CUST-5444,2024-02-02,4523.38,Health,Yes
POL-314,CUST-3596,2023-05-18,7295.05,Life,Yes
POL-315,CUST-8280,2024-02-13,4919.94,Life,No
POL-316,CUST-8862,2023-09-29,5613.08,Property,Yes
POL-317,CUST-8266,2024-07-24,4363.17,Auto,No
POL-318,CUST-9402,2024-06-17,515.53,Life,No
POL-319,CUST-1516,2023-04-26,3938.9,Auto,No
POL-320,CUST-8605,2024-07-23,3033.47,Auto,No
POL-321,CUST-7655,2024-10-13,685.16,Life,Yes
POL-322,CUST-6768,2023-10-09,4678.39,Auto,No
POL-323,CUST-2725,2023-06-27,1418.31,Health,No
POL-324,CUST-2382,2024-02-14,1355.23,Health,Yes
POL-325,CUST-7114,2023-05-25,1013.85,Property,No
POL-326,CUST-5989,2023-05-08,7013.5,Auto,Yes
POL-327,CUST-2281,2024-10-22,1973.61,Auto,Yes
POL-328,CUST-5815,2023-06-02,7012.77,Life,No
POL-329,CUST-5052,2023-06-29,6627.29,Life,No
POL-330,CUST-1741,2023-11-10,639.47,Property,Yes
POL-331,CUST-2268,2024-08-31,6831.5,Property,No
POL-332,CUST-2643,2024-12-26,4180.35,Auto,No
POL-333,CUST-3663,2023-06-30,6868.33,Life,No
POL-334,CUST-1032,2023-11-30,6859.51,Health,No
POL-335,CUST-7887,2024-03-03,7652.11,Life,No
POL-336,CUST-1569,2023-11-28,7940.68,Life,No
POL-337,CUST-1344,2023-11-07,5270.07,Auto,No
POL-338,CUST-5716,2023-05-30,1665.26,Health,No
POL-339,CUST-7746,2024-01-10,1920.04,Property,Yes
POL-340,CUST-6665,2023-01-11,5007.8,Property,Yes
POL-341,CUST-6914,2024-02-15,3293.53,Health,Yes
POL-342,CUST-7760,2023-12-20,4895.28,Property,No
POL-343,CUST-1161,2024-09-30,5104.31,Health,Yes
POL-344,CUST-3784,2023-06-16,7738.82,Property,Yes
POL-345,CUST-5294,2023-02-19,2023.07,Health,No
POL-346,CUST-3327,2023-12-30,4045.62,Auto,Yes
POL-347,CUST-2754,2024-05-06,4258.03,Auto,Yes
POL-348,CUST-6759,2024-11-28,6062.89,Health,No
POL-349,CUST-9704,2024-02-16,2052.64,Health,No
POL-350,CUST-7232,2023-09-11,7083.42,Health,No
POL-351,CUST-7669,2023-11-24,2585.84,Health,Yes
POL-352,CUST-7733,2023-09-01,2369.82,Property,No
POL-353,CUST-5722,2023-05-04,2696.04,Health,No
POL-354,CUST-1562,2024-12-06,6110.25,Life,Yes
POL-355,CUST-9104,2023-11-29,2862.04,Property,Yes
POL-356,CUST-3091,2023-10-24,308.85,Health,No
POL-357,CUST-1472,2023-09-30,439.51,Property,No
POL-358,CUST-8900,2024-10-16,1842.26,Auto,No
POL-359,CUST-3404,2024-12-03,7272.75,Auto,Yes
POL-360,CUST-2952,2023-03-14,2064.75,Life,No
POL-361,CUST-1094,2024-11-14,7464.38,Property,No
POL-362,CUST-9049,2024-10-15,5992.45,Auto,Yes
POL-363,CUST-1060,2023-03-13,466.54,Life,Yes
POL-364,CUST-7001,2024-06-15,4260.08,Life,No
POL-365,CUST-7550,2024-05-04,3280.96,Auto,Yes
POL-366,CUST-3718,2023-07-03,6041.39,Life,No
POL-367,CUST-5738,2024-06-25,7612.85,Health,No
POL-368,CUST-6121,2024-08-31,2265.95,Auto,No
POL-369,CUST-2261,2024-07-05,2398.99,Health,Yes
POL-370,CUST-2817,2023-08-29,2420.18,Life,Yes
POL-371,CUST-8228,2023-03-03,7302.29,Auto,Yes
POL-372,CUST-8406,2023-02-12,2381.61,Auto,Yes
POL-373,CUST-4223,2023-03-21,2928.88,Health,No
POL-374,CUST-7526,2023-06-14,7304.14,Health,No
POL-375,CUST-9559,2024-10-09,7032.57,Auto,Yes
POL-376,CUST-2051,2024-02-04,3647.99,Life,No
POL-377,CUST-2274,2023-12-08,1512.0,Life,No
POL-378,CUST-2961,2023-05-13,1391.16,Property,No
POL-379,CUST-3154,2023-03-07,2510.86,Life,No
POL-380,CUST-8330,2023-08-29,4543.85,Health,Yes
POL-381,CUST-4862,2024-05-07,6879.48,Auto,No
POL-382,CUST-5580,2024-09-20,2772.34,Health,No
POL-383,CUST-3736,2023-01-16,1524.15,Health,No
POL-384,CUST-7227,2023-06-30,5915.94,Life,No
POL-385,CUST-7216,2023-09-12,1760.52,Life,No
POL-386,CUST-8867,2023-10-17,6443.74,Property,No
POL-387,CUST-1587,2023-01-02,4024.41,Health,No
POL-388,CUST-9395,2023-01-26,1304.61,Auto,Yes
POL-389,CUST-6661,2023-01-17,5981.52,Auto,No
POL-390,CUST-2050,2023-07-02,2388.07,Auto,No
POL-391,CUST-7731,2024-02-24,7417.06,Health,No
POL-392,CUST-1522,2024-07-24,5745.37,Property,No
POL-393,CUST-3452,2024-02-06,4213.84,Auto,No
POL-394,CUST-2334,2023-06-17,732.57,Property,No
POL-395,CUST-2085,2023-03-25,1787.36,Auto,No
POL-396,CUST-8826,2024-04-19,6842.75,Life,Yes
POL-397,CUST-2725,2023-11-02,3345.19,Health,Yes
POL-398,CUST-9616,2023-02-27,4207.04,Property,Yes
POL-399,CUST-6618,2023-03-03,2203.88,Health,No
POL-400,CUST-3916,2024-01-08,7867.83,Life,No
POL-401,CUST-9514,2024-08-14,6789.4,Auto,No
POL-402,CUST-8850,2023-06-04,614.52,Health,No
POL-403,CUST-6518,2024-09-02,2461.59,Auto,No
POL-404,CUST-5352,2024-12-15,4171.47,Life,Yes
POL-405,CUST-7748,2024-07-15,6141.15,Auto,Yes
POL-406,CUST-5838,2023-12-04,3058.77,Life,No
POL-407,CUST-1301,2024-08-01,2984.98,Life,Yes
POL-408,CUST-9131,2024-02-10,3062.06,Health,Yes
POL-409,CUST-5601,2024-09-26,2541.96,Life,No
POL-410,CUST-8375,2024-10-22,1381.92,Health,No
POL-411,CUST-9495,2023-06-16,1467.77,Health,No
POL-412,CUST-8089,2023-12-19,3733.51,Health,Yes
POL-413,CUST-4820,2023-11-13,5572.66,Health,No
POL-414,CUST-5865,2024-08-04,4966.16,Auto,No
POL-415,CUST-9719,2023-01-06,2810.58,Life,No
POL-416,CUST-7546,2023-06-06,4744.65,Property,No
POL-417,CUST-7732,2024-06-15,6136.37,Auto,No
POL-418,CUST-5723,2023-09-07,3826.48,Auto,Yes
POL-419,CUST-3341,2024-03-19,3257.67,Life,No
POL-420,CUST-4414,2024-05-31,5018.0,Life,Yes
POL-421,CUST-5704,2024-11-23,7388.37,Health,No
POL-422,CUST-4011,2023-03-06,4982.51,Life,No
POL-423,CUST-2004,2024-06-19,7919.64,Life,No
POL-424,CUST-9198,2024-05-30,4645.65,Property,No
POL-425,CUST-5050,2024-04-08,4311.59,Property,No
POL-426,CUST-4905,2024-01-01,3745.63,Life,No
POL-427,CUST-7572,2023-02-04,3853.88,Health,No
POL-428,CUST-2900,2023-06-11,4144.14,Property,No
POL-429,CUST-5456,2024-08-12,2829.57,Property,Yes
POL-430,CUST-3382,2023-10-18,5771.65,Property,Yes
POL-431,CUST-1566,2023-02-18,3145.36,Auto,No
POL-432,CUST-3102,2023-11-08,1233.31,Auto,No
POL-433,CUST-8141,2023-03-29,2948.94,Health,No
POL-434,CUST-6991,2024-04-04,5971.27,Life,Yes
POL-435,CUST-4613,2024-12-20,1815.92,Property,Yes
POL-436,CUST-8581,2023-05-12,7257.32,Life,No
POL-437,CUST-5890,2024-04-10,2905.08,Property,No
POL-438,CUST-7379,2023-09-26,4396.75,Health,No
POL-439,CUST-5424,2023-10-26,2421.14,Life,No
POL-440,CUST-5472,2023-05-25,1261.63,Health,No
POL-441,CUST-9437,2023-11-29,4512.27,Auto,No
POL-442,CUST-8175,2023-12-30,4919.7,Property,No
POL-443,CUST-3005,2023-01-18,1021.79,Auto,Yes
POL-444,CUST-2448,2023-06-28,7670.84,Auto,Yes
POL-445,CUST-7740,2023-10-22,6797.51,Health,No
POL-446,CUST-6389,2024-07-06,7522.45,Auto,No
POL-447,CUST-6423,2024-06-05,4025.78,Health,No
POL-448,CUST-3352,2024-03-01,4871.46,Health,No
POL-449,CUST-7555,2023-08-08,1918.54,Auto,Yes
POL-450,CUST-8557,2023-07-05,828.1,Auto,No
POL-451,CUST-7076,2024-06-12,5788.2,Health,No
POL-452,CUST-5182,2024-09-26,4320.27,Health,No
POL-453,CUST-3860,2023-11-27,7273.63,Auto,Yes
POL-454,CUST-3082,2024-09-07,5486.43,Auto,No
POL-455,CUST-8368,2023-08-21,5338.95,Auto,No
POL-456,CUST-7123,2024-01-09,5623.17,Health,Yes
POL-457,CUST-9034,2024-01-30,2669.48,Auto,No
POL-458,CUST-7212,2024-10-15,5900.59,Property,Yes
POL-459,CUST-3421,2023-10-01,5374.11,Property,Yes
POL-460,CUST-4999,2023-12-23,2197.97,Life,No
POL-461,CUST-3779,2024-11-24,1406.94,Health,No
POL-462,CUST-2374,2023-08-06,981.64,Life,No
POL-463,CUST-8792,2023-07-15,4858.34,Life,No
POL-464,CUST-3875,2024-08-02,3634.73,Auto,No
POL-465,CUST-1463,2023-12-08,4561.18,Property,No
POL-466,CUST-3933,2024-11-26,4528.6,Auto,Yes
POL-467,CUST-1665,2023-07-07,2206.72,Life,Yes
POL-468,CUST-2337,2023-02-07,2798.69,Property,No
