policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-177,CUST-3104,2023-06-05,4892.94,Life,No
POL-178,CUST-5461,2024-05-08,7420.31,Health,No
POL-179,CUST-1464,2023-08-09,6171.09,Life,No
POL-180,CUST-7629,2024-02-03,7896.32,Property,No
POL-181,CUST-2862,2023-07-27,5270.16,Property,Yes
POL-182,CUST-2673,2024-12-02,5702.51,Life,Yes
POL-183,CUST-1657,2024-03-24,7197.43,Life,Yes
POL-184,CUST-6246,2023-02-14,5763.27,Health,No
POL-185,CUST-1771,2024-06-10,4328.13,Life,No
POL-186,CUST-7357,2024-09-11,7933.03,Auto,No
POL-187,CUST-7363,2023-05-20,1923.14,Auto,No
POL-188,CUST-6056,2024-09-13,3353.91,Property,Yes
POL-189,CUST-2218,2024-09-22,6228.74,Property,No
POL-190,CUST-5537,2023-10-23,4129.73,Life,No
POL-191,CUST-8975,2024-02-02,2506.56,Auto,No
POL-192,CUST-8531,2023-05-27,5791.96,Health,No
POL-193,CUST-3399,2023-12-14,4587.43,Auto,Yes
POL-194,CUST-1745,2023-08-09,6256.54,Property,Yes
POL-195,CUST-4520,2023-02-17,7721.65,Property,No
POL-196,CUST-5268,2023-05-25,2978.57,Auto,Yes
POL-197,CUST-7269,2024-10-02,7089.16,Auto,No
POL-198,CUST-8242,2024-04-30,2152.93,Life,No
POL-199,CUST-3959,2024-09-24,4371.43,Life,No
POL-200,CUST-3015,2023-02-21,3006.5,Life,No
POL-201,CUST-9386,2023-01-26,301.02,Auto,No
POL-202,CUST-4044,2023-09-10,1249.69,Health,No
POL-203,CUST-2375,2023-07-03,7207.26,Life,Yes
POL-204,CUST-1999,2024-04-30,7086.43,Auto,No
POL-205,CUST-6688,2023-02-24,7627.02,Health,No
POL-206,CUST-3927,2024-08-09,7614.43,Auto,No
POL-207,CUST-8384,2023-12-30,6577.16,Property,Yes
POL-208,CUST-8535,2024-03-16,4394.1,Life,No
POL-209,CUST-8817,2024-12-14,3144.9,Health,Yes
POL-210,CUST-8392,2024-07-10,407.96,Health,Yes
POL-211,CUST-3356,2023-12-25,3803.86,Property,No
POL-212,CUST-5297,2023-10-14,890.45,Property,Yes
POL-213,CUST-9209,2024-11-02,4802.71,Life,No
POL-214,CUST-5414,2024-04-06,724.61,Auto,Yes
POL-215,CUST-9243,2023-06-20,5871.79,Auto,No
POL-216,CUST-9117,2023-05-06,2431.13,Property,No
POL-217,CUST-2829,2023-07-07,6347.03,Life,No
POL-218,CUST-3982,2024-11-24,4891.88,Health,No
POL-219,CUST-5858,2023-03-12,1895.59,Property,No
POL-220,CUST-4555,2023-07-21,299.89,Life,No
POL-221,CUST-1104,2024-11-12,2085.03,Auto,Yes
POL-222,CUST-3572,2023-10-18,2981.65,Auto,Yes
POL-223,CUST-8540,2024-04-20,1412.41,Life,No
POL-224,CUST-3269,2024-08-13,6201.53,Life,No
POL-225,CUST-4257,2023-10-06,1833.59,Property,No
POL-226,CUST-1235,2024-10-19,7913.01,Property,No
POL-227,CUST-8699,2024-08-06,653.58,Health,No
POL-228,CUST-1052,2023-11-25,6798.64,Property,Yes
POL-229,CUST-8354,2024-02-05,1098.18,Auto,No
POL-230,CUST-1450,2023-11-30,3853.09,Life,No
POL-231,CUST-3407,2024-12-03,2314.27,Property,No
POL-232,CUST-2460,2024-12-04,5652.08,Auto,Yes
POL-233,CUST-3590,2023-07-18,6122.14,Life,Yes
POL-234,CUST-3141,2023-12-26,6221.49,Auto,No
POL-235,CUST-1317,2023-09-29,4536.65,Health,Yes
POL-236,CUST-4311,2024-09-26,7089.21,Life,Yes
POL-237,CUST-4784,2024-04-13,2047.46,Auto,Yes
POL-238,CUST-7604,2024-03-09,1581.02,Property,No
POL-239,CUST-7937,2023-09-30,2354.46,Health,No
POL-240,CUST-3630,2024-07-01,745.78,Life,No
POL-241,CUST-2521,2024-09-22,241.97,Auto,No
POL-242,CUST-1736,2023-05-26,5619.68,Life,No
POL-243,CUST-2033,2024-06-03,2324.39,Auto,No
POL-244,CUST-9577,2023-09-30,6185.32,Life,Yes
POL-245,CUST-9218,2024-10-26,4552.45,Auto,Yes
POL-246,CUST-2540,2023-01-28,1041.1,Health,Yes
POL-247,CUST-2993,2024-12-04,5993.72,Life,No
POL-248,CUST-1109,2024-04-19,5151.12,Life,Yes
POL-249,CUST-7892,2023-11-16,3792.1,Auto,Yes
POL-250,CUST-1176,2023-12-30,7052.12,Life,No
POL-251,CUST-3927,2024-03-21,5470.59,Life,No
POL-252,CUST-8232,2024-03-02,4924.33,Life,Yes
POL-253,CUST-3794,2023-04-23,6788.68,Health,Yes
POL-254,CUST-6968,2023-01-14,7415.34,Auto,Yes
POL-255,CUST-7303,2023-10-19,7723.04,Life,No
POL-256,CUST-6640,2023-02-09,7993.47,Life,No
POL-257,CUST-2048,2023-07-18,562.01,Life,No
POL-258,CUST-7932,2023-03-30,3548.27,Health,No
POL-259,CUST-2198,2024-04-14,6181.49,Health,Yes
POL-260,CUST-3277,2024-12-06,5151.24,Life,No
POL-261,CUST-2691,2024-07-28,5906.8,Property,No
POL-262,CUST-9818,2023-09-15,5485.96,Life,No
POL-263,CUST-2644,2023-09-04,7121.79,Life,Yes
POL-264,CUST-3085,2024-01-27,5051.93,Property,No
POL-265,CUST-5216,2023-12-03,2748.6,Property,Yes
POL-266,CUST-8179,2024-01-12,6913.21,Property,No
POL-267,CUST-5376,2023-12-02,4987.84,Health,No
POL-268,CUST-5452,2024-05-01,281.33,Property,No
POL-269,CUST-5006,2024-06-15,4571.77,Life,No
POL-270,CUST-5380,2023-04-06,1904.64,Property,Yes
POL-271,CUST-4636,2024-09-01,3316.28,Health,No
POL-272,CUST-9252,2023-05-09,1025.32,Health,No
POL-273,CUST-5780,2024-01-28,1157.46,Auto,No
POL-274,CUST-2254,2024-04-10,6635.32,Life,Yes
POL-275,CUST-6467,2023-11-04,6887.55,Auto,Yes
POL-276,CUST-5980,2024-12-10,3567.84,Life,No
POL-277,CUST-9137,2023-06-03,6622.69,Property,Yes
POL-278,CUST-3082,2023-05-18,6266.14,Property,Yes
POL-279,CUST-1658,2023-11-09,2953.13,Life,Yes
POL-280,CUST-3748,2024-02-06,5056.91,Life,Yes
POL-281,CUST-1851,2024-10-22,7272.8,Life,No
POL-282,CUST-2786,2024-07-29,5318.23,Life,No
POL-283,CUST-7783,2023-07-06,7182.29,Life,Yes
POL-284,CUST-4916,2024-10-20,1792.57,Property,Yes
POL-285,CUST-6933,2023-04-07,2206.57,Auto,Yes
POL-286,CUST-9164,2024-04-06,6959.29,Health,Yes
POL-287,CUST-8979,2024-09-14,2191.77,Health,No
POL-288,CUST-6845,2024-08-11,6853.18,Health,Yes
POL-289,CUST-6038,2023-12-29,7058.85,Auto,Yes
POL-290,CUST-3334,2023-12-19,7599.48,Health,No
POL-291,CUST-9885,2023-06-30,5981.97,Auto,No
POL-292,CUST-8921,2023-10-25,4288.09,Property,No
POL-293,CUST-6461,2024-02-06,5668.24,Property,No
POL-294,CUST-2234,2023-12-05,3598.95,Auto,No
POL-295,CUST-8286,2024-09-22,4028.2,Life,No
POL-296,CUST-7100,2024-08-20,5800.75,Auto,No
POL-297,CUST-5475,2023-11-28,3026.87,Auto,Yes
POL-298,CUST-3897,2023-07-15,1782.54,Life,No
POL-299,CUST-5114,2023-08-26,454.11,Property,Yes
POL-300,CUST-3117,2023-07-17,7620.15,Property,No
POL-301,CUST-1131,2024-01-10,5764.49,Auto,No
POL-302,CUST-3418,2024-03-15,5760.62,Health,No
POL-303,CUST-6557,2024-04-10,4717.69,Property,Yes
POL-304,CUST-8113,2024-07-18,5320.09,Property,Yes
POL-305,CUST-8546,2024-03-26,2718.61,Auto,Yes
POL-306,CUST-9169,2024-11-09,6572.56,Life,No
POL-307,CUST-7963,2023-03-10,6808.09,Health,Yes
POL-308,CUST-2655,2023-10-19,4877.17,Health,Yes
POL-309,CUST-4283,2023-06-30,7024.1,Property,No
POL-310,CUST-7321,2023-11-26,2001.51,Health,No
POL-311,CUST-1492,2024-04-15,2674.37,Life,No
POL-312,CUST-3632,2023-09-16,397.99,Property,No
POL-313,CUST-7878,2023-08-10,3083.7,Health,No
POL-314,CUST-1611,2024-06-19,6455.84,Life,No
POL-315,CUST-5071,2023-04-12,6182.45,Life,Yes
POL-316,CUST-5508,2023-02-03,708.66,Auto,No
POL-317,CUST-2689,2024-12-17,3171.49,Auto,No
POL-318,CUST-3595,2024-09-29,711.83,Life,No
POL-319,CUST-8987,2023-04-30,1892.87,Property,No
POL-320,CUST-6984,2023-09-02,6959.22,Auto,No
POL-321,CUST-5020,2024-09-19,1181.1,Health,No
POL-322,CUST-6556,2024-04-16,2611.88,Health,Yes
POL-323,CUST-3774,2023-11-05,5097.11,Property,Yes
POL-324,CUST-4407,2023-05-07,5408.56,Life,No
POL-325,CUST-2184,2023-07-07,3785.17,Health,No
POL-326,CUST-4788,2024-04-14,2984.04,Health,No
POL-327,CUST-2954,2023-02-02,5718.85,Life,No
POL-328,CUST-5427,2024-08-24,5724.01,Auto,No
POL-329,CUST-4926,2023-10-31,906.92,Health,Yes
POL-330,CUST-6714,2023-06-17,3227.11,Life,No
POL-331,CUST-7538,2023-06-16,591.4,Life,No
POL-332,CUST-7940,2023-01-02,7386.48,Health,No
POL-333,CUST-7219,2023-07-31,3897.97,Auto,No
POL-334,CUST-4013,2024-10-24,307.26,Auto,No
POL-335,CUST-5160,2024-02-20,1421.94,Health,No
POL-336,CUST-9561,2024-11-03,7265.74,Property,No
POL-337,CUST-7380,2024-10-06,6564.07,Health,No
POL-338,CUST-7565,2024-03-05,380.59,Property,Yes
POL-339,CUST-6532,2024-01-16,6564.08,Life,Yes
POL-340,CUST-6413,2024-06-03,3767.3,Life,No
POL-341,CUST-9633,2024-08-30,4540.68,Auto,Yes
POL-342,CUST-3977,2024-04-09,5174.92,Property,Yes
POL-343,CUST-3025,2023-04-13,7221.27,Auto,Yes
POL-344,CUST-3182,2023-05-05,1190.75,Health,Yes
POL-345,CUST-1693,2024-10-21,6635.02,Health,No
POL-346,CUST-2023,2024-03-17,3818.95,Property,No
POL-347,CUST-5314,2023-06-19,4338.86,Life,No
POL-348,CUST-7749,2023-03-10,2913.57,Life,No
POL-349,CUST-2002,2023-05-29,7525.45,Auto,No
POL-350,CUST-5257,2024-07-01,5615.92,Health,No
POL-351,CUST-9571,2024-11-30,5406.0,Health,No
POL-352,CUST-7895,2024-12-06,5339.84,Auto,No
POL-353,CUST-6898,2023-09-03,3080.42,Auto,No
POL-354,CUST-7764,2023-12-15,7584.94,Auto,Yes
POL-355,CUST-4362,2024-01-04,7246.9,Life,No
POL-356,CUST-8244,2024-06-03,6193.4,Property,Yes
POL-357,CUST-4045,2023-07-13,2554.05,Auto,No
POL-358,CUST-7750,2024-05-25,516.47,Health,No
POL-359,CUST-1855,2023-09-02,1268.24,Property,No
POL-360,CUST-5668,2024-03-23,1199.09,Health,Yes
POL-361,CUST-6068,2024-07-02,4681.36,Health,No
POL-362,CUST-5709,2023-04-20,1157.48,Health,No
POL-363,CUST-7982,2024-11-02,666.73,Life,No
POL-364,CUST-8352,2023-11-09,5171.61,Auto,No
POL-365,CUST-5770,2024-11-19,2968.83,Property,No
POL-366,CUST-4815,2023-02-23,2299.39,Property,No
POL-367,CUST-4371,2023-10-16,6213.42,Health,No
POL-368,CUST-2122,2023-12-08,1500.54,Life,No
POL-369,CUST-9648,2023-10-31,5026.17,Life,No
POL-370,CUST-2582,2023-09-23,596.49,Life,Yes
POL-371,CUST-9556,2023-05-25,4620.84,Life,No
POL-372,CUST-8182,2023-05-09,1079.88,Property,Yes
POL-373,CUST-2266,2023-07-29,3430.8,Health,No
POL-374,CUST-8257,2024-03-24,1228.96,Property,No
POL-375,CUST-2695,2024-04-30,1578.85,Auto,Yes
POL-376,CUST-7303,2024-01-05,3780.24,Property,Yes
POL-377,CUST-5211,2023-12-13,6467.7,Auto,No
POL-378,CUST-4883,2023-02-21,336.46,Property,Yes
POL-379,CUST-9097,2024-01-05,3508.71,Property,Yes
POL-380,CUST-1795,2023-06-29,3282.79,Auto,No
POL-381,CUST-4372,2024-02-25,1194.76,Property,No
POL-382,CUST-5591,2023-04-17,1279.71,Life,No
POL-383,CUST-8554,2023-06-28,4603.46,Health,No
POL-384,CUST-2410,2024-01-22,3441.43,Property,No
POL-385,CUST-7450,2023-09-17,1937.87,Property,No
POL-386,CUST-5144,2024-03-16,3266.33,Life,No
POL-387,CUST-9846,2023-09-04,5732.35,Property,No
POL-388,CUST-5376,2024-07-04,3969.77,Life,Yes
POL-389,CUST-2393,2023-11-03,6909.57,Property,No
POL-390,CUST-8679,2023-11-14,7163.99,Auto,Yes
POL-391,CUST-7367,2023-01-02,6683.18,Auto,No
POL-392,CUST-4847,2024-07-02,6274.2,Property,No
POL-393,CUST-5312,2024-07-24,1378.47,Health,No
POL-394,CUST-2342,2024-09-30,5910.17,Health,No
POL-395,CUST-9860,2023-06-26,7784.5,Life,No
POL-396,CUST-4151,2023-02-13,6728.06,Auto,No
POL-397,CUST-9080,2023-07-13,6771.97,Auto,Yes
POL-398,CUST-2149,2023-12-14,5233.61,Property,No
POL-399,CUST-5216,2023-10-27,2204.31,Health,No
POL-400,CUST-1212,2024-07-28,1826.9,Auto,Yes
POL-401,CUST-8680,2023-03-14,3193.07,Property,No
POL-402,CUST-7195,2023-11-18,5334.45,Property,No
POL-403,CUST-8877,2023-11-07,2807.21,Life,No
POL-404,CUST-8923,2023-03-26,2330.67,Health,Yes
POL-405,CUST-4114,2024-12-10,7128.08,Property,No
POL-406,CUST-6011,2023-06-12,4038.64,Auto,No
POL-407,CUST-3652,2023-01-03,5070.81,Auto,No
POL-408,CUST-3984,2024-12-17,1303.54,Property,Yes
POL-409,CUST-7520,2023-02-16,6541.93,Life,Yes
POL-410,CUST-8818,2023-10-12,6973.19,Auto,Yes
POL-411,CUST-6176,2024-03-12,5155.89,Life,No
POL-412,CUST-8971,2023-11-29,571.3,Life,No
POL-413,CUST-5577,2024-04-13,2134.02,Property,No
POL-414,CUST-4235,2023-12-26,4597.64,Health,No
POL-415,CUST-9394,2024-11-20,7544.5,Property,No
POL-416,CUST-4074,2023-03-30,1848.56,Auto,No
POL-417,CUST-9671,2023-05-13,7651.22,Life,Yes
POL-418,CUST-5254,2024-04-09,7288.52,Health,Yes
POL-419,CUST-2896,2023-11-01,2995.68,Life,No
POL-420,CUST-8402,2023-11-28,2204.16,Auto,Yes
POL-421,CUST-1515,2024-05-01,3842.52,Auto,No
POL-422,CUST-2671,2023-09-12,2102.19,Life,No
POL-423,CUST-1693,2023-07-28,7476.52,Health,No
POL-424,CUST-8995,2023-06-08,4152.75,Property,No
POL-425,CUST-9435,2024-11-04,6976.75,Property,Yes
POL-426,CUST-7981,2023-07-31,1065.21,Auto,No
POL-427,CUST-6396,2024-01-26,4884.92,Health,No
POL-428,CUST-4928,2023-03-08,7983.78,Life,No
POL-429,CUST-9584,2024-05-23,4161.77,Health,No
POL-430,CUST-9788,2024-03-09,5416.36,Property,No
POL-431,CUST-4197,2023-11-01,4606.18,Life,No
POL-432,CUST-8624,2023-01-06,5442.79,Health,No
POL-433,CUST-7800,2023-11-03,5802.41,Property,No
POL-434,CUST-2222,2024-02-04,6861.22,Life,Yes
POL-435,CUST-4116,2024-03-11,4108.98,Auto,No
POL-436,CUST-1407,2024-06-30,6208.56,Property,No
POL-437,CUST-7172,2023-10-01,2682.18,Life,No
POL-438,CUST-4217,2023-01-16,5074.57,Auto,No
POL-439,CUST-9538,2023-10-14,1800.23,Property,No
POL-440,CUST-1376,2024-01-15,269.56,Property,Yes
POL-441,CUST-5152,2024-11-17,4443.79,Health,No
POL-442,CUST-3351,2023-11-11,6648.68,Life,No
POL-443,CUST-3781,2024-12-18,4233.74,Property,No
POL-444,CUST-1001,2024-12-01,3110.94,Property,No
POL-445,CUST-3104,2024-05-26,7126.34,Health,No
POL-446,CUST-9732,2023-04-02,293.58,Life,No
POL-447,CUST-9120,2023-04-08,2309.51,Health,Yes
POL-448,CUST-1375,2023-02-05,6465.04,Life,No
POL-449,CUST-8761,2024-11-01,3882.78,Auto,No
POL-450,CUST-6043,2023-10-29,1581.15,Life,Yes
POL-451,CUST-2492,2024-10-18,1907.52,Health,Yes
POL-452,CUST-3056,2023-06-11,3318.65,Life,No
POL-453,CUST-5960,2023-11-02,522.59,Health,Yes
POL-454,CUST-3325,2024-05-16,1452.14,Life,No
POL-455,CUST-7152,2023-10-30,6784.67,Life,Yes
POL-456,CUST-5012,2024-04-19,3829.97,Property,Yes
POL-457,CUST-1409,2024-09-22,6741.96,Life,No
POL-458,CUST-6845,2023-04-02,7044.53,Life,No
POL-459,CUST-7051,2024-09-16,6124.7,Health,Yes
POL-460,CUST-1940,2023-09-07,5318.88,Auto,No
POL-461,CUST-3657,2024-12-07,5424.61,Auto,No
POL-462,CUST-7618,2023-11-02,1994.07,Life,No
POL-463,CUST-8448,2024-07-30,2434.37,Property,No
POL-464,CUST-7417,2023-10-08,6687.71,Auto,No
POL-465,CUST-2192,2023-10-05,5826.31,Auto,No
POL-466,CUST-2299,2023-08-03,3265.69,Property,No
POL-467,CUST-2085,2023-05-13,4823.06,Auto,No
POL-468,CUST-6475,2023-01-13,2651.71,Life,No
