policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-163,CUST-8588,2023-05-29,567.96,Health,No,,567.96,,,,
POL-164,CUST-6789,2023-04-23,1099.56,Property,Yes,5405.44,1099.56,Closed,False,,2024-05-21
POL-165,CUST-9632,2024-09-23,7926.38,Life,Yes,5059.53,7926.38,Closed,False,,2024-09-27
POL-166,CUST-7371,2024-09-01,7506.4,Health,No,,7506.4,,,,
POL-167,CUST-1827,2024-10-22,2096.31,Life,No,,2096.31,,,,
POL-168,CUST-1791,2024-05-17,5126.38,Health,No,,5126.38,,,,
POL-169,CUST-3048,2023-12-26,4736.13,Auto,No,,4736.13,,,,
POL-170,CUST-4502,2024-06-22,6050.38,Property,No,,6050.38,,,,
POL-171,CUST-9106,2024-07-17,840.44,Health,Yes,86326.43,840.44,Closed,False,,2025-09-03
POL-172,CUST-9174,2024-11-09,232.47,Life,No,,232.47,,,,
POL-173,CUST-5321,2024-05-27,7114.84,Property,Yes,16293.25,7114.84,Closed,False,,2024-01-03
POL-174,CUST-4583,2024-09-26,3037.73,Auto,Yes,2647.92,3037.73,Open,False,,2025-10-02
POL-175,CUST-7458,2024-07-10,1501.11,Life,No,,1501.11,,,,
POL-176,CUST-3414,2023-11-27,5446.86,Property,No,,5446.86,,,,
POL-177,CUST-6697,2024-05-25,6327.1,Health,No,,6327.1,,,,
POL-178,CUST-7551,2023-04-05,3874.63,Life,No,,3874.63,,,,
POL-179,CUST-6638,2023-02-13,1280.51,Life,No,,1280.51,,,,
POL-180,CUST-2598,2023-09-28,4877.64,Auto,No,,4877.64,,,,
POL-181,CUST-7037,2023-12-11,1706.34,Property,No,,1706.34,,,,
POL-182,CUST-5269,2024-09-22,2137.42,Life,No,,2137.42,,,,
POL-183,CUST-7453,2024-12-25,2923.67,Health,No,,2923.67,,,,
POL-184,CUST-3738,2023-10-19,7812.98,Health,Yes,7674.4,7812.98,Closed,False,,2024-08-27
POL-185,CUST-3435,2023-09-06,653.62,Life,Yes,9574.45,653.62,Open,False,,2024-09-23
POL-186,CUST-6896,2023-10-08,1027.95,Life,No,,1027.95,,,,
POL-187,CUST-8284,2023-01-27,6177.95,Life,No,,6177.95,,,,
POL-188,CUST-9581,2024-11-05,2375.02,Health,No,,2375.02,,,,
POL-189,CUST-4058,2024-06-13,540.48,Property,No,,540.48,,,,
POL-190,CUST-9421,2024-05-20,7978.27,Property,No,,7978.27,,,,
POL-191,CUST-2680,2023-06-08,7153.75,Auto,No,,7153.75,,,,
POL-192,CUST-4876,2023-11-26,7871.46,Auto,No,,7871.46,,,,
POL-193,CUST-9550,2023-08-17,4528.93,Life,No,,4528.93,,,,
POL-194,CUST-3695,2023-01-01,5461.91,Life,No,,5461.91,,,,
POL-195,CUST-7624,2023-09-29,5513.6,Property,Yes,5415.41,5513.6,Closed,False,,2025-05-07
POL-196,CUST-3186,2024-05-12,5054.71,Property,Yes,7609.58,5054.71,Closed,False,,2025-01-17
POL-197,CUST-8053,2023-06-26,961.54,Auto,No,,961.54,,,,
POL-198,CUST-9741,2023-12-01,630.72,Auto,No,,630.72,,,,
POL-199,CUST-3433,2023-06-16,7274.44,Property,No,,7274.44,,,,
POL-200,CUST-1434,2024-06-05,4470.3,Life,No,,4470.3,,,,
POL-201,CUST-7843,2023-03-11,2423.51,Auto,No,,2423.51,,,,
POL-202,CUST-5778,2023-04-19,2105.45,Health,No,,2105.45,,,,
POL-203,CUST-9720,2023-04-04,7049.31,Life,No,,7049.31,,,,
POL-204,CUST-2644,2024-07-22,1201.29,Auto,No,,1201.29,,,,
POL-205,CUST-6550,2023-04-09,4649.24,Auto,Yes,3821.5,4649.24,Closed,False,,2024-06-24
POL-206,CUST-6308,2023-11-01,1706.25,Auto,No,,1706.25,,,,
POL-207,CUST-4925,2023-02-09,1442.76,Health,No,,1442.76,,,,
POL-208,CUST-8789,2024-06-15,3061.1,Auto,No,,3061.1,,,,
POL-209,CUST-3312,2023-11-11,1147.37,Property,No,,1147.37,,,,
POL-210,CUST-9098,2024-01-04,6660.9,Health,No,,6660.9,,,,
POL-211,CUST-1229,2024-10-07,6604.2,Life,No,,6604.2,,,,
POL-212,CUST-1280,2024-04-12,5098.86,Health,Yes,7316.24,5098.86,Closed,False,,2025-08-02
POL-213,CUST-6993,2023-01-15,7109.02,Property,No,,7109.02,,,,
POL-214,CUST-5246,2023-04-20,3624.1,Health,No,,3624.1,,,,
POL-215,CUST-7761,2023-01-14,7903.89,Property,No,,7903.89,,,,
POL-216,CUST-6506,2023-03-16,2820.57,Auto,Yes,8727.82,2820.57,Open,False,,2024-07-09
POL-217,CUST-4966,2024-03-11,4440.45,Life,No,,4440.45,,,,
POL-218,CUST-9015,2024-04-14,5236.87,Property,No,,5236.87,,,,
POL-219,CUST-7169,2024-12-19,3229.7,Health,No,,3229.7,,,,
POL-220,CUST-5094,2024-05-11,6881.56,Property,No,,6881.56,,,,
POL-221,CUST-1095,2024-03-14,4765.9,Property,Yes,6198.92,4765.9,Closed,False,,2025-02-03
POL-222,CUST-8204,2023-07-29,6541.08,Life,No,,6541.08,,,,
POL-223,CUST-9004,2023-04-08,1226.46,Property,No,,1226.46,,,,
POL-224,CUST-6634,2024-10-04,7488.85,Life,No,,7488.85,,,,
POL-225,CUST-8048,2024-06-21,2153.98,Life,No,,2153.98,,,,
POL-226,CUST-5925,2024-08-30,5536.37,Health,No,,5536.37,,,,
POL-227,CUST-5761,2023-11-25,4177.73,Property,No,,4177.73,,,,
POL-228,CUST-3034,2024-06-02,7706.38,Life,No,,7706.38,,,,
POL-229,CUST-8367,2024-02-07,3940.84,Property,No,,3940.84,,,,
POL-230,CUST-1038,2024-10-26,1088.03,Life,No,,1088.03,,,,
POL-231,CUST-6057,2023-11-05,625.99,Auto,No,,625.99,,,,
POL-232,CUST-6369,2023-01-02,1146.17,Health,No,,1146.17,,,,
POL-233,CUST-3923,2023-02-18,3798.56,Health,Yes,9325.43,3798.56,Closed,False,,2024-02-27
POL-234,CUST-9571,2024-05-18,1439.07,Property,No,,1439.07,,,,
POL-235,CUST-9256,2024-11-15,5217.7,Auto,No,,5217.7,,,,
POL-236,CUST-6720,2024-01-29,2954.57,Auto,No,,2954.57,,,,
POL-237,CUST-4990,2023-04-20,3539.03,Life,No,,3539.03,,,,
POL-238,CUST-1959,2024-06-19,5239.65,Property,No,,5239.65,,,,
POL-239,CUST-4773,2023-09-23,1835.2,Auto,No,,1835.2,,,,
POL-240,CUST-5694,2024-06-02,4675.34,Property,No,,4675.34,,,,
POL-241,CUST-9148,2023-12-14,2812.63,Life,Yes,4579.02,2812.63,Closed,False,,2025-06-18
POL-242,CUST-2992,2023-06-09,5541.76,Property,No,,5541.76,,,,
POL-243,CUST-2861,2023-07-17,3472.22,Health,No,,3472.22,,,,
POL-244,CUST-4562,2024-02-13,646.75,Property,No,,646.75,,,,
POL-245,CUST-8883,2023-03-14,5961.12,Auto,No,,5961.12,,,,
POL-246,CUST-6628,2024-04-27,3937.53,Property,Yes,3277.81,3937.53,Closed,False,,2024-01-25
POL-247,CUST-1764,2024-06-25,483.7,Health,No,,483.7,,,,
POL-248,CUST-8126,2024-12-15,3807.67,Auto,Yes,3259.14,3807.67,Closed,False,,2025-11-13
POL-249,CUST-9501,2024-07-10,4087.4,Health,No,,4087.4,,,,
POL-250,CUST-1434,2023-02-21,4998.84,Health,No,,4998.84,,,,
POL-251,CUST-3671,2023-04-30,2740.34,Health,No,,2740.34,,,,
POL-252,CUST-6816,2024-10-30,1488.79,Health,No,,1488.79,,,,
POL-253,CUST-2646,2024-03-29,7996.27,Life,No,,7996.27,,,,
POL-254,CUST-1561,2023-11-12,4882.19,Property,No,,4882.19,,,,
POL-255,CUST-4735,2024-06-16,6511.95,Auto,No,,6511.95,,,,
POL-256,CUST-1676,2024-10-24,4454.06,Auto,No,,4454.06,,,,
POL-257,CUST-2340,2024-09-21,2258.66,Health,No,,2258.66,,,,
POL-258,CUST-8934,2023-06-17,7968.93,Auto,No,,7968.93,,,,
POL-259,CUST-2545,2024-05-21,3444.45,Life,No,,3444.45,,,,
POL-260,CUST-1378,2023-12-06,4009.01,Life,Yes,10430.31,4009.01,Closed,False,,2025-03-27
POL-261,CUST-7282,2024-01-27,211.14,Auto,Yes,2751.38,211.14,Closed,False,,2024-10-27
POL-262,CUST-4520,2023-07-22,529.92,Property,No,,529.92,,,,
POL-263,CUST-1737,2023-08-05,7194.89,Health,No,,7194.89,,,,
POL-264,CUST-3653,2023-02-07,4316.25,Auto,Yes,7617.91,4316.25,Closed,False,,2025-11-19
POL-265,CUST-7749,2023-11-09,4710.51,Life,No,,4710.51,,,,
POL-266,CUST-7733,2024-12-10,6405.65,Auto,No,,6405.65,,,,
POL-267,CUST-2024,2024-08-22,2405.15,Health,Yes,9098.45,2405.15,Closed,False,,2025-09-21
POL-268,CUST-1645,2024-03-27,332.89,Auto,Yes,2579.11,332.89,Closed,False,,2024-06-09
POL-269,CUST-4372,2024-10-13,5556.31,Health,Yes,2228.92,5556.31,Closed,False,,2024-04-18
POL-270,CUST-5319,2023-08-12,5974.1,Life,No,,5974.1,,,,
POL-271,CUST-4414,2023-12-23,7728.74,Property,No,,7728.74,,,,
POL-272,CUST-2427,2023-02-11,5002.96,Life,No,,5002.96,,,,
POL-273,CUST-3374,2023-02-23,2212.2,Health,No,,2212.2,,,,
POL-274,CUST-2383,2024-07-02,5902.16,Property,No,,5902.16,,,,
POL-275,CUST-3270,2023-04-18,5807.51,Health,No,,5807.51,,,,
POL-276,CUST-1960,2023-01-06,7068.03,Life,Yes,1349.06,7068.03,Closed,False,,2024-08-22
POL-277,CUST-3803,2023-06-29,1784.25,Auto,No,,1784.25,,,,
POL-278,CUST-4788,2024-05-24,7000.6,Health,No,,7000.6,,,,
POL-279,CUST-5134,2023-09-19,7118.23,Property,Yes,6752.07,7118.23,Closed,False,,2025-06-12
POL-280,CUST-4599,2024-01-21,4901.97,Life,Yes,3984.22,4901.97,Open,False,,2024-02-29
POL-281,CUST-2539,2024-10-04,5485.44,Property,No,,5485.44,,,,
POL-282,CUST-3056,2024-06-20,954.04,Health,Yes,6952.33,954.04,Closed,False,,2025-03-19
POL-283,CUST-1800,2023-01-22,6035.2,Life,Yes,7695.49,6035.2,Closed,False,,2025-09-04
POL-284,CUST-2485,2023-03-19,6768.14,Health,Yes,3849.8,6768.14,Closed,False,,2024-04-13
POL-285,CUST-9530,2023-10-01,3541.76,Health,Yes,3337.89,3541.76,Closed,False,,2024-02-24
POL-286,CUST-5528,2024-09-01,5337.28,Auto,Yes,10911.47,5337.28,Open,False,,2025-03-18
POL-287,CUST-5091,2024-11-15,5913.49,Life,No,,5913.49,,,,
POL-288,CUST-4512,2023-09-29,5641.22,Auto,Yes,6602.85,5641.22,Closed,False,,2024-10-20
POL-289,CUST-1555,2023-07-26,4030.5,Auto,Yes,6660.49,4030.5,Closed,False,,2025-08-18
POL-290,CUST-8962,2024-05-13,3994.32,Auto,No,,3994.32,,,,
POL-291,CUST-4099,2024-06-27,1741.89,Life,Yes,1766.3,1741.89,Closed,False,,2024-06-28
POL-292,CUST-3868,2024-11-01,5637.69,Health,No,,5637.69,,,,
POL-293,CUST-7357,2024-10-27,730.17,Auto,No,,730.17,,,,
POL-294,CUST-1280,2024-11-22,6877.43,Auto,No,,6877.43,,,,
POL-295,CUST-4021,2024-05-19,6144.88,Life,No,,6144.88,,,,
POL-296,CUST-8616,2024-01-15,6600.76,Property,Yes,2029.05,6600.76,Closed,False,,2024-04-03
POL-297,CUST-8243,2023-09-18,416.03,Health,No,,416.03,,,,
POL-298,CUST-9884,2024-02-02,2967.87,Property,No,,2967.87,,,,
POL-299,CUST-7544,2024-12-09,7110.68,Health,No,,7110.68,,,,
POL-300,CUST-9492,2023-04-13,6318.38,Auto,No,,6318.38,,,,
POL-301,CUST-6720,2023-06-27,434.01,Health,No,,434.01,,,,
POL-302,CUST-5192,2024-11-08,6433.88,Property,No,,6433.88,,,,
POL-303,CUST-5776,2023-05-16,7732.48,Auto,No,,7732.48,,,,
POL-304,CUST-6421,2023-12-15,6741.26,Property,No,,6741.26,,,,
POL-305,CUST-2537,2024-04-07,3078.87,Auto,No,,3078.87,,,,
POL-306,CUST-6873,2023-07-07,6088.14,Auto,Yes,4124.47,6088.14,Closed,False,,2024-10-02
POL-307,CUST-6014,2023-06-26,6880.08,Health,No,,6880.08,,,,
POL-308,CUST-9464,2023-11-23,3553.54,Life,No,,3553.54,,,,
POL-309,CUST-4518,2023-12-07,3102.9,Auto,Yes,13715.61,3102.9,Closed,False,,2024-08-06
POL-310,CUST-9820,2023-09-07,7932.19,Property,No,,7932.19,,,,
POL-311,CUST-9747,2023-12-11,7480.69,Health,Yes,4666.7,7480.69,Closed,False,,2024-12-07
POL-312,CUST-4115,2024-05-16,5713.82,Auto,No,,5713.82,,,,
POL-313,CUST-5444,2024-02-02,4523.38,Health,Yes,2630.61,4523.38,Closed,False,,2024-10-29
POL-314,CUST-3596,2023-05-18,7295.05,Life,Yes,6980.29,7295.05,Open,False,,2025-06-20
POL-315,CUST-8280,2024-02-13,4919.94,Life,No,,4919.94,,,,
POL-316,CUST-8862,2023-09-29,5613.08,Property,Yes,3061.27,5613.08,Closed,False,,2024-02-01
POL-317,CUST-8266,2024-07-24,4363.17,Auto,No,,4363.17,,,,
POL-318,CUST-9402,2024-06-17,515.53,Life,No,,515.53,,,,
POL-319,CUST-1516,2023-04-26,3938.9,Auto,No,,3938.9,,,,
POL-320,CUST-8605,2024-07-23,3033.47,Auto,No,,3033.47,,,,
POL-321,CUST-7655,2024-10-13,685.16,Life,Yes,3204.7,685.16,Closed,False,,2025-01-29
