policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-32,CUST-4551,2024-09-16,551.16,Property,No,,551.16,,,,
POL-33,CUST-8463,2024-12-09,4722.36,Health,No,,4722.36,,,,
POL-34,CUST-9048,2023-07-05,1997.21,Property,No,,1997.21,,,,
POL-35,CUST-5396,2024-11-18,1058.4,Auto,Yes,4205.21,1058.4,Open,False,,2024-08-13
POL-36,CUST-4873,2023-05-24,299.75,Property,No,,299.75,,,,
POL-37,CUST-3532,2024-03-12,4711.61,Health,No,,4711.61,,,,
POL-38,CUST-3537,2023-04-10,6298.53,Life,No,,6298.53,,,,
POL-39,CUST-7275,2023-09-05,5283.9,Life,No,,5283.9,,,,
POL-40,CUST-8057,2024-10-31,5698.59,Life,No,,5698.59,,,,
POL-41,CUST-5939,2023-10-25,7498.57,Property,Yes,7560.91,7498.57,Closed,False,,2025-07-17
POL-42,CUST-8224,2023-05-22,5770.62,Life,No,,5770.62,,,,
POL-43,CUST-7552,2023-03-19,6424.02,Life,Yes,8886.94,6424.02,Open,False,,2024-12-18
POL-44,CUST-6186,2023-03-10,7853.1,Health,No,,7853.1,,,,
POL-45,CUST-2226,2024-08-15,3417.53,Auto,No,,3417.53,,,,
POL-46,CUST-6637,2023-05-12,1434.36,Property,Yes,9234.01,1434.36,Open,False,,2025-04-17
POL-47,CUST-8850,2023-12-02,2643.68,Property,Yes,8273.16,2643.68,Closed,False,,2025-11-20
POL-48,CUST-7947,2024-09-08,3012.62,Health,No,,3012.62,,,,
POL-49,CUST-1764,2024-11-07,634.73,Property,No,,634.73,,,,
POL-50,CUST-5629,2023-03-10,4319.0,Life,No,,4319.0,,,,
POL-51,CUST-7506,2024-06-14,3499.79,Auto,No,,3499.79,,,,
POL-52,CUST-9849,2023-04-24,2073.57,Auto,Yes,10700.39,2073.57,Open,False,,2024-01-17
POL-53,CUST-3486,2023-12-04,3744.93,Property,Yes,17121.0,3744.93,Open,False,,2025-03-01
POL-54,CUST-4238,2024-06-16,5156.95,Health,No,,5156.95,,,,
POL-55,CUST-2198,2023-04-06,6127.53,Property,Yes,5235.21,6127.53,Closed,False,,2025-04-25
POL-56,CUST-6261,2023-06-16,1173.47,Life,Yes,12275.57,1173.47,Open,False,,2025-01-10
POL-57,CUST-6981,2023-12-01,7937.44,Auto,Yes,5560.09,7937.44,Closed,False,,2025-09-19
POL-58,CUST-2077,2023-05-02,7309.79,Property,No,,7309.79,,,,
POL-59,CUST-3069,2023-10-03,2015.77,Life,Yes,8789.93,2015.77,Closed,False,,2024-10-26
POL-60,CUST-7442,2023-10-04,5524.98,Life,No,,5524.98,,,,
POL-61,CUST-8956,2024-03-11,7685.32,Health,No,,7685.32,,,,
POL-62,CUST-4838,2023-12-08,2400.3,Auto,No,,2400.3,,,,
POL-63,CUST-2821,2023-09-22,7537.64,Life,No,,7537.64,,,,
POL-64,CUST-9888,2024-04-01,1574.88,Health,No,,1574.88,,,,
POL-65,CUST-3841,2023-07-21,6026.36,Auto,No,,6026.36,,,,
POL-66,CUST-2117,2024-07-05,4986.46,Auto,Yes,1998.31,4986.46,Closed,False,,2025-03-18
POL-67,CUST-5338,2023-12-30,6891.43,Property,No,,6891.43,,,,
POL-68,CUST-3354,2023-06-24,5391.82,Property,Yes,1738.65,5391.82,Closed,False,,2025-10-21
POL-69,CUST-1671,2024-11-24,2088.48,Life,No,,2088.48,,,,
POL-70,CUST-3596,2023-09-30,4393.03,Health,No,,4393.03,,,,
POL-71,CUST-2528,2023-04-04,3585.14,Auto,Yes,3611.8,3585.14,Open,False,,2025-03-17
POL-72,CUST-3221,2024-11-25,410.9,Auto,Yes,8602.55,410.9,Open,False,,2024-01-01
POL-73,CUST-3103,2024-11-25,1078.01,Health,No,,1078.01,,,,
POL-74,CUST-9207,2023-05-06,4847.08,Health,No,,4847.08,,,,
POL-75,CUST-6674,2023-03-20,4738.44,Life,Yes,1911.59,4738.44,Open,False,,2025-06-08
POL-76,CUST-7883,2023-05-05,3969.07,Health,No,,3969.07,,,,
POL-77,CUST-1174,2024-11-06,7635.77,Auto,No,,7635.77,,,,
POL-78,CUST-2438,2024-07-27,6948.84,Property,No,,6948.84,,,,
POL-79,CUST-7377,2023-12-24,7776.64,Auto,No,,7776.64,,,,
POL-80,CUST-3576,2023-05-15,1966.24,Health,Yes,5068.75,1966.24,Closed,False,,2024-02-15
POL-81,CUST-8929,2024-07-22,4229.72,Property,No,,4229.72,,,,
POL-82,CUST-2924,2024-09-23,589.01,Life,No,,589.01,,,,
POL-83,CUST-4207,2024-08-31,6404.9,Auto,No,,6404.9,,,,
POL-84,CUST-1227,2023-09-15,5436.99,Property,No,,5436.99,,,,
POL-85,CUST-6139,2024-02-28,5884.75,Auto,No,,5884.75,,,,
POL-86,CUST-5284,2024-09-08,2351.79,Life,Yes,9116.96,2351.79,Open,False,,2024-10-04
POL-87,CUST-7413,2024-10-26,5611.22,Property,No,,5611.22,,,,
POL-88,CUST-7739,2024-08-07,6986.29,Health,No,,6986.29,,,,
POL-89,CUST-1959,2023-06-07,1899.61,Auto,No,,1899.61,,,,
POL-90,CUST-8518,2023-11-15,4974.37,Auto,No,,4974.37,,,,
POL-91,CUST-6418,2023-03-09,7928.55,Property,No,,7928.55,,,,
POL-92,CUST-2571,2024-01-10,2278.69,Property,Yes,4263.44,2278.69,Closed,False,,2024-06-23
POL-93,CUST-3067,2024-10-25,342.28,Property,Yes,53365.05,342.28,Closed,False,,2025-04-20
POL-94,CUST-7887,2023-01-16,4820.22,Auto,No,,4820.22,,,,
POL-95,CUST-6377,2024-08-10,3754.78,Life,Yes,5129.18,3754.78,Closed,False,,2025-04-11
POL-96,CUST-2549,2023-01-09,2861.98,Property,No,,2861.98,,,,
POL-97,CUST-6336,2023-08-16,6405.48,Auto,No,,6405.48,,,,
POL-98,CUST-3117,2023-04-21,5023.93,Life,No,,5023.93,,,,
POL-99,CUST-9126,2023-09-28,4338.68,Health,No,,4338.68,,,,
POL-100,CUST-4379,2023-01-22,2206.44,Health,No,,2206.44,,,,
POL-101,CUST-2487,2024-07-21,1580.18,Auto,Yes,5413.15,1580.18,Open,True,synthetic_id,2024-09-28
POL-102,CUST-7735,2024-07-05,627.81,Life,No,,627.81,,,,
POL-103,CUST-9239,2023-03-23,6812.48,Health,No,,6812.48,,,,
POL-104,CUST-7695,2024-06-25,4892.37,Life,No,,4892.37,,,,
POL-105,CUST-9180,2024-04-10,4619.44,Health,No,,4619.44,,,,
POL-106,CUST-5096,2024-05-19,3806.1,Life,Yes,104122.97,3806.1,Open,False,,2024-12-28
POL-107,CUST-4600,2023-06-18,3865.35,Health,No,,3865.35,,,,
POL-108,CUST-1473,2023-05-02,4140.2,Auto,No,,4140.2,,,,
POL-109,CUST-5342,2023-07-07,5757.44,Auto,No,,5757.44,,,,
POL-110,CUST-5342,2024-02-10,4704.43,Life,No,,4704.43,,,,
POL-111,CUST-8757,2023-05-31,2133.39,Property,No,,2133.39,,,,
POL-112,CUST-7415,2023-12-06,1185.4,Health,No,,1185.4,,,,
POL-113,CUST-6681,2024-04-01,3964.91,Auto,No,,3964.91,,,,
POL-114,CUST-1645,2024-06-09,2620.51,Life,No,,2620.51,,,,
POL-115,CUST-4426,2024-09-24,6709.38,Health,Yes,6359.64,6709.38,Closed,True,ip_mismatch,2024-09-07
POL-116,CUST-2281,2024-07-30,2507.94,Life,No,,2507.94,,,,
POL-117,CUST-6858,2024-12-11,6870.11,Auto,Yes,2185.23,6870.11,Closed,False,,2025-02-07
POL-118,CUST-7262,2024-11-21,2103.36,Health,No,,2103.36,,,,
POL-119,CUST-8777,2023-11-15,2080.5,Auto,No,,2080.5,,,,
POL-120,CUST-7618,2024-08-08,6334.95,Property,No,,6334.95,,,,
POL-121,CUST-9950,2023-11-20,4880.66,Life,No,,4880.66,,,,
POL-122,CUST-2138,2024-11-27,4118.18,Auto,Yes,9629.8,4118.18,Open,False,,2025-12-15
POL-123,CUST-5017,2023-06-24,6172.7,Life,No,,6172.7,,,,
POL-124,CUST-7397,2023-10-19,7224.87,Life,No,,7224.87,,,,
POL-125,CUST-5877,2023-06-29,6242.52,Health,No,,6242.52,,,,
POL-126,CUST-8487,2023-01-23,6478.48,Life,No,,6478.48,,,,
POL-127,CUST-4675,2023-11-26,1928.1,Life,No,,1928.1,,,,
POL-128,CUST-6017,2024-07-09,1026.35,Health,No,,1026.35,,,,
POL-129,CUST-1259,2024-10-02,4955.96,Health,Yes,8339.53,4955.96,Closed,False,,2025-05-06
POL-130,CUST-3778,2023-05-26,1037.32,Auto,No,,1037.32,,,,
POL-131,CUST-9851,2024-08-16,2644.32,Auto,Yes,70279.59,2644.32,Open,False,,2025-08-24
POL-132,CUST-7043,2024-08-07,7028.7,Health,No,,7028.7,,,,
POL-133,CUST-4760,2023-03-30,4629.53,Life,No,,4629.53,,,,
POL-134,CUST-7983,2024-07-28,3185.14,Life,No,,3185.14,,,,
POL-135,CUST-2261,2023-05-17,4072.99,Life,No,,4072.99,,,,
POL-136,CUST-6147,2023-09-13,663.54,Property,Yes,5733.18,663.54,Open,False,,2025-08-23
POL-137,CUST-5760,2023-09-22,1850.73,Auto,No,,1850.73,,,,
POL-138,CUST-4637,2023-05-13,478.13,Property,No,,478.13,,,,
POL-139,CUST-3450,2023-11-18,4634.96,Auto,No,,4634.96,,,,
POL-140,CUST-6664,2024-01-09,261.83,Property,No,,261.83,,,,
POL-141,CUST-4481,2023-10-28,3223.32,Auto,No,,3223.32,,,,
POL-142,CUST-3057,2023-02-10,2203.12,Auto,No,,2203.12,,,,
POL-143,CUST-9641,2024-06-06,6653.45,Life,Yes,2508.83,6653.45,Closed,False,,2025-06-28
POL-144,CUST-4980,2023-09-30,1231.74,Life,No,,1231.74,,,,
POL-145,CUST-2250,2023-12-07,4859.37,Life,Yes,3950.35,4859.37,Closed,False,,2025-07-05
POL-146,CUST-7338,2024-08-05,1261.27,Life,No,,1261.27,,,,
POL-147,CUST-4048,2023-02-20,3106.14,Life,No,,3106.14,,,,
POL-148,CUST-9709,2023-05-13,2941.86,Health,Yes,2862.36,2941.86,Closed,False,,2025-11-19
POL-149,CUST-7458,2024-12-29,799.43,Life,No,,799.43,,,,
POL-150,CUST-5461,2024-01-01,7785.12,Health,Yes,16154.19,7785.12,Closed,False,,2025-02-25
POL-151,CUST-8358,2023-08-02,7845.83,Auto,No,,7845.83,,,,
POL-152,CUST-7360,2023-10-28,7635.17,Auto,No,,7635.17,,,,
POL-153,CUST-2388,2023-08-20,2789.59,Auto,No,,2789.59,,,,
POL-154,CUST-7914,2024-02-06,4803.13,Health,No,,4803.13,,,,
POL-155,CUST-7918,2023-08-05,6259.66,Health,No,,6259.66,,,,
POL-156,CUST-2184,2023-10-11,4561.36,Health,No,,4561.36,,,,
POL-157,CUST-5326,2024-04-12,1117.31,Life,Yes,7506.41,1117.31,Closed,False,,2025-09-26
POL-158,CUST-6304,2024-02-25,4001.9,Property,Yes,7611.79,4001.9,Closed,False,,2024-02-09
POL-159,CUST-2075,2023-01-03,883.37,Health,Yes,7182.48,883.37,Closed,False,,2025-06-23
POL-160,CUST-8841,2024-08-30,2192.59,Property,No,,2192.59,,,,
POL-161,CUST-9022,2023-01-06,1013.49,Life,No,,1013.49,,,,
POL-162,CUST-7572,2023-06-15,1472.45,Auto,Yes,11876.32,1472.45,Closed,False,,2025-03-11
POL-163,CUST-3997,2024-02-17,924.49,Property,No,,924.49,,,,
POL-164,CUST-3835,2023-09-25,1144.89,Life,No,,1144.89,,,,
POL-165,CUST-3377,2023-07-18,4220.07,Property,No,,4220.07,,,,
POL-166,CUST-2890,2023-04-13,3169.03,Health,No,,3169.03,,,,
POL-167,CUST-7209,2024-08-01,2724.72,Property,No,,2724.72,,,,
POL-168,CUST-8347,2023-03-09,6672.24,Life,No,,6672.24,,,,
POL-169,CUST-4457,2023-01-30,3948.8,Life,Yes,2690.82,3948.8,Open,False,,2025-05-17
POL-170,CUST-5496,2024-10-25,2236.34,Health,Yes,5681.25,2236.34,Closed,False,,2024-07-28
POL-171,CUST-1934,2024-01-07,1041.62,Property,No,,1041.62,,,,
POL-172,CUST-9447,2023-04-13,324.63,Health,Yes,3060.51,324.63,Open,False,,2025-11-27
POL-173,CUST-3702,2024-09-12,2537.75,Property,No,,2537.75,,,,
POL-174,CUST-2416,2023-01-01,7230.63,Property,No,,7230.63,,,,
POL-175,CUST-3582,2023-12-25,1178.1,Life,No,,1178.1,,,,
POL-176,CUST-9787,2023-07-23,7555.89,Property,No,,7555.89,,,,
POL-177,CUST-7086,2023-05-31,5663.92,Auto,No,,5663.92,,,,
POL-178,CUST-8364,2024-03-21,5148.5,Auto,No,,5148.5,,,,
POL-179,CUST-9226,2024-04-13,3324.48,Auto,Yes,11261.59,3324.48,Closed,False,,2025-10-03
POL-180,CUST-4138,2023-11-04,2549.19,Life,No,,2549.19,,,,
POL-181,CUST-8237,2024-11-01,5701.99,Life,No,,5701.99,,,,
POL-182,CUST-6467,2023-07-14,4004.23,Property,No,,4004.23,,,,
POL-183,CUST-9000,2023-12-14,732.8,Health,No,,732.8,,,,
POL-184,CUST-9821,2024-02-23,3051.98,Property,No,,3051.98,,,,
POL-185,CUST-7556,2024-10-30,7829.14,Auto,Yes,6695.93,7829.14,Closed,False,,2025-05-09
POL-186,CUST-7906,2024-01-02,1548.88,Property,Yes,8107.05,1548.88,Closed,False,,2024-08-30
POL-187,CUST-8574,2023-01-19,1950.32,Life,No,,1950.32,,,,
POL-188,CUST-5347,2024-07-15,939.0,Auto,Yes,14787.03,939.0,Closed,False,,2024-01-31
POL-189,CUST-9412,2023-04-23,3884.31,Health,No,,3884.31,,,,
POL-190,CUST-8816,2024-12-07,5830.27,Property,No,,5830.27,,,,
POL-191,CUST-5731,2023-01-16,7784.07,Property,Yes,4961.16,7784.07,Closed,False,,2024-11-25
POL-192,CUST-2388,2023-10-22,3683.54,Auto,No,,3683.54,,,,
POL-193,CUST-2582,2023-01-25,3954.31,Health,No,,3954.31,,,,
POL-194,CUST-3818,2023-02-08,7128.24,Life,Yes,8124.95,7128.24,Open,False,,2024-08-03
POL-195,CUST-6387,2024-05-08,945.1,Life,No,,945.1,,,,
POL-196,CUST-1111,2023-11-04,5531.53,Property,No,,5531.53,,,,
POL-197,CUST-6606,2024-03-28,1752.61,Property,Yes,4520.41,1752.61,Closed,False,,2024-10-28
POL-198,CUST-9377,2024-07-06,7990.25,Health,Yes,2400.9,7990.25,Open,False,,2025-09-04
POL-199,CUST-2169,2023-02-10,581.06,Life,Yes,8564.59,581.06,Open,False,,2024-03-21
POL-200,CUST-6403,2023-02-05,952.6,Auto,No,,952.6,,,,
POL-201,CUST-7325,2024-04-15,7514.89,Health,No,,7514.89,,,,
POL-202,CUST-1403,2024-05-28,2195.42,Auto,No,,2195.42,,,,
POL-203,CUST-7549,2023-01-03,7743.52,Health,No,,7743.52,,,,
POL-204,CUST-3228,2023-11-11,3449.23,Auto,No,,3449.23,,,,
POL-205,CUST-6411,2024-10-09,1775.37,Auto,Yes,4808.9,1775.37,Closed,False,,2024-03-10
POL-206,CUST-3778,2023-01-19,4219.04,Life,No,,4219.04,,,,
POL-207,CUST-4827,2024-09-10,3121.97,Life,No,,3121.97,,,,
POL-208,CUST-3191,2024-09-12,7220.3,Property,No,,7220.3,,,,
POL-209,CUST-4372,2024-05-19,5519.9,Auto,Yes,47594.49,5519.9,Closed,False,,2025-11-23
POL-210,CUST-7892,2024-05-26,3388.61,Auto,No,,3388.61,,,,
POL-211,CUST-4892,2024-07-04,343.34,Auto,No,,343.34,,,,
POL-212,CUST-5383,2023-06-18,681.02,Life,Yes,10680.35,681.02,Closed,False,,2025-11-10
POL-213,CUST-3577,2023-07-29,567.63,Property,No,,567.63,,,,
POL-214,CUST-7154,2023-02-20,7692.35,Life,No,,7692.35,,,,
POL-215,CUST-1199,2023-11-26,5686.88,Life,No,,5686.88,,,,
POL-216,CUST-6340,2023-04-02,782.68,Property,No,,782.68,,,,
POL-217,CUST-1589,2023-08-24,3778.88,Life,No,,3778.88,,,,
POL-218,CUST-5045,2024-12-13,3259.88,Life,No,,3259.88,,,,
POL-219,CUST-9493,2023-10-24,883.12,Property,No,,883.12,,,,
POL-220,CUST-9187,2024-02-23,4593.68,Health,Yes,3660.81,4593.68,Open,False,,2025-03-25
POL-221,CUST-6554,2024-11-26,2384.75,Property,Yes,34838.07,2384.75,Closed,False,,2024-08-06
POL-222,CUST-5637,2024-08-03,7096.15,Health,Yes,8425.72,7096.15,Closed,False,,2024-12-18
POL-223,CUST-9543,2023-09-12,1927.85,Life,Yes,4363.38,1927.85,Closed,False,,2025-10-01
POL-224,CUST-2882,2023-09-07,7037.17,Property,Yes,6007.44,7037.17,Closed,False,,2025-08-12
POL-225,CUST-5729,2023-08-30,1074.3,Health,No,,1074.3,,,,
POL-226,CUST-6119,2023-10-06,3259.86,Life,No,,3259.86,,,,
POL-227,CUST-4474,2024-12-29,2315.24,Auto,No,,2315.24,,,,
POL-228,CUST-9226,2023-03-11,3701.51,Life,Yes,6434.64,3701.51,Closed,False,,2025-04-04
POL-229,CUST-5675,2024-06-02,2627.64,Auto,No,,2627.64,,,,
POL-230,CUST-3092,2023-12-25,4460.83,Life,No,,4460.83,,,,
POL-231,CUST-4376,2023-08-17,5950.99,Health,No,,5950.99,,,,
POL-232,CUST-6187,2024-07-03,7887.85,Property,No,,7887.85,,,,
POL-233,CUST-2015,2023-04-05,6495.53,Auto,No,,6495.53,,,,
POL-234,CUST-9560,2023-10-06,4787.56,Property,Yes,3827.91,4787.56,Closed,False,,2024-10-22
POL-235,CUST-7589,2023-11-19,7770.44,Health,Yes,3447.44,7770.44,Closed,False,,2024-11-06
POL-236,CUST-9370,2024-12-08,2749.99,Auto,No,,2749.99,,,,
POL-237,CUST-6348,2024-06-14,7729.46,Auto,Yes,5823.82,7729.46,Closed,False,,2025-08-23
POL-238,CUST-2488,2024-11-02,4073.22,Auto,No,,4073.22,,,,
POL-239,CUST-6149,2024-09-24,2623.32,Life,No,,2623.32,,,,
POL-240,CUST-4261,2023-06-01,7433.46,Life,No,,7433.46,,,,
POL-241,CUST-6568,2023-03-27,6222.59,Health,No,,6222.59,,,,
POL-242,CUST-9046,2023-05-20,3162.38,Health,No,,3162.38,,,,
POL-243,CUST-5581,2023-04-30,3606.38,Life,No,,3606.38,,,,
POL-244,CUST-6080,2023-12-09,2513.84,Property,No,,2513.84,,,,
POL-245,CUST-6822,2023-10-21,7710.28,Health,No,,7710.28,,,,
POL-246,CUST-2344,2024-12-14,4517.2,Health,No,,4517.2,,,,
POL-247,CUST-2778,2023-02-01,1522.37,Auto,Yes,7069.73,1522.37,Closed,False,,2025-02-26
POL-248,CUST-7744,2023-02-21,5064.3,Life,No,,5064.3,,,,
POL-249,CUST-7687,2024-12-10,1387.74,Life,No,,1387.74,,,,
POL-250,CUST-8274,2024-05-19,3151.52,Property,No,,3151.52,,,,
POL-251,CUST-2051,2023-12-03,2758.53,Life,Yes,28708.15,2758.53,Closed,False,,2024-05-01
POL-252,CUST-4558,2024-09-10,3639.04,Life,Yes,5344.38,3639.04,Closed,False,,2024-11-03
POL-253,CUST-9308,2023-09-02,5945.13,Health,No,,5945.13,,,,
POL-254,CUST-1360,2024-11-30,5355.59,Health,No,,5355.59,,,,
POL-255,CUST-3754,2024-09-19,5992.91,Life,No,,5992.91,,,,
POL-256,CUST-3020,2024-04-03,6140.96,Property,No,,6140.96,,,,
POL-257,CUST-9920,2023-09-14,7743.48,Auto,No,,7743.48,,,,
POL-258,CUST-6683,2024-06-14,7766.51,Life,No,,7766.51,,,,
POL-259,CUST-4743,2024-07-30,5480.1,Auto,No,,5480.1,,,,
POL-260,CUST-1675,2024-12-10,4813.4,Property,No,,4813.4,,,,
POL-261,CUST-4592,2024-05-17,1066.38,Property,Yes,4766.94,1066.38,Closed,False,,2025-04-21
POL-262,CUST-2490,2023-09-04,6927.16,Life,No,,6927.16,,,,
POL-263,CUST-2481,2023-09-14,4972.49,Life,Yes,4829.58,4972.49,Open,False,,2024-04-22
POL-264,CUST-5854,2023-07-13,1346.19,Auto,No,,1346.19,,,,
POL-265,CUST-9393,2024-05-15,4667.95,Life,No,,4667.95,,,,
POL-266,CUST-2531,2024-01-01,2732.67,Health,No,,2732.67,,,,
POL-267,CUST-6654,2023-12-31,7577.21,Auto,No,,7577.21,,,,
POL-268,CUST-2372,2024-11-29,4737.84,Life,Yes,88136.12,4737.84,Closed,False,,2025-10-03
POL-269,CUST-5468,2024-09-30,3203.02,Property,Yes,3674.85,3203.02,Closed,False,,2025-03-04
POL-270,CUST-6674,2024-05-17,2555.19,Auto,Yes,3214.53,2555.19,Open,False,,2024-07-21
POL-271,CUST-3230,2023-01-19,5836.33,Auto,Yes,7115.99,5836.33,Open,False,,2025-07-14
POL-272,CUST-7168,2023-11-02,5903.73,Auto,No,,5903.73,,,,
POL-273,CUST-2080,2024-06-17,6523.55,Life,No,,6523.55,,,,
POL-274,CUST-6120,2023-02-17,5081.1,Auto,No,,5081.1,,,,
POL-275,CUST-4119,2023-12-21,274.51,Auto,Yes,8399.95,274.51,Closed,False,,2024-12-26
POL-276,CUST-7769,2023-03-31,7684.9,Auto,No,,7684.9,,,,
POL-277,CUST-8344,2024-05-14,5629.13,Property,No,,5629.13,,,,
POL-278,CUST-1111,2023-02-09,600.71,Health,Yes,20697.99,600.71,Closed,False,,2024-01-03
POL-279,CUST-6015,2023-07-15,7224.02,Auto,No,,7224.02,,,,
POL-280,CUST-9019,2024-11-05,2720.92,Auto,No,,2720.92,,,,
POL-281,CUST-7362,2024-05-31,7358.01,Auto,Yes,8793.63,7358.01,Closed,False,,2024-06-08
POL-282,CUST-6303,2024-01-04,566.94,Property,Yes,2093.68,566.94,Closed,False,,2025-03-09
POL-283,CUST-3013,2024-03-23,5099.91,Health,No,,5099.91,,,,
POL-284,CUST-1496,2023-01-22,1282.95,Health,No,,1282.95,,,,
POL-285,CUST-6670,2024-11-07,6508.38,Life,Yes,14736.73,6508.38,Closed,False,,2025-06-11
POL-286,CUST-7104,2023-01-01,7942.58,Property,No,,7942.58,,,,
POL-287,CUST-4245,2023-02-19,1833.96,Health,No,,1833.96,,,,
POL-288,CUST-4588,2023-03-07,7095.23,Property,Yes,8368.78,7095.23,Closed,False,,2025-11-16
POL-289,CUST-6302,2024-08-05,470.14,Auto,No,,470.14,,,,
POL-290,CUST-8579,2023-03-20,3754.62,Life,Yes,4558.0,3754.62,Closed,False,,2025-05-20
POL-291,CUST-1617,2024-09-24,5091.84,Life,No,,5091.84,,,,
POL-292,CUST-5233,2023-06-22,2121.68,Life,No,,2121.68,,,,
POL-293,CUST-3206,2023-05-16,3122.02,Health,Yes,3195.52,3122.02,Closed,False,,2025-08-19
POL-294,CUST-1783,2024-06-06,2270.76,Property,No,,2270.76,,,,
POL-295,CUST-7775,2023-07-04,7676.99,Life,No,,7676.99,,,,
POL-296,CUST-3816,2024-03-26,2170.58,Health,No,,2170.58,,,,
POL-297,CUST-8740,2023-04-13,276.99,Life,No,,276.99,,,,
POL-298,CUST-8306,2023-10-30,7526.02,Auto,Yes,2536.49,7526.02,Closed,False,,2025-10-24
POL-299,CUST-7081,2023-11-15,3400.86,Life,No,,3400.86,,,,
POL-300,CUST-8645,2024-10-13,894.55,Health,Yes,4923.95,894.55,Closed,False,,2025-06-27
POL-301,CUST-7006,2023-08-28,4665.02,Health,Yes,2387.15,4665.02,Closed,False,,2025-03-31
POL-302,CUST-5691,2023-09-08,4836.96,Health,Yes,11049.16,4836.96,Closed,False,,2024-10-25
POL-303,CUST-7601,2023-04-01,3134.44,Property,Yes,72980.07,3134.44,Closed,False,,2024-12-23
POL-304,CUST-1791,2024-12-25,6111.15,Auto,No,,6111.15,,,,
POL-305,CUST-8977,2023-08-25,7988.6,Property,No,,7988.6,,,,
POL-306,CUST-4070,2023-02-20,1731.33,Auto,Yes,7456.41,1731.33,Closed,False,,2024-11-10
POL-307,CUST-8229,2023-12-09,7164.77,Health,Yes,3819.26,7164.77,Open,False,,2025-02-26
POL-308,CUST-9169,2024-11-08,4396.52,Auto,Yes,2710.07,4396.52,Closed,False,,2024-06-26
POL-309,CUST-1095,2023-10-20,447.22,Life,No,,447.22,,,,
POL-310,CUST-8015,2023-07-26,5460.36,Auto,Yes,11928.72,5460.36,Open,False,,2025-01-19
POL-311,CUST-7010,2024-09-01,6687.89,Property,Yes,5545.54,6687.89,Closed,False,,2025-08-31
POL-312,CUST-7035,2024-07-04,2756.15,Auto,No,,2756.15,,,,
POL-313,CUST-5060,2024-02-20,5471.93,Auto,No,,5471.93,,,,
POL-314,CUST-8956,2024-05-03,6808.95,Property,No,,6808.95,,,,
POL-315,CUST-7118,2024-08-16,3550.31,Life,No,,3550.31,,,,
