date,customer_id,mrr
2024-04-07,S0047,589.8
2025-05-22,S0167,661.32
2024-04-10,S0354,926.24
2024-03-12,S0045,1135.91
2024-02-22,S0320,973.4
2024-06-13,S0335,243.33
2024-03-23,S0153,1135.85
2024-02-19,S0149,825.87
2025-01-31,S0090,399.05
2025-01-03,S0306,285.7
2025-03-09,S0075,1147.32
2024-07-24,S0023,1132.18
2024-03-25,S0226,612.17
2024-06-21,S0150,623.67
2024-02-17,S0159,986.65
2025-06-14,S0027,639.96
2024-12-21,S0275,132.08
2025-05-15,S0263,74.34
2024-05-18,S0382,1145.86
2025-01-26,S0337,727.51
2024-01-10,S0025,216.08
2025-02-09,S0315,782.65
2024-05-30,S0336,758.15
2024-11-29,S0070,991.05
2024-06-13,S0098,697.12
2024-05-04,S0244,36.74
2024-12-11,S0354,181.75
2024-03-21,S0063,1073.32
2025-01-27,S0092,291.22
2024-10-09,S0197,509.93
2025-06-02,S0008,936.18
2025-05-24,S0320,1063.3
2024-09-05,S0074,695.47
2024-10-31,S0358,846.78
2024-07-20,S0263,277.74
2025-06-29,S0166,1040.4
2024-09-30,S0044,634.49
2025-03-07,S0388,309.92
2025-01-24,S0329,599.7
2024-09-15,S0051,854.52
2024-01-11,S0315,984.13
2024-02-10,S0315,300.61
2024-03-06,S0209,112.08
2024-08-07,S0139,664.01
2024-08-14,S0153,280.8
2024-07-19,S0292,203.23
2024-11-09,S0184,83.65
2024-03-03,S0313,1168.4
2024-01-29,S0388,666.69
2024-06-03,S0066,654.1
2024-11-25,S0031,918.92
2024-04-15,S0089,1187.32
2025-01-08,S0367,634.2
2025-06-03,S0355,512.77
2025-04-03,S0119,876.87
2025-02-28,S0048,1154.28
2024-03-15,S0104,259.33
2025-04-13,S0220,121.68
2024-06-21,S0248,431.14
2025-05-06,S0348,865.9
2025-06-20,S0057,1198.64
2025-03-01,S0113,576.32
2024-07-05,S0130,180.22
2024-10-22,S0284,615.05
2024-03-07,S0357,190.73
2025-05-26,S0137,1021.32
2024-05-13,S0133,881.99
2024-05-01,S0366,502.56
2024-09-18,S0397,1054.57
2024-03-04,S0285,775.9
2024-11-14,S0139,756.05
2024-12-26,S0334,203.07
2024-08-12,S0092,978.5
2024-12-11,S0106,915.35
2025-03-24,S0210,553.42
2024-11-27,S0371,642.31
2024-10-04,S0222,403.54
2024-02-21,S0333,847.64
2024-12-11,S0260,845.87
2025-05-04,S0395,834.39
2024-11-28,S0113,771.03
2024-11-14,S0142,393.82
2025-01-17,S0063,631.05
2025-02-01,S0323,386.35
2025-05-29,S0028,353.28
2025-01-04,S0276,738.81
2024-10-26,S0268,370.74
2024-01-18,S0254,91.12
2024-07-12,S0105,42.23
2025-02-24,S0209,705.11
2024-04-14,S0132,580.56
2024-04-07,S0174,409.97
2024-08-31,S0280,732.23
2024-08-20,S0057,624.64
2024-10-02,S0365,1043.88
2024-05-22,S0333,267.45
2025-05-09,S0119,68.02
2025-04-23,S0398,981.61
2024-07-15,S0398,78.64
2025-04-19,S0243,872.94
2025-05-24,S0173,886.89
2024-04-14,S0142,571.33
2024-06-25,S0306,721.31
2024-03-16,S0211,807.68
2025-03-21,S0061,428.73
2025-02-15,S0274,922.08
2024-07-13,S0366,672.88
2024-11-01,S0236,37.98
2025-05-16,S0102,640.81
2025-06-22,S0249,514.95
2024-07-13,S0078,187.0
2024-01-11,S0165,328.06
2025-06-01,S0278,625.92
2024-06-27,S0236,263.3
2025-06-21,S0298,428.59
2024-10-09,S0030,560.22
2024-05-29,S0160,411.36
2024-08-10,S0173,115.01
2024-11-07,S0163,434.74
2025-04-14,S0393,584.93
2024-10-09,S0016,1009.84
2025-02-10,S0133,596.76
2024-02-06,S0136,283.54
2024-12-17,S0022,825.99
2024-05-25,S0066,434.93
2024-05-03,S0293,304.25
2024-04-22,S0358,656.31
2024-07-25,S0328,137.92
2024-05-15,S0282,458.87
2024-05-22,S0109,123.08
2025-04-14,S0234,203.71
2024-09-08,S0194,490.3
2024-03-04,S0165,408.05
2024-05-11,S0016,142.37
2025-01-24,S0104,239.17
2025-06-18,S0261,602.98
2024-10-04,S0278,1051.77
2025-06-05,S0274,1195.79
2025-06-13,S0011,869.38
2024-04-22,S0003,497.6
2024-04-19,S0225,905.07
2024-11-30,S0030,35.07
2024-01-08,S0153,158.59
2025-04-24,S0058,148.37
2024-10-28,S0319,1055.62
2025-06-06,S0209,859.12
2024-03-02,S0278,157.42
2025-03-27,S0223,581.31
2025-01-23,S0278,964.02
2025-06-11,S0303,736.73
2025-02-14,S0177,684.75
2025-02-28,S0165,1125.91
2024-11-06,S0290,387.65
2024-01-19,S0221,521.41
2024-02-18,S0255,1069.96
2024-07-17,S0155,181.01
2024-02-07,S0098,991.7
2024-02-24,S0112,1134.38
2025-05-28,S0128,509.59
2024-12-02,S0197,182.6
2025-06-28,S0161,745.47
2024-04-21,S0124,702.58
2024-12-31,S0297,501.05
2024-01-26,S0118,828.89
2024-09-22,S0137,874.95
2025-06-16,S0253,655.45
2025-04-13,S0093,332.13
2024-12-05,S0063,622.15
2024-12-22,S0085,724.22
2024-02-14,S0321,722.14
2024-10-04,S0198,866.25
2024-12-10,S0113,1070.75
2025-02-17,S0067,325.64
2025-01-22,S0120,621.35
2024-01-04,S0020,896.47
2024-02-01,S0181,160.17
2024-11-28,S0030,163.07
2024-11-17,S0358,218.99
2024-10-11,S0036,1047.68
2024-05-25,S0325,83.62
2025-01-26,S0376,313.44
2024-08-06,S0185,686.46
2024-02-10,S0356,593.98
2024-12-21,S0203,872.58
2024-07-18,S0093,1047.1
2024-11-19,S0170,822.5
2024-12-11,S0266,1022.43
2024-09-23,S0149,36.88
2024-08-14,S0387,572.69
2024-08-30,S0359,801.37
2024-11-08,S0242,489.71
2024-10-15,S0123,539.23
2024-03-03,S0281,1081.75
2025-02-14,S0362,200.65
2024-03-10,S0022,367.0
2024-11-05,S0055,480.91
2024-11-30,S0294,910.69
2025-06-26,S0119,965.05
2024-10-19,S0132,222.22
2025-05-17,S0120,311.05
2025-06-20,S0363,183.86
2025-02-19,S0064,232.29
2024-01-18,S0121,739.6
2024-07-22,S0282,465.58
2024-07-03,S0158,871.86
2024-07-26,S0238,596.87
2024-05-19,S0320,575.03
2025-01-22,S0370,597.28
2025-06-10,S0359,86.35
2025-06-29,S0371,846.95
2024-03-01,S0178,1098.35
2025-05-10,S0044,44.33
2025-06-05,S0395,985.26
2024-01-24,S0212,715.15
2025-05-13,S0061,124.94
2024-05-19,S0316,732.72
2024-05-24,S0114,183.03
2025-04-25,S0046,76.78
2024-08-13,S0357,175.6
2024-03-15,S0330,888.25
2024-07-16,S0077,395.42
2024-12-17,S0345,682.6
2024-09-08,S0319,104.29
2024-02-03,S0092,134.27
2024-04-01,S0398,299.42
2024-09-12,S0348,978.88
2025-04-26,S0033,982.36
2025-03-08,S0389,765.74
2024-11-13,S0145,450.8
2025-01-13,S0230,820.88
2025-04-03,S0307,1101.03
2025-03-01,S0246,91.03
2024-04-01,S0286,215.48
2024-02-18,S0223,642.71
2025-03-07,S0361,885.4
2024-09-11,S0268,657.72
2024-08-31,S0251,715.21
2025-01-30,S0165,1068.84
2024-07-22,S0216,304.79
2024-03-17,S0333,308.36
2024-08-15,S0362,762.33
2025-04-11,S0396,996.8
2024-04-09,S0012,661.8
2024-06-30,S0251,834.72
2024-09-08,S0048,734.95
2024-10-20,S0267,172.98
2024-05-11,S0210,505.91
2024-11-02,S0384,390.02
2024-04-13,S0212,477.66
2025-03-10,S0341,921.01
2024-11-26,S0128,734.33
2025-01-19,S0063,555.66
2025-02-14,S0146,147.66
2024-02-05,S0223,699.44
2024-10-17,S0133,127.01
2024-09-23,S0179,232.87
2024-06-19,S0260,220.05
2025-02-03,S0116,1181.31
2024-03-03,S0374,485.21
2025-01-20,S0209,178.85
2024-01-12,S0012,1078.78
2025-04-14,S0246,203.73
2024-09-02,S0392,664.0
2024-10-16,S0104,931.16
2024-12-07,S0206,385.32
2025-02-15,S0295,90.44
2025-04-18,S0370,594.35
2025-02-21,S0310,759.39
2025-06-12,S0166,444.37
2025-05-10,S0185,732.54
2024-04-29,S0040,1026.77
2024-05-08,S0054,826.17
2025-05-18,S0159,753.62
2024-01-30,S0105,1031.76
2024-01-20,S0200,1191.61
2024-11-10,S0327,1094.48
2025-05-12,S0317,1185.67
2024-05-18,S0136,567.14
2024-10-07,S0118,350.3
2024-09-17,S0018,499.62
2024-04-02,S0230,1061.54
2024-03-23,S0123,902.88
2025-04-11,S0398,456.53
2025-05-22,S0342,117.35
2024-07-17,S0134,236.99
2024-04-09,S0074,303.14
2024-04-23,S0041,1129.1
2024-12-30,S0055,1031.95
2024-01-23,S0076,265.89
2024-06-21,S0203,226.63
2024-03-24,S0160,653.83
2024-04-14,S0337,527.7
2024-05-24,S0144,244.4
2024-03-07,S0024,401.47
2024-02-08,S0344,788.87
2024-04-15,S0180,767.77
2025-04-12,S0296,1008.64
2024-09-29,S0193,1160.94
2025-04-01,S0167,285.45
2025-04-19,S0069,984.75
2024-06-09,S0191,176.76
2024-10-10,S0129,1024.57
2024-02-07,S0385,1170.0
2025-02-19,S0161,948.59
2024-09-19,S0136,1096.29
2025-06-02,S0229,1174.29
2024-11-15,S0298,1047.76
2024-11-27,S0347,1027.61
2025-05-12,S0340,804.18
2025-05-30,S0238,420.1
2024-08-28,S0128,1016.33
2025-03-05,S0148,187.65
2024-12-04,S0273,204.37
2024-10-31,S0339,958.07
2025-02-16,S0368,1014.88
2024-11-08,S0198,403.56
2024-06-01,S0160,461.48
2024-12-03,S0066,749.87
2025-05-18,S0043,797.88
2025-06-03,S0308,611.91
2025-01-24,S0197,536.96
2024-12-06,S0070,294.6
2025-04-13,S0086,1020.7
2024-03-03,S0302,712.33
2024-03-15,S0250,171.26
2025-02-14,S0337,396.2
2025-04-30,S0168,458.48
2024-08-29,S0391,175.29
2024-06-27,S0047,694.86
2025-05-29,S0264,993.38
2024-12-08,S0166,682.22
2024-10-02,S0366,651.15
2024-03-24,S0276,51.63
2024-02-14,S0129,406.62
2024-02-21,S0190,685.92
2024-05-14,S0253,149.81
2025-04-23,S0226,1040.0
2025-02-18,S0141,1127.87
2025-01-20,S0292,686.2
2024-11-17,S0130,343.73
2024-11-29,S0200,441.74
2024-12-16,S0166,130.29
2024-11-20,S0002,115.77
2024-08-27,S0116,140.88
2025-03-11,S0318,1171.43
2024-12-12,S0337,1124.78
2024-08-02,S0297,148.21
2024-04-26,S0360,687.79
2024-12-21,S0214,947.1
2025-05-19,S0165,150.38
2025-06-04,S0051,151.59
2024-03-31,S0073,195.05
2024-11-04,S0296,614.05
2024-02-08,S0384,492.55
2024-03-17,S0308,1138.49
2024-03-29,S0045,331.88
2024-09-10,S0071,918.03
2025-01-07,S0213,192.08
2025-06-07,S0393,990.83
2024-09-11,S0281,566.41
2024-10-27,S0043,599.28
2025-02-02,S0092,394.07
2025-02-25,S0312,727.86
2024-01-17,S0007,977.73
2024-03-21,S0084,859.02
2024-10-28,S0179,821.91
2024-06-11,S0339,76.65
2024-05-07,S0043,771.53
2025-04-06,S0338,660.32
2024-05-17,S0265,377.12
2025-06-07,S0161,396.58
2024-09-22,S0271,756.15
2024-08-10,S0248,164.77
2024-07-09,S0053,837.25
2024-04-26,S0336,850.84
2024-04-01,S0134,1175.14
2024-02-17,S0016,625.99
2024-12-14,S0083,976.46
2024-03-06,S0187,247.92
2024-04-17,S0169,1113.8
2025-06-16,S0360,392.27
2024-05-01,S0036,63.03
2024-06-25,S0245,1141.35
2024-08-06,S0339,758.16
2025-01-22,S0045,566.82
2024-05-06,S0168,1045.96
2024-01-19,S0185,1161.65
2025-05-08,S0027,646.84
2025-02-14,S0390,223.94
2024-02-21,S0024,962.25
2024-08-16,S0036,1007.13
2024-06-21,S0058,219.72
2025-06-11,S0139,346.66
2024-05-01,S0225,1164.27
2024-02-04,S0194,1134.15
2025-03-13,S0060,636.9
2025-05-02,S0184,721.25
2024-01-27,S0334,822.66
2024-12-02,S0387,763.37
2025-02-16,S0334,156.32
2024-03-14,S0314,917.69
2025-04-03,S0294,787.77
2024-07-24,S0105,955.79
2024-03-19,S0335,206.71
2024-07-09,S0125,1079.05
2025-04-09,S0111,806.7
2024-09-24,S0086,670.11
2025-03-22,S0035,932.89
2024-03-25,S0147,991.89
2024-06-06,S0352,85.87
2025-04-07,S0234,125.72
2024-07-29,S0097,514.84
2024-03-17,S0144,215.49
2025-01-11,S0246,606.71
2024-04-15,S0232,1026.29
2024-02-01,S0121,301.46
2024-03-10,S0063,257.98
2024-08-15,S0250,460.77
2024-04-09,S0385,598.81
2024-09-12,S0220,355.22
2024-04-12,S0380,151.68
2024-02-23,S0129,328.52
2024-10-21,S0117,65.29
2024-04-02,S0096,1160.17
2025-02-27,S0070,400.24
2025-05-04,S0288,1010.75
2024-09-09,S0399,602.92
2025-03-30,S0098,226.53
2024-12-17,S0203,110.82
2024-11-15,S0323,1086.51
2024-09-14,S0204,672.62
2024-06-30,S0065,828.54
2024-08-25,S0116,274.32
2025-03-28,S0209,1046.19
2025-05-17,S0081,504.52
2025-04-15,S0329,345.44
2024-07-27,S0348,725.24
2024-05-07,S0068,575.74
2025-06-06,S0386,151.18
2025-01-12,S0061,795.81
2024-10-06,S0101,160.74
2024-07-15,S0260,154.79
2024-03-20,S0092,51.54
2024-06-15,S0330,515.53
2024-04-22,S0347,1183.79
2024-09-08,S0137,794.85
2024-01-26,S0150,743.13
2024-09-15,S0272,1189.16
2024-03-27,S0290,197.4
2024-11-01,S0094,552.88
2024-06-26,S0076,914.18
2025-04-10,S0094,671.18
2025-05-06,S0119,118.83
2024-01-02,S0270,1172.67
2025-03-22,S0032,461.06
2025-02-19,S0052,931.93
2025-03-29,S0061,508.64
2024-07-16,S0273,928.53
2024-08-23,S0276,984.47
2025-02-24,S0348,1118.44
2024-06-29,S0298,984.31
2025-02-19,S0304,763.81
2024-02-20,S0216,73.06
2024-03-16,S0053,119.7
2025-05-12,S0194,209.74
2024-01-12,S0326,420.2
2024-04-09,S0079,1112.84
2024-07-10,S0138,545.08
2025-05-03,S0135,334.68
2024-07-06,S0225,484.42
2025-01-28,S0145,723.61
2024-10-11,S0096,685.22
2024-03-05,S0086,146.97
2024-11-27,S0342,652.16
2024-02-29,S0297,202.07
2025-06-22,S0038,692.59
2024-07-15,S0173,827.26
2024-03-21,S0003,921.4
2025-01-25,S0075,1081.07
2024-01-06,S0166,588.8
2025-01-01,S0125,645.65
2024-08-13,S0042,1198.32
2024-11-22,S0343,1174.42
2025-02-12,S0130,488.08
2024-08-19,S0350,125.15
2024-04-29,S0187,66.5
2025-06-09,S0040,916.83
2024-11-25,S0050,1123.67
2024-07-20,S0365,837.81
2024-06-15,S0351,285.81
2024-09-17,S0164,595.49
2024-12-08,S0102,243.92
2025-05-05,S0070,935.12
2024-09-30,S0124,1028.56
2025-01-12,S0294,133.39
2025-06-06,S0003,650.86
2024-09-28,S0153,1007.2
2024-12-07,S0062,313.79
2025-03-19,S0112,684.88
2025-01-28,S0057,233.78
2024-10-27,S0291,503.67
2024-10-30,S0089,332.3
2025-02-09,S0271,1145.26
2025-06-29,S0396,1055.79
2025-03-31,S0364,522.81
2024-09-14,S0293,724.19
2025-02-22,S0323,573.85
2025-05-03,S0173,355.71
2024-04-14,S0085,560.28
2024-04-30,S0036,855.34
2024-01-17,S0385,174.7
2024-01-04,S0059,53.13
2024-06-11,S0210,793.24
2025-04-06,S0307,300.29
2025-03-03,S0303,285.08
2025-05-30,S0155,528.92
2024-01-20,S0353,317.66
2024-03-20,S0285,559.4
2025-03-12,S0311,635.29
2025-02-11,S0073,426.57
2025-02-03,S0210,1104.67
2024-07-22,S0208,355.13
2024-02-23,S0240,1135.03
2025-02-27,S0247,835.7
2025-04-06,S0178,1065.28
2025-01-06,S0275,368.3
2025-07-01,S0226,236.43
2024-09-06,S0044,560.4
2024-08-16,S0384,739.22
2025-01-15,S0134,1168.74
2024-11-07,S0130,463.16
2024-12-02,S0154,898.95
2024-08-06,S0278,518.77
2024-02-16,S0297,652.68
2024-12-28,S0047,238.02
2024-04-22,S0342,1189.07
2024-04-18,S0315,81.04
2024-02-11,S0189,212.06
2025-06-11,S0174,1115.48
2024-02-18,S0267,493.79
2025-06-11,S0029,963.72
2025-05-19,S0003,690.42
2024-10-30,S0218,877.19
2024-08-15,S0380,971.17
2024-06-29,S0159,722.22
2024-12-31,S0154,539.19
2024-04-20,S0372,433.53
2024-01-30,S0046,106.88
2024-04-17,S0055,611.54
2025-03-23,S0180,317.33
2025-03-27,S0153,862.19
2024-11-28,S0155,65.38
2025-05-17,S0170,1080.76
2025-01-15,S0378,227.77
2025-02-28,S0104,606.43
2024-06-12,S0373,499.99
2025-01-19,S0174,234.85
2024-02-25,S0347,371.65
2025-06-13,S0157,101.57
2024-02-11,S0065,555.13
2024-04-06,S0273,482.72
2024-10-10,S0382,906.43
2024-12-07,S0153,927.03
2025-03-06,S0034,304.73
2024-06-14,S0226,1013.62
2024-10-14,S0010,537.27
2024-07-11,S0387,1061.46
2025-06-28,S0270,941.78
2025-05-12,S0156,428.53
2024-04-05,S0397,768.43
2024-12-10,S0134,320.77
2024-10-12,S0352,233.0
2025-01-08,S0329,87.78
2024-12-28,S0022,1009.55
2024-08-09,S0239,897.3
2024-05-17,S0136,177.58
2024-05-10,S0206,293.28
2024-12-01,S0088,801.2
2025-01-06,S0090,332.15
2025-01-02,S0221,1085.53
2024-04-14,S0032,809.66
2025-01-23,S0323,180.61
2024-05-14,S0141,699.71
2025-05-22,S0257,452.27
2024-08-10,S0246,891.55
2024-11-29,S0224,594.48
2025-03-30,S0308,267.0
2024-08-16,S0146,350.59
2025-06-15,S0276,75.48
2024-11-21,S0316,361.22
2024-09-01,S0366,220.07
2025-01-04,S0010,1010.44
2024-04-07,S0092,775.28
2024-08-21,S0334,1136.38
2025-02-22,S0229,327.34
2024-01-28,S0269,255.97
2024-07-05,S0395,105.51
2024-10-01,S0200,331.46
2024-07-23,S0023,109.36
2025-02-14,S0388,344.88
2024-01-30,S0177,1058.0
2025-03-20,S0183,429.66
2024-11-05,S0185,603.76
2024-09-28,S0245,506.3
2024-07-19,S0009,119.51
2024-04-11,S0343,1043.73
2025-06-29,S0150,714.81
2025-05-03,S0079,907.42
2024-08-01,S0193,420.71
2025-01-18,S0109,890.46
2024-03-03,S0351,411.95
2024-05-08,S0082,450.37
2024-11-12,S0258,771.33
2025-01-02,S0202,484.58
2025-06-27,S0034,473.41
2024-04-28,S0090,799.08
2024-08-24,S0232,1060.19
2024-07-25,S0271,192.61
2024-05-30,S0321,395.85
2024-03-13,S0263,225.1
2024-04-17,S0252,190.93
2024-03-03,S0121,611.34
2025-01-02,S0107,1130.52
2025-03-16,S0086,1101.41
2024-02-19,S0313,1002.31
2025-03-29,S0366,811.27
2024-01-18,S0004,851.63
2025-05-01,S0362,1078.09
2024-01-04,S0087,293.54
2024-08-06,S0171,825.31
2024-08-09,S0128,390.79
2025-05-09,S0081,346.7
2025-04-17,S0093,178.7
2025-02-03,S0025,823.36
2024-01-05,S0315,414.83
2024-04-27,S0304,935.45
2025-03-11,S0142,424.47
2024-01-04,S0152,582.43
2025-06-23,S0191,1051.57
2024-04-07,S0299,456.55
2025-02-03,S0078,381.61
2025-06-19,S0111,696.83
2025-01-11,S0249,667.78
2025-04-28,S0332,124.42
2025-01-29,S0160,693.88
2025-01-25,S0349,449.34
2025-01-16,S0173,542.97
2024-01-11,S0153,106.43
2024-03-18,S0335,912.03
2024-02-09,S0346,475.71
2024-12-24,S0231,456.94
2024-09-23,S0224,175.15
2024-01-09,S0103,571.05
2024-09-30,S0044,192.19
2025-02-04,S0046,1004.07
2024-12-19,S0028,583.28
2024-01-18,S0396,435.65
