date,customer_id,mrr
2024-08-06,S0157,960.83
2024-01-27,S0256,318.57
2025-05-29,S0221,1186.86
2025-04-21,S0222,1171.39
2024-08-09,S0329,940.23
2025-05-03,S0128,1057.26
2024-12-22,S0070,723.51
2024-12-11,S0093,555.33
2024-06-09,S0358,496.16
2025-06-20,S0293,210.56
2024-12-12,S0366,93.81
2024-02-09,S0231,841.16
2024-04-18,S0065,548.67
2024-11-07,S0226,631.32
2025-01-16,S0198,189.02
2024-05-27,S0276,578.81
2024-08-20,S0150,415.72
2025-06-08,S0136,943.91
2024-06-14,S0167,582.18
2025-03-13,S0394,1060.54
2024-12-30,S0152,568.71
2025-03-21,S0182,1032.46
2024-01-21,S0230,171.07
2025-05-22,S0309,959.07
2024-09-26,S0103,788.06
2025-04-13,S0307,325.46
2024-03-27,S0261,280.03
2024-01-17,S0012,163.88
2024-09-21,S0132,637.51
2024-09-05,S0286,775.83
2024-11-19,S0374,109.65
2024-09-02,S0363,1190.82
2024-08-25,S0245,86.73
2024-04-03,S0222,844.69
2025-06-01,S0117,69.36
2024-03-30,S0322,1055.84
2025-05-17,S0298,340.62
2024-07-05,S0263,900.75
2024-04-23,S0345,254.5
2024-03-03,S0229,375.45
2025-02-17,S0332,117.94
2024-01-29,S0357,846.76
2024-04-26,S0130,707.07
2025-01-26,S0316,207.13
2025-06-04,S0220,697.88
2024-07-21,S0303,115.31
2024-10-03,S0391,576.83
2024-08-09,S0248,1075.96
2025-01-26,S0238,791.24
2025-01-13,S0090,277.59
2024-08-07,S0209,913.64
2024-07-17,S0342,1197.45
2024-10-17,S0239,214.53
2024-12-12,S0029,31.25
2024-12-29,S0009,807.05
2024-02-11,S0359,465.86
2024-07-16,S0026,303.4
2024-06-13,S0361,951.63
2025-04-01,S0224,600.74
2024-09-04,S0364,796.38
2024-05-25,S0286,69.73
2024-08-25,S0063,584.17
2024-10-28,S0028,305.05
2025-02-26,S0302,1025.54
2024-05-16,S0197,832.54
2025-03-27,S0179,407.06
2024-06-11,S0053,958.14
2024-09-11,S0028,158.11
2024-09-10,S0397,592.09
2024-06-13,S0113,1163.36
2024-05-02,S0137,611.25
2024-09-05,S0323,313.98
2024-02-15,S0263,428.19
2025-02-28,S0012,1028.46
2024-07-29,S0210,842.1
2024-02-29,S0011,1157.64
2024-01-09,S0336,48.05
2024-06-27,S0211,111.03
2024-08-26,S0303,400.0
2024-07-25,S0085,175.21
2025-02-22,S0247,810.17
2024-05-26,S0324,80.19
2024-12-24,S0305,959.4
2025-05-14,S0074,404.67
2024-09-22,S0097,559.23
2025-02-15,S0254,114.84
2024-04-01,S0344,198.93
2024-03-19,S0093,793.72
2024-10-31,S0041,1157.7
2025-01-21,S0289,182.54
2025-05-06,S0058,121.63
2024-02-06,S0368,648.15
2024-07-30,S0136,903.08
2025-04-21,S0370,542.34
2024-10-04,S0354,178.42
2025-03-13,S0245,1169.02
2024-11-11,S0043,551.12
2025-04-15,S0126,413.01
2024-04-03,S0158,815.82
2024-01-04,S0366,589.92
2024-08-15,S0393,529.53
2024-02-25,S0353,909.25
2024-11-08,S0269,1107.66
2024-05-09,S0222,39.8
2024-05-10,S0399,587.49
2025-04-16,S0277,668.11
2024-02-17,S0095,791.48
2024-02-07,S0165,1024.82
2024-08-07,S0181,657.77
2024-12-06,S0336,846.51
2024-08-06,S0396,135.13
2024-12-24,S0147,956.72
2024-06-29,S0199,1181.92
2025-02-14,S0301,76.0
2025-06-24,S0144,692.67
2024-02-24,S0114,876.04
2024-01-02,S0283,267.63
2025-06-05,S0397,1176.14
2025-02-27,S0227,113.07
2025-02-10,S0149,933.24
2025-04-11,S0306,1072.47
2024-05-15,S0238,121.87
2024-05-04,S0367,36.94
2024-12-01,S0149,978.16
2024-09-17,S0236,963.27
2024-04-17,S0131,539.49
2024-01-21,S0344,172.03
2025-04-07,S0055,1024.68
2024-11-26,S0016,606.42
2025-02-16,S0218,917.15
2024-04-14,S0289,141.44
2025-06-28,S0131,874.21
2024-12-06,S0112,813.57
2025-05-21,S0024,588.57
2025-03-28,S0376,898.58
2024-02-22,S0084,85.04
2024-04-27,S0140,935.96
2024-02-26,S0154,339.72
2024-12-12,S0117,308.16
2024-07-23,S0248,270.31
2025-02-16,S0156,811.01
2024-07-08,S0034,411.8
2024-02-05,S0077,146.76
2024-02-04,S0066,998.35
2024-03-13,S0328,626.72
2025-01-04,S0385,419.79
2024-11-24,S0180,854.58
2025-06-16,S0088,781.15
2025-04-29,S0284,744.88
2024-12-06,S0202,156.15
2024-11-19,S0105,799.0
2024-02-21,S0114,669.25
2024-06-17,S0047,54.75
2024-12-25,S0349,1123.16
2024-07-29,S0069,1181.1
2024-06-04,S0115,958.56
2024-03-01,S0316,568.68
2024-01-15,S0331,1143.62
2024-10-14,S0263,1198.55
2024-04-03,S0097,1154.14
2024-11-28,S0275,1097.59
2025-05-17,S0312,825.01
2024-07-10,S0198,522.93
2025-06-30,S0244,610.09
2024-04-27,S0220,1123.34
2025-04-11,S0195,378.25
2025-06-03,S0353,927.03
2025-06-11,S0221,572.28
2024-05-03,S0071,907.02
2024-07-17,S0061,620.85
2024-07-17,S0370,429.42
2024-04-01,S0025,534.42
2024-05-12,S0168,948.13
2024-02-10,S0034,319.99
2024-04-22,S0111,627.89
2025-06-24,S0222,1020.85
2024-02-15,S0367,116.4
2024-01-29,S0079,228.27
2024-05-24,S0078,545.19
2024-12-22,S0047,856.6
2024-03-02,S0034,592.8
2024-12-20,S0240,701.06
2025-05-23,S0054,345.03
2025-06-26,S0104,1044.01
2024-11-27,S0118,285.44
2024-02-16,S0158,1146.84
2025-04-05,S0334,543.57
2024-11-22,S0086,781.95
2024-01-30,S0331,1111.5
2024-03-28,S0393,923.65
2024-04-23,S0013,1103.64
2025-05-29,S0172,379.83
2025-05-11,S0050,688.13
2025-01-05,S0321,388.63
2024-08-08,S0386,124.62
2024-06-14,S0152,870.92
2024-02-17,S0155,178.63
2024-10-26,S0374,1032.56
2025-03-12,S0072,714.5
2025-03-03,S0042,372.15
2024-02-21,S0326,1039.52
2025-01-19,S0307,147.97
2025-02-12,S0027,940.68
2024-08-04,S0340,406.01
2025-03-12,S0360,800.2
2025-01-06,S0340,295.12
2024-09-04,S0032,637.22
2025-01-06,S0187,917.41
2024-10-15,S0342,121.27
2024-09-21,S0300,499.62
2025-05-20,S0124,614.12
2024-04-04,S0343,693.38
2024-04-16,S0117,903.34
2024-03-04,S0062,1034.0
2025-05-27,S0064,1050.01
2025-01-24,S0152,848.98
2025-03-07,S0218,1195.71
2025-03-15,S0327,227.96
2025-02-09,S0348,275.49
2024-07-14,S0280,569.73
2024-04-24,S0303,1150.88
2024-12-12,S0255,1105.46
2024-04-18,S0135,139.9
2025-03-10,S0015,1138.1
2025-06-24,S0370,99.54
2025-05-03,S0267,590.07
2024-05-09,S0206,185.28
2024-05-20,S0227,263.32
2024-11-23,S0299,957.33
2025-01-14,S0034,357.2
2024-03-22,S0150,1040.03
2024-05-01,S0348,443.18
2024-07-29,S0117,54.28
2025-03-31,S0280,636.68
2024-11-07,S0077,910.37
2024-04-20,S0321,118.29
2025-04-20,S0310,825.52
2024-10-10,S0195,376.22
2025-02-07,S0054,663.53
2025-03-16,S0102,1135.89
2024-01-08,S0300,1085.09
2024-03-29,S0186,999.39
2024-08-10,S0123,607.35
2025-03-02,S0087,214.76
2025-01-08,S0330,237.04
2024-01-20,S0070,889.56
2025-05-03,S0196,692.69
2024-07-12,S0105,45.17
2025-04-22,S0055,1141.69
2024-10-31,S0072,311.6
2024-04-03,S0233,1085.28
2024-07-20,S0005,121.19
2024-10-30,S0086,119.98
2024-10-05,S0210,939.41
2024-08-09,S0194,526.87
2025-06-03,S0332,1188.94
2024-10-23,S0137,828.57
2025-03-05,S0019,794.12
2025-02-21,S0225,515.81
2024-02-25,S0091,886.92
2024-10-02,S0380,1110.29
2024-03-21,S0382,233.01
2024-07-30,S0338,644.89
2024-12-25,S0089,266.31
2024-11-27,S0260,1016.67
2025-02-12,S0387,313.47
2024-05-22,S0093,1016.41
2025-01-11,S0347,384.1
2024-03-03,S0229,604.77
2024-07-20,S0109,128.46
2024-03-29,S0219,775.21
2024-07-15,S0365,487.24
2025-02-16,S0119,752.59
2024-01-21,S0229,130.52
2025-06-21,S0043,173.44
2024-08-28,S0323,764.33
2025-04-13,S0225,328.79
2025-03-19,S0399,1022.64
2025-03-09,S0003,928.3
2024-05-14,S0135,898.21
2024-02-04,S0058,1029.23
2025-02-02,S0337,713.68
2024-12-21,S0242,224.06
2024-08-31,S0082,813.65
2025-04-12,S0066,668.56
2024-11-16,S0372,281.33
2025-03-14,S0027,477.35
2025-04-28,S0058,71.85
2024-11-20,S0014,222.39
2024-07-15,S0098,967.55
2024-12-29,S0246,1112.54
2025-06-05,S0300,311.15
2024-03-25,S0035,535.48
2025-05-31,S0145,1088.65
2024-01-10,S0189,495.49
2024-12-19,S0354,937.28
2024-09-27,S0275,94.49
2024-11-21,S0198,1098.08
2024-01-30,S0330,111.22
2024-07-30,S0278,709.17
2025-05-30,S0009,267.09
2024-05-14,S0300,216.53
2024-12-23,S0342,875.32
2024-06-08,S0192,946.5
2024-03-25,S0366,932.23
2025-01-20,S0213,1030.9
2024-03-30,S0332,731.64
2025-01-09,S0055,827.44
2025-01-22,S0245,1040.3
2025-04-09,S0253,454.45
2024-05-04,S0194,254.57
2024-06-26,S0191,946.95
2025-01-17,S0136,298.76
2024-10-18,S0314,1171.0
2024-05-01,S0045,507.46
2025-03-20,S0208,909.68
2025-04-25,S0226,262.36
2024-03-27,S0302,219.17
2024-07-12,S0152,1115.08
2025-04-15,S0396,252.33
2024-03-15,S0149,1111.85
2025-02-06,S0111,536.65
2024-11-06,S0241,260.85
2024-11-22,S0211,957.49
2025-04-06,S0085,896.18
2025-01-01,S0323,503.26
2025-05-10,S0142,1188.28
2024-05-23,S0272,107.51
2024-12-26,S0214,1009.65
2024-07-23,S0211,203.6
2024-02-11,S0063,305.92
2024-06-09,S0089,388.94
2025-05-30,S0068,345.47
2025-04-11,S0325,895.28
2025-01-01,S0019,649.29
2024-11-29,S0087,823.27
2024-05-09,S0217,68.37
2024-11-18,S0376,1096.22
2025-02-11,S0159,1142.22
2025-06-16,S0216,548.15
2024-07-26,S0379,774.95
2025-03-20,S0024,512.84
2024-11-25,S0292,1040.81
2024-01-04,S0009,1011.29
2024-06-11,S0348,449.84
2024-04-15,S0008,696.42
2025-05-12,S0267,835.14
2025-02-03,S0221,124.99
2024-06-07,S0352,1068.36
2025-04-26,S0156,743.65
2025-03-19,S0111,566.45
2024-01-08,S0171,358.51
2025-03-28,S0249,228.89
2025-04-01,S0104,454.67
2024-03-03,S0102,638.7
2025-02-20,S0202,534.99
2025-01-17,S0309,319.67
2025-05-13,S0278,1185.7
2024-04-16,S0355,761.6
2025-05-06,S0321,656.42
2025-01-03,S0160,485.74
2024-11-11,S0007,487.71
2024-01-12,S0132,193.21
2025-04-13,S0162,288.81
2024-08-15,S0299,587.49
2024-08-21,S0052,926.11
2025-03-08,S0272,529.24
2025-01-14,S0090,275.09
2024-11-25,S0114,38.79
2025-06-01,S0134,1041.9
2025-02-12,S0144,418.95
2025-05-24,S0384,697.69
2024-05-07,S0180,512.28
2024-06-22,S0028,184.1
2025-04-14,S0311,328.15
2024-08-20,S0348,119.34
2025-01-03,S0075,940.18
2024-07-29,S0099,241.86
2025-03-23,S0211,845.43
2024-01-21,S0358,866.9
2025-06-15,S0345,472.25
2025-01-17,S0021,348.51
2024-10-07,S0252,627.49
2024-08-03,S0374,737.38
2024-03-16,S0090,508.76
2025-06-22,S0291,455.24
2025-03-22,S0384,1034.05
2024-11-24,S0326,1018.85
2024-01-22,S0283,1065.1
2024-02-07,S0262,703.25
2025-01-19,S0196,793.47
2025-01-18,S0331,1101.64
2025-05-17,S0347,732.47
2025-02-26,S0060,547.04
2025-04-05,S0129,244.24
2024-02-21,S0192,553.45
2025-03-30,S0319,409.05
2024-06-03,S0151,829.89
2025-05-28,S0078,842.82
2025-02-14,S0367,91.11
2024-07-27,S0207,1076.26
2025-03-21,S0370,798.99
2025-01-13,S0224,1135.26
2024-03-14,S0214,1016.11
2025-06-14,S0113,446.69
2025-06-20,S0147,585.07
2024-04-10,S0148,1179.83
2024-05-07,S0326,1195.31
2025-07-01,S0365,1094.6
2025-06-01,S0283,1023.07
2024-08-10,S0031,296.82
2025-05-20,S0029,966.27
2025-06-19,S0211,1051.97
2025-04-17,S0260,497.29
2024-04-29,S0012,1091.35
2025-05-07,S0128,566.02
2024-07-02,S0135,289.49
2024-07-27,S0303,716.2
2024-12-10,S0189,164.25
2024-08-20,S0308,435.84
2024-12-13,S0171,435.48
2024-11-30,S0380,297.17
2024-03-17,S0383,900.58
2025-02-05,S0161,852.7
2024-07-12,S0233,1142.17
2024-05-28,S0185,852.63
2024-12-11,S0158,977.14
2024-12-05,S0118,47.97
2024-10-31,S0304,799.68
2025-02-03,S0054,1160.13
2025-06-11,S0229,422.24
2025-03-29,S0301,759.36
2024-11-26,S0168,207.48
2024-10-03,S0010,757.9
2025-03-02,S0145,1017.11
2025-04-09,S0177,830.23
2024-03-31,S0225,734.1
2024-06-16,S0313,934.66
2025-07-01,S0310,70.73
2024-10-12,S0103,632.9
2024-01-20,S0376,369.32
2024-05-15,S0229,1066.23
2024-05-26,S0389,1110.84
2024-04-13,S0149,425.05
2025-03-14,S0283,411.92
2025-06-30,S0260,988.36
2024-08-27,S0321,762.44
2024-04-11,S0330,1039.31
2024-02-22,S0051,812.07
2024-09-22,S0013,601.68
2025-06-19,S0352,547.45
2025-03-23,S0076,376.75
2025-01-29,S0120,581.67
2025-05-16,S0307,1188.88
2024-11-07,S0085,301.09
2024-08-15,S0380,252.1
2024-11-23,S0294,524.6
2024-04-01,S0043,399.93
2024-01-07,S0361,546.5
2024-01-13,S0283,1127.31
2025-05-09,S0064,870.96
2024-10-01,S0375,1018.34
2024-05-24,S0081,134.46
2024-02-08,S0152,604.25
2024-05-27,S0165,644.88
2024-10-30,S0219,471.68
2024-10-27,S0058,114.8
2024-05-21,S0317,609.55
2024-07-01,S0015,714.39
2024-05-09,S0024,215.24
2025-06-29,S0123,596.85
2025-04-07,S0167,336.49
2024-11-03,S0251,109.73
2024-03-20,S0141,949.46
2025-03-24,S0229,273.65
2025-01-28,S0094,759.98
2024-07-11,S0081,32.94
2024-12-06,S0077,378.29
2024-01-29,S0367,81.54
2024-06-29,S0225,507.96
2024-12-19,S0072,1068.21
2025-02-22,S0006,758.97
2025-05-08,S0286,475.72
2024-07-04,S0098,1166.57
2025-05-22,S0258,702.62
2024-01-21,S0388,680.66
2025-01-17,S0048,345.0
2024-07-13,S0258,223.42
2024-08-18,S0100,837.81
2024-01-28,S0079,475.55
2024-11-20,S0299,834.83
2024-04-09,S0272,475.5
2024-01-04,S0247,297.55
2024-02-25,S0015,717.75
2024-10-22,S0192,153.99
2025-02-06,S0229,183.94
2024-08-03,S0227,491.95
2025-03-08,S0324,771.43
2024-03-20,S0286,155.08
2025-03-25,S0322,1049.6
2024-03-31,S0349,56.55
2024-08-01,S0008,631.73
2025-02-12,S0256,1159.28
2024-12-29,S0002,115.57
2024-04-13,S0249,324.36
2024-01-18,S0044,642.45
2024-06-11,S0068,218.06
2024-12-17,S0189,1107.3
2024-03-21,S0388,580.52
2024-06-17,S0360,248.78
2024-01-28,S0102,1157.67
2024-03-17,S0091,211.24
2024-10-16,S0085,1152.88
2024-07-29,S0275,957.62
2024-11-21,S0263,576.99
2025-01-18,S0287,1170.4
2024-03-26,S0316,49.05
2025-04-16,S0392,443.29
2024-10-09,S0241,296.81
2024-03-05,S0098,799.81
2024-11-19,S0206,598.55
2024-11-16,S0336,377.92
2024-10-08,S0242,200.69
2024-06-18,S0320,397.33
2024-09-29,S0091,661.45
2025-02-25,S0037,484.92
2024-05-15,S0257,994.15
2025-02-14,S0339,811.95
2024-09-04,S0209,895.43
2024-11-18,S0095,46.16
2025-06-18,S0190,1063.07
2025-02-14,S0391,581.94
2025-02-04,S0202,517.07
2025-05-05,S0308,931.36
2024-05-02,S0103,37.22
2024-04-22,S0255,302.22
2024-08-16,S0028,933.91
2024-04-13,S0392,1043.32
2024-08-29,S0212,520.39
2025-06-18,S0018,1162.28
2024-02-05,S0157,413.77
2024-04-27,S0361,902.32
2024-09-01,S0108,548.45
2024-12-18,S0020,1058.93
2025-01-14,S0247,1067.25
2025-06-22,S0363,1066.3
2025-03-28,S0394,582.24
2025-04-27,S0043,277.68
2024-03-09,S0352,898.61
2025-06-01,S0397,233.77
2024-12-02,S0205,946.74
2025-05-19,S0114,819.37
2024-08-11,S0258,713.16
2024-02-03,S0081,191.97
2025-03-19,S0309,866.89
2025-06-16,S0044,305.04
2025-02-09,S0385,692.82
2024-04-04,S0103,1065.46
2025-05-16,S0083,509.44
2025-02-21,S0180,697.3
2025-03-19,S0028,992.27
2025-05-27,S0163,772.57
2024-06-20,S0360,340.99
2024-11-13,S0114,92.43
2025-01-06,S0115,470.27
2025-04-14,S0307,122.57
2025-02-13,S0357,285.83
2025-04-03,S0130,577.54
2025-06-11,S0270,320.73
2024-05-19,S0241,880.21
2024-08-30,S0111,850.82
2025-03-12,S0073,556.83
2025-04-09,S0028,1125.81
2024-04-20,S0335,331.97
2024-04-22,S0133,186.63
2025-06-12,S0066,527.24
2025-03-29,S0075,715.01
2025-01-01,S0319,357.87
2024-06-22,S0123,77.31
2024-01-22,S0253,784.5
2024-06-22,S0128,1020.4
2024-07-06,S0371,757.78
2025-04-17,S0322,432.14
2024-12-20,S0094,856.76
2025-02-20,S0157,727.3
2024-08-21,S0003,980.4
2024-05-01,S0317,316.84
2025-02-05,S0143,1027.33
2024-10-27,S0159,591.98
2024-04-12,S0032,900.33
2024-03-25,S0060,827.11
2024-10-19,S0207,141.62
2025-03-03,S0186,33.56
2024-05-06,S0144,584.88
2024-06-18,S0224,317.46
2024-01-21,S0376,1194.48
2024-06-15,S0354,1061.89
2024-12-06,S0035,124.06
2024-03-08,S0011,1071.8
2024-04-10,S0226,607.69
2024-02-12,S0251,818.08
2024-12-22,S0171,840.6
2024-05-10,S0223,1015.25
2025-06-21,S0210,263.64
2025-06-24,S0077,709.63
2024-11-16,S0007,340.73
2025-05-18,S0190,657.76
2024-09-07,S0232,976.71
2025-05-18,S0095,357.52
2025-01-29,S0011,1061.76
2025-03-23,S0266,977.2
2024-04-23,S0042,248.25
2024-09-30,S0102,83.59
2025-01-15,S0397,198.35
2024-06-15,S0309,347.99
2024-08-10,S0350,201.69
2024-08-27,S0120,236.01
2024-08-24,S0156,788.74
2024-11-17,S0334,896.79
2024-08-22,S0219,421.86
2024-08-06,S0286,357.25
2025-01-17,S0188,313.31
2024-05-11,S0219,572.65
2025-06-07,S0068,1016.04
2025-04-02,S0375,413.49
2025-05-05,S0272,282.2
2024-01-20,S0039,229.17
2024-12-31,S0151,271.78
2025-03-25,S0007,1090.82
2024-07-30,S0266,502.51
2024-05-13,S0340,226.33
2025-06-25,S0063,208.39
2024-10-30,S0395,40.64
2025-03-10,S0004,623.67
2024-02-28,S0278,1135.94
2024-10-28,S0230,436.87
2024-01-22,S0372,740.61
2024-10-07,S0088,931.95
2024-07-15,S0030,431.96
2025-05-02,S0232,350.73
2024-02-21,S0048,548.46
2024-02-07,S0030,865.82
2024-01-03,S0240,844.33
2024-07-21,S0184,851.01
2025-05-06,S0257,309.81
2024-01-29,S0367,439.86
2025-01-01,S0321,256.8
2025-06-02,S0016,646.59
2025-04-19,S0164,905.61
2024-11-11,S0088,254.51
2024-06-04,S0202,873.37
2024-10-25,S0003,711.33
2025-06-28,S0350,243.94
2024-08-10,S0129,870.67
2024-12-17,S0342,347.78
2024-03-01,S0005,158.2
2025-01-18,S0285,983.85
2024-10-28,S0214,858.43
2025-01-10,S0212,1121.16
2024-12-12,S0026,696.89
2024-07-12,S0323,363.88
2025-03-06,S0020,815.99
2024-11-06,S0306,1133.51
2025-05-08,S0071,56.64
2024-09-26,S0085,871.97
2024-12-27,S0283,237.42
2024-02-10,S0280,811.61
2024-03-06,S0234,762.05
2024-03-02,S0176,230.15
2024-11-12,S0097,1005.74
2024-03-22,S0340,285.87
2024-01-06,S0027,861.8
2025-02-06,S0216,142.19
2024-11-10,S0133,602.07
2025-06-12,S0331,999.83
2024-12-11,S0119,570.48
2024-04-02,S0133,1166.56
2025-01-20,S0329,420.69
2024-01-19,S0334,1094.8
2024-12-13,S0281,347.5
2025-01-09,S0289,201.16
2024-12-12,S0048,1154.26
2024-10-31,S0017,1082.9
2024-10-15,S0238,1085.97
2024-02-24,S0367,1022.9
2024-11-29,S0037,665.15
2025-06-30,S0072,991.52
2025-03-16,S0245,179.89
2025-01-12,S0126,856.87
2025-04-08,S0310,485.98
2025-05-11,S0271,43.41
2025-01-04,S0085,506.17
2024-05-25,S0330,197.5
2024-06-27,S0336,1150.04
2025-04-03,S0380,352.64
2024-09-10,S0105,152.42
2024-02-13,S0290,331.23
2024-01-09,S0190,76.4
2024-12-23,S0379,526.88
2024-06-24,S0032,625.35
2025-06-23,S0346,672.17
2024-04-07,S0395,191.29
2025-03-06,S0346,454.04
2024-09-30,S0353,625.28
2025-01-04,S0380,338.61
2024-09-27,S0209,1111.58
2024-08-04,S0064,807.59
2024-11-13,S0203,502.66
2024-01-04,S0388,1179.37
2024-10-23,S0092,475.51
2024-11-23,S0248,321.51
2024-10-04,S0369,78.17
2025-05-26,S0130,917.03
2024-09-14,S0193,841.79
2024-04-17,S0122,92.4
2024-08-11,S0261,718.81
2025-03-24,S0325,1072.75
2024-12-19,S0158,196.24
2025-06-09,S0367,640.1
2025-04-21,S0308,411.96
2024-06-11,S0135,943.79
2024-11-13,S0358,829.35
2024-02-04,S0220,111.31
2025-03-22,S0069,273.86
2024-06-22,S0106,660.2
2024-07-06,S0008,394.65
2025-04-02,S0032,84.77
2024-11-16,S0328,61.65
2025-03-30,S0113,497.1
2024-11-27,S0259,913.61
2024-01-14,S0274,511.14
2025-03-04,S0230,1006.55
2024-12-08,S0363,857.64
2025-05-25,S0242,760.76
2024-04-25,S0139,267.97
2025-01-19,S0123,1015.94
2024-04-19,S0071,1143.32
2024-06-25,S0263,721.09
2025-01-14,S0213,1169.05
2024-03-16,S0282,1036.34
2024-02-18,S0375,878.21
2025-03-18,S0015,170.16
2024-06-12,S0058,365.89
2025-03-12,S0006,670.2
2024-10-24,S0393,750.23
2024-11-09,S0116,152.97
2024-11-11,S0071,583.14
2024-12-03,S0110,1162.17
2024-03-07,S0320,34.05
2024-06-01,S0175,635.55
2025-05-21,S0358,931.33
2025-03-29,S0347,88.16
2024-12-03,S0380,755.88
2024-12-19,S0383,958.9
2024-02-20,S0364,808.57
2024-07-21,S0340,475.44
2024-01-11,S0255,989.03
2025-03-13,S0069,357.57
2025-02-19,S0394,169.41
2024-07-10,S0021,90.65
2024-01-03,S0179,1080.85
2024-01-11,S0229,170.93
2024-07-04,S0034,1134.29
2024-09-20,S0297,35.48
2025-04-06,S0018,846.48
2024-09-04,S0007,1077.26
2024-01-02,S0356,279.51
2025-04-17,S0332,1164.08
2024-03-05,S0362,1069.82
2025-06-17,S0074,964.51
2025-03-23,S0283,381.04
2025-06-02,S0116,1137.69
2024-08-08,S0256,740.82
2024-11-19,S0076,416.93
2025-04-01,S0342,558.53
2025-06-21,S0059,1038.85
2024-02-10,S0320,307.88
2024-09-24,S0185,993.81
2024-01-13,S0076,997.61
2025-06-02,S0350,110.92
2024-05-31,S0249,549.63
2025-02-14,S0376,294.2
2024-06-25,S0394,1018.68
2024-08-24,S0194,419.24
2025-05-25,S0179,1087.7
2024-01-14,S0139,1100.72
2024-02-27,S0057,209.69
2024-09-11,S0015,912.82
2025-02-15,S0078,516.88
2024-12-30,S0057,1031.3
2024-06-03,S0393,417.71
2024-02-05,S0057,200.01
2024-04-06,S0273,226.35
2024-11-25,S0282,544.98
2025-04-01,S0082,849.49
2024-06-17,S0042,1058.5
2024-07-06,S0031,817.23
2024-07-14,S0363,1055.68
2024-08-13,S0076,291.89
2025-03-20,S0057,622.61
2024-02-23,S0237,630.2
2025-06-30,S0081,37.84
2024-10-05,S0158,1140.41
2024-01-03,S0217,226.02
2024-10-28,S0243,827.21
2024-07-23,S0017,590.12
2024-11-17,S0373,176.8
2024-11-21,S0100,1006.04
2024-11-23,S0184,755.54
2024-08-01,S0288,818.34
2024-06-11,S0070,1187.53
2024-07-29,S0358,109.77
2024-05-18,S0206,634.95
2025-02-21,S0229,129.56
2024-06-19,S0139,1029.73
2024-02-28,S0054,1015.31
2024-01-27,S0147,1182.3
2025-03-14,S0042,62.54
2024-09-06,S0083,972.91
2024-04-08,S0366,861.88
2024-07-17,S0213,861.52
2024-01-10,S0246,1154.9
2025-06-07,S0351,907.58
2024-12-21,S0131,852.59
2024-09-06,S0270,316.09
2025-06-30,S0009,335.92
2024-08-28,S0386,734.7
2024-01-26,S0153,781.59
2024-02-17,S0081,1057.06
2025-03-27,S0355,1143.34
2024-05-27,S0248,795.01
2025-05-02,S0360,277.45
2024-11-01,S0063,778.54
2025-04-23,S0234,277.49
2024-01-10,S0015,993.85
2024-03-16,S0138,749.3
2024-06-30,S0146,1083.59
2024-04-08,S0174,406.72
2024-06-22,S0232,234.83
2024-12-06,S0107,423.17
