date,customer_id,mrr
2024-03-27,S0193,796.86
2024-07-17,S0096,925.94
2024-08-20,S0374,759.57
2025-06-10,S0047,165.72
2025-04-13,S0132,325.68
2025-02-25,S0172,584.09
2024-04-04,S0021,960.5
2024-01-12,S0368,1032.09
2024-09-05,S0398,615.3
2024-10-11,S0179,385.18
2025-03-06,S0352,1062.26
2025-03-31,S0210,345.94
2024-01-10,S0328,454.16
2024-09-01,S0230,306.95
2025-03-06,S0261,602.11
2024-11-10,S0377,448.94
2024-09-27,S0315,271.57
2025-06-30,S0389,927.16
2024-11-09,S0196,442.89
2025-06-13,S0077,685.89
2025-06-23,S0227,570.32
2024-01-01,S0110,242.01
2024-05-13,S0150,1187.58
2025-06-24,S0053,564.6
2024-02-01,S0157,206.48
2024-01-08,S0131,941.41
2025-06-03,S0292,536.67
2024-11-29,S0087,1177.7
2024-06-24,S0176,995.79
2025-04-01,S0320,283.74
2024-09-14,S0103,852.01
2024-03-29,S0350,1083.26
2024-07-07,S0338,1013.47
2024-03-10,S0130,682.41
2024-06-11,S0261,1036.74
2025-04-04,S0329,336.09
2024-02-11,S0369,370.33
2024-01-05,S0061,216.58
2025-03-31,S0333,907.49
2024-04-12,S0373,67.16
2025-03-04,S0115,351.52
2025-06-23,S0391,197.74
2024-11-24,S0040,1106.21
2025-01-15,S0345,750.0
2024-08-04,S0294,935.88
2024-11-26,S0237,135.99
2025-05-30,S0227,1188.05
2024-07-19,S0304,323.91
2025-05-17,S0111,309.0
2025-05-16,S0043,1034.52
2024-03-20,S0055,1164.94
2025-03-08,S0332,915.56
2024-06-13,S0174,513.3
2024-12-02,S0160,102.04
2024-08-20,S0348,712.99
2025-06-06,S0236,359.81
2024-07-22,S0203,514.96
2024-04-09,S0032,800.18
2024-12-15,S0231,753.81
2024-02-11,S0317,565.48
2024-08-20,S0046,677.7
2024-06-21,S0377,226.52
2025-06-19,S0079,1184.23
2024-08-25,S0262,811.13
2024-11-19,S0076,610.61
2024-06-02,S0329,1061.23
2024-10-10,S0398,648.72
2024-12-16,S0240,546.22
2025-01-12,S0061,667.92
2024-12-24,S0061,594.02
2024-02-15,S0195,632.0
2024-01-07,S0363,638.76
2025-05-14,S0395,593.7
2024-04-26,S0164,419.97
2024-01-31,S0379,347.72
2024-01-06,S0166,750.64
2025-01-13,S0166,807.62
2024-03-02,S0118,689.82
2024-05-25,S0122,1147.91
2024-03-03,S0319,474.95
2024-06-26,S0253,590.31
2025-01-13,S0150,1125.32
2024-07-06,S0044,726.98
2024-05-25,S0293,379.29
2024-12-24,S0373,815.93
2024-01-26,S0336,554.35
2024-01-08,S0400,693.91
2024-11-22,S0042,152.66
2025-03-15,S0175,196.15
2025-04-07,S0009,155.94
2024-10-19,S0188,354.29
2024-04-30,S0105,639.29
2024-10-27,S0227,929.27
2024-06-08,S0289,215.18
2024-06-10,S0196,44.85
2024-12-23,S0363,1130.89
2025-04-26,S0146,459.67
2024-12-22,S0107,384.54
2025-01-18,S0023,595.94
2024-06-30,S0023,895.53
2024-03-20,S0339,948.34
2024-12-12,S0278,230.15
2024-02-21,S0074,574.83
2024-01-19,S0049,833.98
2024-07-02,S0096,567.67
2024-10-05,S0281,764.92
2024-07-03,S0119,166.57
2024-02-18,S0311,407.99
2024-06-11,S0028,163.76
2024-07-26,S0163,673.88
2024-11-19,S0294,1026.83
2024-12-31,S0177,204.55
2024-05-30,S0328,238.77
2024-01-22,S0212,697.39
2024-06-12,S0351,1098.23
2024-03-08,S0271,736.9
2025-05-26,S0224,462.65
2024-05-06,S0063,162.98
2024-06-11,S0276,582.08
2025-05-29,S0188,542.68
2025-03-17,S0187,399.38
2025-01-21,S0362,1188.49
2024-08-08,S0111,613.94
2025-04-06,S0171,774.07
2024-06-02,S0073,190.6
2025-01-15,S0115,236.49
2025-03-26,S0145,115.52
2024-03-04,S0315,886.9
2024-03-15,S0137,476.58
2024-06-16,S0174,455.31
2024-04-19,S0003,357.83
2024-05-12,S0202,758.51
2025-02-16,S0346,113.93
2025-04-23,S0037,989.69
2024-01-24,S0387,592.68
2025-01-09,S0176,31.28
2024-02-14,S0047,97.66
2025-01-03,S0162,1190.96
2024-08-01,S0236,196.17
2024-10-04,S0387,328.42
2024-07-17,S0397,812.83
2025-05-05,S0306,597.2
2024-07-15,S0269,363.4
2024-06-01,S0022,951.32
2024-08-07,S0261,976.98
2025-04-14,S0138,172.89
2025-02-03,S0361,669.04
2024-10-25,S0164,1102.46
2024-05-25,S0133,705.13
2025-06-07,S0093,819.0
2024-09-12,S0229,403.44
2024-10-10,S0128,1160.52
2024-08-28,S0258,961.48
2024-06-29,S0203,552.75
2025-03-15,S0391,1066.26
2025-02-17,S0005,226.75
2024-04-03,S0237,784.78
2025-02-27,S0068,699.76
2024-04-26,S0181,166.43
2024-03-03,S0220,1051.94
2025-05-09,S0185,965.3
2025-01-25,S0123,562.78
2024-12-30,S0217,401.48
2024-05-15,S0210,261.41
2024-02-20,S0064,551.94
2024-06-02,S0187,326.63
2024-07-31,S0019,51.08
2024-09-24,S0069,67.49
2024-09-21,S0009,947.65
2024-04-01,S0365,530.37
2025-01-27,S0386,1102.57
2025-05-06,S0005,195.51
2024-06-18,S0174,509.39
2024-05-24,S0126,335.71
2025-06-26,S0134,456.79
2024-11-19,S0123,1131.48
2025-06-30,S0252,1071.53
2024-11-20,S0029,154.23
2024-10-29,S0353,303.98
2024-11-02,S0046,624.04
2025-06-29,S0013,411.8
2025-04-06,S0215,1045.49
2025-06-04,S0110,300.41
2025-07-01,S0337,317.55
2025-05-28,S0393,418.82
2025-04-26,S0295,1098.29
2024-12-01,S0120,888.86
2024-06-13,S0136,754.99
2025-04-10,S0031,77.48
2024-07-08,S0397,567.63
2025-05-24,S0014,1169.19
2025-01-31,S0070,1110.13
2024-02-08,S0319,884.02
2024-07-23,S0316,1120.29
2024-12-18,S0152,571.35
2024-08-10,S0037,456.96
2024-02-04,S0382,1104.01
2024-02-29,S0053,243.68
2024-03-07,S0113,541.56
2025-04-23,S0107,698.18
2024-03-02,S0154,120.35
2024-06-24,S0264,204.94
2024-11-17,S0063,667.09
2024-04-07,S0196,122.27
2024-07-23,S0177,342.92
2024-05-04,S0373,711.33
2024-11-02,S0010,728.11
2024-08-29,S0137,553.74
2024-09-16,S0322,635.3
2024-11-30,S0252,189.75
2025-04-30,S0362,765.85
2024-04-27,S0010,625.6
2024-12-27,S0033,111.95
2024-12-28,S0386,1070.93
2024-11-20,S0038,237.18
2025-04-25,S0069,343.3
2024-08-29,S0224,175.01
2024-05-02,S0047,1061.58
2024-10-07,S0026,1099.6
2025-06-14,S0220,441.45
2024-11-01,S0322,1137.43
2025-05-16,S0386,371.31
2024-09-06,S0136,1047.85
2024-07-12,S0241,734.22
2025-03-19,S0068,204.88
2024-08-30,S0134,816.56
2025-01-11,S0282,625.89
2025-02-03,S0039,1110.48
2024-03-27,S0250,831.23
2024-01-25,S0146,692.5
2024-06-18,S0322,448.17
2024-06-21,S0135,422.76
2025-04-05,S0366,231.24
2024-01-19,S0291,779.28
2025-05-02,S0225,1022.44
2025-05-30,S0277,277.48
2024-03-24,S0211,447.84
2025-05-14,S0105,328.99
2025-05-18,S0319,293.17
2024-06-26,S0386,181.46
2024-10-29,S0335,563.85
2024-10-26,S0187,672.61
2025-05-14,S0281,647.35
2024-02-02,S0234,711.74
2024-11-19,S0320,645.44
2025-03-26,S0384,483.07
2025-06-24,S0213,1140.29
2025-06-08,S0069,1047.25
2025-01-12,S0023,661.49
2024-06-28,S0126,743.46
2025-06-18,S0161,459.62
2025-01-03,S0132,891.07
2025-04-04,S0146,910.94
2025-06-20,S0227,340.85
2024-11-15,S0038,771.79
2024-01-19,S0012,146.4
2024-01-21,S0041,579.37
2024-09-14,S0270,878.17
2024-05-03,S0228,708.6
2025-02-16,S0398,657.62
2024-09-28,S0093,809.87
2025-03-25,S0282,755.44
2024-11-30,S0197,193.36
2024-12-09,S0381,1186.37
2024-07-04,S0377,576.81
2024-03-20,S0108,408.87
2024-11-22,S0290,761.09
2024-11-02,S0008,905.85
2024-01-25,S0205,333.01
2024-09-30,S0033,613.0
2025-04-19,S0085,961.0
2024-04-22,S0045,163.8
2025-03-07,S0241,759.27
2025-02-01,S0272,1114.41
2024-03-23,S0026,354.09
2024-10-09,S0049,1029.81
2024-10-23,S0342,435.54
2025-05-27,S0296,572.49
2024-04-08,S0370,778.23
2024-04-21,S0393,382.26
2024-07-24,S0191,1195.43
2024-02-03,S0072,860.77
2025-02-20,S0299,177.11
2024-09-05,S0059,836.31
2024-03-23,S0234,988.91
2025-06-01,S0069,834.31
2025-03-13,S0123,597.89
2024-08-27,S0352,539.84
2025-01-03,S0381,698.48
2025-06-25,S0077,884.08
2024-09-13,S0113,110.46
2024-05-06,S0200,930.75
2024-01-21,S0126,641.81
2024-10-31,S0007,413.75
2024-01-20,S0295,1189.81
2025-03-02,S0056,553.6
2024-06-14,S0352,894.76
2024-11-01,S0284,1197.49
2024-10-22,S0354,121.04
2025-02-12,S0252,606.03
2025-04-08,S0009,263.24
2025-06-04,S0188,1007.76
2025-02-19,S0391,277.45
2024-04-18,S0340,568.96
2024-08-25,S0179,852.18
2024-01-25,S0396,738.37
2024-10-27,S0047,1016.85
2024-09-02,S0117,236.1
2024-07-09,S0245,632.13
2025-05-24,S0086,793.44
2025-01-18,S0139,667.54
2024-07-26,S0398,265.1
2024-06-28,S0315,197.69
2024-12-26,S0341,372.93
2025-06-15,S0009,172.32
2024-04-27,S0015,810.87
2025-06-25,S0386,212.13
2025-06-15,S0100,1157.87
2024-02-04,S0376,864.99
2024-03-19,S0218,959.67
2024-11-30,S0204,874.04
2025-06-05,S0040,191.97
2024-04-07,S0127,553.65
2024-09-26,S0130,210.34
2024-12-02,S0331,433.78
2025-03-15,S0145,810.03
2024-04-24,S0051,1001.13
2025-05-14,S0014,755.04
2024-02-07,S0187,264.74
2024-08-09,S0187,1062.59
2025-01-15,S0217,1039.71
2024-08-31,S0058,1056.65
2024-04-26,S0022,264.79
2025-01-04,S0069,771.24
2024-08-17,S0335,1061.51
2025-02-12,S0374,678.27
2025-04-25,S0074,932.55
2024-10-06,S0336,568.64
2024-06-27,S0120,556.99
2024-03-13,S0376,55.13
2025-04-17,S0252,501.2
2024-11-02,S0374,304.61
2024-09-16,S0346,561.57
2024-03-16,S0107,290.14
2025-03-28,S0323,40.95
2024-11-01,S0166,404.4
2024-04-27,S0077,440.34
2025-06-23,S0060,1084.97
2025-02-10,S0330,390.49
2025-06-19,S0161,440.22
2024-07-06,S0237,521.59
2024-08-20,S0321,717.97
2025-06-18,S0013,969.48
2024-03-11,S0091,311.43
2024-09-29,S0332,635.81
2024-02-21,S0160,325.79
2024-02-23,S0390,1194.66
2024-01-06,S0027,687.17
2025-05-09,S0128,347.21
2024-02-24,S0211,1129.56
2024-01-20,S0321,596.29
2024-04-24,S0348,654.18
2024-03-19,S0255,220.2
2024-09-10,S0123,654.28
2024-04-20,S0348,944.94
2024-06-04,S0266,574.12
2024-04-23,S0035,514.06
2024-06-29,S0258,383.43
2025-06-13,S0079,144.66
2024-05-27,S0223,534.18
2025-04-11,S0267,1099.19
2024-06-29,S0267,560.36
2025-06-17,S0055,998.66
2024-12-14,S0342,493.94
2025-05-12,S0273,56.66
2025-06-03,S0074,456.69
2024-08-09,S0137,296.2
2024-06-08,S0324,834.39
2024-08-26,S0312,1108.38
2024-10-13,S0319,169.45
2024-11-06,S0108,1171.31
2025-03-08,S0393,463.03
2024-09-24,S0015,740.9
2025-01-10,S0249,759.37
2024-04-09,S0048,272.06
2025-04-25,S0304,1084.31
2024-04-25,S0279,101.19
2025-05-05,S0239,1002.42
2025-04-09,S0397,469.29
2024-12-30,S0370,847.47
2024-06-11,S0391,932.28
2024-08-31,S0242,485.22
2024-05-01,S0162,205.86
2024-04-08,S0247,1108.13
2025-03-11,S0177,672.08
2025-01-09,S0307,601.31
2024-01-18,S0104,869.05
2025-03-22,S0151,955.15
2024-09-08,S0045,243.15
2025-04-25,S0152,704.97
2025-05-01,S0180,260.91
2025-06-24,S0030,257.95
2025-04-24,S0126,363.48
2025-02-27,S0339,418.65
2024-02-20,S0026,1144.1
2025-02-16,S0235,163.72
2024-02-08,S0228,650.06
2025-06-20,S0149,808.16
2024-12-24,S0206,415.17
2024-12-26,S0166,994.94
2024-08-04,S0175,393.53
2025-05-16,S0226,1020.27
2025-01-24,S0336,492.24
2024-04-14,S0320,167.05
2024-07-17,S0137,246.65
2024-11-22,S0167,1035.98
2024-05-05,S0397,1086.43
2024-06-21,S0172,916.89
2024-10-02,S0294,851.26
2025-01-18,S0080,1073.59
2024-04-27,S0125,737.47
2024-01-11,S0252,71.43
2025-03-23,S0390,925.54
2025-03-13,S0392,744.94
2024-03-28,S0052,403.31
2025-04-13,S0021,610.87
2024-06-24,S0327,966.66
2025-06-29,S0168,1022.81
2024-08-18,S0239,767.75
2024-12-06,S0372,209.36
2024-03-01,S0142,260.39
2024-05-19,S0267,412.86
2024-09-12,S0023,987.35
2024-02-24,S0346,1106.67
2024-12-28,S0144,950.85
2025-01-03,S0108,79.16
2024-11-03,S0244,133.66
2024-10-10,S0368,591.19
2024-12-28,S0078,890.63
2024-11-29,S0243,255.21
2024-09-03,S0176,146.97
2025-04-09,S0098,480.0
2024-03-21,S0123,562.24
2025-03-21,S0006,1036.21
2024-09-06,S0317,925.51
2024-12-28,S0153,643.85
2025-05-02,S0175,772.98
2024-09-16,S0253,870.0
2024-09-22,S0026,1016.29
2024-04-12,S0172,1086.38
2024-08-19,S0361,251.13
2025-01-13,S0396,209.07
2024-04-20,S0024,262.94
2024-04-22,S0142,99.87
2025-06-21,S0086,355.76
2024-04-15,S0105,252.51
2024-09-28,S0317,77.41
2024-06-28,S0250,498.02
2024-01-13,S0028,192.36
2025-03-06,S0282,506.45
2024-01-23,S0323,98.63
2024-09-29,S0246,895.64
2024-02-27,S0156,457.39
2025-03-25,S0252,778.47
2025-02-03,S0282,562.5
2025-04-21,S0360,177.73
2025-03-09,S0326,937.93
2024-05-01,S0059,236.89
2024-02-23,S0105,237.37
2025-02-28,S0025,593.47
2025-01-22,S0271,1170.89
2024-05-29,S0286,390.66
2024-01-25,S0246,165.63
2025-06-18,S0208,738.14
2025-05-09,S0388,288.66
2024-07-18,S0170,656.47
2024-11-21,S0328,721.53
2024-02-03,S0124,224.27
2024-10-17,S0270,530.12
2024-05-22,S0232,1004.28
2024-10-02,S0157,302.41
2024-10-06,S0225,1113.04
2024-03-06,S0074,663.78
2024-03-22,S0144,744.07
2024-04-10,S0379,771.04
2025-05-15,S0057,783.15
2024-05-31,S0181,448.29
2024-10-11,S0124,261.32
2024-02-04,S0369,209.8
2024-05-06,S0009,944.96
2024-11-30,S0181,898.26
2024-05-08,S0149,789.76
2024-07-18,S0005,484.85
2025-01-27,S0241,924.95
2024-04-20,S0375,705.99
2024-11-21,S0064,938.69
2024-06-15,S0172,823.97
2025-06-28,S0051,890.83
2025-03-25,S0003,199.66
2025-03-18,S0088,408.93
2024-11-22,S0029,411.8
2025-06-24,S0321,83.55
2024-02-06,S0362,342.01
2024-01-10,S0102,1157.78
2025-06-20,S0303,915.13
2024-07-14,S0374,1187.97
2024-01-02,S0067,248.75
2024-02-16,S0246,120.51
2025-05-03,S0201,57.17
2025-05-19,S0272,493.81
2024-04-20,S0023,456.32
2024-12-09,S0331,98.47
2025-05-22,S0172,762.45
2024-06-23,S0176,737.53
2025-04-25,S0399,1104.38
2024-08-12,S0387,808.55
2024-01-09,S0094,344.05
2025-01-03,S0239,1195.29
2024-12-01,S0315,654.17
2025-03-12,S0158,1062.93
2024-08-07,S0221,935.68
2024-10-15,S0008,1185.09
2024-09-04,S0293,1104.39
2024-04-08,S0252,884.6
2024-03-20,S0181,993.18
2024-11-14,S0222,746.78
2025-06-22,S0185,686.81
2024-05-29,S0006,687.42
2025-05-08,S0342,99.51
2024-06-10,S0160,85.34
2024-02-16,S0234,781.54
2024-09-20,S0381,882.66
2024-06-19,S0117,782.8
2025-04-28,S0369,223.11
2024-07-11,S0299,316.65
2025-01-23,S0113,84.22
2025-02-17,S0044,49.35
2024-06-20,S0320,795.26
2025-01-01,S0276,1111.12
2024-10-18,S0194,81.04
2025-06-22,S0393,117.29
2024-05-16,S0260,522.62
2024-11-19,S0263,401.61
2025-01-11,S0025,711.7
2024-05-14,S0252,1145.83
2024-08-07,S0066,628.02
2024-01-11,S0250,1148.84
2024-01-01,S0360,113.19
2025-06-11,S0065,528.09
2024-09-11,S0045,531.33
2024-12-18,S0040,452.58
2024-08-07,S0197,366.61
2025-06-06,S0125,870.0
2025-01-09,S0260,268.37
2024-08-26,S0361,296.19
2025-01-12,S0160,56.78
2024-05-27,S0081,151.44
2025-05-04,S0071,743.29
2024-08-13,S0009,285.73
2024-03-17,S0142,720.56
2024-12-28,S0151,1082.56
2024-11-04,S0080,736.72
2024-07-29,S0346,372.46
2025-05-01,S0003,56.55
2024-06-07,S0207,94.62
2025-04-21,S0291,65.39
2025-05-20,S0220,876.43
2025-04-16,S0393,171.74
2024-08-10,S0132,916.4
2024-01-11,S0180,879.85
2024-11-05,S0389,171.16
2025-06-05,S0365,260.36
2024-03-17,S0002,792.61
2024-04-19,S0190,909.27
2024-03-17,S0087,545.39
2024-11-22,S0382,309.75
2024-07-06,S0257,1054.92
2025-06-22,S0392,799.82
2024-01-16,S0214,670.88
2024-03-04,S0012,262.13
2024-08-27,S0232,117.29
2025-05-03,S0280,44.14
2025-05-16,S0138,978.84
2025-01-02,S0321,88.25
2025-05-22,S0039,1045.27
2024-07-07,S0070,170.94
2024-09-20,S0095,446.93
2024-08-25,S0352,1070.08
2024-07-08,S0363,222.28
2025-02-04,S0359,835.7
2025-04-05,S0291,470.63
2024-10-08,S0033,411.3
2024-08-23,S0098,978.77
2024-04-14,S0361,559.71
2024-01-22,S0324,913.02
2024-10-20,S0218,917.48
2024-07-20,S0291,426.1
2024-08-13,S0156,1110.76
2024-10-21,S0223,346.42
2025-04-19,S0155,427.18
2025-03-03,S0026,567.68
2024-12-20,S0186,967.54
2024-08-26,S0323,961.93
2024-12-04,S0159,46.76
2024-04-04,S0017,399.19
2024-01-27,S0039,1089.47
2024-10-09,S0055,373.33
2024-12-06,S0256,579.4
2024-02-07,S0068,1104.89
2024-06-23,S0388,116.39
2024-10-14,S0103,578.49
2024-07-11,S0232,35.33
2024-10-08,S0300,844.04
2025-05-28,S0194,550.71
2025-06-28,S0022,1069.7
2025-05-16,S0246,613.47
2025-02-28,S0102,337.99
2025-04-21,S0152,379.13
2024-05-20,S0387,981.15
2024-11-19,S0085,803.95
2025-03-25,S0019,871.78
2024-05-17,S0216,1186.12
2024-10-28,S0257,850.32
2025-02-13,S0363,759.91
2025-06-17,S0328,543.26
2024-10-16,S0075,1018.07
2024-11-12,S0147,431.58
2025-06-08,S0110,1180.26
2024-11-09,S0213,985.35
2024-07-13,S0031,448.21
2024-03-14,S0309,1094.28
2024-07-27,S0138,748.67
2024-03-12,S0226,472.31
2025-06-12,S0041,668.45
2025-02-04,S0185,598.16
2024-06-12,S0014,461.84
2025-02-16,S0182,790.97
2024-01-30,S0014,968.93
2024-03-15,S0307,223.54
2024-03-15,S0178,604.87
2025-06-12,S0094,285.18
2024-06-10,S0320,853.79
2024-02-05,S0295,671.37
2025-01-20,S0391,109.64
2024-08-13,S0397,1052.01
2024-06-07,S0285,1149.54
2024-08-04,S0338,770.03
2024-08-05,S0086,1079.82
2024-02-01,S0305,118.81
2025-05-24,S0203,856.16
2025-04-09,S0331,528.36
2024-04-05,S0275,53.83
2025-03-02,S0254,772.15
2025-01-23,S0133,137.17
2024-11-16,S0039,1132.97
2024-06-27,S0326,635.11
2024-01-27,S0291,488.68
2025-03-14,S0012,1162.83
2024-09-03,S0365,854.87
2025-06-07,S0243,1187.32
2024-01-26,S0125,1138.18
2025-05-09,S0323,417.36
2024-02-28,S0322,441.85
