date,customer_id,mrr
2025-02-07,S0334,483.38
2025-03-25,S0347,522.95
2024-09-15,S0101,738.15
2025-06-07,S0057,880.95
2025-02-20,S0032,645.29
2025-04-20,S0204,985.79
2024-10-01,S0256,370.66
2024-10-31,S0206,373.48
2024-05-10,S0162,727.57
2024-08-22,S0334,1177.23
2024-06-21,S0398,865.41
2024-05-29,S0075,893.7
2025-03-26,S0139,314.39
2025-04-10,S0143,988.07
2024-09-20,S0029,863.84
2025-04-29,S0145,1167.66
2024-10-18,S0156,310.87
2024-03-04,S0106,368.73
2025-01-11,S0319,244.71
2025-04-04,S0253,933.28
2024-07-28,S0179,343.15
2025-03-16,S0178,211.17
2025-01-15,S0235,145.61
2024-03-19,S0310,1049.36
2024-01-29,S0022,762.39
2024-09-21,S0219,243.38
2024-06-09,S0280,1032.79
2024-01-13,S0009,711.38
2024-07-10,S0003,649.85
2024-08-03,S0109,444.07
2024-10-07,S0173,253.3
2025-01-17,S0373,1186.77
2024-01-17,S0197,788.4
2025-03-09,S0327,811.3
2025-02-02,S0070,1134.75
2025-04-08,S0047,1079.36
2024-10-01,S0296,1199.58
2025-05-29,S0083,435.54
2024-02-03,S0310,659.44
2025-01-08,S0160,1160.85
2025-04-09,S0341,899.73
2024-01-20,S0077,157.08
2024-01-09,S0095,68.12
2024-11-16,S0071,1168.62
2024-04-01,S0272,140.37
2025-01-27,S0156,402.52
2024-04-15,S0092,137.08
2024-03-10,S0183,716.7
2024-06-03,S0397,601.95
2025-04-29,S0310,943.85
2024-05-11,S0134,1136.38
2024-05-04,S0279,490.55
2025-01-20,S0277,809.16
2024-08-09,S0010,37.82
2024-03-23,S0299,476.56
2025-04-06,S0126,1064.28
2024-03-28,S0012,329.6
2024-10-16,S0043,423.07
2025-06-01,S0332,551.4
2024-11-24,S0212,246.4
2024-08-10,S0392,121.47
2024-08-10,S0053,296.35
2024-01-25,S0068,317.67
2024-08-13,S0164,891.81
2025-06-22,S0018,123.39
2024-07-03,S0220,498.05
2024-12-22,S0010,703.8
2025-03-21,S0142,1199.78
2025-05-02,S0205,1011.48
2025-04-09,S0239,458.89
2024-04-23,S0281,833.44
2024-07-12,S0390,925.43
2024-09-27,S0311,951.55
2024-11-21,S0205,548.95
2024-09-26,S0302,459.11
2025-03-23,S0389,1174.36
2024-08-03,S0376,195.36
2024-12-28,S0184,138.27
2024-10-02,S0022,751.59
2024-04-02,S0250,959.07
2025-01-23,S0305,744.47
2024-12-28,S0387,624.89
2025-04-08,S0184,1120.07
2025-02-16,S0199,615.39
2024-01-05,S0279,920.28
2025-01-05,S0107,400.0
2024-11-02,S0196,733.71
2024-06-20,S0359,536.64
2025-01-30,S0271,697.47
2024-05-31,S0353,649.81
2024-04-08,S0339,295.41
2024-09-12,S0167,976.72
2025-03-17,S0251,737.51
2024-07-16,S0385,259.85
2025-05-04,S0165,327.39
2025-01-18,S0376,668.72
2024-08-16,S0354,482.42
2024-07-14,S0132,858.94
2024-09-06,S0014,150.94
2025-01-09,S0278,1186.33
2024-04-25,S0370,706.27
2025-01-17,S0124,1078.87
2024-08-21,S0277,761.94
2025-01-17,S0133,382.39
2025-04-05,S0352,913.62
2024-02-01,S0219,407.98
2025-03-07,S0347,1023.07
2024-02-04,S0153,471.83
2024-02-24,S0354,978.11
2025-06-05,S0308,341.57
2024-07-15,S0340,577.62
2025-02-13,S0336,811.95
2025-02-15,S0048,497.35
2024-06-23,S0245,913.7
2024-10-05,S0326,763.95
2024-01-30,S0173,800.01
2024-01-19,S0348,1097.25
2024-02-02,S0329,1001.42
2025-02-07,S0079,506.67
2025-02-07,S0128,50.88
2024-02-08,S0263,421.89
2024-10-17,S0176,1169.54
2025-02-06,S0305,798.42
2024-10-28,S0008,99.4
2025-06-22,S0170,370.55
2025-02-16,S0076,324.97
2025-02-15,S0081,332.68
2024-07-30,S0302,274.18
2024-11-07,S0033,1042.62
2024-04-01,S0244,529.48
2024-09-30,S0213,1010.29
2024-05-22,S0048,709.25
2024-06-02,S0236,662.5
2025-03-19,S0383,132.07
2025-04-19,S0090,544.09
2024-12-07,S0239,338.59
2024-03-18,S0361,413.76
2024-10-18,S0255,77.72
2024-07-03,S0370,386.06
2024-07-09,S0042,993.04
2024-06-01,S0001,398.85
2025-04-16,S0001,663.98
2024-08-27,S0017,786.62
2025-01-16,S0016,721.03
2025-03-02,S0399,900.98
2024-04-16,S0030,77.61
2024-01-31,S0102,424.14
2024-05-07,S0159,165.03
2024-10-03,S0185,949.39
2024-03-27,S0394,224.76
2025-01-20,S0044,1141.37
2024-02-26,S0250,891.92
2025-02-07,S0102,584.9
2024-09-18,S0295,412.45
2024-01-09,S0228,546.78
2025-04-11,S0188,723.69
2024-02-09,S0010,92.57
2025-05-22,S0103,94.63
2024-05-26,S0089,481.1
2025-05-06,S0215,1056.88
2024-10-22,S0110,511.53
2024-08-09,S0155,434.27
2024-01-30,S0184,179.14
2025-01-02,S0244,592.53
2024-04-17,S0222,1087.84
2024-03-18,S0377,977.71
2024-03-09,S0357,257.2
2024-11-06,S0186,978.36
2025-01-24,S0019,1184.63
2024-05-28,S0261,705.95
2024-07-19,S0125,510.75
2024-10-22,S0199,444.71
2024-03-06,S0187,1093.67
2024-06-26,S0342,766.97
2025-01-20,S0152,468.72
2025-02-06,S0068,1122.41
2024-09-25,S0177,967.17
2024-09-04,S0315,369.79
2024-09-18,S0127,238.99
2025-03-27,S0273,533.05
2025-02-10,S0151,945.06
2024-06-12,S0364,352.25
2025-04-18,S0022,517.26
2024-05-12,S0248,1135.05
2025-03-12,S0011,214.01
2025-04-30,S0310,95.48
2024-10-11,S0259,815.43
2025-03-29,S0035,989.14
2025-06-15,S0357,110.3
2025-06-26,S0010,985.98
2025-03-24,S0377,319.77
2024-12-07,S0182,159.88
2024-12-31,S0011,668.24
2024-04-18,S0261,904.61
2025-04-14,S0148,217.56
2025-05-17,S0126,902.62
2024-12-30,S0397,354.28
2024-11-24,S0250,646.3
2024-02-04,S0297,155.29
2024-10-25,S0337,211.3
2024-10-26,S0250,78.15
2025-02-10,S0046,328.32
2024-05-23,S0276,985.64
2024-09-09,S0366,420.98
2024-04-12,S0221,711.9
2025-02-21,S0242,200.63
2025-06-19,S0384,674.9
2025-01-11,S0317,246.47
2024-03-15,S0011,611.02
2025-03-05,S0330,122.18
2024-01-31,S0196,276.59
2025-07-01,S0060,166.3
2024-11-06,S0055,93.02
2024-04-05,S0070,1000.63
2024-09-09,S0055,228.35
2024-03-28,S0103,591.25
2025-06-30,S0193,351.93
2024-08-16,S0347,638.67
2025-04-28,S0234,359.55
2025-06-09,S0291,1153.11
2024-09-30,S0128,1166.89
2025-04-30,S0366,1106.41
2024-03-31,S0336,909.24
2024-09-29,S0142,245.41
2025-04-03,S0132,663.19
2024-02-24,S0076,1009.17
2025-06-04,S0368,227.48
2024-02-18,S0165,1079.61
2025-06-08,S0004,433.07
2024-08-11,S0288,381.85
2024-01-09,S0032,528.91
2024-03-03,S0398,788.11
2025-05-18,S0399,681.58
2024-01-18,S0288,459.17
2025-04-24,S0023,342.25
2025-01-23,S0120,38.55
2024-07-29,S0316,434.14
2024-08-29,S0135,113.11
2024-06-02,S0117,362.61
2024-06-18,S0198,743.73
2025-02-27,S0186,137.72
2024-07-21,S0045,988.27
2025-01-31,S0353,1127.34
2024-09-05,S0266,596.6
2024-06-26,S0125,1155.71
2024-10-26,S0280,1018.39
2025-05-23,S0355,144.39
2024-02-14,S0171,1013.32
2024-04-30,S0039,315.46
2024-09-06,S0196,80.44
2025-03-25,S0368,971.15
2025-01-14,S0057,529.42
2024-10-09,S0228,706.8
2024-11-24,S0331,989.12
2025-05-26,S0079,1037.1
2024-07-16,S0236,1115.68
2024-06-04,S0380,575.64
2025-03-16,S0031,894.73
2024-10-13,S0321,622.41
2024-01-18,S0092,52.5
2024-11-16,S0014,154.04
2025-04-30,S0212,1103.24
2025-05-21,S0228,1129.4
2024-08-18,S0237,1148.35
2024-09-11,S0007,464.69
2024-02-03,S0066,509.68
2024-02-10,S0074,844.61
2025-01-25,S0196,747.73
2024-01-31,S0105,477.57
2024-11-26,S0303,698.61
2025-04-17,S0178,485.62
2025-03-09,S0265,566.11
2024-12-25,S0265,704.94
2024-03-17,S0120,1126.51
2024-04-28,S0115,103.14
2024-01-13,S0313,664.27
2025-01-22,S0235,216.28
2025-06-09,S0237,263.99
2024-02-05,S0020,151.84
2024-05-25,S0257,760.5
2024-07-14,S0119,394.58
2024-07-13,S0196,237.08
2025-02-19,S0223,1181.54
2025-04-28,S0026,1166.67
2025-04-18,S0350,729.85
2024-09-16,S0380,588.38
2024-09-09,S0228,41.68
2025-02-15,S0232,858.4
2024-03-07,S0304,700.68
2025-01-19,S0342,964.07
2025-02-06,S0167,497.4
2025-03-07,S0063,325.18
2025-05-09,S0257,221.44
2025-05-29,S0200,321.13
2025-06-17,S0024,815.78
2024-12-22,S0077,659.73
2024-11-09,S0105,360.5
2024-06-17,S0116,539.23
2024-02-18,S0129,342.57
2024-03-29,S0244,300.63
2024-08-10,S0014,440.67
2024-05-05,S0208,292.75
2024-09-19,S0180,736.07
2025-06-25,S0354,582.51
2024-08-14,S0218,730.55
2025-02-02,S0223,378.2
2024-04-06,S0141,1020.99
2025-06-16,S0209,226.97
2025-02-20,S0262,93.74
2024-02-20,S0240,105.98
2024-08-07,S0318,155.08
2024-08-26,S0399,120.65
2025-06-19,S0219,636.4
2024-10-27,S0019,321.12
2024-11-08,S0387,349.35
2025-02-13,S0208,219.16
2024-07-07,S0332,1106.78
2025-05-29,S0355,272.41
2025-03-10,S0317,895.92
2025-01-01,S0318,184.58
2025-05-06,S0161,236.69
2024-01-01,S0082,432.14
2024-04-14,S0313,69.76
2025-04-30,S0006,714.53
2025-04-12,S0036,1058.12
2024-02-29,S0117,1098.86
2025-05-14,S0277,320.3
2024-11-12,S0392,546.88
2025-01-27,S0241,588.57
2024-02-09,S0270,449.25
2024-06-26,S0130,695.71
2024-07-01,S0383,1121.92
2025-01-22,S0214,947.79
2025-06-27,S0100,566.06
2024-01-16,S0259,598.52
2024-12-26,S0370,655.71
2024-11-17,S0359,1008.08
2024-07-11,S0129,677.84
2024-10-28,S0190,861.14
2025-05-18,S0306,51.46
2024-05-03,S0320,800.32
2025-05-23,S0286,798.52
2024-05-13,S0381,670.34
2025-06-17,S0105,1165.71
2025-06-08,S0244,200.18
2024-03-31,S0034,869.23
2024-10-10,S0393,584.69
2024-08-20,S0039,246.07
2024-07-30,S0082,1044.79
2025-06-17,S0218,574.65
2025-01-11,S0391,1008.39
2024-02-18,S0358,229.57
2024-10-13,S0305,36.94
2024-08-24,S0381,200.52
2024-09-28,S0309,491.19
2024-05-01,S0246,970.58
2025-03-31,S0285,264.55
2024-04-06,S0132,874.78
2024-09-13,S0205,992.58
2024-10-24,S0337,596.39
2024-05-24,S0399,364.27
2024-12-20,S0231,160.49
2025-06-25,S0016,453.85
2024-01-27,S0112,86.33
2024-12-06,S0241,611.35
2025-05-11,S0302,1089.47
2025-05-21,S0168,663.18
2024-03-13,S0379,725.33
2025-03-15,S0150,863.37
2025-02-13,S0096,1045.19
2024-11-20,S0102,1010.36
2024-09-10,S0293,521.47
2024-06-04,S0071,1003.64
2025-04-02,S0122,330.01
2024-01-27,S0083,285.87
2024-01-10,S0344,45.74
2024-04-01,S0090,1177.39
2025-03-04,S0229,360.31
2024-10-05,S0337,622.88
2024-09-15,S0135,701.34
2025-05-31,S0294,707.41
2024-04-29,S0118,128.78
2024-03-26,S0244,1182.87
2025-05-03,S0055,254.47
2024-10-23,S0249,89.87
2024-06-09,S0368,1187.38
2024-06-18,S0382,1009.59
2024-09-23,S0317,541.82
2024-02-11,S0299,75.42
2024-06-26,S0381,232.14
2024-11-08,S0288,762.37
2024-07-11,S0386,772.29
2024-03-14,S0135,93.86
2024-10-06,S0341,656.48
2025-01-29,S0008,140.98
2024-05-15,S0400,1037.65
2024-05-31,S0003,987.69
2025-02-05,S0042,796.33
2024-05-18,S0366,1177.37
2024-10-25,S0073,204.59
2025-01-21,S0312,983.16
2024-09-05,S0237,770.86
2025-03-27,S0145,347.35
2024-03-05,S0364,1191.85
2025-05-09,S0028,1085.26
2024-11-12,S0128,372.57
2024-10-16,S0154,474.88
2024-01-13,S0103,1031.04
2024-03-25,S0374,149.45
2025-02-25,S0120,86.41
2024-09-11,S0217,1070.7
2025-05-08,S0203,1026.03
2025-03-14,S0291,556.42
2024-11-12,S0225,563.19
2024-09-06,S0400,986.34
2024-03-31,S0169,440.69
2024-04-06,S0282,933.18
2024-01-20,S0062,1159.2
2025-02-20,S0073,458.43
2025-02-05,S0210,602.36
2025-05-16,S0294,687.51
2024-09-30,S0309,1167.18
2024-08-15,S0252,801.22
2024-06-12,S0223,1029.93
2025-05-12,S0206,1199.12
2024-10-26,S0395,951.99
2024-05-02,S0085,33.18
2024-07-06,S0302,672.86
2025-05-31,S0146,434.74
2024-10-28,S0126,268.44
2024-05-12,S0173,774.11
2024-12-14,S0050,80.5
2024-12-26,S0076,1193.85
2024-04-13,S0271,899.62
2024-01-21,S0280,492.36
2024-08-08,S0194,1133.64
2024-05-04,S0076,57.5
2025-02-04,S0330,879.53
2024-06-03,S0119,673.59
2024-07-20,S0351,728.0
2024-01-13,S0322,715.0
2024-04-06,S0297,443.26
2025-06-30,S0293,965.57
2024-08-14,S0241,193.39
2024-03-23,S0394,1088.69
2025-06-27,S0271,572.78
2024-08-01,S0095,908.78
2024-08-31,S0255,57.77
2024-04-26,S0129,936.55
2024-07-25,S0111,341.6
2024-11-01,S0210,616.91
2024-12-12,S0255,1146.89
2024-08-18,S0309,124.6
2025-01-24,S0296,834.8
2025-03-09,S0397,777.34
2025-05-15,S0117,607.69
2024-05-29,S0119,1028.78
2025-02-23,S0048,323.52
2025-05-24,S0074,671.77
2024-05-19,S0193,636.33
2024-10-02,S0342,1101.69
2024-02-20,S0069,390.11
2025-01-19,S0378,858.61
2025-03-31,S0367,93.74
2025-03-21,S0029,412.4
2025-01-27,S0104,903.16
2024-02-25,S0029,368.79
2024-09-08,S0388,480.02
2024-03-25,S0241,78.47
2024-04-16,S0248,232.0
2024-04-24,S0035,549.93
2024-04-25,S0294,451.46
2025-03-07,S0010,259.3
2025-02-28,S0341,163.75
2025-04-14,S0128,726.18
2025-06-09,S0245,579.42
2024-05-23,S0032,31.02
2024-10-05,S0350,186.54
2024-03-09,S0007,913.52
2024-04-04,S0098,963.64
2025-04-15,S0066,694.78
2024-10-18,S0081,970.04
2024-01-01,S0219,1054.43
2025-01-07,S0244,87.25
2024-08-06,S0273,409.26
2024-06-22,S0010,606.9
2025-06-01,S0103,413.84
2024-10-20,S0387,173.26
2024-02-18,S0383,993.67
2024-01-25,S0269,454.56
2024-09-29,S0158,818.13
2025-01-06,S0072,595.18
2025-04-21,S0092,195.81
2024-09-10,S0182,685.36
2025-02-24,S0175,398.41
2024-08-16,S0167,207.21
2025-06-08,S0189,946.63
2024-08-18,S0202,587.67
2024-09-28,S0040,152.25
2025-02-20,S0170,191.32
2024-11-18,S0321,336.12
2024-01-21,S0385,618.99
2025-01-28,S0318,981.97
2024-10-13,S0079,1180.53
2024-11-16,S0326,735.52
2024-05-14,S0202,403.02
2024-04-10,S0297,555.71
2025-06-01,S0136,952.78
2024-01-29,S0176,51.64
2024-11-26,S0086,319.75
2024-12-23,S0144,461.56
2024-12-03,S0304,418.06
2025-05-08,S0152,929.93
2024-08-17,S0310,1143.79
2024-08-28,S0234,244.3
2024-06-02,S0096,422.35
2025-01-12,S0028,267.82
2024-10-08,S0203,170.64
2025-04-13,S0095,522.89
2025-03-31,S0246,309.28
2024-11-07,S0222,630.94
2024-02-05,S0284,745.12
2024-04-11,S0143,727.0
2024-10-19,S0017,1111.75
2024-10-01,S0007,132.69
2024-05-07,S0241,911.92
2024-07-12,S0297,719.16
2024-05-01,S0320,193.88
2025-03-15,S0030,1107.62
2024-11-11,S0128,344.0
2024-07-14,S0048,658.62
2025-06-23,S0085,387.52
2024-02-08,S0237,1068.36
2024-06-09,S0216,614.24
2025-02-16,S0325,323.04
