date,customer_id,mrr
2025-06-24,S0328,525.12
2025-03-22,S0042,40.68
2024-11-22,S0342,827.13
2024-04-30,S0384,81.39
2024-11-23,S0146,1181.5
2024-05-28,S0218,297.63
2024-11-19,S0070,488.52
2024-06-18,S0197,390.02
2025-03-12,S0130,515.42
2024-08-17,S0186,688.37
2024-06-22,S0289,1096.78
2024-09-18,S0382,214.99
2025-01-22,S0243,370.97
2024-10-26,S0232,1010.89
2024-07-06,S0295,681.46
2024-04-19,S0316,927.58
2024-10-17,S0328,823.12
2024-12-20,S0387,613.16
2025-03-23,S0096,811.51
2024-10-27,S0140,853.29
2025-04-23,S0398,640.67
2024-07-03,S0073,736.38
2024-02-27,S0208,272.5
2024-11-04,S0204,842.58
2024-10-31,S0226,1109.62
2025-05-26,S0397,698.74
2024-05-30,S0260,200.9
2024-03-08,S0062,241.45
2025-04-10,S0101,336.45
2025-04-07,S0039,985.86
2024-05-08,S0026,993.47
2025-06-25,S0133,949.2
2024-05-06,S0080,40.75
2024-06-09,S0018,1040.18
2024-05-05,S0118,524.31
2025-05-10,S0343,1169.96
2025-02-19,S0365,963.0
2024-01-31,S0205,180.76
2024-11-27,S0283,204.65
2024-07-16,S0233,298.11
2024-01-20,S0342,52.98
2025-05-17,S0146,247.44
2024-01-14,S0067,337.11
2024-10-24,S0385,656.46
2024-07-17,S0301,718.81
2024-07-28,S0359,373.64
2024-02-04,S0148,313.43
2024-01-21,S0159,400.81
2025-06-04,S0197,140.61
2024-11-08,S0248,102.88
2024-12-24,S0085,1072.09
2025-04-09,S0078,694.82
2024-06-29,S0284,470.93
2024-07-14,S0168,1176.98
2024-02-20,S0158,665.95
2025-04-26,S0009,234.75
2024-11-10,S0397,1108.78
2024-04-06,S0398,823.2
2024-02-22,S0101,679.78
2025-06-17,S0283,537.19
2024-04-11,S0024,744.65
2024-02-16,S0274,505.64
2025-06-29,S0323,1176.47
2024-12-26,S0357,1053.48
2024-04-08,S0016,1189.82
2025-04-19,S0360,960.8
2024-12-06,S0117,205.84
2025-03-17,S0388,297.67
2024-12-06,S0071,307.17
2025-03-20,S0155,922.0
2024-04-25,S0178,1090.42
2025-03-17,S0384,1039.65
2024-05-11,S0177,30.31
2025-03-16,S0047,848.03
2025-03-02,S0140,604.43
2025-01-09,S0385,917.56
2024-08-12,S0095,78.89
2024-02-27,S0098,613.61
2024-11-01,S0324,880.05
2025-04-19,S0108,118.47
2024-04-20,S0328,156.32
2025-01-09,S0302,146.74
2025-01-02,S0240,211.76
2024-05-16,S0003,423.38
2024-06-07,S0021,1177.57
2024-03-06,S0388,196.54
2025-05-27,S0308,310.17
2024-04-20,S0349,848.69
2025-06-06,S0289,1113.98
2024-07-02,S0035,695.91
2024-06-05,S0191,862.35
2024-04-21,S0156,469.06
2025-03-10,S0033,958.15
2025-06-06,S0158,79.46
2025-06-02,S0101,129.35
2025-01-11,S0064,483.01
2024-01-21,S0026,1106.55
2024-05-04,S0218,847.38
2024-11-29,S0099,1098.76
2025-02-18,S0062,939.43
2024-09-25,S0249,677.95
2024-01-21,S0161,1186.16
2024-02-09,S0362,92.96
2025-05-22,S0124,480.37
2024-06-03,S0224,626.25
2024-01-11,S0042,123.05
2024-05-01,S0370,1091.7
2024-11-23,S0275,366.91
2025-04-02,S0184,827.24
2024-10-03,S0227,1006.33
2024-10-18,S0218,213.93
2025-05-02,S0287,840.06
2024-06-14,S0035,923.53
2024-07-28,S0017,1069.6
2024-03-16,S0163,924.5
2025-05-11,S0038,449.32
2024-08-24,S0321,1101.36
2025-02-27,S0157,750.0
2024-09-02,S0112,470.85
2024-07-31,S0032,1093.03
2024-12-30,S0151,578.21
2024-11-30,S0112,760.58
2025-02-08,S0327,551.06
2025-05-17,S0141,298.54
2025-06-21,S0049,162.99
2024-12-12,S0171,311.12
2024-07-27,S0244,97.17
2024-11-16,S0363,235.21
2025-03-21,S0136,652.79
2024-02-01,S0090,691.46
2024-03-29,S0355,99.45
2024-02-18,S0238,439.03
2025-05-07,S0255,663.51
2024-09-15,S0235,1040.23
2024-11-28,S0160,594.34
2024-05-21,S0384,783.64
2024-05-26,S0269,412.69
2024-05-24,S0176,126.18
2024-03-15,S0253,418.24
2025-02-08,S0396,1163.89
2025-01-08,S0086,534.32
2025-03-24,S0190,1106.05
2024-01-24,S0292,384.48
2025-01-25,S0215,857.37
2024-08-22,S0293,1168.67
2024-10-15,S0359,578.68
2024-01-11,S0358,1022.19
2024-02-21,S0182,183.74
2024-02-07,S0277,123.3
2024-07-02,S0176,983.26
2024-12-17,S0217,1054.63
2024-05-09,S0132,1142.15
2024-03-07,S0089,486.17
2024-11-01,S0374,1002.56
2024-08-20,S0387,34.89
2024-11-28,S0003,991.51
2024-12-30,S0296,1144.37
2024-05-25,S0371,40.13
2024-06-24,S0284,792.81
2024-03-19,S0247,563.48
2024-05-04,S0349,826.13
2024-08-09,S0024,392.67
2024-05-30,S0162,748.35
2024-07-27,S0066,997.49
2024-03-03,S0002,748.36
2024-06-17,S0086,1050.16
2024-04-04,S0302,1107.73
2024-02-12,S0358,637.94
2024-03-09,S0145,521.29
2024-03-17,S0362,428.0
2025-03-22,S0089,1133.33
2024-09-30,S0378,687.88
2025-06-06,S0150,494.96
2025-06-20,S0133,793.38
2024-12-20,S0102,143.39
2024-10-24,S0236,471.56
2024-11-28,S0184,684.28
2024-09-17,S0309,573.91
2024-11-06,S0154,231.54
2025-06-14,S0284,416.09
2025-05-22,S0371,990.86
2024-04-18,S0174,469.0
2024-09-28,S0133,383.66
2025-05-20,S0044,921.52
2024-01-10,S0033,499.58
2024-09-14,S0297,69.09
2024-01-13,S0036,312.71
2024-06-04,S0231,800.79
2024-06-20,S0198,190.5
2024-12-21,S0199,955.42
2024-07-06,S0340,253.33
2024-09-17,S0244,210.13
2024-07-24,S0211,636.47
2024-11-16,S0010,853.54
2024-06-25,S0292,1110.22
2025-02-28,S0362,426.41
2024-03-15,S0013,1007.24
2024-10-28,S0393,55.72
2025-03-09,S0040,528.34
2025-05-28,S0126,931.46
2024-02-02,S0374,321.7
2024-02-02,S0355,304.35
2024-08-25,S0006,532.47
2025-03-17,S0253,420.56
2024-10-27,S0377,522.22
2025-01-16,S0146,574.61
2025-01-04,S0306,1100.32
2025-06-06,S0107,286.43
2024-07-01,S0049,568.17
2024-01-04,S0039,486.62
2024-09-06,S0056,519.89
2024-12-16,S0363,711.32
2025-03-21,S0014,939.7
2024-02-19,S0163,268.45
2025-04-05,S0141,211.39
2024-12-24,S0003,1170.93
2024-01-26,S0191,517.14
2025-06-15,S0006,1175.01
2024-04-09,S0062,548.02
2024-01-30,S0080,1114.63
2024-05-11,S0376,405.77
2024-11-17,S0161,1040.57
2024-06-17,S0200,115.11
2025-02-21,S0291,495.26
2024-11-06,S0062,709.15
2024-11-04,S0244,38.36
2024-08-14,S0170,207.17
2024-01-30,S0005,213.02
2024-12-21,S0375,84.14
2024-08-13,S0289,466.94
2024-05-15,S0159,142.42
2024-10-31,S0189,979.35
2024-05-23,S0163,513.68
2024-11-12,S0252,1126.27
2024-12-05,S0115,200.76
2024-11-18,S0245,722.32
2024-10-22,S0003,1024.96
2025-02-15,S0098,606.99
2024-01-20,S0206,489.86
2024-05-15,S0152,940.97
2025-02-24,S0118,325.57
2024-08-29,S0215,235.44
2024-09-06,S0376,892.02
2024-09-07,S0115,1155.75
2024-04-18,S0380,484.04
2025-01-12,S0389,1036.29
2024-11-04,S0148,643.58
2025-04-12,S0347,1189.56
2024-01-29,S0232,812.69
2024-08-04,S0298,1195.25
2025-05-04,S0088,840.63
2024-10-12,S0221,825.26
2024-05-26,S0155,639.43
2024-05-21,S0274,495.29
2024-05-19,S0259,817.83
2024-10-17,S0252,213.89
2025-06-10,S0332,495.81
2024-12-09,S0046,542.76
2024-10-22,S0327,532.66
2024-03-13,S0196,452.44
2024-11-29,S0101,448.34
2024-10-26,S0224,958.6
2024-05-14,S0329,906.7
2025-01-20,S0326,1187.94
2024-04-11,S0063,229.24
2024-10-19,S0041,930.78
2025-01-01,S0207,43.31
2024-11-29,S0061,961.17
2024-03-18,S0073,215.07
2024-01-06,S0333,495.31
2025-04-18,S0015,1134.74
2024-02-05,S0145,1020.02
2024-04-24,S0054,61.45
2024-04-08,S0247,212.93
2024-11-14,S0313,472.07
2025-06-14,S0343,832.03
2025-05-01,S0222,1198.19
2025-06-12,S0101,534.51
2024-02-22,S0027,60.12
2024-09-28,S0376,868.51
2024-12-31,S0240,843.11
2024-05-02,S0062,670.36
2025-06-11,S0119,628.39
2024-02-21,S0344,1048.77
2024-12-12,S0328,653.29
2025-04-15,S0248,61.52
2025-01-31,S0300,116.37
2025-02-03,S0052,1139.06
2024-02-21,S0162,637.64
2024-04-27,S0399,480.19
2024-07-14,S0272,133.39
2024-05-01,S0164,1068.68
2025-03-25,S0065,905.01
2025-03-17,S0294,198.75
2025-04-23,S0031,1023.8
2025-03-30,S0153,42.39
2025-04-21,S0370,300.64
2024-10-30,S0332,1129.18
2024-07-31,S0365,823.6
2024-02-09,S0179,655.64
2025-01-23,S0151,794.51
2025-06-14,S0095,1056.03
2024-10-04,S0326,449.38
2025-05-28,S0154,49.81
2024-04-01,S0358,688.41
2024-09-07,S0294,1048.22
2024-12-05,S0317,629.3
2024-09-15,S0350,1083.15
2024-10-12,S0149,94.16
2024-01-30,S0301,992.93
2024-03-20,S0028,121.94
2024-05-17,S0256,210.75
2024-11-10,S0082,1196.37
2025-04-09,S0010,560.16
2025-04-03,S0067,684.31
2025-01-03,S0297,86.35
2025-01-02,S0358,987.74
2024-09-30,S0219,714.12
2025-07-01,S0392,243.16
2024-11-20,S0048,977.47
2025-06-08,S0109,999.5
2024-03-15,S0230,927.82
2025-04-09,S0386,604.09
2025-03-20,S0395,1131.59
2025-03-03,S0258,325.13
2025-02-22,S0370,283.97
2024-03-23,S0165,468.37
2025-01-28,S0001,220.89
2024-05-22,S0390,125.05
2024-03-28,S0240,1050.27
2024-10-26,S0192,363.66
2025-06-01,S0375,719.9
2024-05-23,S0191,995.5
2025-04-22,S0001,837.22
2024-08-22,S0311,1199.8
2024-02-04,S0044,236.36
2025-05-08,S0384,634.38
2024-07-07,S0246,1099.41
2024-06-12,S0199,944.99
2024-01-27,S0338,1067.54
2024-12-26,S0345,1189.83
2024-07-20,S0276,990.77
2024-12-13,S0012,1126.72
2024-10-22,S0344,846.75
2025-01-31,S0151,408.17
2024-04-28,S0220,1196.91
2024-10-24,S0332,443.65
2024-10-01,S0052,435.32
2024-01-04,S0341,819.71
2025-03-15,S0300,680.35
2025-01-10,S0386,926.49
2025-01-29,S0293,551.97
2024-06-08,S0356,293.8
2024-06-06,S0215,1063.4
2024-07-30,S0224,889.88
2025-06-22,S0105,871.56
2024-07-24,S0340,535.89
2025-06-26,S0210,730.61
2025-02-08,S0234,671.14
2024-10-05,S0386,759.49
2024-12-15,S0368,188.03
2024-05-19,S0368,753.95
2025-04-04,S0237,505.22
2025-02-06,S0292,685.84
2024-08-08,S0063,60.74
2024-12-02,S0103,1040.98
2025-05-06,S0250,711.82
2024-11-20,S0118,197.0
2024-10-19,S0237,334.09
2025-01-16,S0198,901.51
2024-01-07,S0335,1121.61
2024-02-05,S0128,908.64
2025-01-30,S0203,910.08
2024-10-19,S0045,1180.42
2024-01-04,S0280,614.03
2024-02-25,S0314,1021.77
2024-12-02,S0099,865.06
2025-05-12,S0360,415.03
2025-05-09,S0238,686.4
2024-12-28,S0026,551.21
2024-05-04,S0363,357.7
2024-09-28,S0161,337.59
2025-01-15,S0183,951.59
2024-06-03,S0344,309.46
2024-03-03,S0274,668.75
2024-08-24,S0107,787.52
2025-02-27,S0093,273.23
2024-11-09,S0355,692.05
2025-03-18,S0151,422.38
2024-05-21,S0326,170.61
2024-03-03,S0093,86.62
2024-09-10,S0359,1124.48
2025-02-15,S0105,1093.11
2025-03-03,S0307,1004.08
2024-01-30,S0081,312.07
2024-11-23,S0282,592.66
2024-01-06,S0135,602.38
2024-09-19,S0254,952.12
2024-12-23,S0264,1155.43
2024-10-10,S0050,603.53
2024-11-13,S0392,607.75
2025-05-07,S0119,225.37
2024-06-15,S0119,440.19
2024-09-23,S0006,48.43
2024-05-04,S0331,403.73
2025-06-16,S0386,854.56
2024-02-21,S0008,782.0
2024-07-05,S0346,384.25
2024-09-29,S0132,982.94
2024-10-11,S0137,1090.28
2024-03-13,S0273,253.14
2024-01-08,S0148,1152.65
2024-11-08,S0102,349.18
2024-07-27,S0288,714.21
2024-11-15,S0049,263.72
2025-05-10,S0118,265.41
2024-12-01,S0388,302.04
2025-01-09,S0222,1142.49
2024-02-19,S0324,62.94
2024-10-30,S0054,521.36
2025-04-17,S0309,781.93
2025-01-20,S0307,665.76
2024-01-13,S0118,646.45
2024-04-27,S0371,233.25
2024-08-11,S0158,755.78
2024-07-25,S0262,962.99
2024-09-23,S0324,1154.59
2024-07-13,S0346,803.62
2024-06-02,S0070,805.17
2024-10-25,S0099,750.42
2025-03-01,S0287,1117.69
2024-04-22,S0036,970.94
2024-04-16,S0090,361.25
2024-11-11,S0330,331.16
2024-11-25,S0163,896.21
2024-10-29,S0370,499.42
2024-10-20,S0112,242.35
2024-11-30,S0089,1067.2
2024-08-30,S0326,1116.41
2024-05-11,S0361,336.46
2025-02-15,S0294,266.24
2024-06-05,S0215,134.33
2025-05-16,S0079,64.47
2025-02-26,S0136,791.19
2024-03-19,S0184,687.52
2024-01-17,S0119,897.25
2024-08-23,S0226,662.45
2024-02-19,S0286,1011.51
2024-07-11,S0314,331.67
2024-12-27,S0333,1161.58
2025-04-11,S0090,490.85
2025-05-18,S0096,509.81
2024-06-08,S0232,964.2
2024-07-18,S0041,222.74
2024-02-27,S0373,511.72
2025-03-15,S0094,874.5
2024-12-04,S0230,277.01
2024-03-20,S0204,212.22
2025-01-14,S0120,90.9
2024-11-29,S0051,109.59
2025-02-01,S0330,479.69
2024-02-04,S0187,488.24
2024-06-14,S0155,1097.46
2024-01-20,S0158,175.34
2024-09-19,S0054,1178.79
2024-09-09,S0361,779.07
2024-12-07,S0161,406.44
2024-07-08,S0092,491.15
2024-02-06,S0183,981.37
2024-04-14,S0111,504.7
2024-03-08,S0269,70.32
2025-05-22,S0279,81.34
2025-03-01,S0305,427.37
2024-07-07,S0255,797.86
2024-12-14,S0168,635.74
2025-05-12,S0161,334.98
2024-11-10,S0006,1179.83
2025-03-25,S0247,772.96
2024-06-08,S0151,788.05
2024-03-26,S0121,1030.8
2025-06-16,S0384,1081.54
2024-06-12,S0226,1147.51
2024-02-06,S0277,572.84
2024-03-07,S0317,411.82
2024-08-26,S0313,79.09
2025-06-15,S0217,336.42
2024-03-01,S0150,288.05
2025-05-14,S0146,328.98
2024-02-05,S0201,985.37
2024-03-21,S0250,159.07
2024-08-01,S0010,1002.49
2025-04-05,S0234,422.87
2024-10-02,S0054,112.13
2024-06-12,S0390,653.48
2025-06-19,S0173,132.18
2024-02-08,S0399,812.86
2024-05-31,S0266,67.72
2025-03-03,S0182,787.98
2024-02-20,S0280,33.55
