order_id,customer_id,order_date,revenue,quantity,product_id
75,65,2024-03-15,757,1,1059
76,89,2024-03-16,462,9,1010
77,71,2024-03-17,334,9,1062
78,9,2024-03-18,760,5,1020
79,88,2024-03-19,396,4,1051
80,129,2024-03-20,308,6,1054
81,136,2024-03-21,456,7,1025
82,63,2024-03-22,681,5,1067
83,139,2024-03-23,296,9,1033
84,81,2024-03-24,729,3,1051
85,136,2024-03-25,601,7,1081
86,33,2024-03-26,522,5,1098
87,123,2024-03-27,643,7,1092
88,5,2024-03-28,535,2,1051
89,41,2024-03-29,369,4,1028
90,28,2024-03-30,465,2,1037
91,135,2024-03-31,369,7,1041
92,72,2024-04-01,626,2,1020
93,12,2024-04-02,683,1,1041
94,33,2024-04-03,156,9,1012
95,48,2024-04-04,778,1,1063
96,62,2024-04-05,262,8,1016
97,37,2024-04-06,562,2,1008
98,99,2024-04-07,59,8,1040
99,104,2024-04-08,248,3,1000
100,35,2024-04-09,567,6,1001
101,101,2024-04-10,242,3,1059
102,131,2024-04-11,25,7,1047
103,1,2024-04-12,341,9,1028
104,5,2024-04-13,487,2,1096
105,142,2024-04-14,751,5,1009
106,103,2024-04-15,94,6,1057
107,27,2024-04-16,23,4,1059
108,137,2024-04-17,665,4,1020
109,15,2024-04-18,137,4,1027
110,90,2024-04-19,625,2,1074
111,42,2024-04-20,523,4,1033
112,124,2024-04-21,593,1,1007
113,63,2024-04-22,460,6,1058
114,96,2024-04-23,213,1,1085
115,52,2024-04-24,734,6,1071
116,96,2024-04-25,411,1,1048
117,132,2024-04-26,45,6,1078
118,143,2024-04-27,454,8,1016
119,29,2024-04-28,192,2,1059
120,36,2024-04-29,319,2,1086
121,13,2024-04-30,664,4,1087
122,71,2024-05-01,345,3,1044
123,86,2024-05-02,429,4,1082
124,28,2024-05-03,137,7,1068
125,66,2024-05-04,743,1,1031
126,45,2024-05-05,244,6,1043
127,62,2024-05-06,551,3,1064
128,134,2024-05-07,132,7,1086
129,28,2024-05-08,159,2,1007
130,28,2024-05-09,578,2,1076
131,108,2024-05-10,20,4,1071
132,44,2024-05-11,109,1,1086
133,84,2024-05-12,673,3,1042
134,30,2024-05-13,339,9,1000
135,75,2024-05-14,569,7,1050
136,128,2024-05-15,158,7,1023
137,92,2024-05-16,530,4,1098
138,129,2024-05-17,278,2,1023
139,121,2024-05-18,692,4,1016
140,27,2024-05-19,709,6,1004
141,121,2024-05-20,29,3,1019
142,116,2024-05-21,280,1,1020
143,3,2024-05-22,669,8,1057
144,103,2024-05-23,191,5,1030
145,137,2024-05-24,32,5,1099
146,62,2024-05-25,187,4,1010
147,51,2024-05-26,661,6,1051
148,59,2024-05-27,615,3,1014
149,118,2024-05-28,340,9,1082
150,96,2024-05-29,338,5,1006
151,113,2024-05-30,632,3,1027
152,62,2024-05-31,348,1,1050
153,52,2024-06-01,796,6,1057
154,12,2024-06-02,569,2,1004
155,39,2024-06-03,438,3,1004
156,130,2024-06-04,625,1,1093
157,131,2024-06-05,114,9,1095
158,113,2024-06-06,600,8,1007
159,101,2024-06-07,337,2,1063
160,113,2024-06-08,255,8,1009
161,81,2024-06-09,353,9,1037
162,113,2024-06-10,395,1,1095
163,2,2024-06-11,478,5,1091
164,130,2024-06-12,156,8,1080
165,54,2024-06-13,607,2,1094
166,87,2024-06-14,566,4,1007
167,129,2024-06-15,532,7,1024
168,147,2024-06-16,315,3,1072
169,126,2024-06-17,339,5,1065
170,130,2024-06-18,591,8,1078
171,53,2024-06-19,368,3,1049
172,68,2024-06-20,798,4,1066
173,123,2024-06-21,248,9,1048
174,145,2024-06-22,289,7,1035
175,38,2024-06-23,310,1,1067
176,24,2024-06-24,744,4,1077
177,69,2024-06-25,184,4,1040
178,116,2024-06-26,24,9,1088
179,98,2024-06-27,398,6,1061
180,139,2024-06-28,97,9,1009
181,144,2024-06-29,429,6,1020
182,97,2024-06-30,593,6,1035
183,124,2024-07-01,151,5,1011
184,70,2024-07-02,620,5,1090
185,93,2024-07-03,768,2,1001
186,3,2024-07-04,61,8,1012
187,148,2024-07-05,108,8,1052
188,147,2024-07-06,421,1,1031
189,90,2024-07-07,315,8,1094
190,147,2024-07-08,314,5,1015
191,148,2024-07-09,635,2,1031
192,96,2024-07-10,545,2,1031
193,52,2024-07-11,710,6,1097
194,128,2024-07-12,656,9,1010
195,39,2024-07-13,441,1,1009
196,82,2024-07-14,42,6,1014
197,104,2024-07-15,594,9,1016
198,129,2024-07-16,162,8,1039
199,11,2024-07-17,684,6,1017
200,42,2024-07-18,164,3,1054
201,99,2024-07-19,244,8,1072
202,7,2024-07-20,522,9,1024
203,144,2024-07-21,635,1,1058
204,90,2024-07-22,123,9,1077
205,112,2024-07-23,58,6,1088
206,60,2024-07-24,217,6,1021
207,113,2024-07-25,665,4,1029
208,2,2024-07-26,598,1,1083
209,129,2024-07-27,410,8,1084
210,48,2024-07-28,198,2,1043
211,140,2024-07-29,573,1,1031
212,37,2024-07-30,467,2,1050
213,9,2024-07-31,519,1,1045
214,99,2024-08-01,34,1,1020
215,147,2024-08-02,642,9,1098
216,48,2024-08-03,688,1,1031
217,131,2024-08-04,308,4,1093
218,148,2024-08-05,497,6,1038
219,54,2024-08-06,250,7,1011
220,120,2024-08-07,439,2,1046
221,116,2024-08-08,176,6,1017
222,75,2024-08-09,569,7,1020
223,113,2024-08-10,460,2,1012
224,104,2024-08-11,116,2,1020
225,84,2024-08-12,430,7,1007
226,112,2024-08-13,308,1,1045
227,99,2024-08-14,273,8,1006
228,93,2024-08-15,215,3,1022
229,146,2024-08-16,617,6,1095
230,128,2024-08-17,541,9,1074
231,110,2024-08-18,536,6,1085
232,82,2024-08-19,654,9,1021
233,54,2024-08-20,137,7,1088
234,68,2024-08-21,178,9,1021
235,33,2024-08-22,247,2,1091
236,142,2024-08-23,235,8,1028
237,21,2024-08-24,715,8,1012
238,48,2024-08-25,34,2,1081
239,148,2024-08-26,176,4,1001
240,128,2024-08-27,667,7,1028
241,136,2024-08-28,280,4,1084
242,135,2024-08-29,176,4,1078
243,145,2024-08-30,66,6,1051
244,128,2024-08-31,343,6,1026
245,33,2024-09-01,704,3,1049
246,115,2024-09-02,149,9,1094
247,119,2024-09-03,430,2,1078
248,22,2024-09-04,114,6,1022
249,38,2024-09-05,646,7,1087
250,109,2024-09-06,774,9,1043
251,51,2024-09-07,311,3,1076
252,8,2024-09-08,302,3,1021
253,27,2024-09-09,88,7,1042
254,27,2024-09-10,679,4,1036
255,21,2024-09-11,30,8,1060
256,30,2024-09-12,273,7,1096
257,97,2024-09-13,569,5,1055
258,28,2024-09-14,153,7,1002
259,111,2024-09-15,731,3,1062
260,61,2024-09-16,42,2,1018
261,48,2024-09-17,365,6,1022
262,147,2024-09-18,321,2,1028
263,4,2024-09-19,382,3,1029
264,35,2024-09-20,415,6,1038
265,49,2024-09-21,237,5,1024
266,17,2024-09-22,160,8,1007
267,46,2024-09-23,635,9,1057
268,117,2024-09-24,229,3,1015
269,6,2024-09-25,642,3,1071
270,99,2024-09-26,635,3,1000
271,124,2024-09-27,702,6,1004
272,37,2024-09-28,479,1,1002
273,24,2024-09-29,375,7,1064
274,93,2024-09-30,343,1,1003
275,46,2024-10-01,152,5,1098
276,95,2024-10-02,146,8,1095
277,99,2024-10-03,125,4,1063
278,116,2024-10-04,623,5,1097
279,67,2024-10-05,397,4,1088
280,128,2024-10-06,70,4,1009
281,18,2024-10-07,48,8,1020
282,25,2024-10-08,481,2,1045
283,54,2024-10-09,315,1,1090
284,58,2024-10-10,316,3,1026
285,67,2024-10-11,745,9,1065
286,104,2024-10-12,798,4,1040
287,24,2024-10-13,426,5,1012
288,114,2024-10-14,788,2,1008
289,32,2024-10-15,632,4,1035
290,86,2024-10-16,424,2,1085
291,127,2024-10-17,365,2,1089
292,130,2024-10-18,641,4,1057
293,17,2024-10-19,439,6,1053
294,104,2024-10-20,201,7,1011
295,137,2024-10-21,20,3,1080
296,43,2024-10-22,586,3,1077
297,39,2024-10-23,390,6,1013
298,26,2024-10-24,680,3,1033
299,99,2024-10-25,450,2,1052
300,50,2024-10-26,328,8,1019
301,13,2024-10-27,156,5,1074
302,60,2024-10-28,221,1,1015
303,135,2024-10-29,455,3,1094
304,57,2024-10-30,332,8,1069
305,36,2024-10-31,136,4,1055
306,20,2024-11-01,685,7,1082
307,65,2024-11-02,594,2,1057
308,8,2024-11-03,263,7,1003
309,144,2024-11-04,556,5,1003
310,142,2024-11-05,621,5,1019
311,115,2024-11-06,94,6,1009
312,143,2024-11-07,405,9,1023
313,92,2024-11-08,229,6,1098
314,98,2024-11-09,494,8,1025
315,66,2024-11-10,437,7,1036
316,32,2024-11-11,366,9,1084
317,86,2024-11-12,548,4,1053
318,51,2024-11-13,659,2,1020
319,63,2024-11-14,782,7,1073
320,125,2024-11-15,198,6,1037
321,58,2024-11-16,201,1,1045
322,58,2024-11-17,683,9,1003
323,86,2024-11-18,44,9,1059
324,49,2024-11-19,199,2,1056
325,70,2024-11-20,729,3,1044
326,15,2024-11-21,520,5,1019
327,54,2024-11-22,180,5,1016
328,101,2024-11-23,196,1,1070
329,8,2024-11-24,304,8,1003
330,53,2024-11-25,82,8,1092
331,60,2024-11-26,681,4,1013
332,108,2024-11-27,685,7,1002
333,5,2024-11-28,175,3,1087
334,103,2024-11-29,488,6,1079
335,6,2024-11-30,68,9,1057
336,109,2024-12-01,103,1,1054
337,116,2024-12-02,380,5,1003
338,94,2024-12-03,708,4,1023
339,47,2024-12-04,167,8,1033
340,99,2024-12-05,649,1,1029
341,55,2024-12-06,361,9,1081
342,52,2024-12-07,495,6,1018
343,144,2024-12-08,82,4,1030
344,13,2024-12-09,720,9,1059
345,114,2024-12-10,379,5,1059
346,124,2024-12-11,580,5,1018
347,106,2024-12-12,346,5,1048
348,147,2024-12-13,788,1,1062
349,145,2024-12-14,755,1,1082
350,120,2024-12-15,160,8,1021
351,63,2024-12-16,234,8,1023
352,19,2024-12-17,454,6,1075
353,92,2024-12-18,742,4,1029
354,58,2024-12-19,337,2,1057
355,90,2024-12-20,51,2,1030
356,117,2024-12-21,689,9,1099
357,62,2024-12-22,304,5,1063
358,23,2024-12-23,324,4,1018
359,127,2024-12-24,448,1,1047
360,137,2024-12-25,496,7,1044
361,140,2024-12-26,305,3,1099
362,129,2024-12-27,163,6,1093
363,58,2024-12-28,443,5,1054
364,122,2024-12-29,38,5,1054
365,1,2024-12-30,37,5,1096
366,34,2024-12-31,788,1,1017
367,96,2025-01-01,609,1,1062
368,126,2025-01-02,390,3,1091
369,118,2025-01-03,194,4,1046
370,48,2025-01-04,213,5,1074
371,89,2025-01-05,521,2,1056
372,117,2025-01-06,132,8,1044
373,129,2025-01-07,133,2,1032
374,16,2025-01-08,241,9,1016
375,69,2025-01-09,697,2,1069
376,22,2025-01-10,663,9,1003
377,93,2025-01-11,283,7,1019
378,76,2025-01-12,74,8,1046
379,144,2025-01-13,662,2,1090
380,86,2025-01-14,797,7,1014
381,29,2025-01-15,477,6,1069
382,69,2025-01-16,181,4,1046
383,47,2025-01-17,399,7,1077
384,94,2025-01-18,106,4,1074
385,144,2025-01-19,74,2,1008
386,85,2025-01-20,495,7,1089
387,39,2025-01-21,197,8,1015
388,100,2025-01-22,410,2,1068
389,33,2025-01-23,368,5,1060
390,101,2025-01-24,27,1,1009
391,23,2025-01-25,332,7,1049
392,10,2025-01-26,778,8,1002
393,69,2025-01-27,462,6,1076
394,100,2025-01-28,786,5,1093
395,34,2025-01-29,347,6,1069
396,138,2025-01-30,73,2,1080
397,147,2025-01-31,780,1,1050
398,96,2025-02-01,258,7,1018
399,1,2025-02-02,248,7,1041
400,69,2025-02-03,598,2,1034
401,4,2025-02-04,70,2,1045
402,16,2025-02-05,628,1,1025
403,24,2025-02-06,623,8,1068
404,80,2025-02-07,283,8,1092
405,2,2025-02-08,437,1,1063
406,128,2025-02-09,115,8,1036
407,84,2025-02-10,107,9,1083
408,140,2025-02-11,97,4,1048
409,124,2025-02-12,307,1,1020
410,33,2025-02-13,139,1,1073
411,101,2025-02-14,510,3,1063
412,12,2025-02-15,471,5,1004
413,67,2025-02-16,519,5,1099
414,65,2025-02-17,184,9,1069
415,74,2025-02-18,201,2,1089
416,43,2025-02-19,488,2,1003
417,44,2025-02-20,754,6,1038
418,29,2025-02-21,26,9,1034
419,141,2025-02-22,349,1,1000
420,12,2025-02-23,794,9,1023
421,95,2025-02-24,692,9,1056
422,46,2025-02-25,170,9,1099
423,130,2025-02-26,104,5,1069
424,35,2025-02-27,166,9,1040
425,81,2025-02-28,643,4,1053
426,90,2025-03-01,400,2,1045
427,8,2025-03-02,567,6,1059
428,93,2025-03-03,304,4,1059
429,90,2025-03-04,719,6,1056
430,115,2025-03-05,101,3,1030
431,105,2025-03-06,533,6,1083
432,135,2025-03-07,728,2,1023
433,58,2025-03-08,542,2,1088
434,114,2025-03-09,765,9,1035
435,75,2025-03-10,405,7,1084
436,120,2025-03-11,726,3,1029
437,21,2025-03-12,490,1,1023
438,138,2025-03-13,138,8,1029
439,101,2025-03-14,415,6,1085
440,99,2025-03-15,551,7,1091
441,36,2025-03-16,280,9,1006
442,96,2025-03-17,275,5,1034
443,37,2025-03-18,753,1,1054
444,12,2025-03-19,245,7,1091
445,113,2025-03-20,72,5,1013
446,13,2025-03-21,519,3,1009
447,23,2025-03-22,525,9,1079
448,99,2025-03-23,383,1,1015
449,105,2025-03-24,299,1,1053
450,30,2025-03-25,612,1,1094
451,17,2025-03-26,733,3,1088
452,113,2025-03-27,177,6,1076
453,62,2025-03-28,651,3,1069
454,84,2025-03-29,78,8,1043
455,112,2025-03-30,746,2,1072
456,86,2025-03-31,147,9,1044
457,141,2025-04-01,755,3,1099
458,19,2025-04-02,740,5,1055
459,100,2025-04-03,134,8,1083
460,140,2025-04-04,228,2,1081
461,147,2025-04-05,545,6,1056
462,76,2025-04-06,540,5,1020
463,9,2025-04-07,571,9,1067
464,28,2025-04-08,256,5,1049
465,128,2025-04-09,300,2,1032
466,52,2025-04-10,378,5,1090
467,83,2025-04-11,220,4,1006
468,111,2025-04-12,777,7,1069
469,144,2025-04-13,297,6,1014
470,117,2025-04-14,254,2,1081
471,69,2025-04-15,513,5,1031
472,99,2025-04-16,23,7,1074
473,140,2025-04-17,685,7,1019
474,25,2025-04-18,461,5,1087
475,123,2025-04-19,48,9,1014
476,53,2025-04-20,128,4,1047
477,144,2025-04-21,629,3,1070
478,57,2025-04-22,746,4,1020
479,39,2025-04-23,94,5,1041
480,109,2025-04-24,165,6,1025
481,42,2025-04-25,147,3,1013
482,142,2025-04-26,61,2,1056
483,122,2025-04-27,375,4,1036
484,133,2025-04-28,60,5,1057
485,75,2025-04-29,53,4,1020
486,146,2025-04-30,36,3,1081
487,76,2025-05-01,696,8,1068
488,9,2025-05-02,172,4,1002
489,74,2025-05-03,397,2,1086
490,145,2025-05-04,607,2,1089
491,7,2025-05-05,618,1,1036
492,141,2025-05-06,648,4,1087
493,137,2025-05-07,361,9,1048
494,27,2025-05-08,46,7,1018
495,122,2025-05-09,306,7,1088
496,5,2025-05-10,665,7,1084
497,29,2025-05-11,750,8,1011
498,83,2025-05-12,187,1,1060
499,136,2025-05-13,629,8,1040
500,109,2025-05-14,287,4,1032
501,65,2025-05-15,768,4,1049
502,86,2025-05-16,474,4,1067
503,145,2025-05-17,704,6,1070
504,71,2025-05-18,420,7,1085
505,45,2025-05-19,495,6,1032
506,132,2025-05-20,721,1,1080
507,36,2025-05-21,653,8,1023
508,70,2025-05-22,577,7,1060
509,19,2025-05-23,595,6,1060
510,108,2025-05-24,149,6,1097
511,91,2025-05-25,382,5,1027
512,90,2025-05-26,724,6,1057
513,19,2025-05-27,712,9,1042
514,39,2025-05-28,311,9,1040
515,126,2025-05-29,390,8,1038
516,141,2025-05-30,48,9,1085
517,126,2025-05-31,168,8,1048
518,58,2025-06-01,798,8,1016
519,148,2025-06-02,315,1,1097
520,61,2025-06-03,30,5,1069
521,127,2025-06-04,531,4,1069
522,105,2025-06-05,695,2,1097
523,1,2025-06-06,132,8,1064
524,131,2025-06-07,206,3,1073
525,92,2025-06-08,763,4,1084
526,113,2025-06-09,246,7,1004
527,56,2025-06-10,329,9,1001
528,117,2025-06-11,117,2,1021
529,134,2025-06-12,74,3,1056
530,58,2025-06-13,642,4,1065
531,44,2025-06-14,683,1,1073
532,61,2025-06-15,777,7,1097
533,47,2025-06-16,425,2,1015
534,149,2025-06-17,88,5,1050
535,80,2025-06-18,331,1,1038
536,118,2025-06-19,308,3,1085
537,147,2025-06-20,781,2,1075
538,20,2025-06-21,567,1,1087
539,146,2025-06-22,770,7,1039
540,47,2025-06-23,167,5,1037
541,49,2025-06-24,486,1,1059
542,14,2025-06-25,758,6,1058
543,143,2025-06-26,263,5,1009
544,1,2025-06-27,510,3,1098
545,117,2025-06-28,526,7,1063
546,54,2025-06-29,384,9,1062
547,118,2025-06-30,501,9,1048
548,3,2025-07-01,220,9,1063
549,144,2025-07-02,173,2,1031
550,12,2025-07-03,469,3,1006
551,74,2025-07-04,520,7,1020
552,16,2025-07-05,92,5,1019
553,102,2025-07-06,732,2,1025
554,117,2025-07-07,315,3,1067
555,8,2025-07-08,36,6,1085
556,122,2025-07-09,660,7,1014
557,92,2025-07-10,236,9,1084
558,90,2025-07-11,80,1,1078
559,136,2025-07-12,635,7,1085
560,60,2025-07-13,61,8,1091
561,28,2025-07-14,44,3,1013
562,101,2025-07-15,58,4,1026
563,41,2025-07-16,150,6,1039
564,145,2025-07-17,517,7,1057
565,141,2025-07-18,248,4,1027
566,46,2025-07-19,127,8,1025
567,35,2025-07-20,191,5,1062
568,134,2025-07-21,454,1,1065
569,82,2025-07-22,497,4,1024
570,115,2025-07-23,121,3,1002
571,47,2025-07-24,543,9,1071
572,10,2025-07-25,294,8,1043
573,56,2025-07-26,632,1,1096
574,30,2025-07-27,63,6,1041
575,109,2025-07-28,36,9,1098
576,5,2025-07-29,349,7,1005
577,119,2025-07-30,588,4,1038
578,33,2025-07-31,516,1,1051
579,118,2025-08-01,31,2,1022
580,65,2025-08-02,337,5,1088
581,146,2025-08-03,611,5,1049
582,11,2025-08-04,235,8,1042
583,85,2025-08-05,358,6,1018
584,26,2025-08-06,795,8,1068
585,63,2025-08-07,680,2,1050
586,86,2025-08-08,100,3,1010
587,59,2025-08-09,746,6,1011
588,27,2025-08-10,504,3,1073
589,98,2025-08-11,393,6,1007
590,105,2025-08-12,729,6,1023
591,99,2025-08-13,219,2,1091
592,129,2025-08-14,556,7,1040
593,149,2025-08-15,485,2,1035
594,55,2025-08-16,108,6,1084
595,6,2025-08-17,287,1,1071
596,95,2025-08-18,674,3,1054
597,133,2025-08-19,590,2,1008
598,102,2025-08-20,508,7,1046
599,3,2025-08-21,557,4,1014
600,23,2025-08-22,66,8,1047
601,53,2025-08-23,307,6,1081
602,83,2025-08-24,797,4,1041
603,145,2025-08-25,35,5,1059
604,85,2025-08-26,730,9,1083
605,78,2025-08-27,420,7,1069
606,110,2025-08-28,105,9,1011
607,1,2025-08-29,269,7,1001
608,51,2025-08-30,410,1,1006
609,4,2025-08-31,354,8,1079
610,113,2025-09-01,648,4,1002
611,32,2025-09-02,538,3,1002
612,34,2025-09-03,156,7,1026
613,92,2025-09-04,707,3,1039
614,95,2025-09-05,517,8,1032
615,72,2025-09-06,746,6,1091
616,39,2025-09-07,496,5,1000
617,118,2025-09-08,613,4,1007
618,3,2025-09-09,242,8,1031
619,123,2025-09-10,391,8,1047
620,50,2025-09-11,421,1,1003
621,12,2025-09-12,462,9,1093
622,54,2025-09-13,509,5,1069
623,133,2025-09-14,634,4,1018
624,57,2025-09-15,292,6,1031
625,145,2025-09-16,545,6,1008
626,112,2025-09-17,178,2,1011
627,47,2025-09-18,171,8,1010
628,85,2025-09-19,639,7,1045
629,142,2025-09-20,207,1,1015
630,66,2025-09-21,117,5,1000
631,75,2025-09-22,150,6,1062
632,103,2025-09-23,190,4,1020
633,38,2025-09-24,202,2,1029
634,50,2025-09-25,383,4,1012
635,98,2025-09-26,58,1,1033
636,82,2025-09-27,546,7,1003
637,30,2025-09-28,516,2,1027
638,79,2025-09-29,535,2,1094
639,91,2025-09-30,368,9,1058
640,52,2025-10-01,416,5,1026
641,79,2025-10-02,741,2,1068
642,30,2025-10-03,180,9,1024
643,106,2025-10-04,35,9,1002
644,51,2025-10-05,512,1,1096
645,81,2025-10-06,445,3,1067
646,133,2025-10-07,127,4,1024
647,29,2025-10-08,469,7,1019
648,132,2025-10-09,330,4,1033
649,138,2025-10-10,758,2,1025
650,145,2025-10-11,189,7,1004
651,74,2025-10-12,565,6,1098
652,17,2025-10-13,433,3,1060
653,84,2025-10-14,270,6,1091
654,69,2025-10-15,778,6,1092
655,34,2025-10-16,160,5,1008
656,6,2025-10-17,293,4,1049
657,53,2025-10-18,435,1,1005
658,126,2025-10-19,627,6,1082
659,43,2025-10-20,758,2,1059
660,115,2025-10-21,58,3,1043
661,111,2025-10-22,48,8,1010
662,80,2025-10-23,496,6,1065
663,95,2025-10-24,337,3,1046
664,118,2025-10-25,264,7,1072
665,144,2025-10-26,767,4,1084
666,8,2025-10-27,716,9,1087
667,132,2025-10-28,291,5,1097
668,104,2025-10-29,459,3,1085
669,132,2025-10-30,767,2,1002
670,25,2025-10-31,258,2,1075
671,96,2025-11-01,396,3,1091
672,93,2025-11-02,285,2,1029
673,61,2025-11-03,378,4,1089
674,122,2025-11-04,359,2,1020
675,51,2025-11-05,408,9,1027
676,147,2025-11-06,596,2,1089
677,21,2025-11-07,708,9,1061
678,5,2025-11-08,22,6,1032
679,92,2025-11-09,448,1,1084
680,61,2025-11-10,161,4,1034
681,22,2025-11-11,395,1,1051
682,149,2025-11-12,689,6,1033
683,70,2025-11-13,343,4,1040
684,1,2025-11-14,165,3,1050
685,133,2025-11-15,312,3,1046
686,12,2025-11-16,684,9,1081
687,90,2025-11-17,451,6,1057
688,46,2025-11-18,724,9,1074
689,34,2025-11-19,604,5,1056
690,78,2025-11-20,418,2,1022
691,45,2025-11-21,363,8,1047
692,73,2025-11-22,159,5,1021
693,26,2025-11-23,206,2,1016
694,47,2025-11-24,80,4,1068
695,121,2025-11-25,399,9,1010
696,56,2025-11-26,729,4,1093
697,94,2025-11-27,459,4,1014
698,107,2025-11-28,338,2,1090
699,63,2025-11-29,321,6,1034
700,48,2025-11-30,363,2,1032
