company_name,order_id,customer_id,order_date,revenue,quantity,product_id
MetroHome Goods,68,258,2023-03-09,59,1,1085
MetroHome Goods,69,189,2023-03-10,431,5,1391
MetroHome Goods,70,239,2023-03-11,338,1,1398
MetroHome Goods,71,91,2023-03-12,840,1,1038
MetroHome Goods,72,184,2023-03-13,767,11,1130
MetroHome Goods,73,17,2023-03-14,751,5,1009
MetroHome Goods,74,12,2023-03-15,850,5,1002
MetroHome Goods,75,166,2023-03-16,1149,7,1301
MetroHome Goods,76,146,2023-03-17,593,2,1149
MetroHome Goods,77,282,2023-03-18,600,6,1066
MetroHome Goods,78,37,2023-03-19,86,2,1192
MetroHome Goods,79,70,2023-03-20,393,10,1096
MetroHome Goods,80,169,2023-03-21,118,5,1018
MetroHome Goods,81,170,2023-03-22,1008,4,1317
MetroHome Goods,82,253,2023-03-23,1074,11,1097
MetroHome Goods,83,297,2023-03-24,1169,10,1056
MetroHome Goods,84,142,2023-03-25,74,5,1350
MetroHome Goods,85,273,2023-03-26,907,2,1106
MetroHome Goods,86,225,2023-03-27,788,8,1087
MetroHome Goods,87,183,2023-03-28,60,8,1140
MetroHome Goods,88,221,2023-03-29,124,6,1143
MetroHome Goods,89,53,2023-03-30,353,3,1399
MetroHome Goods,90,118,2023-03-31,730,4,1370
MetroHome Goods,91,159,2023-04-01,245,1,1374
MetroHome Goods,92,136,2023-04-02,591,9,1051
MetroHome Goods,93,77,2023-04-03,1020,10,1211
MetroHome Goods,94,45,2023-04-04,1046,5,1040
MetroHome Goods,95,18,2023-04-05,134,8,1303
MetroHome Goods,96,205,2023-04-06,173,3,1090
MetroHome Goods,97,83,2023-04-07,430,4,1038
MetroHome Goods,98,50,2023-04-08,723,4,1012
MetroHome Goods,99,281,2023-04-09,1041,8,1387
MetroHome Goods,100,166,2023-04-10,1177,9,1095
MetroHome Goods,101,243,2023-04-11,132,3,1108
MetroHome Goods,102,164,2023-04-12,413,7,1103
MetroHome Goods,103,56,2023-04-13,449,9,1353
MetroHome Goods,104,39,2023-04-14,471,2,1230
MetroHome Goods,105,128,2023-04-15,942,4,1042
MetroHome Goods,106,122,2023-04-16,1116,3,1208
MetroHome Goods,107,247,2023-04-17,1114,8,1087
MetroHome Goods,108,186,2023-04-18,680,4,1092
MetroHome Goods,109,208,2023-04-19,345,9,1173
MetroHome Goods,110,239,2023-04-20,743,1,1125
MetroHome Goods,111,215,2023-04-21,752,1,1108
MetroHome Goods,112,292,2023-04-22,604,4,1046
MetroHome Goods,113,224,2023-04-23,471,3,1213
MetroHome Goods,114,88,2023-04-24,234,3,1091
MetroHome Goods,115,25,2023-04-25,873,10,1180
MetroHome Goods,116,220,2023-04-26,394,2,1040
MetroHome Goods,117,275,2023-04-27,601,10,1258
MetroHome Goods,118,135,2023-04-28,713,10,1120
MetroHome Goods,119,233,2023-04-29,814,2,1076
MetroHome Goods,120,66,2023-04-30,1016,8,1094
MetroHome Goods,121,80,2023-05-01,187,1,1268
MetroHome Goods,122,255,2023-05-02,1001,8,1360
MetroHome Goods,123,125,2023-05-03,374,10,1017
MetroHome Goods,124,146,2023-05-04,694,3,1292
MetroHome Goods,125,103,2023-05-05,450,2,1170
MetroHome Goods,126,277,2023-05-06,351,9,1161
MetroHome Goods,127,124,2023-05-07,1154,5,1310
MetroHome Goods,128,267,2023-05-08,279,5,1051
MetroHome Goods,129,278,2023-05-09,382,6,1035
MetroHome Goods,130,111,2023-05-10,468,4,1186
MetroHome Goods,131,89,2023-05-11,137,7,1369
MetroHome Goods,132,158,2023-05-12,1078,7,1247
MetroHome Goods,133,216,2023-05-13,548,11,1051
MetroHome Goods,134,36,2023-05-14,713,9,1018
MetroHome Goods,135,87,2023-05-15,1015,6,1395
MetroHome Goods,136,118,2023-05-16,70,1,1091
MetroHome Goods,137,182,2023-05-17,1178,9,1138
MetroHome Goods,138,68,2023-05-18,781,10,1303
MetroHome Goods,139,159,2023-05-19,1128,9,1356
MetroHome Goods,140,285,2023-05-20,1083,5,1219
MetroHome Goods,141,164,2023-05-21,588,7,1098
MetroHome Goods,142,73,2023-05-22,185,1,1235
MetroHome Goods,143,119,2023-05-23,864,4,1206
MetroHome Goods,144,195,2023-05-24,562,10,1143
MetroHome Goods,145,89,2023-05-25,249,4,1198
MetroHome Goods,146,76,2023-05-26,119,5,1302
MetroHome Goods,147,221,2023-05-27,973,6,1322
MetroHome Goods,148,139,2023-05-28,577,4,1286
MetroHome Goods,149,241,2023-05-29,669,6,1331
MetroHome Goods,150,154,2023-05-30,90,10,1263
MetroHome Goods,151,53,2023-05-31,689,7,1216
MetroHome Goods,152,142,2023-06-01,708,3,1188
MetroHome Goods,153,31,2023-06-02,934,9,1043
MetroHome Goods,154,223,2023-06-03,861,8,1290
MetroHome Goods,155,292,2023-06-04,595,1,1188
MetroHome Goods,156,266,2023-06-05,720,2,1193
MetroHome Goods,157,282,2023-06-06,204,2,1269
MetroHome Goods,158,276,2023-06-07,858,10,1365
MetroHome Goods,159,44,2023-06-08,1116,9,1259
MetroHome Goods,160,62,2023-06-09,226,9,1238
MetroHome Goods,161,201,2023-06-10,1063,9,1111
MetroHome Goods,162,9,2023-06-11,1090,1,1068
MetroHome Goods,163,71,2023-06-12,567,7,1048
MetroHome Goods,164,90,2023-06-13,1006,11,1310
MetroHome Goods,165,24,2023-06-14,798,3,1150
MetroHome Goods,166,140,2023-06-15,718,11,1238
MetroHome Goods,167,78,2023-06-16,636,9,1336
MetroHome Goods,168,214,2023-06-17,268,8,1395
MetroHome Goods,169,16,2023-06-18,84,3,1394
MetroHome Goods,170,29,2023-06-19,128,1,1114
MetroHome Goods,171,291,2023-06-20,675,9,1074
MetroHome Goods,172,43,2023-06-21,1035,10,1097
MetroHome Goods,173,53,2023-06-22,101,1,1382
MetroHome Goods,174,276,2023-06-23,1066,3,1110
MetroHome Goods,175,232,2023-06-24,722,6,1356
MetroHome Goods,176,212,2023-06-25,970,6,1369
MetroHome Goods,177,8,2023-06-26,291,11,1284
MetroHome Goods,178,122,2023-06-27,805,10,1255
MetroHome Goods,179,42,2023-06-28,633,4,1317
MetroHome Goods,180,233,2023-06-29,970,2,1308
MetroHome Goods,181,70,2023-06-30,1049,10,1116
MetroHome Goods,182,16,2023-07-01,1075,6,1175
MetroHome Goods,183,69,2023-07-02,572,10,1227
MetroHome Goods,184,53,2023-07-03,184,5,1346
MetroHome Goods,185,173,2023-07-04,961,6,1105
MetroHome Goods,186,262,2023-07-05,423,7,1341
MetroHome Goods,187,289,2023-07-06,567,11,1383
MetroHome Goods,188,15,2023-07-07,151,9,1238
MetroHome Goods,189,270,2023-07-08,1033,7,1099
MetroHome Goods,190,167,2023-07-09,972,4,1175
MetroHome Goods,191,63,2023-07-10,234,10,1349
MetroHome Goods,192,261,2023-07-11,174,5,1248
MetroHome Goods,193,121,2023-07-12,55,6,1075
MetroHome Goods,194,240,2023-07-13,636,9,1002
MetroHome Goods,195,107,2023-07-14,326,5,1080
MetroHome Goods,196,180,2023-07-15,987,5,1360
MetroHome Goods,197,16,2023-07-16,889,7,1287
MetroHome Goods,198,215,2023-07-17,789,2,1007
MetroHome Goods,199,77,2023-07-18,707,3,1086
MetroHome Goods,200,225,2023-07-19,281,2,1285
MetroHome Goods,201,93,2023-07-20,964,10,1398
MetroHome Goods,202,181,2023-07-21,1105,10,1073
MetroHome Goods,203,174,2023-07-22,33,2,1122
MetroHome Goods,204,219,2023-07-23,1053,3,1376
MetroHome Goods,205,143,2023-07-24,871,6,1293
MetroHome Goods,206,282,2023-07-25,1162,5,1142
MetroHome Goods,207,259,2023-07-26,801,11,1157
MetroHome Goods,208,47,2023-07-27,709,5,1370
MetroHome Goods,209,5,2023-07-28,756,2,1108
MetroHome Goods,210,62,2023-07-29,48,2,1333
MetroHome Goods,211,84,2023-07-30,517,1,1194
MetroHome Goods,212,133,2023-07-31,994,3,1035
MetroHome Goods,213,63,2023-08-01,127,11,1089
MetroHome Goods,214,281,2023-08-02,1108,7,1295
MetroHome Goods,215,44,2023-08-03,1134,11,1329
MetroHome Goods,216,153,2023-08-04,791,5,1200
MetroHome Goods,217,270,2023-08-05,1047,7,1045
MetroHome Goods,218,171,2023-08-06,396,9,1106
MetroHome Goods,219,156,2023-08-07,703,6,1169
MetroHome Goods,220,275,2023-08-08,620,2,1145
MetroHome Goods,221,20,2023-08-09,226,1,1355
MetroHome Goods,222,214,2023-08-10,113,1,1177
MetroHome Goods,223,79,2023-08-11,461,10,1060
MetroHome Goods,224,139,2023-08-12,144,9,1002
MetroHome Goods,225,98,2023-08-13,180,6,1081
MetroHome Goods,226,152,2023-08-14,423,6,1262
MetroHome Goods,227,198,2023-08-15,212,4,1286
MetroHome Goods,228,273,2023-08-16,1100,2,1320
MetroHome Goods,229,156,2023-08-17,676,10,1094
MetroHome Goods,230,50,2023-08-18,611,3,1063
MetroHome Goods,231,228,2023-08-19,254,3,1245
MetroHome Goods,232,10,2023-08-20,1178,8,1076
MetroHome Goods,233,149,2023-08-21,79,6,1258
MetroHome Goods,234,58,2023-08-22,295,7,1092
MetroHome Goods,235,162,2023-08-23,1148,9,1290
MetroHome Goods,236,107,2023-08-24,1117,1,1270
MetroHome Goods,237,289,2023-08-25,994,2,1020
MetroHome Goods,238,186,2023-08-26,354,9,1061
MetroHome Goods,239,46,2023-08-27,140,5,1338
MetroHome Goods,240,129,2023-08-28,347,4,1259
MetroHome Goods,241,87,2023-08-29,587,1,1236
MetroHome Goods,242,249,2023-08-30,253,9,1140
MetroHome Goods,243,257,2023-08-31,384,11,1166
MetroHome Goods,244,277,2023-09-01,1053,9,1066
MetroHome Goods,245,278,2023-09-02,52,4,1349
MetroHome Goods,246,4,2023-09-03,893,9,1057
MetroHome Goods,247,65,2023-09-04,52,10,1211
MetroHome Goods,248,202,2023-09-05,768,1,1129
MetroHome Goods,249,63,2023-09-06,1130,5,1024
MetroHome Goods,250,143,2023-09-07,1136,1,1010
MetroHome Goods,251,244,2023-09-08,604,4,1256
MetroHome Goods,252,292,2023-09-09,475,5,1303
MetroHome Goods,253,285,2023-09-10,457,11,1368
MetroHome Goods,254,180,2023-09-11,398,3,1393
MetroHome Goods,255,174,2023-09-12,459,2,1080
MetroHome Goods,256,111,2023-09-13,242,6,1285
MetroHome Goods,257,175,2023-09-14,1156,11,1369
MetroHome Goods,258,153,2023-09-15,972,3,1018
MetroHome Goods,259,217,2023-09-16,373,10,1109
MetroHome Goods,260,297,2023-09-17,812,1,1033
MetroHome Goods,261,240,2023-09-18,50,11,1287
MetroHome Goods,262,226,2023-09-19,1096,5,1331
MetroHome Goods,263,186,2023-09-20,883,2,1254
MetroHome Goods,264,48,2023-09-21,394,2,1125
MetroHome Goods,265,208,2023-09-22,1062,4,1208
MetroHome Goods,266,157,2023-09-23,908,4,1133
MetroHome Goods,267,225,2023-09-24,303,4,1396
MetroHome Goods,268,144,2023-09-25,365,7,1085
MetroHome Goods,269,111,2023-09-26,631,1,1074
MetroHome Goods,270,132,2023-09-27,1073,8,1134
MetroHome Goods,271,113,2023-09-28,553,10,1300
MetroHome Goods,272,89,2023-09-29,450,9,1172
MetroHome Goods,273,161,2023-09-30,53,10,1212
MetroHome Goods,274,75,2023-10-01,980,6,1320
MetroHome Goods,275,281,2023-10-02,347,4,1349
MetroHome Goods,276,7,2023-10-03,337,6,1018
MetroHome Goods,277,113,2023-10-04,608,10,1118
MetroHome Goods,278,36,2023-10-05,786,7,1302
MetroHome Goods,279,266,2023-10-06,319,6,1301
MetroHome Goods,280,113,2023-10-07,680,11,1284
MetroHome Goods,281,292,2023-10-08,810,1,1226
MetroHome Goods,282,223,2023-10-09,247,5,1211
MetroHome Goods,283,211,2023-10-10,99,8,1355
MetroHome Goods,284,18,2023-10-11,126,8,1188
MetroHome Goods,285,241,2023-10-12,909,10,1320
MetroHome Goods,286,134,2023-10-13,197,9,1150
MetroHome Goods,287,220,2023-10-14,1052,4,1222
MetroHome Goods,288,102,2023-10-15,419,10,1127
MetroHome Goods,289,140,2023-10-16,857,6,1247
MetroHome Goods,290,169,2023-10-17,1028,7,1050
MetroHome Goods,291,191,2023-10-18,191,5,1190
MetroHome Goods,292,25,2023-10-19,324,11,1236
MetroHome Goods,293,33,2023-10-20,142,8,1021
MetroHome Goods,294,6,2023-10-21,536,3,1109
MetroHome Goods,295,194,2023-10-22,636,8,1326
MetroHome Goods,296,230,2023-10-23,183,5,1032
MetroHome Goods,297,137,2023-10-24,1086,1,1126
MetroHome Goods,298,216,2023-10-25,487,6,1364
MetroHome Goods,299,183,2023-10-26,128,2,1355
MetroHome Goods,300,168,2023-10-27,1006,7,1043
MetroHome Goods,301,282,2023-10-28,274,9,1006
MetroHome Goods,302,38,2023-10-29,1061,3,1127
MetroHome Goods,303,163,2023-10-30,591,10,1090
MetroHome Goods,304,142,2023-10-31,621,4,1129
MetroHome Goods,305,248,2023-11-01,645,4,1016
MetroHome Goods,306,103,2023-11-02,579,4,1320
MetroHome Goods,307,199,2023-11-03,95,3,1185
MetroHome Goods,308,200,2023-11-04,980,5,1109
MetroHome Goods,309,42,2023-11-05,997,9,1285
MetroHome Goods,310,147,2023-11-06,462,11,1347
MetroHome Goods,311,66,2023-11-07,1092,8,1162
MetroHome Goods,312,193,2023-11-08,1062,10,1074
MetroHome Goods,313,298,2023-11-09,1160,2,1198
MetroHome Goods,314,38,2023-11-10,338,9,1360
MetroHome Goods,315,141,2023-11-11,509,10,1286
MetroHome Goods,316,106,2023-11-12,193,2,1181
MetroHome Goods,317,152,2023-11-13,912,7,1096
MetroHome Goods,318,38,2023-11-14,827,5,1050
MetroHome Goods,319,97,2023-11-15,270,7,1313
MetroHome Goods,320,108,2023-11-16,290,5,1033
MetroHome Goods,321,119,2023-11-17,873,6,1020
MetroHome Goods,322,151,2023-11-18,267,8,1183
MetroHome Goods,323,74,2023-11-19,554,1,1292
MetroHome Goods,324,57,2023-11-20,871,11,1063
MetroHome Goods,325,252,2023-11-21,1028,1,1123
MetroHome Goods,326,292,2023-11-22,366,5,1100
MetroHome Goods,327,255,2023-11-23,784,1,1118
MetroHome Goods,328,254,2023-11-24,822,3,1340
MetroHome Goods,329,259,2023-11-25,556,10,1077
MetroHome Goods,330,270,2023-11-26,888,9,1180
MetroHome Goods,331,34,2023-11-27,66,7,1198
MetroHome Goods,332,238,2023-11-28,623,6,1359
MetroHome Goods,333,179,2023-11-29,330,8,1189
MetroHome Goods,334,104,2023-11-30,833,8,1327
MetroHome Goods,335,29,2023-12-01,886,6,1102
MetroHome Goods,336,227,2023-12-02,703,4,1332
MetroHome Goods,337,232,2023-12-03,755,4,1365
MetroHome Goods,338,117,2023-12-04,465,4,1274
MetroHome Goods,339,207,2023-12-05,957,6,1129
MetroHome Goods,340,185,2023-12-06,927,1,1240
MetroHome Goods,341,138,2023-12-07,157,2,1133
MetroHome Goods,342,164,2023-12-08,743,6,1156
MetroHome Goods,343,75,2023-12-09,75,11,1388
MetroHome Goods,344,233,2023-12-10,642,1,1317
MetroHome Goods,345,284,2023-12-11,416,9,1157
MetroHome Goods,346,255,2023-12-12,720,6,1358
MetroHome Goods,347,9,2023-12-13,547,7,1189
MetroHome Goods,348,203,2023-12-14,532,1,1099
MetroHome Goods,349,91,2023-12-15,378,8,1051
MetroHome Goods,350,150,2023-12-16,891,5,1048
MetroHome Goods,351,176,2023-12-17,997,5,1099
MetroHome Goods,352,33,2023-12-18,980,6,1381
MetroHome Goods,353,184,2023-12-19,120,7,1250
MetroHome Goods,354,157,2023-12-20,130,7,1373
MetroHome Goods,355,53,2023-12-21,702,5,1053
MetroHome Goods,356,296,2023-12-22,537,1,1374
MetroHome Goods,357,202,2023-12-23,880,11,1388
MetroHome Goods,358,274,2023-12-24,814,9,1136
MetroHome Goods,359,175,2023-12-25,539,6,1161
MetroHome Goods,360,244,2023-12-26,922,9,1353
MetroHome Goods,361,269,2023-12-27,1109,11,1291
MetroHome Goods,362,74,2023-12-28,1032,4,1080
MetroHome Goods,363,96,2023-12-29,761,2,1219
MetroHome Goods,364,173,2023-12-30,326,3,1084
MetroHome Goods,365,155,2023-12-31,670,4,1082
MetroHome Goods,366,183,2024-01-01,1089,10,1318
MetroHome Goods,367,289,2024-01-02,255,8,1066
MetroHome Goods,368,258,2024-01-03,762,3,1233
MetroHome Goods,369,75,2024-01-04,1021,8,1197
MetroHome Goods,370,174,2024-01-05,321,6,1258
MetroHome Goods,371,231,2024-01-06,479,4,1176
MetroHome Goods,372,247,2024-01-07,1105,7,1297
MetroHome Goods,373,161,2024-01-08,966,11,1279
MetroHome Goods,374,186,2024-01-09,264,5,1299
MetroHome Goods,375,143,2024-01-10,1111,5,1128
MetroHome Goods,376,282,2024-01-11,575,9,1370
MetroHome Goods,377,128,2024-01-12,162,3,1179
MetroHome Goods,378,166,2024-01-13,478,10,1291
MetroHome Goods,379,27,2024-01-14,467,4,1206
MetroHome Goods,380,246,2024-01-15,51,5,1293
MetroHome Goods,381,135,2024-01-16,481,1,1337
MetroHome Goods,382,202,2024-01-17,719,7,1174
MetroHome Goods,383,21,2024-01-18,734,8,1028
MetroHome Goods,384,79,2024-01-19,873,6,1178
MetroHome Goods,385,158,2024-01-20,973,9,1040
MetroHome Goods,386,94,2024-01-21,131,3,1191
MetroHome Goods,387,8,2024-01-22,468,2,1343
MetroHome Goods,388,259,2024-01-23,60,5,1236
MetroHome Goods,389,55,2024-01-24,621,9,1303
MetroHome Goods,390,36,2024-01-25,179,11,1224
MetroHome Goods,391,6,2024-01-26,820,1,1113
MetroHome Goods,392,42,2024-01-27,296,1,1277
MetroHome Goods,393,50,2024-01-28,1005,10,1354
MetroHome Goods,394,112,2024-01-29,146,3,1016
MetroHome Goods,395,146,2024-01-30,174,10,1085
MetroHome Goods,396,230,2024-01-31,731,3,1388
MetroHome Goods,397,211,2024-02-01,1019,5,1316
MetroHome Goods,398,30,2024-02-02,177,4,1344
MetroHome Goods,399,295,2024-02-03,1065,6,1389
MetroHome Goods,400,116,2024-02-04,575,8,1180
MetroHome Goods,401,226,2024-02-05,869,8,1336
MetroHome Goods,402,59,2024-02-06,304,11,1350
MetroHome Goods,403,76,2024-02-07,446,4,1144
MetroHome Goods,404,216,2024-02-08,1017,1,1314
MetroHome Goods,405,132,2024-02-09,828,7,1224
MetroHome Goods,406,81,2024-02-10,379,6,1053
MetroHome Goods,407,67,2024-02-11,402,5,1381
MetroHome Goods,408,230,2024-02-12,1172,4,1303
MetroHome Goods,409,277,2024-02-13,104,6,1067
MetroHome Goods,410,72,2024-02-14,1012,8,1106
MetroHome Goods,411,209,2024-02-15,257,6,1333
MetroHome Goods,412,272,2024-02-16,178,3,1076
MetroHome Goods,413,144,2024-02-17,931,9,1026
MetroHome Goods,414,251,2024-02-18,1079,3,1343
MetroHome Goods,415,284,2024-02-19,395,4,1154
MetroHome Goods,416,179,2024-02-20,347,5,1071
MetroHome Goods,417,80,2024-02-21,356,11,1179
MetroHome Goods,418,57,2024-02-22,267,2,1046
MetroHome Goods,419,174,2024-02-23,454,11,1241
MetroHome Goods,420,238,2024-02-24,833,10,1358
MetroHome Goods,421,166,2024-02-25,400,11,1276
MetroHome Goods,422,84,2024-02-26,105,10,1370
MetroHome Goods,423,48,2024-02-27,444,2,1312
MetroHome Goods,424,127,2024-02-28,491,6,1104
MetroHome Goods,425,169,2024-02-29,1105,2,1094
MetroHome Goods,426,67,2024-03-01,853,10,1218
MetroHome Goods,427,194,2024-03-02,828,1,1169
MetroHome Goods,428,155,2024-03-03,1102,8,1365
MetroHome Goods,429,160,2024-03-04,1002,10,1282
MetroHome Goods,430,184,2024-03-05,28,10,1127
MetroHome Goods,431,266,2024-03-06,627,1,1199
MetroHome Goods,432,168,2024-03-07,1137,10,1331
MetroHome Goods,433,145,2024-03-08,344,6,1034
MetroHome Goods,434,186,2024-03-09,525,1,1353
MetroHome Goods,435,262,2024-03-10,595,8,1143
MetroHome Goods,436,274,2024-03-11,209,5,1291
MetroHome Goods,437,223,2024-03-12,580,3,1065
MetroHome Goods,438,42,2024-03-13,1124,5,1218
MetroHome Goods,439,4,2024-03-14,917,1,1055
MetroHome Goods,440,276,2024-03-15,79,1,1144
MetroHome Goods,441,284,2024-03-16,887,4,1212
MetroHome Goods,442,193,2024-03-17,101,9,1093
MetroHome Goods,443,104,2024-03-18,320,9,1105
MetroHome Goods,444,247,2024-03-19,770,1,1083
MetroHome Goods,445,23,2024-03-20,924,3,1135
MetroHome Goods,446,13,2024-03-21,67,4,1145
MetroHome Goods,447,144,2024-03-22,251,2,1248
MetroHome Goods,448,218,2024-03-23,1111,7,1017
MetroHome Goods,449,183,2024-03-24,195,3,1124
MetroHome Goods,450,242,2024-03-25,987,1,1001
MetroHome Goods,451,193,2024-03-26,786,1,1331
MetroHome Goods,452,272,2024-03-27,874,3,1199
MetroHome Goods,453,165,2024-03-28,331,6,1137
MetroHome Goods,454,180,2024-03-29,592,4,1202
MetroHome Goods,455,117,2024-03-30,1016,1,1397
MetroHome Goods,456,266,2024-03-31,58,7,1281
MetroHome Goods,457,38,2024-04-01,851,2,1302
MetroHome Goods,458,44,2024-04-02,154,5,1029
MetroHome Goods,459,74,2024-04-03,1199,8,1055
MetroHome Goods,460,226,2024-04-04,679,7,1118
MetroHome Goods,461,13,2024-04-05,654,11,1131
MetroHome Goods,462,12,2024-04-06,1065,8,1230
MetroHome Goods,463,50,2024-04-07,618,10,1394
MetroHome Goods,464,249,2024-04-08,1062,11,1151
MetroHome Goods,465,119,2024-04-09,105,6,1385
MetroHome Goods,466,57,2024-04-10,228,7,1395
MetroHome Goods,467,182,2024-04-11,47,9,1020
MetroHome Goods,468,264,2024-04-12,638,6,1067
MetroHome Goods,469,106,2024-04-13,168,9,1125
MetroHome Goods,470,191,2024-04-14,128,2,1042
MetroHome Goods,471,137,2024-04-15,348,2,1181
MetroHome Goods,472,188,2024-04-16,600,2,1099
MetroHome Goods,473,120,2024-04-17,298,6,1378
MetroHome Goods,474,242,2024-04-18,476,2,1348
MetroHome Goods,475,72,2024-04-19,905,3,1395
MetroHome Goods,476,243,2024-04-20,149,8,1239
MetroHome Goods,477,131,2024-04-21,341,8,1384
MetroHome Goods,478,269,2024-04-22,131,11,1199
MetroHome Goods,479,52,2024-04-23,931,4,1115
MetroHome Goods,480,62,2024-04-24,454,9,1114
MetroHome Goods,481,119,2024-04-25,728,8,1141
MetroHome Goods,482,264,2024-04-26,996,1,1118
MetroHome Goods,483,239,2024-04-27,386,8,1092
MetroHome Goods,484,255,2024-04-28,820,1,1397
MetroHome Goods,485,173,2024-04-29,456,4,1008
MetroHome Goods,486,237,2024-04-30,699,10,1072
MetroHome Goods,487,95,2024-05-01,883,6,1025
MetroHome Goods,488,57,2024-05-02,1038,7,1238
MetroHome Goods,489,67,2024-05-03,600,10,1361
MetroHome Goods,490,46,2024-05-04,1113,4,1144
MetroHome Goods,491,94,2024-05-05,917,8,1067
MetroHome Goods,492,138,2024-05-06,294,8,1187
MetroHome Goods,493,93,2024-05-07,1148,9,1365
MetroHome Goods,494,232,2024-05-08,1153,6,1130
MetroHome Goods,495,49,2024-05-09,1179,4,1220
MetroHome Goods,496,23,2024-05-10,462,2,1280
MetroHome Goods,497,62,2024-05-11,1067,7,1276
MetroHome Goods,498,267,2024-05-12,249,10,1139
MetroHome Goods,499,118,2024-05-13,1014,3,1053
MetroHome Goods,500,88,2024-05-14,484,11,1000
MetroHome Goods,501,89,2024-05-15,418,3,1127
MetroHome Goods,502,55,2024-05-16,936,3,1000
MetroHome Goods,503,153,2024-05-17,39,4,1172
MetroHome Goods,504,239,2024-05-18,584,2,1390
MetroHome Goods,505,265,2024-05-19,1028,5,1265
MetroHome Goods,506,268,2024-05-20,438,3,1398
MetroHome Goods,507,113,2024-05-21,1023,10,1295
MetroHome Goods,508,166,2024-05-22,139,5,1255
MetroHome Goods,509,156,2024-05-23,1000,7,1394
MetroHome Goods,510,8,2024-05-24,1123,9,1173
MetroHome Goods,511,202,2024-05-25,60,2,1044
MetroHome Goods,512,217,2024-05-26,266,9,1342
