company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Starlite Apparel,110,274,2023-04-20,474,7,1187
Starlite Apparel,111,48,2023-04-21,1136,1,1239
Starlite Apparel,112,137,2023-04-22,43,4,1357
Starlite Apparel,113,1,2023-04-23,1155,2,1353
Starlite Apparel,114,235,2023-04-24,335,10,1018
Starlite Apparel,115,256,2023-04-25,436,3,1346
Starlite Apparel,116,107,2023-04-26,766,1,1392
Starlite Apparel,117,173,2023-04-27,648,11,1324
Starlite Apparel,118,130,2023-04-28,756,11,1260
Starlite Apparel,119,294,2023-04-29,659,2,1157
Starlite Apparel,120,40,2023-04-30,522,1,1303
Starlite Apparel,121,16,2023-05-01,268,8,1111
Starlite Apparel,122,127,2023-05-02,714,4,1143
Starlite Apparel,123,203,2023-05-03,601,3,1255
Starlite Apparel,124,134,2023-05-04,539,1,1017
Starlite Apparel,125,259,2023-05-05,231,2,1183
Starlite Apparel,126,14,2023-05-06,972,3,1286
Starlite Apparel,127,66,2023-05-07,418,3,1384
Starlite Apparel,128,195,2023-05-08,1069,6,1130
Starlite Apparel,129,114,2023-05-09,742,10,1280
Starlite Apparel,130,159,2023-05-10,226,8,1244
Starlite Apparel,131,161,2023-05-11,144,6,1007
Starlite Apparel,132,254,2023-05-12,413,2,1192
Starlite Apparel,133,15,2023-05-13,258,2,1317
Starlite Apparel,134,37,2023-05-14,626,7,1390
Starlite Apparel,135,155,2023-05-15,736,1,1006
Starlite Apparel,136,27,2023-05-16,1006,1,1135
Starlite Apparel,137,12,2023-05-17,881,7,1018
Starlite Apparel,138,67,2023-05-18,100,9,1138
Starlite Apparel,139,30,2023-05-19,673,5,1366
Starlite Apparel,140,96,2023-05-20,674,11,1176
Starlite Apparel,141,215,2023-05-21,520,1,1010
Starlite Apparel,142,194,2023-05-22,854,5,1040
Starlite Apparel,143,135,2023-05-23,507,11,1113
Starlite Apparel,144,290,2023-05-24,1108,1,1179
Starlite Apparel,145,32,2023-05-25,1015,10,1193
Starlite Apparel,146,39,2023-05-26,643,9,1195
Starlite Apparel,147,206,2023-05-27,574,4,1347
Starlite Apparel,148,43,2023-05-28,670,9,1224
Starlite Apparel,149,259,2023-05-29,526,2,1330
Starlite Apparel,150,249,2023-05-30,1181,7,1322
Starlite Apparel,151,74,2023-05-31,870,2,1260
Starlite Apparel,152,296,2023-06-01,77,4,1115
Starlite Apparel,153,274,2023-06-02,474,6,1149
Starlite Apparel,154,190,2023-06-03,86,2,1117
Starlite Apparel,155,138,2023-06-04,1071,2,1164
Starlite Apparel,156,282,2023-06-05,68,2,1251
Starlite Apparel,157,166,2023-06-06,844,3,1266
Starlite Apparel,158,278,2023-06-07,683,5,1043
Starlite Apparel,159,26,2023-06-08,752,9,1180
Starlite Apparel,160,73,2023-06-09,876,6,1076
Starlite Apparel,161,115,2023-06-10,71,9,1373
Starlite Apparel,162,51,2023-06-11,844,10,1115
Starlite Apparel,163,171,2023-06-12,1072,5,1066
Starlite Apparel,164,268,2023-06-13,113,11,1012
Starlite Apparel,165,3,2023-06-14,1167,6,1091
Starlite Apparel,166,210,2023-06-15,759,10,1245
Starlite Apparel,167,115,2023-06-16,202,8,1266
Starlite Apparel,168,167,2023-06-17,1043,3,1138
Starlite Apparel,169,265,2023-06-18,1107,2,1340
Starlite Apparel,170,227,2023-06-19,925,3,1243
Starlite Apparel,171,151,2023-06-20,462,9,1340
Starlite Apparel,172,268,2023-06-21,450,6,1390
Starlite Apparel,173,116,2023-06-22,992,10,1272
Starlite Apparel,174,88,2023-06-23,510,4,1303
Starlite Apparel,175,242,2023-06-24,484,10,1397
Starlite Apparel,176,40,2023-06-25,945,3,1190
Starlite Apparel,177,182,2023-06-26,1150,2,1096
Starlite Apparel,178,209,2023-06-27,1063,4,1330
Starlite Apparel,179,273,2023-06-28,772,9,1204
Starlite Apparel,180,119,2023-06-29,75,4,1136
Starlite Apparel,181,24,2023-06-30,333,5,1076
Starlite Apparel,182,258,2023-07-01,1082,8,1383
Starlite Apparel,183,92,2023-07-02,1029,2,1036
Starlite Apparel,184,161,2023-07-03,659,11,1285
Starlite Apparel,185,149,2023-07-04,229,3,1302
Starlite Apparel,186,117,2023-07-05,764,6,1134
Starlite Apparel,187,53,2023-07-06,1118,7,1141
Starlite Apparel,188,45,2023-07-07,557,4,1253
Starlite Apparel,189,265,2023-07-08,132,1,1047
Starlite Apparel,190,262,2023-07-09,900,7,1254
Starlite Apparel,191,234,2023-07-10,275,9,1133
Starlite Apparel,192,35,2023-07-11,159,1,1289
Starlite Apparel,193,197,2023-07-12,1138,1,1207
Starlite Apparel,194,25,2023-07-13,713,1,1100
Starlite Apparel,195,202,2023-07-14,431,10,1045
Starlite Apparel,196,273,2023-07-15,126,7,1069
Starlite Apparel,197,36,2023-07-16,717,11,1135
Starlite Apparel,198,223,2023-07-17,1194,9,1279
Starlite Apparel,199,277,2023-07-18,428,3,1066
Starlite Apparel,200,18,2023-07-19,838,8,1003
Starlite Apparel,201,188,2023-07-20,1050,9,1223
Starlite Apparel,202,257,2023-07-21,1167,3,1000
Starlite Apparel,203,142,2023-07-22,879,3,1289
Starlite Apparel,204,136,2023-07-23,1051,1,1108
Starlite Apparel,205,79,2023-07-24,966,2,1264
Starlite Apparel,206,292,2023-07-25,1045,7,1062
Starlite Apparel,207,62,2023-07-26,201,3,1265
Starlite Apparel,208,129,2023-07-27,897,7,1137
Starlite Apparel,209,298,2023-07-28,501,5,1043
Starlite Apparel,210,257,2023-07-29,422,10,1373
Starlite Apparel,211,212,2023-07-30,244,8,1261
Starlite Apparel,212,54,2023-07-31,197,5,1215
Starlite Apparel,213,175,2023-08-01,760,3,1120
Starlite Apparel,214,100,2023-08-02,526,9,1151
Starlite Apparel,215,39,2023-08-03,785,7,1212
Starlite Apparel,216,263,2023-08-04,155,5,1233
Starlite Apparel,217,150,2023-08-05,1161,7,1350
Starlite Apparel,218,121,2023-08-06,822,11,1110
Starlite Apparel,219,178,2023-08-07,823,10,1360
Starlite Apparel,220,120,2023-08-08,954,9,1319
Starlite Apparel,221,72,2023-08-09,747,5,1221
Starlite Apparel,222,219,2023-08-10,1068,7,1225
Starlite Apparel,223,123,2023-08-11,239,11,1209
Starlite Apparel,224,244,2023-08-12,512,9,1395
Starlite Apparel,225,75,2023-08-13,337,1,1070
Starlite Apparel,226,6,2023-08-14,103,4,1359
Starlite Apparel,227,21,2023-08-15,204,1,1088
Starlite Apparel,228,190,2023-08-16,1028,8,1261
Starlite Apparel,229,225,2023-08-17,699,3,1365
Starlite Apparel,230,103,2023-08-18,38,2,1187
Starlite Apparel,231,99,2023-08-19,883,4,1111
Starlite Apparel,232,83,2023-08-20,270,11,1238
Starlite Apparel,233,181,2023-08-21,1062,3,1255
Starlite Apparel,234,152,2023-08-22,123,11,1149
Starlite Apparel,235,56,2023-08-23,57,5,1126
Starlite Apparel,236,190,2023-08-24,281,8,1391
Starlite Apparel,237,22,2023-08-25,58,10,1318
Starlite Apparel,238,68,2023-08-26,43,8,1396
Starlite Apparel,239,185,2023-08-27,613,11,1273
Starlite Apparel,240,10,2023-08-28,161,7,1332
Starlite Apparel,241,66,2023-08-29,383,8,1397
Starlite Apparel,242,264,2023-08-30,778,5,1138
Starlite Apparel,243,225,2023-08-31,1164,10,1102
Starlite Apparel,244,123,2023-09-01,428,10,1241
Starlite Apparel,245,38,2023-09-02,274,11,1116
Starlite Apparel,246,123,2023-09-03,470,11,1213
Starlite Apparel,247,156,2023-09-04,978,6,1016
Starlite Apparel,248,67,2023-09-05,302,8,1178
Starlite Apparel,249,133,2023-09-06,136,1,1223
Starlite Apparel,250,140,2023-09-07,770,6,1269
Starlite Apparel,251,82,2023-09-08,712,6,1312
Starlite Apparel,252,58,2023-09-09,416,11,1348
Starlite Apparel,253,149,2023-09-10,993,5,1133
Starlite Apparel,254,131,2023-09-11,167,4,1113
Starlite Apparel,255,69,2023-09-12,1080,1,1131
Starlite Apparel,256,250,2023-09-13,205,11,1138
Starlite Apparel,257,177,2023-09-14,603,10,1364
Starlite Apparel,258,72,2023-09-15,822,11,1231
Starlite Apparel,259,17,2023-09-16,293,8,1374
Starlite Apparel,260,160,2023-09-17,577,6,1091
Starlite Apparel,261,70,2023-09-18,657,3,1266
Starlite Apparel,262,113,2023-09-19,299,3,1098
Starlite Apparel,263,232,2023-09-20,767,6,1206
Starlite Apparel,264,21,2023-09-21,110,7,1007
Starlite Apparel,265,135,2023-09-22,1111,8,1369
Starlite Apparel,266,263,2023-09-23,428,5,1320
Starlite Apparel,267,111,2023-09-24,216,10,1092
Starlite Apparel,268,246,2023-09-25,1079,6,1157
Starlite Apparel,269,283,2023-09-26,131,1,1359
Starlite Apparel,270,8,2023-09-27,646,6,1098
Starlite Apparel,271,284,2023-09-28,300,9,1224
Starlite Apparel,272,207,2023-09-29,675,10,1339
Starlite Apparel,273,194,2023-09-30,580,4,1207
Starlite Apparel,274,47,2023-10-01,1130,10,1072
Starlite Apparel,275,242,2023-10-02,1112,1,1058
Starlite Apparel,276,10,2023-10-03,591,11,1286
Starlite Apparel,277,289,2023-10-04,610,9,1063
Starlite Apparel,278,131,2023-10-05,909,4,1255
Starlite Apparel,279,270,2023-10-06,153,2,1047
Starlite Apparel,280,61,2023-10-07,280,1,1278
Starlite Apparel,281,164,2023-10-08,958,3,1197
Starlite Apparel,282,13,2023-10-09,255,7,1157
Starlite Apparel,283,272,2023-10-10,1185,11,1310
Starlite Apparel,284,208,2023-10-11,887,10,1006
Starlite Apparel,285,246,2023-10-12,379,2,1247
Starlite Apparel,286,133,2023-10-13,170,9,1367
Starlite Apparel,287,244,2023-10-14,1081,11,1231
Starlite Apparel,288,294,2023-10-15,284,2,1105
Starlite Apparel,289,38,2023-10-16,111,5,1097
Starlite Apparel,290,56,2023-10-17,867,8,1267
Starlite Apparel,291,48,2023-10-18,289,10,1059
Starlite Apparel,292,105,2023-10-19,416,8,1307
Starlite Apparel,293,59,2023-10-20,256,3,1139
Starlite Apparel,294,77,2023-10-21,925,2,1396
Starlite Apparel,295,218,2023-10-22,612,9,1327
Starlite Apparel,296,55,2023-10-23,471,3,1189
Starlite Apparel,297,55,2023-10-24,1177,8,1124
Starlite Apparel,298,129,2023-10-25,1137,2,1162
Starlite Apparel,299,85,2023-10-26,490,3,1059
Starlite Apparel,300,214,2023-10-27,958,1,1030
Starlite Apparel,301,115,2023-10-28,152,11,1332
Starlite Apparel,302,293,2023-10-29,1074,6,1075
Starlite Apparel,303,49,2023-10-30,597,7,1242
Starlite Apparel,304,67,2023-10-31,535,4,1316
Starlite Apparel,305,275,2023-11-01,512,1,1257
Starlite Apparel,306,129,2023-11-02,915,3,1189
Starlite Apparel,307,29,2023-11-03,603,9,1376
Starlite Apparel,308,33,2023-11-04,974,5,1314
Starlite Apparel,309,119,2023-11-05,430,6,1295
Starlite Apparel,310,180,2023-11-06,1074,4,1176
Starlite Apparel,311,151,2023-11-07,1131,1,1287
Starlite Apparel,312,133,2023-11-08,388,5,1293
Starlite Apparel,313,185,2023-11-09,1108,5,1347
Starlite Apparel,314,134,2023-11-10,575,5,1206
Starlite Apparel,315,177,2023-11-11,316,6,1214
Starlite Apparel,316,22,2023-11-12,813,11,1343
Starlite Apparel,317,241,2023-11-13,840,2,1140
Starlite Apparel,318,77,2023-11-14,215,1,1084
Starlite Apparel,319,204,2023-11-15,485,2,1181
Starlite Apparel,320,4,2023-11-16,688,10,1331
Starlite Apparel,321,165,2023-11-17,257,6,1127
Starlite Apparel,322,128,2023-11-18,498,5,1268
Starlite Apparel,323,45,2023-11-19,682,5,1038
Starlite Apparel,324,218,2023-11-20,295,6,1022
Starlite Apparel,325,235,2023-11-21,1182,10,1241
Starlite Apparel,326,136,2023-11-22,195,7,1365
Starlite Apparel,327,168,2023-11-23,52,9,1106
Starlite Apparel,328,237,2023-11-24,160,7,1347
Starlite Apparel,329,93,2023-11-25,949,2,1141
Starlite Apparel,330,5,2023-11-26,429,6,1144
Starlite Apparel,331,156,2023-11-27,1001,9,1279
Starlite Apparel,332,245,2023-11-28,912,7,1244
Starlite Apparel,333,81,2023-11-29,880,2,1190
Starlite Apparel,334,247,2023-11-30,468,3,1289
Starlite Apparel,335,137,2023-12-01,458,8,1178
Starlite Apparel,336,63,2023-12-02,533,11,1111
Starlite Apparel,337,116,2023-12-03,58,9,1213
Starlite Apparel,338,113,2023-12-04,1050,4,1137
Starlite Apparel,339,31,2023-12-05,386,9,1373
Starlite Apparel,340,7,2023-12-06,630,2,1199
Starlite Apparel,341,3,2023-12-07,740,11,1006
Starlite Apparel,342,243,2023-12-08,274,5,1345
Starlite Apparel,343,56,2023-12-09,171,11,1012
Starlite Apparel,344,73,2023-12-10,372,2,1079
Starlite Apparel,345,10,2023-12-11,423,11,1285
Starlite Apparel,346,61,2023-12-12,149,1,1158
Starlite Apparel,347,50,2023-12-13,787,5,1388
Starlite Apparel,348,122,2023-12-14,422,2,1271
Starlite Apparel,349,175,2023-12-15,155,7,1200
Starlite Apparel,350,1,2023-12-16,629,8,1149
Starlite Apparel,351,38,2023-12-17,916,2,1295
Starlite Apparel,352,190,2023-12-18,846,7,1292
Starlite Apparel,353,79,2023-12-19,926,4,1333
Starlite Apparel,354,190,2023-12-20,969,1,1271
Starlite Apparel,355,184,2023-12-21,756,11,1042
Starlite Apparel,356,67,2023-12-22,358,3,1318
Starlite Apparel,357,17,2023-12-23,1068,11,1014
Starlite Apparel,358,296,2023-12-24,229,1,1247
Starlite Apparel,359,209,2023-12-25,980,5,1171
Starlite Apparel,360,41,2023-12-26,379,8,1217
Starlite Apparel,361,115,2023-12-27,848,1,1136
Starlite Apparel,362,100,2023-12-28,1050,9,1320
Starlite Apparel,363,139,2023-12-29,965,3,1226
Starlite Apparel,364,294,2023-12-30,192,5,1043
Starlite Apparel,365,17,2023-12-31,392,9,1019
Starlite Apparel,366,292,2024-01-01,560,5,1118
Starlite Apparel,367,74,2024-01-02,987,9,1233
Starlite Apparel,368,263,2024-01-03,604,10,1367
Starlite Apparel,369,16,2024-01-04,974,8,1378
Starlite Apparel,370,14,2024-01-05,231,7,1335
Starlite Apparel,371,281,2024-01-06,1097,11,1355
Starlite Apparel,372,4,2024-01-07,568,1,1261
Starlite Apparel,373,127,2024-01-08,153,4,1082
Starlite Apparel,374,6,2024-01-09,638,9,1030
Starlite Apparel,375,129,2024-01-10,59,10,1321
Starlite Apparel,376,232,2024-01-11,843,8,1273
Starlite Apparel,377,195,2024-01-12,223,4,1233
Starlite Apparel,378,65,2024-01-13,101,1,1027
Starlite Apparel,379,103,2024-01-14,393,10,1251
Starlite Apparel,380,277,2024-01-15,857,4,1323
Starlite Apparel,381,158,2024-01-16,550,3,1252
Starlite Apparel,382,224,2024-01-17,373,6,1238
Starlite Apparel,383,289,2024-01-18,530,11,1369
Starlite Apparel,384,278,2024-01-19,667,5,1313
Starlite Apparel,385,182,2024-01-20,262,5,1174
Starlite Apparel,386,4,2024-01-21,162,2,1193
Starlite Apparel,387,215,2024-01-22,1190,3,1179
Starlite Apparel,388,217,2024-01-23,636,11,1384
Starlite Apparel,389,209,2024-01-24,704,6,1294
Starlite Apparel,390,74,2024-01-25,863,2,1214
Starlite Apparel,391,227,2024-01-26,962,4,1202
Starlite Apparel,392,93,2024-01-27,379,2,1249
Starlite Apparel,393,65,2024-01-28,602,9,1361
Starlite Apparel,394,10,2024-01-29,871,3,1256
Starlite Apparel,395,278,2024-01-30,583,10,1074
Starlite Apparel,396,86,2024-01-31,873,10,1343
Starlite Apparel,397,26,2024-02-01,1194,6,1201
Starlite Apparel,398,218,2024-02-02,164,1,1141
Starlite Apparel,399,95,2024-02-03,687,11,1205
Starlite Apparel,400,244,2024-02-04,45,10,1198
Starlite Apparel,401,107,2024-02-05,88,3,1170
Starlite Apparel,402,248,2024-02-06,1120,8,1315
Starlite Apparel,403,14,2024-02-07,1014,5,1227
Starlite Apparel,404,161,2024-02-08,186,8,1385
Starlite Apparel,405,71,2024-02-09,154,2,1178
Starlite Apparel,406,152,2024-02-10,605,7,1365
Starlite Apparel,407,75,2024-02-11,249,9,1274
Starlite Apparel,408,215,2024-02-12,604,7,1061
Starlite Apparel,409,51,2024-02-13,1007,3,1326
Starlite Apparel,410,143,2024-02-14,1029,7,1203
Starlite Apparel,411,36,2024-02-15,131,8,1366
Starlite Apparel,412,167,2024-02-16,645,1,1132
Starlite Apparel,413,236,2024-02-17,864,3,1071
Starlite Apparel,414,260,2024-02-18,1151,5,1077
Starlite Apparel,415,192,2024-02-19,1189,6,1188
Starlite Apparel,416,202,2024-02-20,601,3,1355
Starlite Apparel,417,262,2024-02-21,1182,4,1070
Starlite Apparel,418,185,2024-02-22,223,5,1262
Starlite Apparel,419,158,2024-02-23,534,3,1305
Starlite Apparel,420,246,2024-02-24,691,4,1045
Starlite Apparel,421,110,2024-02-25,103,5,1223
Starlite Apparel,422,99,2024-02-26,918,2,1327
Starlite Apparel,423,241,2024-02-27,536,10,1249
Starlite Apparel,424,202,2024-02-28,274,9,1075
Starlite Apparel,425,122,2024-02-29,913,10,1073
Starlite Apparel,426,117,2024-03-01,1048,8,1141
Starlite Apparel,427,96,2024-03-02,623,6,1072
Starlite Apparel,428,234,2024-03-03,777,10,1101
Starlite Apparel,429,67,2024-03-04,624,11,1093
Starlite Apparel,430,218,2024-03-05,999,3,1068
Starlite Apparel,431,15,2024-03-06,507,11,1064
Starlite Apparel,432,273,2024-03-07,860,2,1192
Starlite Apparel,433,219,2024-03-08,196,7,1061
Starlite Apparel,434,274,2024-03-09,893,8,1019
Starlite Apparel,435,147,2024-03-10,41,10,1240
Starlite Apparel,436,152,2024-03-11,418,1,1202
Starlite Apparel,437,15,2024-03-12,258,6,1299
Starlite Apparel,438,84,2024-03-13,272,7,1194
Starlite Apparel,439,192,2024-03-14,76,9,1061
Starlite Apparel,440,41,2024-03-15,39,3,1106
Starlite Apparel,441,261,2024-03-16,465,2,1124
Starlite Apparel,442,136,2024-03-17,1160,5,1300
Starlite Apparel,443,278,2024-03-18,720,10,1266
Starlite Apparel,444,106,2024-03-19,31,1,1201
Starlite Apparel,445,7,2024-03-20,850,6,1161
Starlite Apparel,446,30,2024-03-21,1154,9,1343
Starlite Apparel,447,126,2024-03-22,1061,10,1301
Starlite Apparel,448,79,2024-03-23,1194,9,1111
Starlite Apparel,449,67,2024-03-24,502,7,1336
Starlite Apparel,450,23,2024-03-25,655,11,1031
Starlite Apparel,451,189,2024-03-26,739,7,1097
Starlite Apparel,452,74,2024-03-27,139,8,1246
Starlite Apparel,453,5,2024-03-28,533,10,1260
Starlite Apparel,454,82,2024-03-29,81,2,1190
Starlite Apparel,455,25,2024-03-30,406,6,1028
Starlite Apparel,456,264,2024-03-31,976,5,1047
Starlite Apparel,457,2,2024-04-01,1181,5,1249
Starlite Apparel,458,278,2024-04-02,299,3,1225
Starlite Apparel,459,224,2024-04-03,1125,3,1271
Starlite Apparel,460,72,2024-04-04,68,6,1152
Starlite Apparel,461,68,2024-04-05,742,10,1327
Starlite Apparel,462,94,2024-04-06,342,10,1284
Starlite Apparel,463,19,2024-04-07,558,7,1179
Starlite Apparel,464,128,2024-04-08,261,1,1301
Starlite Apparel,465,82,2024-04-09,917,3,1152
Starlite Apparel,466,254,2024-04-10,541,1,1233
Starlite Apparel,467,221,2024-04-11,62,10,1022
Starlite Apparel,468,97,2024-04-12,678,3,1093
Starlite Apparel,469,52,2024-04-13,771,5,1369
Starlite Apparel,470,175,2024-04-14,865,9,1244
Starlite Apparel,471,182,2024-04-15,472,3,1289
Starlite Apparel,472,115,2024-04-16,708,10,1159
Starlite Apparel,473,1,2024-04-17,149,10,1372
Starlite Apparel,474,63,2024-04-18,1113,9,1284
Starlite Apparel,475,248,2024-04-19,817,1,1008
Starlite Apparel,476,231,2024-04-20,808,6,1184
Starlite Apparel,477,226,2024-04-21,250,9,1294
Starlite Apparel,478,19,2024-04-22,489,5,1134
Starlite Apparel,479,31,2024-04-23,667,11,1109
Starlite Apparel,480,121,2024-04-24,317,10,1068
Starlite Apparel,481,24,2024-04-25,745,2,1135
Starlite Apparel,482,211,2024-04-26,780,5,1095
Starlite Apparel,483,161,2024-04-27,190,1,1118
Starlite Apparel,484,255,2024-04-28,793,9,1373
Starlite Apparel,485,59,2024-04-29,1031,10,1273
Starlite Apparel,486,114,2024-04-30,895,10,1357
Starlite Apparel,487,160,2024-05-01,1100,9,1365
Starlite Apparel,488,220,2024-05-02,591,6,1337
Starlite Apparel,489,169,2024-05-03,1062,11,1176
Starlite Apparel,490,12,2024-05-04,626,9,1360
Starlite Apparel,491,242,2024-05-05,1137,3,1236
Starlite Apparel,492,139,2024-05-06,929,4,1271
Starlite Apparel,493,97,2024-05-07,65,6,1276
Starlite Apparel,494,147,2024-05-08,1186,4,1137
Starlite Apparel,495,182,2024-05-09,1054,1,1361
Starlite Apparel,496,57,2024-05-10,266,7,1131
Starlite Apparel,497,42,2024-05-11,186,5,1043
Starlite Apparel,498,199,2024-05-12,1043,8,1122
Starlite Apparel,499,31,2024-05-13,716,9,1135
Starlite Apparel,500,180,2024-05-14,833,5,1366
Starlite Apparel,501,2,2024-05-15,1003,8,1372
Starlite Apparel,502,288,2024-05-16,542,1,1125
Starlite Apparel,503,138,2024-05-17,922,1,1274
Starlite Apparel,504,105,2024-05-18,807,7,1063
Starlite Apparel,505,218,2024-05-19,808,6,1295
Starlite Apparel,506,222,2024-05-20,109,5,1231
Starlite Apparel,507,105,2024-05-21,1058,5,1050
Starlite Apparel,508,127,2024-05-22,162,9,1136
Starlite Apparel,509,265,2024-05-23,778,1,1157
Starlite Apparel,510,200,2024-05-24,930,8,1055
Starlite Apparel,511,252,2024-05-25,737,2,1080
Starlite Apparel,512,15,2024-05-26,180,7,1231
