company_name,order_id,customer_id,order_date,revenue,quantity,product_id
BlueRiver Foods,40,132,2023-02-09,976,10,1109
BlueRiver Foods,41,123,2023-02-10,1082,10,1171
BlueRiver Foods,42,48,2023-02-11,673,11,1351
BlueRiver Foods,43,288,2023-02-12,144,10,1201
BlueRiver Foods,44,179,2023-02-13,651,3,1167
BlueRiver Foods,45,180,2023-02-14,549,5,1101
BlueRiver Foods,46,99,2023-02-15,793,10,1085
BlueRiver Foods,47,34,2023-02-16,1137,5,1141
BlueRiver Foods,48,70,2023-02-17,536,9,1336
BlueRiver Foods,49,171,2023-02-18,71,11,1212
BlueRiver Foods,50,272,2023-02-19,796,10,1050
BlueRiver Foods,51,59,2023-02-20,764,11,1111
BlueRiver Foods,52,181,2023-02-21,546,4,1270
BlueRiver Foods,53,19,2023-02-22,158,1,1064
BlueRiver Foods,54,226,2023-02-23,272,10,1343
BlueRiver Foods,55,95,2023-02-24,460,5,1182
BlueRiver Foods,56,297,2023-02-25,710,1,1331
BlueRiver Foods,57,81,2023-02-26,610,6,1009
BlueRiver Foods,58,175,2023-02-27,375,10,1233
BlueRiver Foods,59,222,2023-02-28,167,10,1297
BlueRiver Foods,60,103,2023-03-01,991,7,1243
BlueRiver Foods,61,54,2023-03-02,828,1,1350
BlueRiver Foods,62,183,2023-03-03,742,10,1266
BlueRiver Foods,63,68,2023-03-04,667,4,1117
BlueRiver Foods,64,28,2023-03-05,525,9,1143
BlueRiver Foods,65,274,2023-03-06,394,1,1380
BlueRiver Foods,66,282,2023-03-07,1134,9,1200
BlueRiver Foods,67,119,2023-03-08,811,8,1238
BlueRiver Foods,68,134,2023-03-09,763,5,1333
BlueRiver Foods,69,129,2023-03-10,974,6,1245
BlueRiver Foods,70,8,2023-03-11,546,7,1345
BlueRiver Foods,71,51,2023-03-12,513,4,1007
BlueRiver Foods,72,281,2023-03-13,421,6,1151
BlueRiver Foods,73,175,2023-03-14,920,7,1391
BlueRiver Foods,74,183,2023-03-15,379,11,1210
BlueRiver Foods,75,192,2023-03-16,971,6,1366
BlueRiver Foods,76,249,2023-03-17,312,11,1157
BlueRiver Foods,77,235,2023-03-18,1022,6,1057
BlueRiver Foods,78,83,2023-03-19,560,2,1085
BlueRiver Foods,79,93,2023-03-20,875,5,1054
BlueRiver Foods,80,268,2023-03-21,862,3,1200
BlueRiver Foods,81,120,2023-03-22,192,7,1121
BlueRiver Foods,82,71,2023-03-23,974,4,1107
BlueRiver Foods,83,17,2023-03-24,645,1,1303
BlueRiver Foods,84,253,2023-03-25,452,6,1131
BlueRiver Foods,85,122,2023-03-26,514,6,1391
BlueRiver Foods,86,10,2023-03-27,379,7,1384
BlueRiver Foods,87,287,2023-03-28,220,11,1197
BlueRiver Foods,88,273,2023-03-29,569,8,1046
BlueRiver Foods,89,293,2023-03-30,741,3,1227
BlueRiver Foods,90,210,2023-03-31,848,6,1244
BlueRiver Foods,91,218,2023-04-01,956,10,1202
BlueRiver Foods,92,241,2023-04-02,1027,2,1260
BlueRiver Foods,93,200,2023-04-03,683,9,1177
BlueRiver Foods,94,216,2023-04-04,963,2,1023
BlueRiver Foods,95,205,2023-04-05,804,3,1174
BlueRiver Foods,96,216,2023-04-06,35,10,1273
BlueRiver Foods,97,80,2023-04-07,420,2,1339
BlueRiver Foods,98,267,2023-04-08,755,9,1260
BlueRiver Foods,99,35,2023-04-09,433,1,1285
BlueRiver Foods,100,289,2023-04-10,386,5,1000
BlueRiver Foods,101,18,2023-04-11,1051,1,1085
BlueRiver Foods,102,165,2023-04-12,108,5,1337
BlueRiver Foods,103,13,2023-04-13,180,8,1068
BlueRiver Foods,104,202,2023-04-14,731,8,1030
BlueRiver Foods,105,229,2023-04-15,496,11,1197
BlueRiver Foods,106,1,2023-04-16,643,8,1090
BlueRiver Foods,107,217,2023-04-17,158,2,1348
BlueRiver Foods,108,34,2023-04-18,812,8,1382
BlueRiver Foods,109,266,2023-04-19,931,5,1015
BlueRiver Foods,110,128,2023-04-20,888,1,1309
BlueRiver Foods,111,212,2023-04-21,691,7,1395
BlueRiver Foods,112,263,2023-04-22,301,6,1275
BlueRiver Foods,113,80,2023-04-23,906,5,1337
BlueRiver Foods,114,165,2023-04-24,37,1,1161
BlueRiver Foods,115,252,2023-04-25,366,1,1191
BlueRiver Foods,116,12,2023-04-26,59,6,1150
BlueRiver Foods,117,212,2023-04-27,583,10,1364
BlueRiver Foods,118,282,2023-04-28,429,7,1112
BlueRiver Foods,119,112,2023-04-29,682,10,1272
BlueRiver Foods,120,211,2023-04-30,183,10,1175
BlueRiver Foods,121,239,2023-05-01,980,1,1148
BlueRiver Foods,122,268,2023-05-02,1158,9,1177
BlueRiver Foods,123,298,2023-05-03,573,4,1381
BlueRiver Foods,124,58,2023-05-04,1009,5,1222
BlueRiver Foods,125,34,2023-05-05,303,2,1258
BlueRiver Foods,126,263,2023-05-06,503,10,1272
BlueRiver Foods,127,35,2023-05-07,135,8,1188
BlueRiver Foods,128,271,2023-05-08,455,2,1305
BlueRiver Foods,129,227,2023-05-09,566,3,1377
BlueRiver Foods,130,25,2023-05-10,1163,9,1089
BlueRiver Foods,131,234,2023-05-11,1138,2,1342
BlueRiver Foods,132,59,2023-05-12,384,6,1261
BlueRiver Foods,133,251,2023-05-13,396,4,1155
BlueRiver Foods,134,86,2023-05-14,1063,7,1199
BlueRiver Foods,135,251,2023-05-15,979,6,1054
BlueRiver Foods,136,180,2023-05-16,283,10,1253
BlueRiver Foods,137,207,2023-05-17,802,9,1172
BlueRiver Foods,138,149,2023-05-18,144,9,1199
BlueRiver Foods,139,71,2023-05-19,1000,10,1101
BlueRiver Foods,140,121,2023-05-20,937,4,1284
BlueRiver Foods,141,253,2023-05-21,1176,1,1150
BlueRiver Foods,142,93,2023-05-22,747,2,1110
BlueRiver Foods,143,256,2023-05-23,547,8,1265
BlueRiver Foods,144,254,2023-05-24,349,10,1090
BlueRiver Foods,145,288,2023-05-25,1098,8,1176
BlueRiver Foods,146,59,2023-05-26,93,2,1230
BlueRiver Foods,147,69,2023-05-27,415,4,1028
BlueRiver Foods,148,86,2023-05-28,407,1,1300
BlueRiver Foods,149,274,2023-05-29,40,7,1194
BlueRiver Foods,150,227,2023-05-30,870,4,1306
BlueRiver Foods,151,81,2023-05-31,893,11,1238
BlueRiver Foods,152,114,2023-06-01,592,8,1356
BlueRiver Foods,153,184,2023-06-02,156,9,1383
BlueRiver Foods,154,280,2023-06-03,297,9,1266
BlueRiver Foods,155,54,2023-06-04,508,3,1213
BlueRiver Foods,156,197,2023-06-05,574,5,1081
BlueRiver Foods,157,293,2023-06-06,381,6,1127
BlueRiver Foods,158,293,2023-06-07,1096,6,1261
BlueRiver Foods,159,291,2023-06-08,1058,10,1066
BlueRiver Foods,160,180,2023-06-09,257,8,1061
BlueRiver Foods,161,222,2023-06-10,60,6,1132
BlueRiver Foods,162,274,2023-06-11,437,6,1136
BlueRiver Foods,163,244,2023-06-12,1052,4,1027
BlueRiver Foods,164,154,2023-06-13,68,7,1210
BlueRiver Foods,165,273,2023-06-14,592,8,1204
BlueRiver Foods,166,135,2023-06-15,764,3,1252
BlueRiver Foods,167,8,2023-06-16,138,7,1037
BlueRiver Foods,168,128,2023-06-17,421,3,1042
BlueRiver Foods,169,56,2023-06-18,490,8,1116
BlueRiver Foods,170,126,2023-06-19,871,1,1189
BlueRiver Foods,171,159,2023-06-20,526,1,1045
BlueRiver Foods,172,59,2023-06-21,465,6,1165
BlueRiver Foods,173,58,2023-06-22,93,10,1304
BlueRiver Foods,174,140,2023-06-23,350,9,1202
BlueRiver Foods,175,176,2023-06-24,91,4,1232
BlueRiver Foods,176,108,2023-06-25,328,6,1244
BlueRiver Foods,177,211,2023-06-26,996,5,1208
BlueRiver Foods,178,74,2023-06-27,508,1,1247
BlueRiver Foods,179,167,2023-06-28,953,6,1294
BlueRiver Foods,180,233,2023-06-29,173,9,1326
BlueRiver Foods,181,182,2023-06-30,1075,3,1382
BlueRiver Foods,182,122,2023-07-01,1011,11,1157
BlueRiver Foods,183,203,2023-07-02,608,3,1000
BlueRiver Foods,184,29,2023-07-03,272,2,1216
BlueRiver Foods,185,202,2023-07-04,1149,4,1248
BlueRiver Foods,186,93,2023-07-05,726,10,1391
BlueRiver Foods,187,176,2023-07-06,120,3,1068
BlueRiver Foods,188,211,2023-07-07,306,2,1029
BlueRiver Foods,189,184,2023-07-08,346,1,1114
BlueRiver Foods,190,95,2023-07-09,553,3,1007
BlueRiver Foods,191,273,2023-07-10,287,10,1368
BlueRiver Foods,192,137,2023-07-11,604,6,1274
BlueRiver Foods,193,237,2023-07-12,318,9,1314
BlueRiver Foods,194,265,2023-07-13,419,11,1334
BlueRiver Foods,195,135,2023-07-14,537,5,1035
BlueRiver Foods,196,144,2023-07-15,945,3,1310
BlueRiver Foods,197,19,2023-07-16,834,5,1043
BlueRiver Foods,198,231,2023-07-17,944,5,1154
BlueRiver Foods,199,134,2023-07-18,717,5,1076
BlueRiver Foods,200,114,2023-07-19,259,7,1077
BlueRiver Foods,201,139,2023-07-20,976,5,1100
BlueRiver Foods,202,125,2023-07-21,1056,7,1029
BlueRiver Foods,203,204,2023-07-22,563,9,1038
BlueRiver Foods,204,61,2023-07-23,844,5,1238
BlueRiver Foods,205,250,2023-07-24,1139,2,1012
BlueRiver Foods,206,298,2023-07-25,296,5,1121
BlueRiver Foods,207,13,2023-07-26,1053,8,1143
BlueRiver Foods,208,255,2023-07-27,1166,4,1171
BlueRiver Foods,209,85,2023-07-28,617,2,1367
BlueRiver Foods,210,20,2023-07-29,1000,10,1246
BlueRiver Foods,211,50,2023-07-30,139,3,1246
BlueRiver Foods,212,164,2023-07-31,287,9,1044
BlueRiver Foods,213,92,2023-08-01,231,9,1252
BlueRiver Foods,214,88,2023-08-02,327,8,1374
BlueRiver Foods,215,69,2023-08-03,136,8,1290
BlueRiver Foods,216,37,2023-08-04,209,8,1206
BlueRiver Foods,217,253,2023-08-05,925,8,1006
BlueRiver Foods,218,252,2023-08-06,245,8,1241
BlueRiver Foods,219,140,2023-08-07,1165,1,1109
BlueRiver Foods,220,168,2023-08-08,1118,6,1113
BlueRiver Foods,221,54,2023-08-09,922,9,1306
BlueRiver Foods,222,178,2023-08-10,1118,8,1301
BlueRiver Foods,223,297,2023-08-11,646,3,1275
BlueRiver Foods,224,106,2023-08-12,451,11,1095
BlueRiver Foods,225,137,2023-08-13,668,1,1293
BlueRiver Foods,226,190,2023-08-14,592,2,1188
BlueRiver Foods,227,128,2023-08-15,467,11,1359
BlueRiver Foods,228,47,2023-08-16,625,2,1287
BlueRiver Foods,229,5,2023-08-17,1185,7,1153
BlueRiver Foods,230,257,2023-08-18,528,6,1057
BlueRiver Foods,231,150,2023-08-19,155,11,1337
BlueRiver Foods,232,294,2023-08-20,242,2,1049
BlueRiver Foods,233,243,2023-08-21,712,8,1206
BlueRiver Foods,234,275,2023-08-22,195,9,1051
BlueRiver Foods,235,208,2023-08-23,636,7,1341
BlueRiver Foods,236,115,2023-08-24,1016,4,1370
BlueRiver Foods,237,195,2023-08-25,1177,1,1149
BlueRiver Foods,238,170,2023-08-26,81,4,1052
BlueRiver Foods,239,82,2023-08-27,270,4,1212
BlueRiver Foods,240,154,2023-08-28,168,8,1065
BlueRiver Foods,241,141,2023-08-29,1099,4,1231
BlueRiver Foods,242,146,2023-08-30,392,4,1372
BlueRiver Foods,243,122,2023-08-31,242,2,1298
BlueRiver Foods,244,252,2023-09-01,640,10,1337
BlueRiver Foods,245,89,2023-09-02,466,7,1150
BlueRiver Foods,246,58,2023-09-03,865,4,1204
BlueRiver Foods,247,63,2023-09-04,980,11,1319
BlueRiver Foods,248,280,2023-09-05,723,6,1254
BlueRiver Foods,249,72,2023-09-06,900,3,1136
BlueRiver Foods,250,9,2023-09-07,800,7,1368
BlueRiver Foods,251,94,2023-09-08,786,6,1134
BlueRiver Foods,252,152,2023-09-09,969,3,1053
BlueRiver Foods,253,40,2023-09-10,947,4,1064
BlueRiver Foods,254,62,2023-09-11,959,10,1001
BlueRiver Foods,255,254,2023-09-12,49,5,1131
BlueRiver Foods,256,69,2023-09-13,830,9,1333
BlueRiver Foods,257,245,2023-09-14,788,6,1031
BlueRiver Foods,258,170,2023-09-15,1108,4,1355
BlueRiver Foods,259,178,2023-09-16,458,11,1385
BlueRiver Foods,260,189,2023-09-17,903,11,1359
BlueRiver Foods,261,260,2023-09-18,1114,7,1242
BlueRiver Foods,262,72,2023-09-19,934,2,1191
BlueRiver Foods,263,17,2023-09-20,589,4,1141
BlueRiver Foods,264,57,2023-09-21,130,5,1147
BlueRiver Foods,265,218,2023-09-22,120,4,1088
BlueRiver Foods,266,107,2023-09-23,192,4,1048
BlueRiver Foods,267,173,2023-09-24,66,11,1135
BlueRiver Foods,268,219,2023-09-25,128,9,1190
BlueRiver Foods,269,247,2023-09-26,544,11,1148
BlueRiver Foods,270,218,2023-09-27,306,2,1086
BlueRiver Foods,271,31,2023-09-28,1091,6,1007
BlueRiver Foods,272,47,2023-09-29,971,8,1222
BlueRiver Foods,273,134,2023-09-30,1158,8,1356
BlueRiver Foods,274,108,2023-10-01,773,11,1015
BlueRiver Foods,275,72,2023-10-02,855,7,1295
BlueRiver Foods,276,108,2023-10-03,73,10,1105
BlueRiver Foods,277,272,2023-10-04,139,11,1282
BlueRiver Foods,278,171,2023-10-05,527,4,1103
BlueRiver Foods,279,116,2023-10-06,1010,7,1360
BlueRiver Foods,280,74,2023-10-07,95,10,1145
BlueRiver Foods,281,256,2023-10-08,1036,6,1034
BlueRiver Foods,282,81,2023-10-09,91,11,1112
BlueRiver Foods,283,268,2023-10-10,991,6,1307
BlueRiver Foods,284,128,2023-10-11,205,2,1398
BlueRiver Foods,285,235,2023-10-12,637,8,1052
BlueRiver Foods,286,41,2023-10-13,721,8,1346
BlueRiver Foods,287,181,2023-10-14,627,11,1080
BlueRiver Foods,288,157,2023-10-15,272,7,1103
BlueRiver Foods,289,59,2023-10-16,383,11,1321
BlueRiver Foods,290,249,2023-10-17,273,9,1368
BlueRiver Foods,291,192,2023-10-18,662,8,1241
BlueRiver Foods,292,24,2023-10-19,974,9,1030
BlueRiver Foods,293,80,2023-10-20,1136,9,1316
BlueRiver Foods,294,134,2023-10-21,687,6,1191
BlueRiver Foods,295,213,2023-10-22,200,2,1356
BlueRiver Foods,296,166,2023-10-23,747,7,1360
BlueRiver Foods,297,71,2023-10-24,450,3,1232
BlueRiver Foods,298,214,2023-10-25,795,7,1097
BlueRiver Foods,299,65,2023-10-26,727,9,1033
BlueRiver Foods,300,221,2023-10-27,105,10,1242
BlueRiver Foods,301,286,2023-10-28,951,10,1058
BlueRiver Foods,302,185,2023-10-29,162,2,1258
BlueRiver Foods,303,207,2023-10-30,494,6,1016
BlueRiver Foods,304,99,2023-10-31,374,6,1077
BlueRiver Foods,305,242,2023-11-01,1174,9,1205
BlueRiver Foods,306,158,2023-11-02,334,9,1301
BlueRiver Foods,307,98,2023-11-03,1068,5,1165
BlueRiver Foods,308,42,2023-11-04,1026,5,1290
BlueRiver Foods,309,139,2023-11-05,293,9,1384
BlueRiver Foods,310,283,2023-11-06,1051,8,1111
BlueRiver Foods,311,227,2023-11-07,794,7,1387
BlueRiver Foods,312,72,2023-11-08,40,8,1316
BlueRiver Foods,313,243,2023-11-09,630,6,1352
BlueRiver Foods,314,18,2023-11-10,837,3,1144
BlueRiver Foods,315,77,2023-11-11,1181,7,1155
BlueRiver Foods,316,45,2023-11-12,506,8,1177
BlueRiver Foods,317,140,2023-11-13,919,8,1345
BlueRiver Foods,318,177,2023-11-14,293,1,1135
BlueRiver Foods,319,222,2023-11-15,438,7,1314
BlueRiver Foods,320,92,2023-11-16,49,3,1017
BlueRiver Foods,321,22,2023-11-17,340,2,1350
BlueRiver Foods,322,172,2023-11-18,595,2,1154
BlueRiver Foods,323,92,2023-11-19,749,8,1271
BlueRiver Foods,324,192,2023-11-20,1032,9,1265
BlueRiver Foods,325,77,2023-11-21,413,3,1359
BlueRiver Foods,326,281,2023-11-22,746,3,1331
BlueRiver Foods,327,179,2023-11-23,468,6,1015
BlueRiver Foods,328,238,2023-11-24,1023,11,1011
BlueRiver Foods,329,135,2023-11-25,1105,10,1074
BlueRiver Foods,330,280,2023-11-26,721,1,1211
BlueRiver Foods,331,19,2023-11-27,995,6,1178
BlueRiver Foods,332,83,2023-11-28,745,3,1128
BlueRiver Foods,333,228,2023-11-29,392,11,1282
BlueRiver Foods,334,265,2023-11-30,366,4,1194
BlueRiver Foods,335,112,2023-12-01,328,9,1267
BlueRiver Foods,336,251,2023-12-02,788,3,1029
BlueRiver Foods,337,164,2023-12-03,840,1,1008
BlueRiver Foods,338,168,2023-12-04,136,3,1308
BlueRiver Foods,339,221,2023-12-05,902,7,1309
BlueRiver Foods,340,191,2023-12-06,1054,7,1164
BlueRiver Foods,341,170,2023-12-07,954,11,1192
BlueRiver Foods,342,45,2023-12-08,727,5,1304
BlueRiver Foods,343,14,2023-12-09,870,1,1259
BlueRiver Foods,344,231,2023-12-10,968,11,1191
BlueRiver Foods,345,157,2023-12-11,303,8,1078
BlueRiver Foods,346,134,2023-12-12,406,10,1178
BlueRiver Foods,347,37,2023-12-13,37,8,1090
BlueRiver Foods,348,53,2023-12-14,327,10,1214
BlueRiver Foods,349,18,2023-12-15,184,10,1078
BlueRiver Foods,350,38,2023-12-16,178,10,1102
BlueRiver Foods,351,187,2023-12-17,778,2,1110
BlueRiver Foods,352,196,2023-12-18,205,10,1313
BlueRiver Foods,353,243,2023-12-19,401,3,1246
BlueRiver Foods,354,35,2023-12-20,800,4,1233
BlueRiver Foods,355,215,2023-12-21,1198,1,1081
BlueRiver Foods,356,219,2023-12-22,40,4,1131
BlueRiver Foods,357,90,2023-12-23,1139,5,1234
BlueRiver Foods,358,252,2023-12-24,1168,3,1277
BlueRiver Foods,359,8,2023-12-25,277,11,1386
BlueRiver Foods,360,256,2023-12-26,1108,10,1334
BlueRiver Foods,361,208,2023-12-27,55,2,1098
BlueRiver Foods,362,131,2023-12-28,1069,6,1037
BlueRiver Foods,363,224,2023-12-29,755,8,1160
BlueRiver Foods,364,197,2023-12-30,313,7,1116
BlueRiver Foods,365,142,2023-12-31,522,11,1240
BlueRiver Foods,366,252,2024-01-01,572,1,1025
BlueRiver Foods,367,96,2024-01-02,985,4,1135
BlueRiver Foods,368,26,2024-01-03,156,3,1049
BlueRiver Foods,369,111,2024-01-04,882,6,1293
BlueRiver Foods,370,123,2024-01-05,1180,9,1393
BlueRiver Foods,371,186,2024-01-06,545,9,1297
BlueRiver Foods,372,168,2024-01-07,54,7,1292
BlueRiver Foods,373,51,2024-01-08,651,9,1153
BlueRiver Foods,374,5,2024-01-09,28,8,1219
BlueRiver Foods,375,77,2024-01-10,533,5,1139
BlueRiver Foods,376,160,2024-01-11,40,9,1048
BlueRiver Foods,377,208,2024-01-12,1021,7,1141
BlueRiver Foods,378,257,2024-01-13,980,5,1045
BlueRiver Foods,379,205,2024-01-14,1155,8,1162
BlueRiver Foods,380,255,2024-01-15,287,7,1284
BlueRiver Foods,381,11,2024-01-16,1113,9,1267
BlueRiver Foods,382,8,2024-01-17,289,10,1115
BlueRiver Foods,383,32,2024-01-18,402,1,1081
BlueRiver Foods,384,28,2024-01-19,987,9,1043
BlueRiver Foods,385,206,2024-01-20,500,7,1193
BlueRiver Foods,386,228,2024-01-21,353,1,1257
BlueRiver Foods,387,128,2024-01-22,462,1,1272
BlueRiver Foods,388,255,2024-01-23,40,5,1393
BlueRiver Foods,389,212,2024-01-24,892,8,1273
BlueRiver Foods,390,239,2024-01-25,535,9,1277
BlueRiver Foods,391,207,2024-01-26,1008,6,1082
BlueRiver Foods,392,283,2024-01-27,605,10,1057
BlueRiver Foods,393,245,2024-01-28,30,8,1052
BlueRiver Foods,394,45,2024-01-29,1043,6,1000
BlueRiver Foods,395,105,2024-01-30,831,11,1215
BlueRiver Foods,396,281,2024-01-31,643,6,1316
BlueRiver Foods,397,234,2024-02-01,1166,4,1227
BlueRiver Foods,398,189,2024-02-02,429,11,1253
BlueRiver Foods,399,44,2024-02-03,1021,5,1158
BlueRiver Foods,400,225,2024-02-04,618,2,1286
BlueRiver Foods,401,142,2024-02-05,590,3,1065
BlueRiver Foods,402,136,2024-02-06,776,3,1308
BlueRiver Foods,403,176,2024-02-07,36,11,1094
BlueRiver Foods,404,142,2024-02-08,189,5,1252
BlueRiver Foods,405,80,2024-02-09,902,5,1149
BlueRiver Foods,406,82,2024-02-10,102,6,1022
BlueRiver Foods,407,135,2024-02-11,638,5,1243
BlueRiver Foods,408,207,2024-02-12,893,6,1214
BlueRiver Foods,409,177,2024-02-13,836,8,1398
BlueRiver Foods,410,243,2024-02-14,1125,2,1130
BlueRiver Foods,411,55,2024-02-15,1096,4,1342
BlueRiver Foods,412,141,2024-02-16,791,6,1147
BlueRiver Foods,413,56,2024-02-17,106,5,1380
BlueRiver Foods,414,15,2024-02-18,233,1,1108
BlueRiver Foods,415,185,2024-02-19,546,9,1039
BlueRiver Foods,416,88,2024-02-20,1077,3,1120
BlueRiver Foods,417,97,2024-02-21,1018,2,1294
BlueRiver Foods,418,144,2024-02-22,489,9,1119
BlueRiver Foods,419,8,2024-02-23,652,7,1017
BlueRiver Foods,420,215,2024-02-24,805,5,1168
BlueRiver Foods,421,173,2024-02-25,583,6,1197
BlueRiver Foods,422,223,2024-02-26,984,11,1142
BlueRiver Foods,423,40,2024-02-27,115,4,1036
BlueRiver Foods,424,182,2024-02-28,1101,1,1185
BlueRiver Foods,425,270,2024-02-29,884,4,1260
BlueRiver Foods,426,187,2024-03-01,580,9,1230
BlueRiver Foods,427,245,2024-03-02,180,1,1253
BlueRiver Foods,428,231,2024-03-03,26,10,1328
BlueRiver Foods,429,155,2024-03-04,849,3,1390
BlueRiver Foods,430,175,2024-03-05,826,5,1296
BlueRiver Foods,431,115,2024-03-06,1007,7,1009
BlueRiver Foods,432,18,2024-03-07,1106,9,1323
BlueRiver Foods,433,272,2024-03-08,517,6,1229
BlueRiver Foods,434,12,2024-03-09,693,3,1023
BlueRiver Foods,435,192,2024-03-10,1083,7,1077
BlueRiver Foods,436,232,2024-03-11,99,4,1192
BlueRiver Foods,437,93,2024-03-12,968,3,1108
BlueRiver Foods,438,218,2024-03-13,395,7,1279
BlueRiver Foods,439,278,2024-03-14,611,11,1262
BlueRiver Foods,440,29,2024-03-15,353,11,1328
BlueRiver Foods,441,77,2024-03-16,614,7,1362
BlueRiver Foods,442,9,2024-03-17,801,4,1354
BlueRiver Foods,443,24,2024-03-18,328,7,1377
BlueRiver Foods,444,15,2024-03-19,603,11,1267
BlueRiver Foods,445,164,2024-03-20,245,2,1340
BlueRiver Foods,446,13,2024-03-21,1003,1,1258
BlueRiver Foods,447,172,2024-03-22,399,2,1334
BlueRiver Foods,448,200,2024-03-23,212,4,1084
BlueRiver Foods,449,76,2024-03-24,1134,8,1009
BlueRiver Foods,450,164,2024-03-25,498,3,1288
BlueRiver Foods,451,61,2024-03-26,868,10,1301
BlueRiver Foods,452,245,2024-03-27,555,6,1058
BlueRiver Foods,453,155,2024-03-28,1095,6,1307
BlueRiver Foods,454,257,2024-03-29,1113,9,1261
BlueRiver Foods,455,244,2024-03-30,987,9,1385
BlueRiver Foods,456,162,2024-03-31,499,4,1284
BlueRiver Foods,457,68,2024-04-01,1194,9,1118
BlueRiver Foods,458,277,2024-04-02,970,6,1167
BlueRiver Foods,459,161,2024-04-03,1114,2,1352
BlueRiver Foods,460,259,2024-04-04,541,10,1188
BlueRiver Foods,461,95,2024-04-05,1141,11,1250
BlueRiver Foods,462,246,2024-04-06,450,6,1323
BlueRiver Foods,463,221,2024-04-07,1142,2,1228
BlueRiver Foods,464,123,2024-04-08,157,8,1189
BlueRiver Foods,465,187,2024-04-09,338,4,1315
BlueRiver Foods,466,262,2024-04-10,615,5,1123
BlueRiver Foods,467,273,2024-04-11,1033,8,1083
BlueRiver Foods,468,60,2024-04-12,183,11,1296
BlueRiver Foods,469,125,2024-04-13,685,8,1214
BlueRiver Foods,470,51,2024-04-14,772,6,1236
BlueRiver Foods,471,178,2024-04-15,825,4,1112
BlueRiver Foods,472,139,2024-04-16,434,1,1216
BlueRiver Foods,473,170,2024-04-17,704,7,1320
BlueRiver Foods,474,39,2024-04-18,138,8,1245
BlueRiver Foods,475,69,2024-04-19,921,9,1334
BlueRiver Foods,476,236,2024-04-20,1103,2,1318
BlueRiver Foods,477,48,2024-04-21,89,1,1373
BlueRiver Foods,478,57,2024-04-22,708,4,1036
BlueRiver Foods,479,277,2024-04-23,170,5,1063
BlueRiver Foods,480,99,2024-04-24,967,10,1218
BlueRiver Foods,481,15,2024-04-25,1058,1,1341
BlueRiver Foods,482,179,2024-04-26,763,5,1388
BlueRiver Foods,483,62,2024-04-27,210,6,1033
BlueRiver Foods,484,119,2024-04-28,1182,3,1038
BlueRiver Foods,485,37,2024-04-29,859,7,1066
BlueRiver Foods,486,134,2024-04-30,833,6,1208
BlueRiver Foods,487,26,2024-05-01,195,4,1317
BlueRiver Foods,488,8,2024-05-02,237,3,1343
BlueRiver Foods,489,4,2024-05-03,51,5,1151
BlueRiver Foods,490,21,2024-05-04,1038,3,1386
BlueRiver Foods,491,149,2024-05-05,1116,10,1364
BlueRiver Foods,492,25,2024-05-06,814,9,1198
BlueRiver Foods,493,143,2024-05-07,432,9,1088
BlueRiver Foods,494,245,2024-05-08,1157,6,1247
