company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Apex Retail Co,62,190,2023-03-03,498,4,1311
Apex Retail Co,63,296,2023-03-04,1168,1,1320
Apex Retail Co,64,213,2023-03-05,234,1,1092
Apex Retail Co,65,208,2023-03-06,330,10,1085
Apex Retail Co,66,237,2023-03-07,728,3,1335
Apex Retail Co,67,53,2023-03-08,711,9,1363
Apex Retail Co,68,280,2023-03-09,309,7,1117
Apex Retail Co,69,217,2023-03-10,740,2,1232
Apex Retail Co,70,252,2023-03-11,787,9,1198
Apex Retail Co,71,188,2023-03-12,972,10,1205
Apex Retail Co,72,41,2023-03-13,405,2,1338
Apex Retail Co,73,157,2023-03-14,484,3,1146
Apex Retail Co,74,15,2023-03-15,1055,11,1270
Apex Retail Co,75,65,2023-03-16,53,10,1386
Apex Retail Co,76,9,2023-03-17,931,2,1138
Apex Retail Co,77,129,2023-03-18,1081,3,1180
Apex Retail Co,78,136,2023-03-19,903,6,1029
Apex Retail Co,79,63,2023-03-20,103,9,1056
Apex Retail Co,80,139,2023-03-21,971,9,1231
Apex Retail Co,81,81,2023-03-22,483,7,1145
Apex Retail Co,82,163,2023-03-23,594,3,1383
Apex Retail Co,83,289,2023-03-24,762,4,1047
Apex Retail Co,84,261,2023-03-25,540,6,1193
Apex Retail Co,85,231,2023-03-26,1147,11,1223
Apex Retail Co,86,41,2023-03-27,421,5,1135
Apex Retail Co,87,28,2023-03-28,63,2,1021
Apex Retail Co,88,135,2023-03-29,911,6,1005
Apex Retail Co,89,201,2023-03-30,821,3,1203
Apex Retail Co,90,268,2023-03-31,181,8,1238
Apex Retail Co,91,33,2023-04-01,1123,2,1184
Apex Retail Co,92,48,2023-04-02,908,1,1359
Apex Retail Co,93,62,2023-04-03,1178,9,1291
Apex Retail Co,94,216,2023-04-04,998,3,1334
Apex Retail Co,95,293,2023-04-05,1132,11,1219
Apex Retail Co,96,99,2023-04-06,1070,1,1115
Apex Retail Co,97,172,2023-04-07,873,7,1312
Apex Retail Co,98,214,2023-04-08,772,10,1048
Apex Retail Co,99,35,2023-04-09,1013,5,1172
Apex Retail Co,100,227,2023-04-10,45,5,1081
Apex Retail Co,101,101,2023-04-11,327,1,1321
Apex Retail Co,102,131,2023-04-12,893,9,1332
Apex Retail Co,103,257,2023-04-13,108,7,1044
Apex Retail Co,104,5,2023-04-14,594,8,1334
Apex Retail Co,105,218,2023-04-15,958,9,1019
Apex Retail Co,106,255,2023-04-16,1033,6,1220
Apex Retail Co,107,283,2023-04-17,817,5,1122
Apex Retail Co,108,207,2023-04-18,816,6,1233
Apex Retail Co,109,15,2023-04-19,516,11,1220
Apex Retail Co,110,42,2023-04-20,232,2,1322
Apex Retail Co,111,179,2023-04-21,1108,4,1338
Apex Retail Co,112,63,2023-04-22,454,3,1002
Apex Retail Co,113,231,2023-04-23,1009,7,1181
Apex Retail Co,114,241,2023-04-24,544,9,1205
Apex Retail Co,115,52,2023-04-25,615,5,1319
Apex Retail Co,116,96,2023-04-26,1075,6,1039
Apex Retail Co,117,222,2023-04-27,223,10,1058
Apex Retail Co,118,231,2023-04-28,411,2,1061
Apex Retail Co,119,237,2023-04-29,373,3,1131
Apex Retail Co,120,143,2023-04-30,984,3,1059
Apex Retail Co,121,171,2023-05-01,717,9,1371
Apex Retail Co,122,29,2023-05-02,402,7,1330
Apex Retail Co,123,36,2023-05-03,923,8,1121
Apex Retail Co,124,13,2023-05-04,940,11,1106
Apex Retail Co,125,160,2023-05-05,551,10,1095
Apex Retail Co,126,187,2023-05-06,758,11,1346
Apex Retail Co,127,243,2023-05-07,230,9,1234
Apex Retail Co,128,86,2023-05-08,479,6,1385
Apex Retail Co,129,284,2023-05-09,545,4,1061
Apex Retail Co,130,66,2023-05-10,1041,1,1255
Apex Retail Co,131,170,2023-05-11,980,8,1048
Apex Retail Co,132,45,2023-05-12,750,7,1392
Apex Retail Co,133,62,2023-05-13,1038,2,1347
Apex Retail Co,134,134,2023-05-14,525,8,1158
Apex Retail Co,135,284,2023-05-15,141,5,1123
Apex Retail Co,136,28,2023-05-16,410,7,1316
Apex Retail Co,137,108,2023-05-17,608,4,1206
Apex Retail Co,138,44,2023-05-18,419,5,1047
Apex Retail Co,139,286,2023-05-19,1112,8,1135
Apex Retail Co,140,128,2023-05-20,745,1,1200
Apex Retail Co,141,231,2023-05-21,96,1,1249
Apex Retail Co,142,190,2023-05-22,298,4,1313
Apex Retail Co,143,225,2023-05-23,362,3,1356
Apex Retail Co,144,283,2023-05-24,631,10,1367
Apex Retail Co,145,121,2023-05-25,190,2,1317
Apex Retail Co,146,116,2023-05-26,35,3,1294
Apex Retail Co,147,233,2023-05-27,753,11,1313
Apex Retail Co,148,259,2023-05-28,825,11,1208
Apex Retail Co,149,198,2023-05-29,126,11,1354
Apex Retail Co,150,137,2023-05-30,803,1,1210
Apex Retail Co,151,165,2023-05-31,238,1,1191
Apex Retail Co,152,225,2023-06-01,1136,6,1043
Apex Retail Co,153,234,2023-06-02,425,5,1028
Apex Retail Co,154,172,2023-06-03,612,8,1058
Apex Retail Co,155,152,2023-06-04,913,2,1070
Apex Retail Co,156,160,2023-06-05,1094,4,1091
Apex Retail Co,157,96,2023-06-06,616,8,1264
Apex Retail Co,158,233,2023-06-07,1134,6,1382
Apex Retail Co,159,180,2023-06-08,116,1,1219
Apex Retail Co,160,113,2023-06-09,697,4,1389
Apex Retail Co,161,52,2023-06-10,738,1,1399
Apex Retail Co,162,268,2023-06-11,960,2,1214
Apex Retail Co,163,295,2023-06-12,266,5,1386
Apex Retail Co,164,113,2023-06-13,26,8,1276
Apex Retail Co,165,101,2023-06-14,249,8,1063
Apex Retail Co,166,113,2023-06-15,825,11,1345
Apex Retail Co,167,81,2023-06-16,613,3,1291
Apex Retail Co,168,187,2023-06-17,140,11,1244
Apex Retail Co,169,113,2023-06-18,942,4,1061
Apex Retail Co,170,2,2023-06-19,1151,10,1331
Apex Retail Co,171,130,2023-06-20,218,11,1169
Apex Retail Co,172,220,2023-06-21,895,6,1268
Apex Retail Co,173,54,2023-06-22,114,11,1266
Apex Retail Co,174,224,2023-06-23,146,11,1053
Apex Retail Co,175,225,2023-06-24,167,10,1015
Apex Retail Co,176,126,2023-06-25,1018,3,1007
Apex Retail Co,177,130,2023-06-26,130,2,1103
Apex Retail Co,178,53,2023-06-27,911,6,1058
Apex Retail Co,179,172,2023-06-28,452,11,1312
Apex Retail Co,180,218,2023-06-29,341,5,1039
Apex Retail Co,181,160,2023-06-30,659,10,1236
Apex Retail Co,182,198,2023-07-01,33,5,1385
Apex Retail Co,183,247,2023-07-02,798,10,1093
Apex Retail Co,184,203,2023-07-03,1121,5,1221
Apex Retail Co,185,184,2023-07-04,247,10,1203
Apex Retail Co,186,123,2023-07-05,577,5,1137
Apex Retail Co,187,255,2023-07-06,740,3,1299
Apex Retail Co,188,294,2023-07-07,1132,7,1394
Apex Retail Co,189,280,2023-07-08,135,6,1206
Apex Retail Co,190,98,2023-07-09,275,4,1335
Apex Retail Co,191,198,2023-07-10,407,2,1080
Apex Retail Co,192,240,2023-07-11,31,9,1217
Apex Retail Co,193,144,2023-07-12,483,1,1001
Apex Retail Co,194,97,2023-07-13,1132,11,1177
Apex Retail Co,195,201,2023-07-14,232,4,1395
Apex Retail Co,196,124,2023-07-15,924,1,1370
Apex Retail Co,197,187,2023-07-16,46,6,1345
Apex Retail Co,198,259,2023-07-17,434,4,1278
Apex Retail Co,199,148,2023-07-18,919,5,1145
Apex Retail Co,200,252,2023-07-19,539,5,1317
Apex Retail Co,201,147,2023-07-20,1175,9,1223
Apex Retail Co,202,148,2023-07-21,833,1,1368
Apex Retail Co,203,199,2023-07-22,898,2,1383
Apex Retail Co,204,128,2023-07-23,38,6,1061
Apex Retail Co,205,39,2023-07-24,995,5,1293
Apex Retail Co,206,129,2023-07-25,1002,11,1238
Apex Retail Co,207,267,2023-07-26,1038,7,1194
Apex Retail Co,208,151,2023-07-27,1060,3,1165
Apex Retail Co,209,298,2023-07-28,111,3,1221
Apex Retail Co,210,99,2023-07-29,933,10,1060
Apex Retail Co,211,263,2023-07-30,146,2,1128
Apex Retail Co,212,252,2023-07-31,1195,3,1172
Apex Retail Co,213,144,2023-08-01,774,10,1155
Apex Retail Co,214,112,2023-08-02,709,1,1377
Apex Retail Co,215,60,2023-08-03,333,5,1109
Apex Retail Co,216,2,2023-08-04,719,5,1268
Apex Retail Co,217,254,2023-08-05,312,11,1355
Apex Retail Co,218,140,2023-08-06,331,7,1390
Apex Retail Co,219,37,2023-08-07,938,4,1277
Apex Retail Co,220,160,2023-08-08,686,3,1073
Apex Retail Co,221,9,2023-08-09,573,1,1206
Apex Retail Co,222,233,2023-08-10,336,8,1387
Apex Retail Co,223,99,2023-08-11,897,3,1278
Apex Retail Co,224,147,2023-08-12,1107,2,1374
Apex Retail Co,225,208,2023-08-13,948,11,1325
Apex Retail Co,226,131,2023-08-14,779,4,1339
Apex Retail Co,227,152,2023-08-15,59,3,1356
Apex Retail Co,228,54,2023-08-16,469,1,1339
Apex Retail Co,229,120,2023-08-17,117,3,1203
Apex Retail Co,230,161,2023-08-18,377,2,1160
Apex Retail Co,231,116,2023-08-19,927,8,1027
Apex Retail Co,232,75,2023-08-20,886,6,1391
Apex Retail Co,233,113,2023-08-21,183,9,1256
Apex Retail Co,234,104,2023-08-22,981,8,1164
Apex Retail Co,235,254,2023-08-23,48,10,1062
Apex Retail Co,236,227,2023-08-24,428,3,1021
Apex Retail Co,237,112,2023-08-25,829,5,1069
Apex Retail Co,238,99,2023-08-26,540,7,1380
Apex Retail Co,239,153,2023-08-27,756,5,1095
Apex Retail Co,240,194,2023-08-28,556,8,1162
Apex Retail Co,241,163,2023-08-29,980,5,1078
Apex Retail Co,242,208,2023-08-30,176,1,1004
Apex Retail Co,243,169,2023-08-31,971,5,1315
Apex Retail Co,244,161,2023-09-01,632,4,1119
Apex Retail Co,245,68,2023-09-02,444,6,1301
Apex Retail Co,246,289,2023-09-03,1165,3,1177
Apex Retail Co,247,277,2023-09-04,890,11,1175
Apex Retail Co,248,135,2023-09-05,602,5,1389
Apex Retail Co,249,195,2023-09-06,359,2,1216
Apex Retail Co,250,128,2023-09-07,956,11,1055
Apex Retail Co,251,33,2023-09-08,319,6,1365
Apex Retail Co,252,176,2023-09-09,779,6,1186
Apex Retail Co,253,22,2023-09-10,210,5,1231
Apex Retail Co,254,238,2023-09-11,661,6,1254
Apex Retail Co,255,158,2023-09-12,554,11,1103
Apex Retail Co,256,38,2023-09-13,45,7,1076
Apex Retail Co,257,230,2023-09-14,935,5,1229
Apex Retail Co,258,51,2023-09-15,891,1,1257
Apex Retail Co,259,264,2023-09-16,818,8,1263
Apex Retail Co,260,283,2023-09-17,124,4,1330
Apex Retail Co,261,27,2023-09-18,776,9,1181
Apex Retail Co,262,226,2023-09-19,502,10,1380
Apex Retail Co,263,277,2023-09-20,964,6,1255
Apex Retail Co,264,286,2023-09-21,550,1,1037
Apex Retail Co,265,97,2023-09-22,358,3,1175
Apex Retail Co,266,284,2023-09-23,26,3,1026
Apex Retail Co,267,147,2023-09-24,399,10,1275
Apex Retail Co,268,4,2023-09-25,317,4,1139
Apex Retail Co,269,35,2023-09-26,861,6,1298
Apex Retail Co,270,192,2023-09-27,1029,7,1286
Apex Retail Co,271,49,2023-09-28,577,10,1090
Apex Retail Co,272,17,2023-09-29,342,4,1060
Apex Retail Co,273,172,2023-09-30,405,6,1364
Apex Retail Co,274,220,2023-10-01,38,11,1346
Apex Retail Co,275,158,2023-10-02,528,1,1162
Apex Retail Co,276,46,2023-10-03,255,8,1350
Apex Retail Co,277,6,2023-10-04,1132,7,1142
Apex Retail Co,278,99,2023-10-05,154,11,1399
Apex Retail Co,279,233,2023-10-06,862,11,1252
Apex Retail Co,280,37,2023-10-07,1193,9,1268
Apex Retail Co,281,280,2023-10-08,915,3,1368
Apex Retail Co,282,181,2023-10-09,52,2,1290
Apex Retail Co,283,95,2023-10-10,90,1,1186
Apex Retail Co,284,99,2023-10-11,285,3,1303
Apex Retail Co,285,188,2023-10-12,484,5,1290
Apex Retail Co,286,116,2023-10-13,325,11,1085
Apex Retail Co,287,191,2023-10-14,943,2,1165
Apex Retail Co,288,253,2023-10-15,311,3,1113
Apex Retail Co,289,161,2023-10-16,1058,4,1355
Apex Retail Co,290,256,2023-10-17,654,7,1182
Apex Retail Co,291,128,2023-10-18,294,3,1206
Apex Retail Co,292,18,2023-10-19,616,9,1255
Apex Retail Co,293,281,2023-10-20,868,8,1234
Apex Retail Co,294,223,2023-10-21,886,4,1354
Apex Retail Co,295,54,2023-10-22,157,1,1002
Apex Retail Co,296,58,2023-10-23,996,1,1207
Apex Retail Co,297,174,2023-10-24,537,1,1196
Apex Retail Co,298,280,2023-10-25,337,1,1340
Apex Retail Co,299,114,2023-10-26,600,8,1124
Apex Retail Co,300,288,2023-10-27,910,3,1137
Apex Retail Co,301,151,2023-10-28,1169,6,1338
Apex Retail Co,302,127,2023-10-29,1155,3,1024
Apex Retail Co,303,155,2023-10-30,711,11,1067
Apex Retail Co,304,273,2023-10-31,189,5,1060
Apex Retail Co,305,104,2023-11-01,329,7,1028
Apex Retail Co,306,299,2023-11-02,180,2,1382
Apex Retail Co,307,246,2023-11-03,644,6,1018
Apex Retail Co,308,176,2023-11-04,981,6,1170
Apex Retail Co,309,39,2023-11-05,358,11,1073
Apex Retail Co,310,170,2023-11-06,993,3,1060
Apex Retail Co,311,247,2023-11-07,535,6,1152
Apex Retail Co,312,26,2023-11-08,1068,10,1275
Apex Retail Co,313,13,2023-11-09,306,10,1047
Apex Retail Co,314,36,2023-11-10,821,5,1210
Apex Retail Co,315,173,2023-11-11,1049,2,1342
Apex Retail Co,316,20,2023-11-12,143,9,1138
Apex Retail Co,317,264,2023-11-13,1083,8,1109
Apex Retail Co,318,142,2023-11-14,222,3,1182
Apex Retail Co,319,143,2023-11-15,509,8,1027
Apex Retail Co,320,92,2023-11-16,1107,9,1196
Apex Retail Co,321,288,2023-11-17,861,3,1190
Apex Retail Co,322,215,2023-11-18,1033,3,1314
Apex Retail Co,323,51,2023-11-19,715,2,1388
Apex Retail Co,324,153,2023-11-20,1060,8,1050
Apex Retail Co,325,186,2023-11-21,514,10,1148
Apex Retail Co,326,63,2023-11-22,300,1,1267
Apex Retail Co,327,190,2023-11-23,717,8,1049
Apex Retail Co,328,125,2023-11-24,266,7,1387
Apex Retail Co,329,150,2023-11-25,150,7,1245
Apex Retail Co,330,58,2023-11-26,241,3,1112
Apex Retail Co,331,180,2023-11-27,1087,1,1169
Apex Retail Co,332,170,2023-11-28,519,4,1165
Apex Retail Co,333,271,2023-11-29,451,9,1013
Apex Retail Co,334,54,2023-11-30,943,5,1202
Apex Retail Co,335,101,2023-12-01,175,1,1287
Apex Retail Co,336,264,2023-12-02,408,5,1394
Apex Retail Co,337,53,2023-12-03,332,8,1188
Apex Retail Co,338,60,2023-12-04,770,8,1154
Apex Retail Co,339,108,2023-12-05,916,5,1054
Apex Retail Co,340,5,2023-12-06,399,9,1181
Apex Retail Co,341,103,2023-12-07,1056,1,1209
Apex Retail Co,342,196,2023-12-08,153,4,1375
Apex Retail Co,343,262,2023-12-09,1039,3,1074
Apex Retail Co,344,47,2023-12-10,693,2,1276
Apex Retail Co,345,144,2023-12-11,541,8,1132
Apex Retail Co,346,269,2023-12-12,110,7,1342
Apex Retail Co,347,124,2023-12-13,335,9,1058
Apex Retail Co,348,106,2023-12-14,1167,2,1344
Apex Retail Co,349,158,2023-12-15,451,4,1181
Apex Retail Co,350,147,2023-12-16,138,6,1338
Apex Retail Co,351,145,2023-12-17,1193,11,1320
Apex Retail Co,352,120,2023-12-18,327,3,1063
Apex Retail Co,353,275,2023-12-19,768,8,1326
Apex Retail Co,354,92,2023-12-20,612,3,1259
Apex Retail Co,355,58,2023-12-21,1011,2,1192
Apex Retail Co,356,229,2023-12-22,369,3,1142
Apex Retail Co,357,117,2023-12-23,838,11,1103
Apex Retail Co,358,279,2023-12-24,825,6,1213
Apex Retail Co,359,127,2023-12-25,1049,2,1241
Apex Retail Co,360,129,2023-12-26,1195,8,1208
Apex Retail Co,361,58,2023-12-27,1101,1,1092
Apex Retail Co,362,122,2023-12-28,1117,7,1141
Apex Retail Co,363,1,2023-12-29,385,2,1111
Apex Retail Co,364,239,2023-12-30,1034,10,1374
Apex Retail Co,365,290,2023-12-31,728,6,1058
Apex Retail Co,366,96,2024-01-01,599,2,1042
Apex Retail Co,367,126,2024-01-02,1137,2,1206
Apex Retail Co,368,118,2024-01-03,712,10,1267
Apex Retail Co,369,48,2024-01-04,805,8,1295
Apex Retail Co,370,89,2024-01-05,609,2,1117
Apex Retail Co,371,237,2024-01-06,613,7,1019
Apex Retail Co,372,272,2024-01-07,513,3,1221
Apex Retail Co,373,189,2024-01-08,995,8,1165
Apex Retail Co,374,192,2024-01-09,1150,7,1130
Apex Retail Co,375,69,2024-01-10,518,8,1155
Apex Retail Co,376,278,2024-01-11,43,7,1183
Apex Retail Co,377,247,2024-01-12,421,11,1089
Apex Retail Co,378,76,2024-01-13,1025,6,1093
Apex Retail Co,379,154,2024-01-14,875,7,1012
Apex Retail Co,380,144,2024-01-15,846,5,1321
Apex Retail Co,381,86,2024-01-16,479,7,1292
Apex Retail Co,382,185,2024-01-17,749,1,1229
Apex Retail Co,383,285,2024-01-18,1113,1,1321
Apex Retail Co,384,220,2024-01-19,1124,9,1291
Apex Retail Co,385,69,2024-01-20,735,5,1025
Apex Retail Co,386,47,2024-01-21,167,5,1074
Apex Retail Co,387,94,2024-01-22,941,3,1363
Apex Retail Co,388,238,2024-01-23,852,5,1298
Apex Retail Co,389,204,2024-01-24,629,3,1149
Apex Retail Co,390,218,2024-01-25,329,9,1147
Apex Retail Co,391,39,2024-01-26,760,9,1007
Apex Retail Co,392,100,2024-01-27,315,6,1028
Apex Retail Co,393,289,2024-01-28,126,1,1295
Apex Retail Co,394,254,2024-01-29,891,7,1208
Apex Retail Co,395,222,2024-01-30,992,7,1127
Apex Retail Co,396,23,2024-01-31,998,10,1339
Apex Retail Co,397,250,2024-02-01,866,10,1115
Apex Retail Co,398,10,2024-02-02,986,4,1143
Apex Retail Co,399,246,2024-02-03,966,8,1317
Apex Retail Co,400,100,2024-02-04,1051,6,1234
Apex Retail Co,401,290,2024-02-05,109,4,1006
Apex Retail Co,402,180,2024-02-06,352,4,1044
Apex Retail Co,403,223,2024-02-07,840,2,1238
Apex Retail Co,404,250,2024-02-08,478,2,1154
Apex Retail Co,405,147,2024-02-09,653,4,1180
Apex Retail Co,406,96,2024-02-10,689,5,1214
Apex Retail Co,407,257,2024-02-11,36,8,1087
Apex Retail Co,408,4,2024-02-12,1181,6,1255
Apex Retail Co,409,16,2024-02-13,328,4,1072
Apex Retail Co,410,280,2024-02-14,999,11,1178
Apex Retail Co,411,247,2024-02-15,807,7,1211
Apex Retail Co,412,258,2024-02-16,67,8,1292
Apex Retail Co,413,160,2024-02-17,968,2,1233
Apex Retail Co,414,152,2024-02-18,367,7,1238
Apex Retail Co,415,178,2024-02-19,522,2,1222
Apex Retail Co,416,163,2024-02-20,388,2,1118
Apex Retail Co,417,33,2024-02-21,915,8,1312
Apex Retail Co,418,179,2024-02-22,451,2,1263
Apex Retail Co,419,101,2024-02-23,1029,11,1206
Apex Retail Co,420,268,2024-02-24,45,9,1094
Apex Retail Co,421,65,2024-02-25,431,1,1372
Apex Retail Co,422,168,2024-02-26,643,9,1221
Apex Retail Co,423,43,2024-02-27,1039,1,1365
Apex Retail Co,424,44,2024-02-28,360,10,1275
Apex Retail Co,425,285,2024-02-29,1165,10,1379
Apex Retail Co,426,12,2024-03-01,1172,2,1230
Apex Retail Co,427,95,2024-03-02,423,6,1308
Apex Retail Co,428,253,2024-03-03,817,6,1118
Apex Retail Co,429,242,2024-03-04,739,1,1267
Apex Retail Co,430,35,2024-03-05,75,7,1272
Apex Retail Co,431,215,2024-03-06,348,8,1063
Apex Retail Co,432,90,2024-03-07,813,2,1297
Apex Retail Co,433,264,2024-03-08,165,8,1349
Apex Retail Co,434,93,2024-03-09,494,9,1010
Apex Retail Co,435,90,2024-03-10,811,6,1097
Apex Retail Co,436,115,2024-03-11,988,5,1070
Apex Retail Co,437,105,2024-03-12,1032,9,1363
Apex Retail Co,438,196,2024-03-13,397,11,1057
Apex Retail Co,439,114,2024-03-14,518,9,1289
Apex Retail Co,440,75,2024-03-15,775,1,1250
Apex Retail Co,441,217,2024-03-16,315,11,1275
Apex Retail Co,442,277,2024-03-17,1192,3,1049
Apex Retail Co,443,249,2024-03-18,130,9,1357
Apex Retail Co,444,164,2024-03-19,694,11,1215
Apex Retail Co,445,192,2024-03-20,26,2,1393
Apex Retail Co,446,227,2024-03-21,613,4,1051
Apex Retail Co,447,177,2024-03-22,668,4,1270
Apex Retail Co,448,99,2024-03-23,114,2,1083
Apex Retail Co,449,36,2024-03-24,374,3,1386
Apex Retail Co,450,96,2024-03-25,1156,3,1292
Apex Retail Co,451,152,2024-03-26,1087,1,1125
Apex Retail Co,452,151,2024-03-27,933,6,1295
Apex Retail Co,453,190,2024-03-28,183,8,1071
Apex Retail Co,454,224,2024-03-29,983,3,1295
Apex Retail Co,455,37,2024-03-30,336,5,1235
Apex Retail Co,456,268,2024-03-31,469,1,1055
Apex Retail Co,457,183,2024-04-01,322,10,1359
Apex Retail Co,458,13,2024-04-02,976,7,1394
Apex Retail Co,459,279,2024-04-03,60,10,1109
Apex Retail Co,460,217,2024-04-04,1132,1,1191
Apex Retail Co,461,286,2024-04-05,583,11,1391
Apex Retail Co,462,273,2024-04-06,915,9,1092
Apex Retail Co,463,62,2024-04-07,165,8,1349
Apex Retail Co,464,84,2024-04-08,911,7,1055
Apex Retail Co,465,217,2024-04-09,1166,10,1059
Apex Retail Co,466,187,2024-04-10,750,7,1137
Apex Retail Co,467,19,2024-04-11,1074,5,1038
Apex Retail Co,468,177,2024-04-12,545,5,1027
Apex Retail Co,469,100,2024-04-13,34,11,1048
Apex Retail Co,470,233,2024-04-14,1008,5,1124
Apex Retail Co,471,76,2024-04-15,402,1,1012
Apex Retail Co,472,265,2024-04-16,706,8,1035
Apex Retail Co,473,284,2024-04-17,608,11,1100
Apex Retail Co,474,206,2024-04-18,176,1,1281
Apex Retail Co,475,223,2024-04-19,744,4,1085
Apex Retail Co,476,52,2024-04-20,1097,9,1003
Apex Retail Co,477,144,2024-04-21,883,9,1222
Apex Retail Co,478,69,2024-04-22,74,5,1337
Apex Retail Co,479,99,2024-04-23,688,4,1165
Apex Retail Co,480,25,2024-04-24,555,3,1382
Apex Retail Co,481,53,2024-04-25,1108,3,1343
Apex Retail Co,482,151,2024-04-26,881,5,1382
Apex Retail Co,483,144,2024-04-27,170,10,1375
Apex Retail Co,484,57,2024-04-28,939,1,1277
Apex Retail Co,485,39,2024-04-29,1017,5,1129
Apex Retail Co,486,109,2024-04-30,266,6,1030
Apex Retail Co,487,181,2024-05-01,605,7,1374
Apex Retail Co,488,42,2024-05-02,711,9,1010
Apex Retail Co,489,186,2024-05-03,507,3,1301
Apex Retail Co,490,223,2024-05-04,1156,2,1095
Apex Retail Co,491,122,2024-05-05,697,3,1189
Apex Retail Co,492,133,2024-05-06,655,9,1191
Apex Retail Co,493,163,2024-05-07,685,7,1265
Apex Retail Co,494,215,2024-05-08,686,9,1127
Apex Retail Co,495,221,2024-05-09,829,2,1237
Apex Retail Co,496,235,2024-05-10,443,5,1354
Apex Retail Co,497,146,2024-05-11,1012,4,1111
Apex Retail Co,498,239,2024-05-12,674,2,1315
Apex Retail Co,499,76,2024-05-13,993,9,1342
Apex Retail Co,500,9,2024-05-14,614,9,1144
Apex Retail Co,501,74,2024-05-15,1125,6,1064
Apex Retail Co,502,253,2024-05-16,533,11,1246
Apex Retail Co,503,230,2024-05-17,465,6,1222
Apex Retail Co,504,7,2024-05-18,945,8,1312
Apex Retail Co,505,174,2024-05-19,794,6,1105
Apex Retail Co,506,141,2024-05-20,287,1,1180
Apex Retail Co,507,168,2024-05-21,661,4,1183
Apex Retail Co,508,170,2024-05-22,483,7,1225
Apex Retail Co,509,283,2024-05-23,1023,2,1264
Apex Retail Co,510,122,2024-05-24,724,9,1277
Apex Retail Co,511,194,2024-05-25,326,8,1396
Apex Retail Co,512,5,2024-05-26,1150,8,1088
Apex Retail Co,513,29,2024-05-27,578,7,1175
