company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Nimbus Electronics,75,291,2023-03-16,498,8,1229
Nimbus Electronics,76,133,2023-03-17,1128,1,1279
Nimbus Electronics,77,201,2023-03-18,721,2,1124
Nimbus Electronics,78,285,2023-03-19,935,2,1191
Nimbus Electronics,79,95,2023-03-20,984,11,1373
Nimbus Electronics,80,278,2023-03-21,502,8,1079
Nimbus Electronics,81,219,2023-03-22,1028,1,1093
Nimbus Electronics,82,89,2023-03-23,950,4,1225
Nimbus Electronics,83,72,2023-03-24,731,10,1064
Nimbus Electronics,84,247,2023-03-25,878,5,1087
Nimbus Electronics,85,129,2023-03-26,1162,9,1087
Nimbus Electronics,86,212,2023-03-27,1041,7,1200
Nimbus Electronics,87,96,2023-03-28,778,8,1213
Nimbus Electronics,88,75,2023-03-29,527,11,1203
Nimbus Electronics,89,54,2023-03-30,841,9,1381
Nimbus Electronics,90,54,2023-03-31,612,7,1088
Nimbus Electronics,91,218,2023-04-01,732,5,1060
Nimbus Electronics,92,16,2023-04-02,1092,5,1270
Nimbus Electronics,93,99,2023-04-03,1132,10,1093
Nimbus Electronics,94,20,2023-04-04,231,11,1306
Nimbus Electronics,95,46,2023-04-05,175,6,1026
Nimbus Electronics,96,193,2023-04-06,692,5,1213
Nimbus Electronics,97,58,2023-04-07,552,11,1073
Nimbus Electronics,98,111,2023-04-08,189,9,1060
Nimbus Electronics,99,129,2023-04-09,941,3,1185
Nimbus Electronics,100,194,2023-04-10,1193,3,1030
Nimbus Electronics,101,8,2023-04-11,1034,7,1218
Nimbus Electronics,102,29,2023-04-12,61,7,1011
Nimbus Electronics,103,112,2023-04-13,357,6,1301
Nimbus Electronics,104,161,2023-04-14,427,3,1031
Nimbus Electronics,105,131,2023-04-15,438,7,1159
Nimbus Electronics,106,188,2023-04-16,69,5,1236
Nimbus Electronics,107,163,2023-04-17,230,7,1226
Nimbus Electronics,108,197,2023-04-18,86,2,1180
Nimbus Electronics,109,204,2023-04-19,444,6,1316
Nimbus Electronics,110,212,2023-04-20,892,8,1045
Nimbus Electronics,111,109,2023-04-21,844,1,1340
Nimbus Electronics,112,276,2023-04-22,43,4,1079
Nimbus Electronics,113,73,2023-04-23,389,11,1134
Nimbus Electronics,114,167,2023-04-24,1055,1,1259
Nimbus Electronics,115,260,2023-04-25,452,1,1307
Nimbus Electronics,116,243,2023-04-26,1165,10,1246
Nimbus Electronics,117,275,2023-04-27,604,11,1158
Nimbus Electronics,118,102,2023-04-28,570,8,1202
Nimbus Electronics,119,173,2023-04-29,349,7,1111
Nimbus Electronics,120,171,2023-04-30,79,10,1291
Nimbus Electronics,121,141,2023-05-01,802,1,1309
Nimbus Electronics,122,188,2023-05-02,1016,11,1118
Nimbus Electronics,123,86,2023-05-03,66,2,1382
Nimbus Electronics,124,52,2023-05-04,255,4,1016
Nimbus Electronics,125,111,2023-05-05,477,1,1330
Nimbus Electronics,126,43,2023-05-06,418,3,1226
Nimbus Electronics,127,211,2023-05-07,1176,8,1360
Nimbus Electronics,128,200,2023-05-08,715,8,1116
Nimbus Electronics,129,298,2023-05-09,416,8,1042
Nimbus Electronics,130,240,2023-05-10,628,6,1367
Nimbus Electronics,131,115,2023-05-11,905,6,1114
Nimbus Electronics,132,26,2023-05-12,1126,5,1282
Nimbus Electronics,133,299,2023-05-13,109,9,1036
Nimbus Electronics,134,77,2023-05-14,1078,4,1301
Nimbus Electronics,135,137,2023-05-15,73,10,1112
Nimbus Electronics,136,20,2023-05-16,1193,7,1034
Nimbus Electronics,137,211,2023-05-17,93,1,1131
Nimbus Electronics,138,240,2023-05-18,1106,9,1335
Nimbus Electronics,139,39,2023-05-19,721,7,1335
Nimbus Electronics,140,268,2023-05-20,503,10,1376
Nimbus Electronics,141,207,2023-05-21,844,9,1227
Nimbus Electronics,142,267,2023-05-22,171,7,1146
Nimbus Electronics,143,154,2023-05-23,1040,2,1121
Nimbus Electronics,144,42,2023-05-24,633,6,1080
Nimbus Electronics,145,11,2023-05-25,470,10,1172
Nimbus Electronics,146,294,2023-05-26,245,11,1153
Nimbus Electronics,147,98,2023-05-27,119,4,1149
Nimbus Electronics,148,275,2023-05-28,286,3,1374
Nimbus Electronics,149,230,2023-05-29,921,2,1057
Nimbus Electronics,150,220,2023-05-30,1119,6,1062
Nimbus Electronics,151,65,2023-05-31,243,8,1155
Nimbus Electronics,152,232,2023-06-01,116,6,1355
Nimbus Electronics,153,52,2023-06-02,151,9,1321
Nimbus Electronics,154,263,2023-06-03,104,5,1167
Nimbus Electronics,155,267,2023-06-04,1007,2,1165
Nimbus Electronics,156,154,2023-06-05,940,8,1084
Nimbus Electronics,157,140,2023-06-06,510,9,1136
Nimbus Electronics,158,51,2023-06-07,718,10,1188
Nimbus Electronics,159,117,2023-06-08,49,4,1399
Nimbus Electronics,160,46,2023-06-09,180,6,1378
Nimbus Electronics,161,88,2023-06-10,656,11,1001
Nimbus Electronics,162,208,2023-06-11,1105,10,1105
Nimbus Electronics,163,269,2023-06-12,43,8,1363
Nimbus Electronics,164,89,2023-06-13,261,9,1071
Nimbus Electronics,165,118,2023-06-14,301,5,1125
Nimbus Electronics,166,54,2023-06-15,769,6,1169
Nimbus Electronics,167,116,2023-06-16,576,11,1204
Nimbus Electronics,168,118,2023-06-17,663,4,1312
Nimbus Electronics,169,260,2023-06-18,261,5,1336
Nimbus Electronics,170,75,2023-06-19,1022,7,1194
Nimbus Electronics,171,7,2023-06-20,79,9,1157
Nimbus Electronics,172,122,2023-06-21,708,10,1140
Nimbus Electronics,173,11,2023-06-22,133,11,1274
Nimbus Electronics,174,215,2023-06-23,397,6,1006
Nimbus Electronics,175,279,2023-06-24,997,6,1392
Nimbus Electronics,176,28,2023-06-25,225,8,1053
Nimbus Electronics,177,235,2023-06-26,873,11,1103
Nimbus Electronics,178,26,2023-06-27,533,4,1341
Nimbus Electronics,179,54,2023-06-28,299,3,1337
Nimbus Electronics,180,29,2023-06-29,235,7,1060
Nimbus Electronics,181,164,2023-06-30,528,5,1086
Nimbus Electronics,182,270,2023-07-01,1166,2,1257
Nimbus Electronics,183,35,2023-07-02,727,2,1177
Nimbus Electronics,184,286,2023-07-03,66,11,1241
Nimbus Electronics,185,273,2023-07-04,339,6,1202
Nimbus Electronics,186,208,2023-07-05,812,8,1030
Nimbus Electronics,187,238,2023-07-06,353,1,1288
Nimbus Electronics,188,93,2023-07-07,1065,11,1079
Nimbus Electronics,189,173,2023-07-08,307,6,1010
Nimbus Electronics,190,79,2023-07-09,967,2,1253
Nimbus Electronics,191,110,2023-07-10,282,2,1383
Nimbus Electronics,192,217,2023-07-11,599,7,1390
Nimbus Electronics,193,106,2023-07-12,598,10,1383
Nimbus Electronics,194,47,2023-07-13,636,1,1286
Nimbus Electronics,195,181,2023-07-14,1067,6,1175
Nimbus Electronics,196,64,2023-07-15,861,7,1125
Nimbus Electronics,197,246,2023-07-16,447,8,1046
Nimbus Electronics,198,244,2023-07-17,782,7,1205
Nimbus Electronics,199,87,2023-07-18,787,6,1106
Nimbus Electronics,200,217,2023-07-19,1129,9,1274
Nimbus Electronics,201,7,2023-07-20,448,3,1336
Nimbus Electronics,202,278,2023-07-21,453,11,1122
Nimbus Electronics,203,210,2023-07-22,228,6,1133
Nimbus Electronics,204,169,2023-07-23,220,4,1106
Nimbus Electronics,205,138,2023-07-24,752,2,1304
Nimbus Electronics,206,230,2023-07-25,309,1,1328
Nimbus Electronics,207,161,2023-07-26,220,1,1049
Nimbus Electronics,208,1,2023-07-27,331,11,1336
Nimbus Electronics,209,236,2023-07-28,38,10,1094
Nimbus Electronics,210,188,2023-07-29,1194,3,1267
Nimbus Electronics,211,4,2023-07-30,1105,4,1022
Nimbus Electronics,212,132,2023-07-31,747,2,1053
Nimbus Electronics,213,218,2023-08-01,804,11,1373
Nimbus Electronics,214,260,2023-08-02,553,11,1253
Nimbus Electronics,215,1,2023-08-03,822,11,1234
Nimbus Electronics,216,71,2023-08-04,368,1,1058
Nimbus Electronics,217,178,2023-08-05,233,4,1163
Nimbus Electronics,218,189,2023-08-06,665,7,1258
Nimbus Electronics,219,291,2023-08-07,276,10,1313
Nimbus Electronics,220,8,2023-08-08,295,11,1215
Nimbus Electronics,221,253,2023-08-09,944,6,1182
Nimbus Electronics,222,292,2023-08-10,443,6,1056
Nimbus Electronics,223,244,2023-08-11,819,11,1144
Nimbus Electronics,224,123,2023-08-12,1124,9,1089
Nimbus Electronics,225,299,2023-08-13,749,2,1310
Nimbus Electronics,226,283,2023-08-14,457,4,1044
Nimbus Electronics,227,32,2023-08-15,133,5,1256
Nimbus Electronics,228,146,2023-08-16,665,1,1020
Nimbus Electronics,229,156,2023-08-17,1095,8,1020
Nimbus Electronics,230,16,2023-08-18,403,8,1051
Nimbus Electronics,231,47,2023-08-19,1144,6,1337
Nimbus Electronics,232,251,2023-08-20,982,5,1170
Nimbus Electronics,233,187,2023-08-21,127,8,1066
Nimbus Electronics,234,31,2023-08-22,916,3,1112
Nimbus Electronics,235,260,2023-08-23,878,3,1299
Nimbus Electronics,236,17,2023-08-24,1194,2,1159
Nimbus Electronics,237,39,2023-08-25,1075,5,1265
Nimbus Electronics,238,39,2023-08-26,554,3,1319
Nimbus Electronics,239,132,2023-08-27,703,3,1231
Nimbus Electronics,240,30,2023-08-28,1013,6,1324
Nimbus Electronics,241,158,2023-08-29,1130,8,1067
Nimbus Electronics,242,278,2023-08-30,452,2,1027
Nimbus Electronics,243,203,2023-08-31,846,4,1115
Nimbus Electronics,244,66,2023-09-01,956,11,1050
Nimbus Electronics,245,108,2023-09-02,1086,7,1180
Nimbus Electronics,246,268,2023-09-03,535,1,1259
Nimbus Electronics,247,222,2023-09-04,417,1,1078
Nimbus Electronics,248,292,2023-09-05,737,10,1272
Nimbus Electronics,249,18,2023-09-06,518,7,1107
Nimbus Electronics,250,90,2023-09-07,571,7,1073
Nimbus Electronics,251,181,2023-09-08,618,1,1174
Nimbus Electronics,252,255,2023-09-09,413,1,1183
Nimbus Electronics,253,253,2023-09-10,182,4,1022
Nimbus Electronics,254,257,2023-09-11,1052,5,1273
Nimbus Electronics,255,87,2023-09-12,191,5,1128
Nimbus Electronics,256,90,2023-09-13,984,4,1290
Nimbus Electronics,257,237,2023-09-14,433,8,1319
Nimbus Electronics,258,70,2023-09-15,218,7,1185
Nimbus Electronics,259,44,2023-09-16,259,9,1058
Nimbus Electronics,260,200,2023-09-17,742,7,1000
Nimbus Electronics,261,152,2023-09-18,1198,10,1130
Nimbus Electronics,262,86,2023-09-19,840,1,1066
Nimbus Electronics,263,19,2023-09-20,428,7,1292
Nimbus Electronics,264,101,2023-09-21,917,1,1284
Nimbus Electronics,265,95,2023-09-22,702,7,1088
Nimbus Electronics,266,254,2023-09-23,92,10,1099
Nimbus Electronics,267,30,2023-09-24,112,8,1188
Nimbus Electronics,268,249,2023-09-25,241,11,1377
Nimbus Electronics,269,33,2023-09-26,25,9,1345
Nimbus Electronics,270,229,2023-09-27,1183,3,1387
Nimbus Electronics,271,12,2023-09-28,164,4,1240
Nimbus Electronics,272,118,2023-09-29,642,4,1269
Nimbus Electronics,273,155,2023-09-30,157,9,1218
Nimbus Electronics,274,246,2023-10-01,202,7,1175
Nimbus Electronics,275,247,2023-10-02,834,3,1386
Nimbus Electronics,276,29,2023-10-03,404,10,1340
Nimbus Electronics,277,161,2023-10-04,932,5,1232
Nimbus Electronics,278,235,2023-10-05,682,7,1150
Nimbus Electronics,279,190,2023-10-06,474,8,1276
Nimbus Electronics,280,117,2023-10-07,610,1,1228
Nimbus Electronics,281,271,2023-10-08,487,2,1170
Nimbus Electronics,282,258,2023-10-09,1014,7,1222
Nimbus Electronics,283,180,2023-10-10,1156,11,1212
Nimbus Electronics,284,172,2023-10-11,146,2,1281
Nimbus Electronics,285,274,2023-10-12,41,7,1040
Nimbus Electronics,286,259,2023-10-13,351,9,1121
Nimbus Electronics,287,135,2023-10-14,342,11,1226
Nimbus Electronics,288,171,2023-10-15,833,2,1293
Nimbus Electronics,289,210,2023-10-16,527,7,1087
Nimbus Electronics,290,236,2023-10-17,143,4,1266
Nimbus Electronics,291,186,2023-10-18,734,11,1028
Nimbus Electronics,292,95,2023-10-19,69,2,1246
Nimbus Electronics,293,11,2023-10-20,338,7,1315
Nimbus Electronics,294,68,2023-10-21,442,5,1243
Nimbus Electronics,295,210,2023-10-22,580,1,1060
Nimbus Electronics,296,196,2023-10-23,1126,5,1146
Nimbus Electronics,297,98,2023-10-24,350,3,1173
Nimbus Electronics,298,93,2023-10-25,539,7,1277
Nimbus Electronics,299,22,2023-10-26,238,6,1333
Nimbus Electronics,300,172,2023-10-27,98,8,1368
Nimbus Electronics,301,134,2023-10-28,533,5,1378
Nimbus Electronics,302,25,2023-10-29,356,2,1141
Nimbus Electronics,303,185,2023-10-30,1141,9,1043
Nimbus Electronics,304,85,2023-10-31,712,11,1143
Nimbus Electronics,305,55,2023-11-01,681,8,1352
Nimbus Electronics,306,251,2023-11-02,1052,6,1332
Nimbus Electronics,307,144,2023-11-03,1186,10,1395
Nimbus Electronics,308,167,2023-11-04,624,7,1054
Nimbus Electronics,309,224,2023-11-05,1100,9,1306
Nimbus Electronics,310,220,2023-11-06,349,7,1357
Nimbus Electronics,311,179,2023-11-07,1016,3,1160
Nimbus Electronics,312,119,2023-11-08,741,6,1284
Nimbus Electronics,313,265,2023-11-09,747,11,1324
Nimbus Electronics,314,150,2023-11-10,301,11,1197
Nimbus Electronics,315,215,2023-11-11,560,7,1158
Nimbus Electronics,316,197,2023-11-12,176,2,1079
Nimbus Electronics,317,42,2023-11-13,979,3,1030
Nimbus Electronics,318,53,2023-11-14,283,4,1111
Nimbus Electronics,319,251,2023-11-15,348,10,1045
Nimbus Electronics,320,295,2023-11-16,1041,6,1352
Nimbus Electronics,321,271,2023-11-17,893,1,1204
Nimbus Electronics,322,123,2023-11-18,712,9,1051
Nimbus Electronics,323,266,2023-11-19,334,5,1137
Nimbus Electronics,324,29,2023-11-20,827,7,1073
Nimbus Electronics,325,35,2023-11-21,1104,9,1040
Nimbus Electronics,326,6,2023-11-22,644,9,1076
Nimbus Electronics,327,111,2023-11-23,497,1,1386
Nimbus Electronics,328,294,2023-11-24,485,1,1186
Nimbus Electronics,329,77,2023-11-25,838,3,1369
Nimbus Electronics,330,147,2023-11-26,870,6,1051
Nimbus Electronics,331,67,2023-11-27,1189,2,1086
Nimbus Electronics,332,8,2023-11-28,691,10,1108
Nimbus Electronics,333,122,2023-11-29,286,11,1396
Nimbus Electronics,334,175,2023-11-30,379,1,1224
Nimbus Electronics,335,179,2023-12-01,794,1,1247
Nimbus Electronics,336,85,2023-12-02,204,5,1068
Nimbus Electronics,337,45,2023-12-03,90,4,1119
Nimbus Electronics,338,136,2023-12-04,844,1,1066
Nimbus Electronics,339,16,2023-12-05,195,4,1060
Nimbus Electronics,340,195,2023-12-06,498,3,1326
Nimbus Electronics,341,9,2023-12-07,558,2,1190
Nimbus Electronics,342,15,2023-12-08,1155,9,1188
Nimbus Electronics,343,102,2023-12-09,463,11,1150
Nimbus Electronics,344,226,2023-12-10,859,1,1285
Nimbus Electronics,345,278,2023-12-11,251,7,1095
Nimbus Electronics,346,113,2023-12-12,466,4,1311
Nimbus Electronics,347,1,2023-12-13,420,5,1308
Nimbus Electronics,348,266,2023-12-14,752,10,1262
Nimbus Electronics,349,208,2023-12-15,108,5,1096
Nimbus Electronics,350,110,2023-12-16,1061,1,1112
Nimbus Electronics,351,200,2023-12-17,717,6,1124
Nimbus Electronics,352,12,2023-12-18,517,9,1131
Nimbus Electronics,353,188,2023-12-19,1168,2,1120
Nimbus Electronics,354,154,2023-12-20,994,7,1196
Nimbus Electronics,355,279,2023-12-21,377,6,1293
Nimbus Electronics,356,171,2023-12-22,1105,5,1121
Nimbus Electronics,357,134,2023-12-23,64,4,1281
Nimbus Electronics,358,25,2023-12-24,664,4,1384
Nimbus Electronics,359,18,2023-12-25,197,6,1259
Nimbus Electronics,360,190,2023-12-26,283,4,1038
Nimbus Electronics,361,141,2023-12-27,541,5,1053
Nimbus Electronics,362,43,2023-12-28,754,6,1160
Nimbus Electronics,363,284,2023-12-29,547,5,1288
Nimbus Electronics,364,146,2023-12-30,863,7,1199
Nimbus Electronics,365,92,2023-12-31,141,9,1275
Nimbus Electronics,366,179,2024-01-01,208,10,1015
Nimbus Electronics,367,56,2024-01-02,1164,7,1172
Nimbus Electronics,368,155,2024-01-03,186,7,1247
Nimbus Electronics,369,160,2024-01-04,567,4,1382
Nimbus Electronics,370,111,2024-01-05,863,1,1217
Nimbus Electronics,371,137,2024-01-06,1114,8,1086
Nimbus Electronics,372,232,2024-01-07,1118,4,1081
Nimbus Electronics,373,220,2024-01-08,471,1,1061
Nimbus Electronics,374,68,2024-01-09,440,5,1286
Nimbus Electronics,375,249,2024-01-10,556,8,1041
Nimbus Electronics,376,6,2024-01-11,465,4,1011
Nimbus Electronics,377,280,2024-01-12,762,8,1320
Nimbus Electronics,378,94,2024-01-13,488,8,1233
Nimbus Electronics,379,269,2024-01-14,420,3,1328
Nimbus Electronics,380,197,2024-01-15,735,9,1130
Nimbus Electronics,381,25,2024-01-16,419,3,1114
Nimbus Electronics,382,148,2024-01-17,350,1,1217
Nimbus Electronics,383,118,2024-01-18,1139,2,1136
Nimbus Electronics,384,66,2024-01-19,774,6,1105
Nimbus Electronics,385,175,2024-01-20,1118,10,1178
Nimbus Electronics,386,76,2024-01-21,666,2,1015
Nimbus Electronics,387,114,2024-01-22,238,6,1241
Nimbus Electronics,388,111,2024-01-23,393,1,1333
Nimbus Electronics,389,249,2024-01-24,73,11,1380
Nimbus Electronics,390,203,2024-01-25,1100,1,1386
Nimbus Electronics,391,147,2024-01-26,157,5,1225
Nimbus Electronics,392,35,2024-01-27,1023,10,1241
Nimbus Electronics,393,26,2024-01-28,810,11,1140
Nimbus Electronics,394,238,2024-01-29,397,9,1385
Nimbus Electronics,395,14,2024-01-30,503,8,1198
Nimbus Electronics,396,45,2024-01-31,856,3,1111
Nimbus Electronics,397,216,2024-02-01,674,3,1126
Nimbus Electronics,398,233,2024-02-02,706,1,1020
Nimbus Electronics,399,193,2024-02-03,712,3,1146
Nimbus Electronics,400,51,2024-02-04,106,11,1088
Nimbus Electronics,401,214,2024-02-05,111,1,1302
Nimbus Electronics,402,151,2024-02-06,249,8,1202
Nimbus Electronics,403,275,2024-02-07,40,1,1084
Nimbus Electronics,404,76,2024-02-08,846,5,1166
Nimbus Electronics,405,220,2024-02-09,187,9,1383
Nimbus Electronics,406,187,2024-02-10,538,7,1071
Nimbus Electronics,407,289,2024-02-11,374,4,1297
Nimbus Electronics,408,28,2024-02-12,705,11,1008
Nimbus Electronics,409,180,2024-02-13,1140,9,1280
Nimbus Electronics,410,253,2024-02-14,205,9,1257
Nimbus Electronics,411,126,2024-02-15,767,2,1274
Nimbus Electronics,412,177,2024-02-16,684,10,1237
Nimbus Electronics,413,37,2024-02-17,517,10,1019
Nimbus Electronics,414,99,2024-02-18,947,11,1232
Nimbus Electronics,415,98,2024-02-19,152,6,1220
Nimbus Electronics,416,127,2024-02-20,589,4,1325
Nimbus Electronics,417,168,2024-02-21,574,8,1016
Nimbus Electronics,418,80,2024-02-22,477,11,1379
Nimbus Electronics,419,294,2024-02-23,495,7,1088
Nimbus Electronics,420,126,2024-02-24,1012,7,1195
Nimbus Electronics,421,150,2024-02-25,762,11,1349
Nimbus Electronics,422,16,2024-02-26,248,10,1083
Nimbus Electronics,423,28,2024-02-27,178,9,1386
Nimbus Electronics,424,173,2024-02-28,584,5,1086
Nimbus Electronics,425,46,2024-02-29,375,6,1306
Nimbus Electronics,426,236,2024-03-01,1195,1,1337
Nimbus Electronics,427,214,2024-03-02,373,6,1153
Nimbus Electronics,428,85,2024-03-03,206,2,1227
Nimbus Electronics,429,282,2024-03-04,661,6,1263
Nimbus Electronics,430,232,2024-03-05,1042,9,1222
Nimbus Electronics,431,85,2024-03-06,203,8,1120
Nimbus Electronics,432,65,2024-03-07,1087,9,1172
Nimbus Electronics,433,134,2024-03-08,796,10,1003
Nimbus Electronics,434,151,2024-03-09,918,8,1341
Nimbus Electronics,435,115,2024-03-10,1051,3,1127
Nimbus Electronics,436,64,2024-03-11,1040,8,1109
Nimbus Electronics,437,158,2024-03-12,88,6,1354
Nimbus Electronics,438,77,2024-03-13,53,6,1036
Nimbus Electronics,439,146,2024-03-14,396,6,1070
Nimbus Electronics,440,225,2024-03-15,121,3,1288
Nimbus Electronics,441,103,2024-03-16,1017,10,1030
Nimbus Electronics,442,88,2024-03-17,45,1,1380
Nimbus Electronics,443,168,2024-03-18,759,4,1267
Nimbus Electronics,444,170,2024-03-19,1150,10,1010
Nimbus Electronics,445,135,2024-03-20,1094,6,1343
Nimbus Electronics,446,50,2024-03-21,90,11,1327
Nimbus Electronics,447,134,2024-03-22,627,10,1031
Nimbus Electronics,448,137,2024-03-23,1159,2,1056
Nimbus Electronics,449,245,2024-03-24,362,7,1165
Nimbus Electronics,450,109,2024-03-25,147,7,1187
Nimbus Electronics,451,287,2024-03-26,471,11,1341
Nimbus Electronics,452,21,2024-03-27,635,4,1018
Nimbus Electronics,453,90,2024-03-28,695,4,1115
Nimbus Electronics,454,296,2024-03-29,639,1,1183
Nimbus Electronics,455,112,2024-03-30,921,2,1269
Nimbus Electronics,456,77,2024-03-31,305,9,1032
Nimbus Electronics,457,177,2024-04-01,1091,10,1009
Nimbus Electronics,458,148,2024-04-02,620,8,1079
Nimbus Electronics,459,101,2024-04-03,727,8,1191
Nimbus Electronics,460,246,2024-04-04,1099,9,1319
Nimbus Electronics,461,117,2024-04-05,234,7,1189
Nimbus Electronics,462,92,2024-04-06,150,9,1067
Nimbus Electronics,463,28,2024-04-07,516,10,1347
Nimbus Electronics,464,25,2024-04-08,984,2,1124
Nimbus Electronics,465,58,2024-04-09,994,6,1335
Nimbus Electronics,466,297,2024-04-10,605,3,1058
Nimbus Electronics,467,134,2024-04-11,801,11,1096
Nimbus Electronics,468,249,2024-04-12,282,6,1274
Nimbus Electronics,469,38,2024-04-13,254,3,1148
Nimbus Electronics,470,75,2024-04-14,213,8,1277
Nimbus Electronics,471,142,2024-04-15,34,11,1264
Nimbus Electronics,472,168,2024-04-16,1162,4,1008
Nimbus Electronics,473,259,2024-04-17,1124,10,1282
Nimbus Electronics,474,225,2024-04-18,700,6,1272
Nimbus Electronics,475,152,2024-04-19,526,9,1300
Nimbus Electronics,476,19,2024-04-20,109,2,1007
Nimbus Electronics,477,146,2024-04-21,73,2,1207
Nimbus Electronics,478,241,2024-04-22,862,7,1124
Nimbus Electronics,479,237,2024-04-23,1032,2,1122
Nimbus Electronics,480,35,2024-04-24,713,2,1032
Nimbus Electronics,481,190,2024-04-25,411,4,1000
Nimbus Electronics,482,1,2024-04-26,994,9,1203
Nimbus Electronics,483,153,2024-04-27,1030,8,1005
Nimbus Electronics,484,126,2024-04-28,242,2,1296
Nimbus Electronics,485,226,2024-04-29,1029,8,1004
Nimbus Electronics,486,221,2024-04-30,279,4,1079
Nimbus Electronics,487,211,2024-05-01,260,2,1273
Nimbus Electronics,488,25,2024-05-02,1074,11,1176
Nimbus Electronics,489,16,2024-05-03,295,10,1337
Nimbus Electronics,490,182,2024-05-04,147,7,1320
Nimbus Electronics,491,129,2024-05-05,680,6,1338
Nimbus Electronics,492,42,2024-05-06,283,10,1135
Nimbus Electronics,493,236,2024-05-07,972,5,1386
Nimbus Electronics,494,34,2024-05-08,71,11,1024
