ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-09-05,2025-09-10,2025-09-13,SHP-STR-000017,SKU-0176,33,LOC-19,LOC-14,XPO,GROUND,8
2025-06-17,2025-06-25,2025-06-25,SHP-STR-000018,SKU-0112,44,LOC-14,LOC-18,DTDC,AIR,8
2025-08-21,2025-08-27,2025-08-29,SHP-STR-000019,SKU-0096,8,LOC-08,LOC-35,DTDC,GROUND,8
2025-09-15,2025-09-21,2025-09-21,SHP-STR-000020,SKU-0289,25,LOC-21,LOC-25,BlueDart,OCEAN,6
2025-07-04,2025-07-11,2025-07-10,SHP-STR-000021,SKU-0054,31,LOC-03,LOC-22,Maersk,GROUND,6
2025-08-29,2025-09-06,2025-09-07,SHP-STR-000022,SKU-0173,22,LOC-31,LOC-22,FedEx,GROUND,9
2025-04-20,2025-04-29,2025-04-29,SHP-STR-000023,SKU-0240,13,LOC-20,LOC-11,DHL,GROUND,9
2025-06-07,2025-06-16,2025-06-18,SHP-STR-000024,SKU-0295,29,LOC-40,LOC-30,BlueDart,OCEAN,11
2025-04-20,2025-04-25,2025-04-28,SHP-STR-000025,SKU-0192,57,LOC-16,LOC-18,Maersk,AIR,8
2025-08-09,2025-08-18,2025-08-18,SHP-STR-000026,SKU-0120,7,LOC-20,LOC-03,FedEx,AIR,9
2025-08-27,2025-08-31,2025-08-31,SHP-STR-000027,SKU-0206,9,LOC-18,LOC-38,UPS,GROUND,4
2025-06-26,2025-07-03,2025-07-03,SHP-STR-000028,SKU-0269,22,LOC-20,LOC-40,USPS,OCEAN,7
2025-03-21,2025-03-27,2025-03-27,SHP-STR-000029,SKU-0028,21,LOC-09,LOC-23,FedEx,AIR,6
2025-10-21,2025-10-29,2025-10-29,SHP-STR-000030,SKU-0235,15,LOC-10,LOC-24,BlueDart,GROUND,8
2025-09-17,2025-09-25,2025-09-25,SHP-STR-000031,SKU-0089,19,LOC-10,LOC-14,XPO,AIR,8
2025-06-08,2025-06-14,2025-06-17,SHP-STR-000032,SKU-0224,8,LOC-16,LOC-14,FedEx,OCEAN,9
2025-05-20,2025-05-23,2025-05-24,SHP-STR-000033,SKU-0003,13,LOC-36,LOC-24,DTDC,GROUND,4
2025-04-22,2025-04-27,2025-04-29,SHP-STR-000034,SKU-0202,35,LOC-31,LOC-37,USPS,AIR,7
2025-04-24,2025-04-28,2025-04-28,SHP-STR-000035,SKU-0050,54,LOC-30,LOC-16,BlueDart,GROUND,4
2025-10-31,2025-11-03,2025-11-06,SHP-STR-000036,SKU-0168,44,LOC-09,LOC-27,XPO,OCEAN,6
2025-08-18,2025-08-23,2025-08-23,SHP-STR-000037,SKU-0202,28,LOC-28,LOC-40,FedEx,AIR,5
2025-05-31,2025-06-08,2025-06-08,SHP-STR-000038,SKU-0114,10,LOC-38,LOC-02,DHL,GROUND,8
2025-10-17,2025-10-25,2025-10-27,SHP-STR-000039,SKU-0001,58,LOC-22,LOC-34,BlueDart,GROUND,10
2025-04-14,2025-04-21,2025-04-21,SHP-STR-000040,SKU-0097,46,LOC-09,LOC-33,UPS,GROUND,7
2025-10-16,2025-10-20,2025-10-22,SHP-STR-000041,SKU-0197,14,LOC-06,LOC-23,DHL,AIR,6
2025-08-25,2025-09-03,2025-09-07,SHP-STR-000042,SKU-0247,16,LOC-20,LOC-26,UPS,AIR,13
2025-05-28,2025-05-31,2025-05-31,SHP-STR-000043,SKU-0084,7,LOC-27,LOC-12,BlueDart,OCEAN,3
2025-05-12,2025-05-16,2025-05-16,SHP-STR-000044,SKU-0043,35,LOC-07,LOC-31,Maersk,OCEAN,4
2025-07-16,2025-07-20,2025-07-20,SHP-STR-000045,SKU-0083,15,LOC-26,LOC-01,Maersk,GROUND,4
2025-09-22,2025-09-27,2025-09-26,SHP-STR-000046,SKU-0006,31,LOC-25,LOC-31,DTDC,OCEAN,4
2025-06-02,2025-06-09,2025-06-09,SHP-STR-000047,SKU-0028,10,LOC-26,LOC-29,XPO,AIR,7
2025-08-02,2025-08-07,2025-08-09,SHP-STR-000048,SKU-0231,40,LOC-08,LOC-40,Maersk,AIR,7
2025-03-25,2025-03-28,2025-03-28,SHP-STR-000049,SKU-0058,58,LOC-35,LOC-24,DHL,AIR,3
2025-06-13,2025-06-19,2025-06-19,SHP-STR-000050,SKU-0077,10,LOC-25,LOC-06,UPS,AIR,6
2025-09-22,2025-09-25,2025-09-25,SHP-STR-000051,SKU-0102,45,LOC-38,LOC-17,DTDC,AIR,3
2025-05-18,2025-05-23,2025-05-24,SHP-STR-000052,SKU-0063,51,LOC-19,LOC-03,DTDC,AIR,6
2025-08-24,2025-08-28,2025-08-29,SHP-STR-000053,SKU-0130,38,LOC-39,LOC-24,BlueDart,AIR,5
2025-05-08,2025-05-15,2025-05-15,SHP-STR-000054,SKU-0137,14,LOC-02,LOC-36,DHL,AIR,7
2025-06-22,2025-06-25,2025-06-27,SHP-STR-000055,SKU-0167,16,LOC-02,LOC-30,XPO,OCEAN,5
2025-05-23,2025-05-29,2025-06-01,SHP-STR-000056,SKU-0019,74,LOC-08,LOC-24,BlueDart,GROUND,9
2025-03-22,2025-03-25,2025-03-26,SHP-STR-000057,SKU-0065,75,LOC-35,LOC-07,DHL,OCEAN,4
2025-11-29,2025-12-07,2025-12-06,SHP-STR-000058,SKU-0235,16,LOC-18,LOC-24,USPS,OCEAN,7
2025-09-08,2025-09-16,2025-09-16,SHP-STR-000059,SKU-0021,24,LOC-37,LOC-30,FedEx,AIR,8
2025-04-25,2025-04-30,2025-05-02,SHP-STR-000060,SKU-0052,7,LOC-10,LOC-40,BlueDart,OCEAN,7
2025-04-16,2025-04-21,2025-04-21,SHP-STR-000061,SKU-0155,20,LOC-06,LOC-23,BlueDart,AIR,5
2025-09-17,2025-09-25,2025-09-25,SHP-STR-000062,SKU-0222,18,LOC-17,LOC-06,FedEx,GROUND,8
2025-03-31,2025-04-04,2025-04-04,SHP-STR-000063,SKU-0277,20,LOC-20,LOC-34,USPS,OCEAN,4
2025-10-28,2025-11-01,2025-10-31,SHP-STR-000064,SKU-0243,47,LOC-24,LOC-38,USPS,AIR,3
2025-05-25,2025-06-02,2025-06-02,SHP-STR-000065,SKU-0257,34,LOC-12,LOC-19,UPS,OCEAN,8
2025-11-24,2025-12-01,2025-12-02,SHP-STR-000066,SKU-0140,22,LOC-12,LOC-20,UPS,AIR,8
2025-03-31,2025-04-04,2025-04-05,SHP-STR-000067,SKU-0141,29,LOC-27,LOC-09,XPO,AIR,5
2025-04-28,2025-05-06,2025-05-07,SHP-STR-000068,SKU-0114,13,LOC-21,LOC-07,USPS,GROUND,9
2025-05-06,2025-05-14,2025-05-14,SHP-STR-000069,SKU-0148,10,LOC-15,LOC-05,DTDC,OCEAN,8
2025-04-27,2025-05-06,2025-05-08,SHP-STR-000070,SKU-0278,5,LOC-39,LOC-22,BlueDart,AIR,11
2025-09-15,2025-09-23,2025-09-23,SHP-STR-000071,SKU-0175,27,LOC-01,LOC-23,Maersk,AIR,8
2025-08-17,2025-08-22,2025-08-22,SHP-STR-000072,SKU-0256,30,LOC-10,LOC-31,USPS,OCEAN,5
2025-08-04,2025-08-13,2025-08-13,SHP-STR-000073,SKU-0207,15,LOC-25,LOC-17,UPS,OCEAN,9
2025-07-24,2025-08-02,2025-08-02,SHP-STR-000074,SKU-0288,23,LOC-06,LOC-33,Maersk,GROUND,9
2025-10-18,2025-10-21,2025-10-26,SHP-STR-000075,SKU-0156,17,LOC-34,LOC-24,XPO,AIR,8
2025-07-01,2025-07-08,2025-07-08,SHP-STR-000076,SKU-0080,21,LOC-30,LOC-02,DHL,OCEAN,7
2025-07-07,2025-07-11,2025-07-12,SHP-STR-000077,SKU-0012,40,LOC-28,LOC-27,XPO,OCEAN,5
2025-06-29,2025-07-05,2025-07-05,SHP-STR-000078,SKU-0276,26,LOC-16,LOC-26,DHL,AIR,6
2025-08-02,2025-08-08,2025-08-08,SHP-STR-000079,SKU-0203,11,LOC-08,LOC-07,USPS,GROUND,6
2025-08-19,2025-08-23,2025-08-23,SHP-STR-000080,SKU-0092,23,LOC-37,LOC-19,DHL,OCEAN,4
2025-03-07,2025-03-10,2025-03-10,SHP-STR-000081,SKU-0181,19,LOC-36,LOC-27,USPS,AIR,3
2025-11-07,2025-11-11,2025-11-11,SHP-STR-000082,SKU-0186,4,LOC-18,LOC-22,FedEx,OCEAN,4
2025-06-16,2025-06-25,2025-06-25,SHP-STR-000083,SKU-0275,19,LOC-21,LOC-34,BlueDart,GROUND,9
2025-05-06,2025-05-12,2025-05-13,SHP-STR-000084,SKU-0147,7,LOC-32,LOC-30,DTDC,GROUND,7
2025-07-19,2025-07-28,2025-07-28,SHP-STR-000085,SKU-0148,21,LOC-12,LOC-27,UPS,OCEAN,9
2025-08-19,2025-08-26,2025-08-27,SHP-STR-000086,SKU-0051,40,LOC-30,LOC-12,BlueDart,OCEAN,8
2025-08-18,2025-08-25,2025-08-25,SHP-STR-000087,SKU-0097,62,LOC-27,LOC-28,UPS,OCEAN,7
2025-04-29,2025-05-05,2025-05-08,SHP-STR-000088,SKU-0042,70,LOC-40,LOC-33,BlueDart,GROUND,9
2025-07-21,2025-07-29,2025-08-01,SHP-STR-000089,SKU-0292,21,LOC-16,LOC-11,DTDC,OCEAN,11
2025-04-01,2025-04-05,2025-04-10,SHP-STR-000090,SKU-0200,93,LOC-24,LOC-02,USPS,GROUND,9
2025-03-26,2025-04-03,2025-04-03,SHP-STR-000091,SKU-0242,37,LOC-16,LOC-12,USPS,AIR,8
2025-06-08,2025-06-16,2025-06-17,SHP-STR-000092,SKU-0106,8,LOC-05,LOC-02,DTDC,AIR,9
2025-10-27,2025-10-31,2025-11-02,SHP-STR-000093,SKU-0124,11,LOC-39,LOC-29,DHL,AIR,6
2025-07-08,2025-07-12,2025-07-12,SHP-STR-000094,SKU-0170,11,LOC-08,LOC-40,DHL,GROUND,4
2025-08-14,2025-08-17,2025-08-16,SHP-STR-000095,SKU-0017,14,LOC-05,LOC-01,BlueDart,OCEAN,2
2025-09-27,2025-09-30,2025-10-01,SHP-STR-000096,SKU-0214,27,LOC-25,LOC-05,XPO,OCEAN,4
2025-06-20,2025-06-23,2025-06-23,SHP-STR-000097,SKU-0013,26,LOC-39,LOC-35,DTDC,AIR,3
2025-07-18,2025-07-26,2025-07-26,SHP-STR-000098,SKU-0204,13,LOC-04,LOC-20,UPS,AIR,8
2025-10-09,2025-10-18,2025-10-20,SHP-STR-000099,SKU-0220,21,LOC-33,LOC-29,FedEx,GROUND,11
2025-09-14,2025-09-17,2025-09-19,SHP-STR-000100,SKU-0058,27,LOC-17,LOC-39,DHL,AIR,5
2025-04-08,2025-04-11,2025-04-12,SHP-STR-000101,SKU-0125,34,LOC-22,LOC-10,DTDC,GROUND,4
2025-07-26,2025-08-04,2025-08-09,SHP-STR-000102,SKU-0235,23,LOC-22,LOC-05,DTDC,GROUND,14
2025-06-23,2025-06-27,2025-06-27,SHP-STR-000103,SKU-0228,42,LOC-22,LOC-19,Maersk,AIR,4
2025-05-30,2025-06-04,2025-06-04,SHP-STR-000104,SKU-0019,27,LOC-37,LOC-18,DHL,GROUND,5
2025-06-25,2025-07-03,2025-07-03,SHP-STR-000105,SKU-0190,9,LOC-02,LOC-16,Maersk,OCEAN,8
2025-08-20,2025-08-28,2025-08-31,SHP-STR-000106,SKU-0157,95,LOC-11,LOC-38,DTDC,OCEAN,11
2025-09-03,2025-09-08,2025-09-10,SHP-STR-000107,SKU-0066,34,LOC-19,LOC-10,DHL,OCEAN,7
2025-10-10,2025-10-13,2025-10-13,SHP-STR-000108,SKU-0117,34,LOC-25,LOC-17,UPS,GROUND,3
2025-06-20,2025-06-28,2025-06-28,SHP-STR-000109,SKU-0007,13,LOC-10,LOC-39,XPO,AIR,8
2025-10-27,2025-10-31,2025-10-31,SHP-STR-000110,SKU-0245,18,LOC-34,LOC-26,DHL,AIR,4
2025-04-09,2025-04-18,2025-04-18,SHP-STR-000111,SKU-0161,37,LOC-38,LOC-33,Maersk,AIR,9
2025-07-08,2025-07-16,2025-07-16,SHP-STR-000112,SKU-0269,22,LOC-32,LOC-11,DTDC,GROUND,8
2025-03-19,2025-03-22,2025-03-22,SHP-STR-000113,SKU-0034,57,LOC-25,LOC-01,Maersk,GROUND,3
2025-06-24,2025-06-30,2025-07-01,SHP-STR-000114,SKU-0143,32,LOC-15,LOC-10,FedEx,OCEAN,7
2025-04-12,2025-04-17,2025-04-21,SHP-STR-000115,SKU-0292,13,LOC-32,LOC-30,UPS,OCEAN,9
2025-10-12,2025-10-21,2025-10-21,SHP-STR-000116,SKU-0104,13,LOC-34,LOC-15,Maersk,OCEAN,9
2025-11-26,2025-12-05,2025-12-08,SHP-STR-000117,SKU-0260,15,LOC-07,LOC-23,FedEx,AIR,12
2025-08-28,2025-09-04,2025-09-05,SHP-STR-000118,SKU-0041,12,LOC-35,LOC-36,UPS,AIR,8
2025-05-16,2025-05-23,2025-05-23,SHP-STR-000119,SKU-0132,15,LOC-16,LOC-17,DHL,OCEAN,7
2025-03-21,2025-03-30,2025-03-29,SHP-STR-000120,SKU-0234,10,LOC-16,LOC-15,DHL,GROUND,8
2025-04-12,2025-04-19,2025-04-19,SHP-STR-000121,SKU-0143,37,LOC-18,LOC-37,FedEx,OCEAN,7
2025-07-04,2025-07-08,2025-07-11,SHP-STR-000122,SKU-0268,41,LOC-05,LOC-10,XPO,GROUND,7
2025-04-30,2025-05-04,2025-05-09,SHP-STR-000123,SKU-0298,30,LOC-16,LOC-39,DTDC,AIR,9
2025-11-15,2025-11-19,2025-11-20,SHP-STR-000124,SKU-0038,77,LOC-04,LOC-22,USPS,AIR,5
2025-05-13,2025-05-20,2025-05-22,SHP-STR-000125,SKU-0102,18,LOC-06,LOC-32,FedEx,OCEAN,9
2025-04-10,2025-04-13,2025-04-13,SHP-STR-000126,SKU-0154,22,LOC-39,LOC-32,UPS,OCEAN,3
2025-06-14,2025-06-22,2025-06-26,SHP-STR-000127,SKU-0100,37,LOC-08,LOC-30,DTDC,GROUND,12
2025-03-22,2025-03-31,2025-04-01,SHP-STR-000128,SKU-0139,14,LOC-27,LOC-40,DTDC,OCEAN,10
2025-03-06,2025-03-09,2025-03-10,SHP-STR-000129,SKU-0264,20,LOC-33,LOC-31,XPO,OCEAN,4
2025-03-13,2025-03-18,2025-03-24,SHP-STR-000130,SKU-0175,33,LOC-35,LOC-16,XPO,OCEAN,11
2025-03-10,2025-03-14,2025-03-14,SHP-STR-000131,SKU-0058,10,LOC-20,LOC-30,DHL,AIR,4
2025-07-01,2025-07-04,2025-07-05,SHP-STR-000132,SKU-0254,9,LOC-33,LOC-31,DHL,GROUND,4
2025-07-11,2025-07-14,2025-07-18,SHP-STR-000133,SKU-0049,14,LOC-28,LOC-20,DTDC,AIR,7
2025-05-14,2025-05-18,2025-05-18,SHP-STR-000134,SKU-0100,48,LOC-35,LOC-12,FedEx,GROUND,4
2025-06-02,2025-06-05,2025-06-06,SHP-STR-000135,SKU-0164,31,LOC-33,LOC-20,DTDC,GROUND,4
2025-09-02,2025-09-10,2025-09-10,SHP-STR-000136,SKU-0293,28,LOC-40,LOC-14,DHL,AIR,8
2025-10-09,2025-10-18,2025-10-20,SHP-STR-000137,SKU-0081,38,LOC-26,LOC-11,DHL,AIR,11
2025-09-08,2025-09-14,2025-09-14,SHP-STR-000138,SKU-0214,14,LOC-31,LOC-40,XPO,GROUND,6
2025-10-02,2025-10-05,2025-10-05,SHP-STR-000139,SKU-0190,32,LOC-31,LOC-20,DHL,AIR,3
2025-08-04,2025-08-10,2025-08-11,SHP-STR-000140,SKU-0231,34,LOC-23,LOC-21,XPO,AIR,7
2025-08-28,2025-09-06,2025-09-06,SHP-STR-000141,SKU-0207,21,LOC-27,LOC-01,UPS,AIR,9
2025-04-17,2025-04-22,2025-04-24,SHP-STR-000142,SKU-0141,18,LOC-09,LOC-31,UPS,OCEAN,7
2025-04-23,2025-04-28,2025-05-01,SHP-STR-000143,SKU-0192,7,LOC-17,LOC-20,UPS,AIR,8
2025-05-15,2025-05-21,2025-05-26,SHP-STR-000144,SKU-0286,31,LOC-25,LOC-21,USPS,GROUND,11
2025-11-02,2025-11-11,2025-11-10,SHP-STR-000145,SKU-0055,41,LOC-29,LOC-18,FedEx,GROUND,8
2025-11-14,2025-11-21,2025-11-23,SHP-STR-000146,SKU-0241,26,LOC-31,LOC-39,UPS,OCEAN,9
2025-11-09,2025-11-17,2025-11-19,SHP-STR-000147,SKU-0144,19,LOC-32,LOC-16,BlueDart,GROUND,10
2025-08-28,2025-09-02,2025-09-03,SHP-STR-000148,SKU-0276,41,LOC-22,LOC-18,Maersk,AIR,6
2025-05-25,2025-06-03,2025-06-03,SHP-STR-000149,SKU-0069,9,LOC-08,LOC-32,FedEx,AIR,9
2025-10-21,2025-10-27,2025-10-27,SHP-STR-000150,SKU-0078,17,LOC-27,LOC-10,XPO,OCEAN,6
2025-03-25,2025-03-28,2025-03-30,SHP-STR-000151,SKU-0126,18,LOC-06,LOC-30,Maersk,OCEAN,5
2025-11-29,2025-12-04,2025-12-04,SHP-STR-000152,SKU-0272,25,LOC-17,LOC-37,XPO,OCEAN,5
2025-07-16,2025-07-25,2025-07-27,SHP-STR-000153,SKU-0185,40,LOC-05,LOC-22,DTDC,OCEAN,11
2025-10-01,2025-10-07,2025-10-07,SHP-STR-000154,SKU-0240,76,LOC-12,LOC-22,USPS,AIR,6
2025-05-01,2025-05-04,2025-05-04,SHP-STR-000155,SKU-0131,12,LOC-13,LOC-18,UPS,GROUND,3
2025-11-12,2025-11-20,2025-11-22,SHP-STR-000156,SKU-0203,11,LOC-27,LOC-29,DTDC,GROUND,10
2025-09-12,2025-09-20,2025-09-19,SHP-STR-000157,SKU-0192,47,LOC-04,LOC-34,UPS,OCEAN,7
2025-11-02,2025-11-09,2025-11-14,SHP-STR-000158,SKU-0168,26,LOC-03,LOC-34,DTDC,AIR,12
2025-10-05,2025-10-13,2025-10-13,SHP-STR-000159,SKU-0290,25,LOC-05,LOC-06,FedEx,OCEAN,8
2025-07-03,2025-07-09,2025-07-08,SHP-STR-000160,SKU-0263,40,LOC-35,LOC-11,FedEx,OCEAN,5
2025-10-10,2025-10-13,2025-10-14,SHP-STR-000161,SKU-0038,30,LOC-40,LOC-13,BlueDart,AIR,4
2025-10-25,2025-10-29,2025-10-28,SHP-STR-000162,SKU-0038,21,LOC-10,LOC-23,DHL,OCEAN,3
2025-07-15,2025-07-18,2025-07-19,SHP-STR-000163,SKU-0222,63,LOC-30,LOC-35,UPS,AIR,4
2025-06-28,2025-07-05,2025-07-05,SHP-STR-000164,SKU-0010,6,LOC-01,LOC-26,UPS,GROUND,7
2025-03-27,2025-04-03,2025-04-06,SHP-STR-000165,SKU-0115,19,LOC-10,LOC-18,Maersk,OCEAN,10
2025-10-21,2025-10-26,2025-10-26,SHP-STR-000166,SKU-0182,27,LOC-13,LOC-38,DHL,GROUND,5
2025-09-29,2025-10-08,2025-10-08,SHP-STR-000167,SKU-0093,16,LOC-14,LOC-21,FedEx,GROUND,9
2025-08-27,2025-09-01,2025-09-01,SHP-STR-000168,SKU-0277,18,LOC-03,LOC-10,Maersk,GROUND,5
2025-11-26,2025-11-29,2025-12-01,SHP-STR-000169,SKU-0107,6,LOC-21,LOC-15,USPS,AIR,5
2025-05-13,2025-05-20,2025-05-23,SHP-STR-000170,SKU-0112,12,LOC-18,LOC-15,Maersk,GROUND,10
2025-06-20,2025-06-29,2025-07-04,SHP-STR-000171,SKU-0193,15,LOC-29,LOC-08,UPS,AIR,14
2025-04-28,2025-05-06,2025-05-07,SHP-STR-000172,SKU-0026,15,LOC-14,LOC-26,DTDC,AIR,9
2025-03-12,2025-03-20,2025-03-21,SHP-STR-000173,SKU-0064,14,LOC-14,LOC-26,FedEx,GROUND,9
2025-08-23,2025-08-30,2025-08-30,SHP-STR-000174,SKU-0063,16,LOC-38,LOC-34,DHL,GROUND,7
2025-05-26,2025-06-04,2025-06-05,SHP-STR-000175,SKU-0184,32,LOC-32,LOC-40,Maersk,AIR,10
2025-04-03,2025-04-07,2025-04-07,SHP-STR-000176,SKU-0185,33,LOC-06,LOC-34,DTDC,AIR,4
2025-04-21,2025-04-30,2025-04-30,SHP-STR-000177,SKU-0004,13,LOC-30,LOC-02,BlueDart,AIR,9
2025-05-21,2025-05-27,2025-05-28,SHP-STR-000178,SKU-0185,17,LOC-07,LOC-24,XPO,GROUND,7
2025-05-02,2025-05-10,2025-05-10,SHP-STR-000179,SKU-0044,14,LOC-20,LOC-15,BlueDart,AIR,8
2025-05-19,2025-05-22,2025-05-23,SHP-STR-000180,SKU-0024,15,LOC-18,LOC-22,DHL,GROUND,4
2025-10-12,2025-10-17,2025-10-19,SHP-STR-000181,SKU-0266,39,LOC-01,LOC-10,DHL,GROUND,7
2025-11-14,2025-11-18,2025-11-17,SHP-STR-000182,SKU-0108,15,LOC-03,LOC-05,XPO,AIR,3
2025-10-06,2025-10-15,2025-10-14,SHP-STR-000183,SKU-0089,32,LOC-11,LOC-28,DHL,OCEAN,8
2025-04-21,2025-04-24,2025-04-25,SHP-STR-000184,SKU-0057,22,LOC-12,LOC-25,DHL,GROUND,4
2025-07-29,2025-08-02,2025-08-02,SHP-STR-000185,SKU-0192,42,LOC-20,LOC-27,XPO,OCEAN,4
2025-06-07,2025-06-11,2025-06-14,SHP-STR-000186,SKU-0015,45,LOC-02,LOC-23,DTDC,GROUND,7
2025-03-13,2025-03-16,2025-03-16,SHP-STR-000187,SKU-0024,27,LOC-10,LOC-28,BlueDart,OCEAN,3
2025-08-01,2025-08-09,2025-08-09,SHP-STR-000188,SKU-0052,44,LOC-11,LOC-12,UPS,AIR,8
2025-08-20,2025-08-23,2025-08-23,SHP-STR-000189,SKU-0034,9,LOC-06,LOC-28,FedEx,AIR,3
2025-06-27,2025-06-30,2025-06-29,SHP-STR-000190,SKU-0226,9,LOC-27,LOC-36,DHL,OCEAN,2
2025-07-29,2025-08-07,2025-08-07,SHP-STR-000191,SKU-0244,11,LOC-01,LOC-21,DTDC,AIR,9
2025-03-15,2025-03-20,2025-03-21,SHP-STR-000192,SKU-0050,13,LOC-35,LOC-24,DTDC,AIR,6
2025-08-23,2025-08-30,2025-08-30,SHP-STR-000193,SKU-0065,14,LOC-37,LOC-13,USPS,OCEAN,7
2025-04-01,2025-04-09,2025-04-11,SHP-STR-000194,SKU-0043,34,LOC-10,LOC-16,FedEx,OCEAN,10
2025-05-10,2025-05-18,2025-05-22,SHP-STR-000195,SKU-0128,9,LOC-40,LOC-07,USPS,AIR,12
2025-08-01,2025-08-09,2025-08-10,SHP-STR-000196,SKU-0237,54,LOC-20,LOC-23,XPO,GROUND,9
2025-07-01,2025-07-05,2025-07-07,SHP-STR-000197,SKU-0297,42,LOC-24,LOC-10,UPS,OCEAN,6
2025-04-25,2025-05-01,2025-05-01,SHP-STR-000198,SKU-0102,17,LOC-25,LOC-04,DHL,GROUND,6
2025-03-13,2025-03-16,2025-03-17,SHP-STR-000199,SKU-0083,14,LOC-03,LOC-17,BlueDart,AIR,4
2025-04-01,2025-04-04,2025-04-07,SHP-STR-000200,SKU-0177,36,LOC-31,LOC-32,USPS,OCEAN,6
2025-07-04,2025-07-13,2025-07-13,SHP-STR-000201,SKU-0232,19,LOC-37,LOC-26,USPS,AIR,9
2025-07-04,2025-07-11,2025-07-11,SHP-STR-000202,SKU-0061,8,LOC-35,LOC-29,XPO,OCEAN,7
2025-08-15,2025-08-20,2025-08-20,SHP-STR-000203,SKU-0096,12,LOC-22,LOC-23,XPO,AIR,5
2025-06-14,2025-06-18,2025-06-17,SHP-STR-000204,SKU-0234,18,LOC-32,LOC-37,FedEx,OCEAN,3
2025-04-19,2025-04-28,2025-04-28,SHP-STR-000205,SKU-0033,47,LOC-34,LOC-17,Maersk,AIR,9
2025-03-22,2025-03-26,2025-03-25,SHP-STR-000206,SKU-0049,29,LOC-35,LOC-09,USPS,AIR,3
2025-11-22,2025-11-26,2025-11-26,SHP-STR-000207,SKU-0152,24,LOC-08,LOC-37,DHL,AIR,4
2025-11-23,2025-11-30,2025-12-04,SHP-STR-000208,SKU-0043,14,LOC-28,LOC-37,DHL,AIR,11
2025-08-28,2025-09-01,2025-09-01,SHP-STR-000209,SKU-0073,16,LOC-33,LOC-13,USPS,GROUND,4
2025-10-09,2025-10-18,2025-10-22,SHP-STR-000210,SKU-0078,30,LOC-23,LOC-35,UPS,OCEAN,13
2025-04-10,2025-04-15,2025-04-19,SHP-STR-000211,SKU-0086,8,LOC-15,LOC-35,Maersk,GROUND,9
2025-04-18,2025-04-23,2025-04-24,SHP-STR-000212,SKU-0078,50,LOC-11,LOC-16,BlueDart,GROUND,6
2025-05-27,2025-06-03,2025-06-04,SHP-STR-000213,SKU-0200,68,LOC-26,LOC-19,BlueDart,AIR,8
2025-07-13,2025-07-22,2025-07-22,SHP-STR-000214,SKU-0001,15,LOC-09,LOC-21,FedEx,AIR,9
2025-06-08,2025-06-17,2025-06-17,SHP-STR-000215,SKU-0035,101,LOC-20,LOC-14,UPS,AIR,9
2025-07-15,2025-07-18,2025-07-20,SHP-STR-000216,SKU-0125,31,LOC-31,LOC-11,BlueDart,GROUND,5
2025-08-27,2025-09-01,2025-08-31,SHP-STR-000217,SKU-0100,16,LOC-26,LOC-39,USPS,AIR,4
2025-09-16,2025-09-23,2025-09-24,SHP-STR-000218,SKU-0206,14,LOC-18,LOC-09,FedEx,OCEAN,8
