ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-05-07,2025-05-11,2025-05-11,SHP-REL-000018,SKU-0261,32,LOC-15,LOC-09,DTDC,GROUND,4
2025-08-15,2025-08-19,2025-08-19,SHP-REL-000019,SKU-0082,20,LOC-08,LOC-11,BlueDart,OCEAN,4
2025-04-15,2025-04-20,2025-04-21,SHP-REL-000020,SKU-0240,9,LOC-25,LOC-40,XPO,OCEAN,6
2025-04-22,2025-04-28,2025-04-28,SHP-REL-000021,SKU-0275,43,LOC-01,LOC-09,XPO,OCEAN,6
2025-10-05,2025-10-09,2025-10-09,SHP-REL-000022,SKU-0081,27,LOC-19,LOC-29,DTDC,GROUND,4
2025-07-14,2025-07-16,2025-07-16,SHP-REL-000023,SKU-0092,21,LOC-17,LOC-34,FedEx,OCEAN,2
2025-11-15,2025-11-19,2025-11-19,SHP-REL-000024,SKU-0102,17,LOC-33,LOC-40,DHL,AIR,4
2025-08-31,2025-09-02,2025-09-02,SHP-REL-000025,SKU-0001,21,LOC-35,LOC-34,Maersk,AIR,2
2025-06-09,2025-06-14,2025-06-14,SHP-REL-000026,SKU-0123,28,LOC-24,LOC-20,UPS,GROUND,5
2025-08-23,2025-08-29,2025-08-29,SHP-REL-000027,SKU-0249,20,LOC-06,LOC-07,FedEx,OCEAN,6
2025-05-30,2025-06-04,2025-06-05,SHP-REL-000028,SKU-0282,17,LOC-09,LOC-32,DHL,AIR,6
2025-04-19,2025-04-21,2025-04-20,SHP-REL-000029,SKU-0109,9,LOC-39,LOC-28,USPS,OCEAN,1
2025-07-11,2025-07-14,2025-07-14,SHP-REL-000030,SKU-0265,19,LOC-24,LOC-30,DTDC,GROUND,3
2025-10-22,2025-10-24,2025-10-24,SHP-REL-000031,SKU-0011,10,LOC-05,LOC-23,USPS,OCEAN,2
2025-09-19,2025-09-23,2025-09-23,SHP-REL-000032,SKU-0118,12,LOC-05,LOC-04,FedEx,GROUND,4
2025-08-17,2025-08-19,2025-08-18,SHP-REL-000033,SKU-0122,29,LOC-05,LOC-34,XPO,OCEAN,1
2025-08-12,2025-08-14,2025-08-14,SHP-REL-000034,SKU-0293,20,LOC-35,LOC-09,DTDC,GROUND,2
2025-04-26,2025-05-01,2025-05-01,SHP-REL-000035,SKU-0049,7,LOC-27,LOC-13,FedEx,OCEAN,5
2025-06-26,2025-06-28,2025-06-28,SHP-REL-000036,SKU-0240,22,LOC-28,LOC-27,UPS,OCEAN,2
2025-03-07,2025-03-10,2025-03-10,SHP-REL-000037,SKU-0207,21,LOC-07,LOC-04,Maersk,GROUND,3
2025-07-09,2025-07-12,2025-07-12,SHP-REL-000038,SKU-0230,19,LOC-13,LOC-36,DHL,AIR,3
2025-10-09,2025-10-14,2025-10-13,SHP-REL-000039,SKU-0039,10,LOC-30,LOC-16,DTDC,OCEAN,4
2025-06-11,2025-06-15,2025-06-16,SHP-REL-000040,SKU-0048,17,LOC-35,LOC-01,USPS,GROUND,5
2025-09-08,2025-09-14,2025-09-14,SHP-REL-000041,SKU-0206,28,LOC-31,LOC-14,UPS,GROUND,6
2025-11-12,2025-11-16,2025-11-16,SHP-REL-000042,SKU-0233,38,LOC-25,LOC-17,XPO,AIR,4
2025-07-31,2025-08-05,2025-08-06,SHP-REL-000043,SKU-0080,32,LOC-36,LOC-32,USPS,AIR,6
2025-07-11,2025-07-14,2025-07-14,SHP-REL-000044,SKU-0278,45,LOC-04,LOC-39,UPS,OCEAN,3
2025-08-03,2025-08-06,2025-08-06,SHP-REL-000045,SKU-0245,37,LOC-04,LOC-39,DHL,GROUND,3
2025-11-12,2025-11-15,2025-11-16,SHP-REL-000046,SKU-0036,8,LOC-06,LOC-13,FedEx,OCEAN,4
2025-11-14,2025-11-19,2025-11-19,SHP-REL-000047,SKU-0292,24,LOC-26,LOC-08,USPS,OCEAN,5
2025-08-12,2025-08-16,2025-08-16,SHP-REL-000048,SKU-0215,40,LOC-40,LOC-06,Maersk,AIR,4
2025-09-29,2025-10-03,2025-10-03,SHP-REL-000049,SKU-0136,12,LOC-21,LOC-16,BlueDart,GROUND,4
2025-04-28,2025-04-30,2025-04-30,SHP-REL-000050,SKU-0162,25,LOC-20,LOC-31,FedEx,GROUND,2
2025-10-18,2025-10-20,2025-10-20,SHP-REL-000051,SKU-0038,37,LOC-37,LOC-07,USPS,OCEAN,2
2025-09-15,2025-09-19,2025-09-19,SHP-REL-000052,SKU-0126,34,LOC-23,LOC-05,Maersk,AIR,4
2025-07-18,2025-07-22,2025-07-23,SHP-REL-000053,SKU-0271,13,LOC-35,LOC-20,UPS,OCEAN,5
2025-03-27,2025-04-02,2025-04-02,SHP-REL-000054,SKU-0069,24,LOC-20,LOC-07,XPO,GROUND,6
2025-11-24,2025-11-28,2025-11-28,SHP-REL-000055,SKU-0140,48,LOC-36,LOC-10,XPO,OCEAN,4
2025-07-30,2025-08-04,2025-08-03,SHP-REL-000056,SKU-0136,10,LOC-22,LOC-14,DTDC,AIR,4
2025-04-23,2025-04-25,2025-04-26,SHP-REL-000057,SKU-0217,8,LOC-04,LOC-07,XPO,GROUND,3
2025-03-11,2025-03-15,2025-03-16,SHP-REL-000058,SKU-0083,21,LOC-09,LOC-18,DTDC,OCEAN,5
2025-09-02,2025-09-06,2025-09-07,SHP-REL-000059,SKU-0058,27,LOC-36,LOC-01,FedEx,OCEAN,5
2025-06-29,2025-07-05,2025-07-05,SHP-REL-000060,SKU-0190,17,LOC-35,LOC-03,DHL,AIR,6
2025-07-11,2025-07-14,2025-07-16,SHP-REL-000061,SKU-0021,25,LOC-20,LOC-25,Maersk,GROUND,5
2025-08-26,2025-08-29,2025-08-29,SHP-REL-000062,SKU-0287,28,LOC-07,LOC-24,BlueDart,OCEAN,3
2025-08-03,2025-08-06,2025-08-06,SHP-REL-000063,SKU-0091,12,LOC-16,LOC-11,BlueDart,GROUND,3
2025-06-17,2025-06-19,2025-06-19,SHP-REL-000064,SKU-0128,29,LOC-22,LOC-28,XPO,GROUND,2
2025-08-22,2025-08-25,2025-08-25,SHP-REL-000065,SKU-0020,65,LOC-07,LOC-26,DTDC,GROUND,3
2025-03-18,2025-03-23,2025-03-23,SHP-REL-000066,SKU-0157,53,LOC-30,LOC-23,USPS,GROUND,5
2025-11-24,2025-11-29,2025-11-30,SHP-REL-000067,SKU-0169,23,LOC-13,LOC-27,XPO,GROUND,6
2025-10-06,2025-10-10,2025-10-10,SHP-REL-000068,SKU-0261,17,LOC-18,LOC-24,BlueDart,OCEAN,4
2025-05-07,2025-05-13,2025-05-13,SHP-REL-000069,SKU-0015,17,LOC-35,LOC-22,FedEx,AIR,6
2025-08-22,2025-08-26,2025-08-27,SHP-REL-000070,SKU-0056,57,LOC-17,LOC-03,BlueDart,AIR,5
2025-06-21,2025-06-27,2025-06-27,SHP-REL-000071,SKU-0262,24,LOC-21,LOC-29,FedEx,AIR,6
2025-11-22,2025-11-28,2025-11-28,SHP-REL-000072,SKU-0023,60,LOC-13,LOC-18,BlueDart,GROUND,6
2025-07-27,2025-08-02,2025-08-03,SHP-REL-000073,SKU-0187,14,LOC-35,LOC-13,BlueDart,GROUND,7
2025-06-19,2025-06-23,2025-06-23,SHP-REL-000074,SKU-0064,17,LOC-22,LOC-21,XPO,OCEAN,4
2025-10-20,2025-10-23,2025-10-24,SHP-REL-000075,SKU-0207,8,LOC-27,LOC-21,XPO,OCEAN,4
2025-07-10,2025-07-12,2025-07-13,SHP-REL-000076,SKU-0090,24,LOC-27,LOC-25,XPO,AIR,3
2025-10-30,2025-11-02,2025-11-02,SHP-REL-000077,SKU-0147,25,LOC-01,LOC-21,USPS,AIR,3
2025-09-10,2025-09-16,2025-09-16,SHP-REL-000078,SKU-0239,31,LOC-39,LOC-21,DTDC,AIR,6
2025-11-07,2025-11-11,2025-11-11,SHP-REL-000079,SKU-0087,47,LOC-33,LOC-31,FedEx,AIR,4
2025-09-06,2025-09-12,2025-09-11,SHP-REL-000080,SKU-0048,15,LOC-40,LOC-22,USPS,OCEAN,5
2025-05-13,2025-05-15,2025-05-15,SHP-REL-000081,SKU-0013,16,LOC-13,LOC-10,UPS,GROUND,2
2025-11-14,2025-11-20,2025-11-20,SHP-REL-000082,SKU-0234,43,LOC-40,LOC-05,BlueDart,OCEAN,6
2025-03-15,2025-03-21,2025-03-21,SHP-REL-000083,SKU-0205,22,LOC-25,LOC-33,USPS,GROUND,6
2025-03-09,2025-03-12,2025-03-11,SHP-REL-000084,SKU-0218,35,LOC-01,LOC-08,USPS,GROUND,2
2025-08-12,2025-08-16,2025-08-16,SHP-REL-000085,SKU-0026,35,LOC-34,LOC-30,USPS,GROUND,4
2025-04-07,2025-04-09,2025-04-09,SHP-REL-000086,SKU-0287,66,LOC-30,LOC-35,Maersk,AIR,2
2025-06-14,2025-06-19,2025-06-19,SHP-REL-000087,SKU-0281,26,LOC-33,LOC-28,DTDC,GROUND,5
2025-06-03,2025-06-09,2025-06-09,SHP-REL-000088,SKU-0133,15,LOC-31,LOC-29,USPS,OCEAN,6
2025-06-03,2025-06-06,2025-06-06,SHP-REL-000089,SKU-0123,72,LOC-34,LOC-32,XPO,AIR,3
2025-06-27,2025-07-03,2025-07-04,SHP-REL-000090,SKU-0140,21,LOC-19,LOC-16,Maersk,AIR,7
2025-11-09,2025-11-14,2025-11-14,SHP-REL-000091,SKU-0078,16,LOC-06,LOC-10,USPS,AIR,5
2025-09-13,2025-09-17,2025-09-18,SHP-REL-000092,SKU-0213,8,LOC-14,LOC-05,BlueDart,AIR,5
2025-06-09,2025-06-15,2025-06-15,SHP-REL-000093,SKU-0106,11,LOC-27,LOC-04,BlueDart,AIR,6
2025-09-04,2025-09-10,2025-09-10,SHP-REL-000094,SKU-0295,15,LOC-38,LOC-02,BlueDart,AIR,6
2025-05-06,2025-05-11,2025-05-12,SHP-REL-000095,SKU-0200,33,LOC-23,LOC-20,BlueDart,OCEAN,6
2025-08-29,2025-09-03,2025-09-02,SHP-REL-000096,SKU-0113,18,LOC-35,LOC-40,DTDC,GROUND,4
2025-10-24,2025-10-28,2025-10-27,SHP-REL-000097,SKU-0200,27,LOC-32,LOC-02,Maersk,OCEAN,3
2025-04-26,2025-04-30,2025-04-30,SHP-REL-000098,SKU-0240,21,LOC-26,LOC-11,DHL,OCEAN,4
2025-07-27,2025-08-02,2025-08-01,SHP-REL-000099,SKU-0289,44,LOC-26,LOC-39,UPS,GROUND,5
2025-04-27,2025-04-29,2025-04-28,SHP-REL-000100,SKU-0094,80,LOC-09,LOC-31,UPS,AIR,1
2025-09-02,2025-09-05,2025-09-06,SHP-REL-000101,SKU-0168,27,LOC-14,LOC-31,Maersk,AIR,4
2025-07-29,2025-08-03,2025-08-03,SHP-REL-000102,SKU-0042,61,LOC-27,LOC-17,DTDC,GROUND,5
2025-11-13,2025-11-19,2025-11-19,SHP-REL-000103,SKU-0115,38,LOC-04,LOC-24,FedEx,OCEAN,6
2025-09-15,2025-09-21,2025-09-22,SHP-REL-000104,SKU-0103,29,LOC-02,LOC-17,UPS,OCEAN,7
2025-07-28,2025-07-30,2025-07-31,SHP-REL-000105,SKU-0059,49,LOC-09,LOC-32,USPS,AIR,3
2025-09-03,2025-09-07,2025-09-07,SHP-REL-000106,SKU-0059,13,LOC-24,LOC-11,DHL,AIR,4
2025-03-24,2025-03-28,2025-03-29,SHP-REL-000107,SKU-0295,9,LOC-02,LOC-21,BlueDart,AIR,5
2025-07-31,2025-08-05,2025-08-05,SHP-REL-000108,SKU-0125,31,LOC-13,LOC-05,FedEx,OCEAN,5
2025-09-11,2025-09-13,2025-09-13,SHP-REL-000109,SKU-0290,34,LOC-39,LOC-08,UPS,AIR,2
2025-06-30,2025-07-03,2025-07-02,SHP-REL-000110,SKU-0260,23,LOC-24,LOC-05,Maersk,GROUND,2
2025-09-24,2025-09-29,2025-09-28,SHP-REL-000111,SKU-0222,40,LOC-32,LOC-07,Maersk,OCEAN,4
2025-10-18,2025-10-22,2025-10-23,SHP-REL-000112,SKU-0223,87,LOC-30,LOC-10,DHL,OCEAN,5
2025-03-19,2025-03-21,2025-03-21,SHP-REL-000113,SKU-0248,28,LOC-18,LOC-36,DTDC,AIR,2
2025-11-19,2025-11-21,2025-11-21,SHP-REL-000114,SKU-0166,13,LOC-38,LOC-18,USPS,GROUND,2
2025-03-13,2025-03-16,2025-03-16,SHP-REL-000115,SKU-0238,19,LOC-29,LOC-16,BlueDart,AIR,3
2025-06-03,2025-06-06,2025-06-06,SHP-REL-000116,SKU-0250,13,LOC-21,LOC-12,USPS,AIR,3
2025-10-19,2025-10-23,2025-10-23,SHP-REL-000117,SKU-0142,7,LOC-22,LOC-18,UPS,OCEAN,4
2025-10-03,2025-10-09,2025-10-09,SHP-REL-000118,SKU-0209,28,LOC-06,LOC-17,DTDC,OCEAN,6
2025-04-20,2025-04-24,2025-04-24,SHP-REL-000119,SKU-0230,10,LOC-31,LOC-33,UPS,GROUND,4
2025-11-02,2025-11-06,2025-11-05,SHP-REL-000120,SKU-0157,67,LOC-26,LOC-16,Maersk,AIR,3
2025-07-02,2025-07-04,2025-07-04,SHP-REL-000121,SKU-0282,27,LOC-23,LOC-29,Maersk,AIR,2
2025-11-27,2025-12-03,2025-12-03,SHP-REL-000122,SKU-0129,22,LOC-18,LOC-21,USPS,GROUND,6
2025-10-08,2025-10-12,2025-10-12,SHP-REL-000123,SKU-0275,21,LOC-21,LOC-08,DHL,GROUND,4
2025-06-12,2025-06-14,2025-06-13,SHP-REL-000124,SKU-0269,47,LOC-31,LOC-18,XPO,GROUND,1
2025-03-11,2025-03-16,2025-03-16,SHP-REL-000125,SKU-0185,55,LOC-19,LOC-15,DHL,AIR,5
2025-08-17,2025-08-20,2025-08-22,SHP-REL-000126,SKU-0141,18,LOC-35,LOC-09,UPS,GROUND,5
2025-03-06,2025-03-10,2025-03-10,SHP-REL-000127,SKU-0053,9,LOC-09,LOC-33,UPS,OCEAN,4
2025-11-20,2025-11-22,2025-11-22,SHP-REL-000128,SKU-0175,9,LOC-31,LOC-29,DHL,GROUND,2
2025-05-16,2025-05-19,2025-05-19,SHP-REL-000129,SKU-0034,48,LOC-31,LOC-08,BlueDart,AIR,3
2025-07-01,2025-07-05,2025-07-07,SHP-REL-000130,SKU-0077,23,LOC-04,LOC-11,XPO,GROUND,6
2025-10-13,2025-10-17,2025-10-17,SHP-REL-000131,SKU-0214,33,LOC-08,LOC-37,USPS,OCEAN,4
2025-05-10,2025-05-14,2025-05-14,SHP-REL-000132,SKU-0220,50,LOC-29,LOC-20,XPO,OCEAN,4
2025-09-13,2025-09-18,2025-09-19,SHP-REL-000133,SKU-0107,58,LOC-40,LOC-07,USPS,AIR,6
2025-11-09,2025-11-11,2025-11-11,SHP-REL-000134,SKU-0089,48,LOC-11,LOC-17,FedEx,GROUND,2
2025-04-04,2025-04-07,2025-04-08,SHP-REL-000135,SKU-0241,21,LOC-29,LOC-40,XPO,GROUND,4
2025-04-08,2025-04-14,2025-04-14,SHP-REL-000136,SKU-0037,28,LOC-19,LOC-31,USPS,AIR,6
2025-06-24,2025-06-26,2025-06-26,SHP-REL-000137,SKU-0218,10,LOC-38,LOC-13,FedEx,OCEAN,2
2025-06-08,2025-06-12,2025-06-12,SHP-REL-000138,SKU-0073,11,LOC-10,LOC-19,FedEx,GROUND,4
2025-09-05,2025-09-07,2025-09-09,SHP-REL-000139,SKU-0292,76,LOC-20,LOC-40,XPO,AIR,4
2025-05-05,2025-05-08,2025-05-08,SHP-REL-000140,SKU-0140,16,LOC-20,LOC-27,DTDC,AIR,3
2025-08-22,2025-08-28,2025-08-29,SHP-REL-000141,SKU-0166,61,LOC-03,LOC-29,XPO,GROUND,7
2025-03-17,2025-03-20,2025-03-23,SHP-REL-000142,SKU-0011,18,LOC-37,LOC-39,XPO,OCEAN,6
2025-05-17,2025-05-20,2025-05-21,SHP-REL-000143,SKU-0266,15,LOC-12,LOC-32,DTDC,AIR,4
2025-06-20,2025-06-26,2025-06-25,SHP-REL-000144,SKU-0252,25,LOC-38,LOC-28,FedEx,AIR,5
2025-11-17,2025-11-19,2025-11-19,SHP-REL-000145,SKU-0054,23,LOC-22,LOC-21,DHL,AIR,2
2025-04-30,2025-05-03,2025-05-03,SHP-REL-000146,SKU-0206,27,LOC-32,LOC-19,UPS,AIR,3
2025-05-22,2025-05-25,2025-05-27,SHP-REL-000147,SKU-0060,12,LOC-17,LOC-22,BlueDart,OCEAN,5
2025-10-29,2025-11-02,2025-11-02,SHP-REL-000148,SKU-0237,21,LOC-01,LOC-36,BlueDart,GROUND,4
2025-10-18,2025-10-22,2025-10-22,SHP-REL-000149,SKU-0227,13,LOC-24,LOC-33,UPS,GROUND,4
2025-07-02,2025-07-08,2025-07-08,SHP-REL-000150,SKU-0225,45,LOC-09,LOC-20,DTDC,GROUND,6
2025-05-30,2025-06-02,2025-06-03,SHP-REL-000151,SKU-0082,15,LOC-39,LOC-16,XPO,OCEAN,4
2025-03-30,2025-04-04,2025-04-04,SHP-REL-000152,SKU-0116,19,LOC-27,LOC-06,FedEx,AIR,5
2025-10-19,2025-10-22,2025-10-22,SHP-REL-000153,SKU-0150,82,LOC-10,LOC-33,XPO,AIR,3
2025-10-27,2025-10-31,2025-10-31,SHP-REL-000154,SKU-0234,34,LOC-31,LOC-16,DHL,AIR,4
2025-10-17,2025-10-21,2025-10-21,SHP-REL-000155,SKU-0070,19,LOC-39,LOC-33,FedEx,AIR,4
2025-10-20,2025-10-22,2025-10-22,SHP-REL-000156,SKU-0260,15,LOC-27,LOC-22,XPO,GROUND,2
2025-06-08,2025-06-10,2025-06-09,SHP-REL-000157,SKU-0297,17,LOC-20,LOC-39,DTDC,GROUND,1
2025-11-03,2025-11-09,2025-11-10,SHP-REL-000158,SKU-0171,19,LOC-31,LOC-23,BlueDart,AIR,7
2025-10-11,2025-10-15,2025-10-15,SHP-REL-000159,SKU-0293,13,LOC-13,LOC-17,BlueDart,GROUND,4
2025-07-17,2025-07-19,2025-07-19,SHP-REL-000160,SKU-0163,36,LOC-27,LOC-03,DTDC,OCEAN,2
2025-09-15,2025-09-19,2025-09-19,SHP-REL-000161,SKU-0078,31,LOC-25,LOC-26,DTDC,GROUND,4
2025-08-25,2025-08-30,2025-08-31,SHP-REL-000162,SKU-0052,33,LOC-38,LOC-22,DTDC,GROUND,6
2025-07-23,2025-07-25,2025-07-25,SHP-REL-000163,SKU-0074,33,LOC-30,LOC-01,BlueDart,OCEAN,2
2025-07-22,2025-07-27,2025-07-27,SHP-REL-000164,SKU-0136,8,LOC-05,LOC-32,Maersk,OCEAN,5
2025-11-19,2025-11-21,2025-11-21,SHP-REL-000165,SKU-0274,77,LOC-06,LOC-23,BlueDart,AIR,2
2025-07-21,2025-07-26,2025-07-26,SHP-REL-000166,SKU-0019,7,LOC-32,LOC-36,FedEx,GROUND,5
2025-08-20,2025-08-23,2025-08-22,SHP-REL-000167,SKU-0047,21,LOC-19,LOC-15,BlueDart,GROUND,2
2025-04-12,2025-04-16,2025-04-16,SHP-REL-000168,SKU-0086,12,LOC-07,LOC-30,XPO,GROUND,4
2025-05-13,2025-05-18,2025-05-19,SHP-REL-000169,SKU-0184,23,LOC-04,LOC-20,Maersk,AIR,6
2025-04-09,2025-04-11,2025-04-13,SHP-REL-000170,SKU-0290,57,LOC-34,LOC-27,DHL,GROUND,4
2025-11-27,2025-11-29,2025-12-01,SHP-REL-000171,SKU-0124,33,LOC-40,LOC-25,DTDC,OCEAN,4
2025-08-17,2025-08-23,2025-08-25,SHP-REL-000172,SKU-0236,10,LOC-30,LOC-17,XPO,OCEAN,8
2025-06-02,2025-06-08,2025-06-10,SHP-REL-000173,SKU-0280,36,LOC-30,LOC-19,DHL,GROUND,8
2025-06-17,2025-06-21,2025-06-21,SHP-REL-000174,SKU-0154,5,LOC-23,LOC-39,BlueDart,OCEAN,4
2025-08-05,2025-08-07,2025-08-07,SHP-REL-000175,SKU-0197,55,LOC-20,LOC-13,DTDC,GROUND,2
2025-06-17,2025-06-21,2025-06-21,SHP-REL-000176,SKU-0295,7,LOC-37,LOC-23,XPO,OCEAN,4
2025-08-31,2025-09-03,2025-09-03,SHP-REL-000177,SKU-0005,14,LOC-26,LOC-18,UPS,OCEAN,3
2025-03-20,2025-03-26,2025-03-26,SHP-REL-000178,SKU-0181,30,LOC-19,LOC-15,USPS,OCEAN,6
2025-08-09,2025-08-11,2025-08-11,SHP-REL-000179,SKU-0050,57,LOC-17,LOC-09,UPS,AIR,2
2025-11-14,2025-11-19,2025-11-19,SHP-REL-000180,SKU-0187,30,LOC-03,LOC-39,DHL,GROUND,5
2025-07-01,2025-07-07,2025-07-06,SHP-REL-000181,SKU-0090,27,LOC-21,LOC-28,USPS,GROUND,5
2025-10-19,2025-10-25,2025-10-25,SHP-REL-000182,SKU-0257,48,LOC-24,LOC-35,XPO,GROUND,6
2025-11-21,2025-11-27,2025-11-27,SHP-REL-000183,SKU-0174,17,LOC-31,LOC-19,FedEx,AIR,6
2025-08-25,2025-08-28,2025-08-27,SHP-REL-000184,SKU-0204,49,LOC-10,LOC-16,Maersk,GROUND,2
2025-05-13,2025-05-18,2025-05-18,SHP-REL-000185,SKU-0275,74,LOC-01,LOC-18,FedEx,AIR,5
2025-04-12,2025-04-15,2025-04-16,SHP-REL-000186,SKU-0196,26,LOC-17,LOC-39,Maersk,GROUND,4
2025-10-01,2025-10-03,2025-10-03,SHP-REL-000187,SKU-0288,11,LOC-31,LOC-02,Maersk,OCEAN,2
2025-06-17,2025-06-22,2025-06-22,SHP-REL-000188,SKU-0155,46,LOC-05,LOC-31,BlueDart,GROUND,5
2025-04-25,2025-05-01,2025-05-02,SHP-REL-000189,SKU-0253,18,LOC-03,LOC-21,FedEx,GROUND,7
2025-06-23,2025-06-28,2025-06-28,SHP-REL-000190,SKU-0199,17,LOC-35,LOC-09,DTDC,AIR,5
2025-03-06,2025-03-10,2025-03-10,SHP-REL-000191,SKU-0080,16,LOC-35,LOC-27,BlueDart,OCEAN,4
2025-07-20,2025-07-23,2025-07-24,SHP-REL-000192,SKU-0144,37,LOC-32,LOC-27,UPS,OCEAN,4
2025-05-19,2025-05-22,2025-05-22,SHP-REL-000193,SKU-0121,6,LOC-29,LOC-30,Maersk,GROUND,3
2025-03-22,2025-03-26,2025-03-25,SHP-REL-000194,SKU-0184,20,LOC-24,LOC-36,UPS,AIR,3
2025-03-30,2025-04-04,2025-04-04,SHP-REL-000195,SKU-0047,27,LOC-08,LOC-31,USPS,OCEAN,5
2025-08-13,2025-08-15,2025-08-15,SHP-REL-000196,SKU-0171,13,LOC-02,LOC-05,USPS,GROUND,2
2025-04-23,2025-04-25,2025-04-26,SHP-REL-000197,SKU-0284,14,LOC-14,LOC-05,USPS,OCEAN,3
2025-08-29,2025-09-03,2025-09-03,SHP-REL-000198,SKU-0076,104,LOC-15,LOC-23,UPS,AIR,5
2025-07-24,2025-07-28,2025-07-28,SHP-REL-000199,SKU-0277,23,LOC-10,LOC-09,XPO,GROUND,4
2025-10-02,2025-10-08,2025-10-09,SHP-REL-000200,SKU-0008,53,LOC-02,LOC-10,Maersk,GROUND,7
2025-03-24,2025-03-27,2025-03-27,SHP-REL-000201,SKU-0136,26,LOC-02,LOC-13,UPS,GROUND,3
2025-06-26,2025-06-29,2025-06-29,SHP-REL-000202,SKU-0033,66,LOC-34,LOC-08,DTDC,AIR,3
2025-07-15,2025-07-17,2025-07-17,SHP-REL-000203,SKU-0056,24,LOC-33,LOC-39,DTDC,OCEAN,2
2025-11-26,2025-11-29,2025-11-29,SHP-REL-000204,SKU-0267,20,LOC-40,LOC-03,XPO,AIR,3
2025-08-14,2025-08-19,2025-08-19,SHP-REL-000205,SKU-0246,19,LOC-02,LOC-05,BlueDart,AIR,5
2025-11-07,2025-11-11,2025-11-11,SHP-REL-000206,SKU-0038,41,LOC-32,LOC-29,FedEx,AIR,4
2025-11-15,2025-11-21,2025-11-21,SHP-REL-000207,SKU-0141,36,LOC-05,LOC-10,Maersk,AIR,6
2025-04-25,2025-04-27,2025-04-27,SHP-REL-000208,SKU-0233,7,LOC-34,LOC-19,BlueDart,GROUND,2
2025-11-24,2025-11-27,2025-11-27,SHP-REL-000209,SKU-0111,22,LOC-08,LOC-37,BlueDart,AIR,3
2025-08-17,2025-08-23,2025-08-23,SHP-REL-000210,SKU-0233,23,LOC-27,LOC-22,BlueDart,AIR,6
2025-03-12,2025-03-15,2025-03-14,SHP-REL-000211,SKU-0161,27,LOC-21,LOC-29,XPO,AIR,2
2025-09-09,2025-09-12,2025-09-12,SHP-REL-000212,SKU-0047,10,LOC-31,LOC-05,FedEx,GROUND,3
2025-09-18,2025-09-23,2025-09-23,SHP-REL-000213,SKU-0285,17,LOC-24,LOC-09,UPS,OCEAN,5
2025-07-02,2025-07-07,2025-07-07,SHP-REL-000214,SKU-0063,43,LOC-36,LOC-22,BlueDart,AIR,5
2025-11-16,2025-11-18,2025-11-18,SHP-REL-000215,SKU-0148,25,LOC-28,LOC-04,XPO,AIR,2
2025-05-25,2025-05-28,2025-05-29,SHP-REL-000216,SKU-0080,22,LOC-33,LOC-14,DTDC,GROUND,4
2025-10-15,2025-10-17,2025-10-17,SHP-REL-000217,SKU-0189,27,LOC-23,LOC-37,FedEx,AIR,2
2025-09-30,2025-10-02,2025-10-02,SHP-REL-000218,SKU-0286,10,LOC-28,LOC-37,UPS,OCEAN,2
