ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-04-20,2025-05-07,2025-05-07,SHP-LON-000055,SKU-0295,13,LOC-09,LOC-39,XPO,AIR,17
2025-05-05,2025-05-18,2025-05-18,SHP-LON-000056,SKU-0175,17,LOC-28,LOC-17,UPS,OCEAN,13
2025-06-24,2025-07-09,2025-07-09,SHP-LON-000057,SKU-0019,17,LOC-38,LOC-02,FedEx,GROUND,15
2025-11-24,2025-12-04,2025-12-04,SHP-LON-000058,SKU-0246,17,LOC-36,LOC-22,USPS,OCEAN,10
2025-10-10,2025-10-19,2025-10-20,SHP-LON-000059,SKU-0084,32,LOC-15,LOC-23,FedEx,OCEAN,10
2025-06-02,2025-06-15,2025-06-17,SHP-LON-000060,SKU-0268,28,LOC-39,LOC-27,XPO,AIR,15
2025-06-13,2025-06-21,2025-06-22,SHP-LON-000061,SKU-0142,21,LOC-19,LOC-26,XPO,OCEAN,9
2025-11-09,2025-11-25,2025-11-24,SHP-LON-000062,SKU-0299,15,LOC-40,LOC-30,Maersk,AIR,15
2025-03-06,2025-03-15,2025-03-16,SHP-LON-000063,SKU-0169,16,LOC-24,LOC-33,Maersk,OCEAN,10
2025-07-21,2025-07-31,2025-08-01,SHP-LON-000064,SKU-0027,15,LOC-34,LOC-08,DHL,GROUND,11
2025-06-08,2025-06-24,2025-06-27,SHP-LON-000065,SKU-0276,37,LOC-38,LOC-30,FedEx,GROUND,19
2025-05-14,2025-05-23,2025-05-28,SHP-LON-000066,SKU-0232,66,LOC-35,LOC-13,FedEx,AIR,14
2025-09-23,2025-10-10,2025-10-12,SHP-LON-000067,SKU-0271,45,LOC-22,LOC-39,XPO,AIR,19
2025-10-18,2025-10-30,2025-10-30,SHP-LON-000068,SKU-0106,19,LOC-07,LOC-19,BlueDart,AIR,12
2025-11-29,2025-12-17,2025-12-17,SHP-LON-000069,SKU-0201,22,LOC-11,LOC-35,FedEx,GROUND,18
2025-09-06,2025-09-19,2025-09-25,SHP-LON-000070,SKU-0108,13,LOC-14,LOC-02,Maersk,AIR,19
2025-10-11,2025-10-22,2025-10-22,SHP-LON-000071,SKU-0296,61,LOC-08,LOC-06,USPS,OCEAN,11
2025-10-02,2025-10-19,2025-10-19,SHP-LON-000072,SKU-0041,11,LOC-32,LOC-36,XPO,AIR,17
2025-04-23,2025-05-03,2025-05-03,SHP-LON-000073,SKU-0086,32,LOC-02,LOC-38,FedEx,AIR,10
2025-10-01,2025-10-14,2025-10-14,SHP-LON-000074,SKU-0162,35,LOC-04,LOC-25,DHL,OCEAN,13
2025-06-24,2025-07-12,2025-07-12,SHP-LON-000075,SKU-0107,14,LOC-28,LOC-39,USPS,AIR,18
2025-11-07,2025-11-18,2025-11-19,SHP-LON-000076,SKU-0276,44,LOC-21,LOC-34,UPS,OCEAN,12
2025-09-14,2025-09-24,2025-09-24,SHP-LON-000077,SKU-0100,17,LOC-01,LOC-22,DHL,OCEAN,10
2025-06-29,2025-07-10,2025-07-10,SHP-LON-000078,SKU-0295,63,LOC-08,LOC-09,USPS,OCEAN,11
2025-05-24,2025-06-02,2025-06-03,SHP-LON-000079,SKU-0065,85,LOC-16,LOC-36,DTDC,AIR,10
2025-11-04,2025-11-22,2025-11-27,SHP-LON-000080,SKU-0063,11,LOC-21,LOC-24,USPS,OCEAN,23
2025-06-14,2025-06-29,2025-06-30,SHP-LON-000081,SKU-0272,12,LOC-37,LOC-04,Maersk,OCEAN,16
2025-11-26,2025-12-08,2025-12-07,SHP-LON-000082,SKU-0022,13,LOC-33,LOC-08,XPO,AIR,11
2025-05-27,2025-06-14,2025-06-17,SHP-LON-000083,SKU-0109,33,LOC-09,LOC-21,DTDC,GROUND,21
2025-11-08,2025-11-24,2025-11-24,SHP-LON-000084,SKU-0255,53,LOC-22,LOC-35,USPS,AIR,16
2025-05-20,2025-06-04,2025-06-03,SHP-LON-000085,SKU-0041,26,LOC-09,LOC-30,USPS,OCEAN,14
2025-03-16,2025-04-03,2025-04-04,SHP-LON-000086,SKU-0291,26,LOC-39,LOC-26,USPS,GROUND,19
2025-10-24,2025-11-05,2025-11-05,SHP-LON-000087,SKU-0004,19,LOC-40,LOC-04,Maersk,OCEAN,12
2025-11-15,2025-11-28,2025-11-29,SHP-LON-000088,SKU-0188,21,LOC-28,LOC-06,XPO,AIR,14
2025-09-18,2025-09-29,2025-09-30,SHP-LON-000089,SKU-0198,12,LOC-06,LOC-23,BlueDart,GROUND,12
2025-05-29,2025-06-09,2025-06-08,SHP-LON-000090,SKU-0183,15,LOC-37,LOC-12,Maersk,GROUND,10
2025-08-14,2025-09-01,2025-09-05,SHP-LON-000091,SKU-0202,22,LOC-19,LOC-16,UPS,OCEAN,22
2025-09-30,2025-10-10,2025-10-10,SHP-LON-000092,SKU-0242,34,LOC-33,LOC-16,DTDC,GROUND,10
2025-09-27,2025-10-12,2025-10-12,SHP-LON-000093,SKU-0216,14,LOC-11,LOC-36,BlueDart,AIR,15
2025-09-06,2025-09-15,2025-09-16,SHP-LON-000094,SKU-0091,14,LOC-16,LOC-20,FedEx,AIR,10
2025-06-08,2025-06-17,2025-06-17,SHP-LON-000095,SKU-0212,58,LOC-17,LOC-05,FedEx,GROUND,9
2025-06-24,2025-07-09,2025-07-09,SHP-LON-000096,SKU-0166,14,LOC-40,LOC-30,USPS,AIR,15
2025-08-11,2025-08-29,2025-08-29,SHP-LON-000097,SKU-0136,22,LOC-20,LOC-28,UPS,AIR,18
2025-05-11,2025-05-21,2025-05-21,SHP-LON-000098,SKU-0287,16,LOC-03,LOC-14,UPS,GROUND,10
2025-09-09,2025-09-20,2025-09-20,SHP-LON-000099,SKU-0136,27,LOC-14,LOC-01,DHL,AIR,11
2025-03-22,2025-04-08,2025-04-08,SHP-LON-000100,SKU-0261,33,LOC-28,LOC-09,FedEx,AIR,17
2025-10-05,2025-10-18,2025-10-18,SHP-LON-000101,SKU-0060,50,LOC-18,LOC-31,USPS,OCEAN,13
2025-07-11,2025-07-22,2025-07-26,SHP-LON-000102,SKU-0295,30,LOC-14,LOC-02,BlueDart,OCEAN,15
2025-09-22,2025-10-02,2025-10-02,SHP-LON-000103,SKU-0206,26,LOC-27,LOC-33,XPO,OCEAN,10
2025-08-02,2025-08-11,2025-08-10,SHP-LON-000104,SKU-0292,51,LOC-39,LOC-01,DHL,GROUND,8
2025-08-08,2025-08-24,2025-08-24,SHP-LON-000105,SKU-0233,35,LOC-18,LOC-34,XPO,AIR,16
2025-08-06,2025-08-16,2025-08-17,SHP-LON-000106,SKU-0122,20,LOC-23,LOC-08,Maersk,OCEAN,11
2025-09-01,2025-09-18,2025-09-18,SHP-LON-000107,SKU-0252,52,LOC-30,LOC-09,FedEx,AIR,17
2025-06-09,2025-06-19,2025-06-23,SHP-LON-000108,SKU-0218,27,LOC-13,LOC-02,FedEx,GROUND,14
2025-07-31,2025-08-08,2025-08-08,SHP-LON-000109,SKU-0104,9,LOC-18,LOC-03,XPO,GROUND,8
2025-10-17,2025-10-31,2025-10-31,SHP-LON-000110,SKU-0260,82,LOC-34,LOC-05,DTDC,GROUND,14
2025-09-12,2025-09-28,2025-09-28,SHP-LON-000111,SKU-0263,57,LOC-29,LOC-23,USPS,OCEAN,16
2025-06-24,2025-07-05,2025-07-08,SHP-LON-000112,SKU-0244,39,LOC-26,LOC-19,DTDC,GROUND,14
2025-04-28,2025-05-06,2025-05-05,SHP-LON-000113,SKU-0005,41,LOC-07,LOC-16,UPS,OCEAN,7
2025-10-31,2025-11-16,2025-11-16,SHP-LON-000114,SKU-0263,27,LOC-23,LOC-13,BlueDart,GROUND,16
2025-11-21,2025-12-09,2025-12-13,SHP-LON-000115,SKU-0069,54,LOC-09,LOC-27,Maersk,AIR,22
2025-10-19,2025-10-30,2025-10-30,SHP-LON-000116,SKU-0035,30,LOC-03,LOC-18,DHL,GROUND,11
2025-08-20,2025-09-03,2025-09-03,SHP-LON-000117,SKU-0183,38,LOC-40,LOC-03,DTDC,AIR,14
2025-05-31,2025-06-18,2025-06-19,SHP-LON-000118,SKU-0034,20,LOC-18,LOC-19,UPS,GROUND,19
2025-07-08,2025-07-22,2025-07-22,SHP-LON-000119,SKU-0140,9,LOC-32,LOC-39,FedEx,OCEAN,14
2025-07-09,2025-07-27,2025-07-28,SHP-LON-000120,SKU-0123,29,LOC-18,LOC-25,FedEx,GROUND,19
2025-05-22,2025-05-30,2025-05-30,SHP-LON-000121,SKU-0051,14,LOC-40,LOC-20,DHL,GROUND,8
2025-09-22,2025-10-07,2025-10-08,SHP-LON-000122,SKU-0015,12,LOC-35,LOC-30,DTDC,GROUND,16
2025-05-27,2025-06-12,2025-06-11,SHP-LON-000123,SKU-0209,23,LOC-17,LOC-38,USPS,GROUND,15
2025-06-26,2025-07-07,2025-07-09,SHP-LON-000124,SKU-0153,22,LOC-06,LOC-33,DHL,GROUND,13
2025-11-21,2025-12-08,2025-12-10,SHP-LON-000125,SKU-0089,11,LOC-17,LOC-14,BlueDart,GROUND,19
2025-04-28,2025-05-15,2025-05-16,SHP-LON-000126,SKU-0019,64,LOC-40,LOC-04,USPS,AIR,18
2025-07-19,2025-08-04,2025-08-04,SHP-LON-000127,SKU-0196,14,LOC-28,LOC-07,USPS,GROUND,16
2025-09-30,2025-10-10,2025-10-10,SHP-LON-000128,SKU-0205,13,LOC-10,LOC-36,DTDC,OCEAN,10
2025-08-09,2025-08-17,2025-08-17,SHP-LON-000129,SKU-0018,16,LOC-04,LOC-11,UPS,OCEAN,8
2025-10-10,2025-10-18,2025-10-22,SHP-LON-000130,SKU-0213,22,LOC-16,LOC-27,DHL,GROUND,12
2025-07-08,2025-07-20,2025-07-20,SHP-LON-000131,SKU-0279,34,LOC-13,LOC-28,UPS,GROUND,12
2025-11-16,2025-12-02,2025-12-04,SHP-LON-000132,SKU-0161,22,LOC-31,LOC-40,UPS,GROUND,18
2025-07-29,2025-08-09,2025-08-10,SHP-LON-000133,SKU-0171,18,LOC-16,LOC-09,UPS,GROUND,12
2025-04-24,2025-05-05,2025-05-05,SHP-LON-000134,SKU-0046,17,LOC-14,LOC-31,USPS,GROUND,11
2025-08-16,2025-09-01,2025-09-01,SHP-LON-000135,SKU-0048,13,LOC-11,LOC-12,FedEx,GROUND,16
2025-07-17,2025-08-01,2025-07-31,SHP-LON-000136,SKU-0022,20,LOC-25,LOC-38,DTDC,GROUND,14
2025-08-31,2025-09-11,2025-09-11,SHP-LON-000137,SKU-0096,8,LOC-32,LOC-10,FedEx,GROUND,11
2025-06-09,2025-06-25,2025-06-25,SHP-LON-000138,SKU-0144,29,LOC-17,LOC-22,BlueDart,GROUND,16
2025-04-29,2025-05-15,2025-05-15,SHP-LON-000139,SKU-0086,21,LOC-08,LOC-38,FedEx,AIR,16
2025-05-11,2025-05-19,2025-05-19,SHP-LON-000140,SKU-0157,19,LOC-30,LOC-17,USPS,AIR,8
2025-05-09,2025-05-18,2025-05-18,SHP-LON-000141,SKU-0155,17,LOC-10,LOC-16,XPO,GROUND,9
2025-04-02,2025-04-12,2025-04-14,SHP-LON-000142,SKU-0204,9,LOC-10,LOC-06,UPS,GROUND,12
2025-06-27,2025-07-10,2025-07-10,SHP-LON-000143,SKU-0139,15,LOC-14,LOC-39,FedEx,GROUND,13
2025-11-19,2025-11-28,2025-11-27,SHP-LON-000144,SKU-0140,16,LOC-02,LOC-39,XPO,OCEAN,8
2025-06-07,2025-06-19,2025-06-19,SHP-LON-000145,SKU-0193,61,LOC-31,LOC-12,UPS,GROUND,12
2025-10-06,2025-10-14,2025-10-14,SHP-LON-000146,SKU-0162,54,LOC-27,LOC-23,FedEx,GROUND,8
2025-06-11,2025-06-22,2025-06-22,SHP-LON-000147,SKU-0041,14,LOC-31,LOC-27,DTDC,OCEAN,11
2025-09-19,2025-10-03,2025-10-03,SHP-LON-000148,SKU-0069,12,LOC-36,LOC-02,XPO,AIR,14
2025-08-02,2025-08-15,2025-08-15,SHP-LON-000149,SKU-0277,11,LOC-23,LOC-39,Maersk,GROUND,13
2025-07-28,2025-08-10,2025-08-10,SHP-LON-000150,SKU-0055,29,LOC-09,LOC-07,FedEx,AIR,13
2025-05-30,2025-06-13,2025-06-13,SHP-LON-000151,SKU-0047,58,LOC-35,LOC-39,DHL,AIR,14
2025-11-22,2025-12-02,2025-12-01,SHP-LON-000152,SKU-0275,49,LOC-26,LOC-19,BlueDart,AIR,9
2025-10-15,2025-10-29,2025-10-29,SHP-LON-000153,SKU-0216,23,LOC-28,LOC-34,DHL,GROUND,14
2025-11-09,2025-11-21,2025-11-21,SHP-LON-000154,SKU-0257,35,LOC-04,LOC-01,XPO,AIR,12
2025-06-14,2025-06-26,2025-06-26,SHP-LON-000155,SKU-0119,13,LOC-02,LOC-34,DTDC,OCEAN,12
2025-10-26,2025-11-08,2025-11-08,SHP-LON-000156,SKU-0057,27,LOC-06,LOC-38,UPS,AIR,13
2025-06-02,2025-06-19,2025-06-22,SHP-LON-000157,SKU-0044,6,LOC-37,LOC-09,BlueDart,AIR,20
2025-05-05,2025-05-21,2025-05-22,SHP-LON-000158,SKU-0271,71,LOC-26,LOC-38,USPS,AIR,17
2025-05-02,2025-05-17,2025-05-17,SHP-LON-000159,SKU-0167,21,LOC-09,LOC-14,USPS,AIR,15
2025-10-08,2025-10-18,2025-10-18,SHP-LON-000160,SKU-0139,41,LOC-33,LOC-28,DTDC,GROUND,10
2025-07-14,2025-07-26,2025-07-26,SHP-LON-000161,SKU-0294,37,LOC-08,LOC-16,BlueDart,AIR,12
2025-10-30,2025-11-13,2025-11-17,SHP-LON-000162,SKU-0005,20,LOC-12,LOC-10,DHL,GROUND,18
2025-09-29,2025-10-10,2025-10-10,SHP-LON-000163,SKU-0076,8,LOC-13,LOC-33,UPS,AIR,11
2025-11-15,2025-11-26,2025-11-26,SHP-LON-000164,SKU-0112,51,LOC-01,LOC-15,UPS,GROUND,11
2025-06-02,2025-06-16,2025-06-18,SHP-LON-000165,SKU-0193,25,LOC-36,LOC-34,USPS,AIR,16
2025-07-31,2025-08-14,2025-08-14,SHP-LON-000166,SKU-0123,24,LOC-26,LOC-31,FedEx,OCEAN,14
2025-09-29,2025-10-08,2025-10-13,SHP-LON-000167,SKU-0293,29,LOC-34,LOC-35,FedEx,GROUND,14
2025-03-30,2025-04-17,2025-04-20,SHP-LON-000168,SKU-0012,21,LOC-26,LOC-01,FedEx,AIR,21
2025-04-07,2025-04-22,2025-04-22,SHP-LON-000169,SKU-0072,20,LOC-10,LOC-17,DTDC,GROUND,15
2025-04-16,2025-04-25,2025-04-24,SHP-LON-000170,SKU-0296,17,LOC-38,LOC-35,DTDC,OCEAN,8
2025-09-19,2025-10-03,2025-10-03,SHP-LON-000171,SKU-0005,25,LOC-03,LOC-26,Maersk,AIR,14
2025-09-28,2025-10-08,2025-10-07,SHP-LON-000172,SKU-0218,38,LOC-06,LOC-37,DTDC,AIR,9
2025-06-14,2025-07-02,2025-07-02,SHP-LON-000173,SKU-0012,26,LOC-03,LOC-05,XPO,OCEAN,18
2025-03-26,2025-04-12,2025-04-12,SHP-LON-000174,SKU-0050,18,LOC-28,LOC-08,USPS,AIR,17
2025-07-16,2025-07-24,2025-07-26,SHP-LON-000175,SKU-0044,11,LOC-07,LOC-35,Maersk,GROUND,10
2025-08-12,2025-08-29,2025-08-29,SHP-LON-000176,SKU-0133,24,LOC-36,LOC-24,Maersk,OCEAN,17
2025-08-06,2025-08-24,2025-08-28,SHP-LON-000177,SKU-0077,5,LOC-37,LOC-20,UPS,GROUND,22
2025-07-31,2025-08-10,2025-08-10,SHP-LON-000178,SKU-0186,20,LOC-01,LOC-06,USPS,AIR,10
2025-06-06,2025-06-21,2025-06-21,SHP-LON-000179,SKU-0211,30,LOC-18,LOC-28,UPS,AIR,15
2025-04-04,2025-04-19,2025-04-20,SHP-LON-000180,SKU-0129,34,LOC-37,LOC-40,XPO,OCEAN,16
2025-10-25,2025-11-08,2025-11-07,SHP-LON-000181,SKU-0222,38,LOC-18,LOC-27,DTDC,GROUND,13
2025-10-31,2025-11-15,2025-11-15,SHP-LON-000182,SKU-0282,6,LOC-07,LOC-04,DHL,AIR,15
2025-11-05,2025-11-13,2025-11-13,SHP-LON-000183,SKU-0277,16,LOC-02,LOC-10,FedEx,OCEAN,8
2025-10-31,2025-11-16,2025-11-16,SHP-LON-000184,SKU-0263,15,LOC-09,LOC-16,DTDC,OCEAN,16
2025-09-05,2025-09-16,2025-09-16,SHP-LON-000185,SKU-0077,10,LOC-19,LOC-01,BlueDart,GROUND,11
2025-10-24,2025-11-06,2025-11-06,SHP-LON-000186,SKU-0036,33,LOC-23,LOC-34,DTDC,AIR,13
2025-08-03,2025-08-13,2025-08-13,SHP-LON-000187,SKU-0117,22,LOC-09,LOC-31,Maersk,OCEAN,10
2025-08-11,2025-08-25,2025-08-25,SHP-LON-000188,SKU-0082,29,LOC-27,LOC-20,USPS,AIR,14
2025-10-16,2025-10-26,2025-10-26,SHP-LON-000189,SKU-0151,22,LOC-02,LOC-01,FedEx,GROUND,10
2025-05-02,2025-05-17,2025-05-17,SHP-LON-000190,SKU-0283,22,LOC-36,LOC-09,Maersk,GROUND,15
2025-08-06,2025-08-22,2025-08-22,SHP-LON-000191,SKU-0091,30,LOC-27,LOC-05,Maersk,AIR,16
2025-07-30,2025-08-12,2025-08-12,SHP-LON-000192,SKU-0059,23,LOC-19,LOC-27,UPS,GROUND,13
2025-05-26,2025-06-06,2025-06-06,SHP-LON-000193,SKU-0029,16,LOC-12,LOC-16,XPO,AIR,11
2025-05-31,2025-06-17,2025-06-17,SHP-LON-000194,SKU-0066,20,LOC-04,LOC-07,USPS,OCEAN,17
2025-05-12,2025-05-23,2025-05-23,SHP-LON-000195,SKU-0046,17,LOC-06,LOC-02,DHL,GROUND,11
2025-07-22,2025-08-07,2025-08-07,SHP-LON-000196,SKU-0219,17,LOC-09,LOC-38,FedEx,AIR,16
2025-10-09,2025-10-24,2025-10-25,SHP-LON-000197,SKU-0273,12,LOC-02,LOC-18,Maersk,GROUND,16
2025-09-07,2025-09-23,2025-09-23,SHP-LON-000198,SKU-0167,13,LOC-28,LOC-29,USPS,OCEAN,16
2025-10-30,2025-11-13,2025-11-13,SHP-LON-000199,SKU-0196,20,LOC-17,LOC-21,UPS,AIR,14
2025-07-05,2025-07-18,2025-07-18,SHP-LON-000200,SKU-0215,10,LOC-10,LOC-30,USPS,OCEAN,13
2025-09-22,2025-10-03,2025-10-04,SHP-LON-000201,SKU-0046,44,LOC-02,LOC-08,Maersk,GROUND,12
2025-05-08,2025-05-25,2025-05-26,SHP-LON-000202,SKU-0159,23,LOC-32,LOC-14,DTDC,GROUND,18
2025-10-24,2025-11-04,2025-11-06,SHP-LON-000203,SKU-0216,26,LOC-23,LOC-37,FedEx,AIR,13
2025-05-09,2025-05-27,2025-05-27,SHP-LON-000204,SKU-0084,18,LOC-35,LOC-11,Maersk,GROUND,18
2025-11-06,2025-11-17,2025-11-18,SHP-LON-000205,SKU-0094,32,LOC-09,LOC-31,BlueDart,AIR,12
2025-06-03,2025-06-18,2025-06-19,SHP-LON-000206,SKU-0215,41,LOC-33,LOC-26,BlueDart,AIR,16
2025-04-15,2025-04-27,2025-04-27,SHP-LON-000207,SKU-0067,11,LOC-26,LOC-10,XPO,GROUND,12
2025-10-26,2025-11-10,2025-11-10,SHP-LON-000208,SKU-0210,13,LOC-40,LOC-29,DTDC,OCEAN,15
2025-04-26,2025-05-09,2025-05-10,SHP-LON-000209,SKU-0243,27,LOC-18,LOC-20,DTDC,GROUND,14
2025-03-10,2025-03-22,2025-03-22,SHP-LON-000210,SKU-0107,10,LOC-38,LOC-04,Maersk,GROUND,12
2025-03-29,2025-04-11,2025-04-13,SHP-LON-000211,SKU-0156,34,LOC-07,LOC-34,DTDC,AIR,15
2025-06-05,2025-06-14,2025-06-15,SHP-LON-000212,SKU-0161,22,LOC-09,LOC-17,XPO,GROUND,10
2025-03-09,2025-03-17,2025-03-20,SHP-LON-000213,SKU-0194,16,LOC-20,LOC-28,DHL,GROUND,11
2025-11-12,2025-11-29,2025-12-03,SHP-LON-000214,SKU-0130,27,LOC-22,LOC-29,Maersk,GROUND,21
2025-09-06,2025-09-14,2025-09-14,SHP-LON-000215,SKU-0009,6,LOC-37,LOC-12,BlueDart,OCEAN,8
2025-03-20,2025-03-28,2025-03-28,SHP-LON-000216,SKU-0064,58,LOC-19,LOC-06,FedEx,OCEAN,8
2025-04-19,2025-05-06,2025-05-06,SHP-LON-000217,SKU-0280,13,LOC-32,LOC-13,FedEx,OCEAN,17
2025-05-26,2025-06-03,2025-06-04,SHP-LON-000218,SKU-0220,44,LOC-16,LOC-01,USPS,AIR,9
