ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-03-19,2025-03-26,2025-03-26,SHP-SEA-000045,SKU-0077,15,LOC-30,LOC-17,BlueDart,OCEAN,7
2025-11-20,2025-11-26,2025-12-05,SHP-SEA-000046,SKU-0057,15,LOC-12,LOC-24,UPS,OCEAN,15
2025-03-11,2025-03-19,2025-03-23,SHP-SEA-000047,SKU-0099,67,LOC-15,LOC-35,Maersk,AIR,12
2025-05-01,2025-05-04,2025-05-04,SHP-SEA-000048,SKU-0221,11,LOC-06,LOC-18,UPS,OCEAN,3
2025-08-18,2025-08-24,2025-08-24,SHP-SEA-000049,SKU-0119,12,LOC-06,LOC-39,Maersk,GROUND,6
2025-07-09,2025-07-12,2025-07-14,SHP-SEA-000050,SKU-0184,41,LOC-20,LOC-24,Maersk,OCEAN,5
2025-07-22,2025-07-29,2025-08-01,SHP-SEA-000051,SKU-0214,16,LOC-30,LOC-03,DHL,AIR,10
2025-06-29,2025-07-06,2025-07-07,SHP-SEA-000052,SKU-0234,21,LOC-07,LOC-28,USPS,GROUND,8
2025-11-24,2025-11-29,2025-11-29,SHP-SEA-000053,SKU-0072,36,LOC-25,LOC-07,FedEx,OCEAN,5
2025-08-02,2025-08-09,2025-08-11,SHP-SEA-000054,SKU-0217,31,LOC-31,LOC-24,DHL,AIR,9
2025-05-16,2025-05-22,2025-05-23,SHP-SEA-000055,SKU-0218,17,LOC-07,LOC-13,UPS,OCEAN,7
2025-11-06,2025-11-09,2025-11-12,SHP-SEA-000056,SKU-0227,29,LOC-08,LOC-34,BlueDart,GROUND,6
2025-05-31,2025-06-09,2025-06-11,SHP-SEA-000057,SKU-0218,17,LOC-40,LOC-04,USPS,GROUND,11
2025-07-01,2025-07-05,2025-07-05,SHP-SEA-000058,SKU-0011,29,LOC-28,LOC-16,USPS,OCEAN,4
2025-05-26,2025-05-30,2025-05-30,SHP-SEA-000059,SKU-0253,10,LOC-05,LOC-29,UPS,AIR,4
2025-04-09,2025-04-16,2025-04-19,SHP-SEA-000060,SKU-0277,22,LOC-22,LOC-39,DHL,GROUND,10
2025-10-10,2025-10-14,2025-10-14,SHP-SEA-000061,SKU-0117,24,LOC-27,LOC-30,FedEx,GROUND,4
2025-08-28,2025-09-07,2025-09-07,SHP-SEA-000062,SKU-0118,38,LOC-14,LOC-19,UPS,AIR,10
2025-10-28,2025-10-31,2025-10-31,SHP-SEA-000063,SKU-0078,10,LOC-06,LOC-20,UPS,GROUND,3
2025-03-07,2025-03-14,2025-03-16,SHP-SEA-000064,SKU-0153,50,LOC-16,LOC-27,Maersk,GROUND,9
2025-10-05,2025-10-14,2025-10-14,SHP-SEA-000065,SKU-0090,59,LOC-10,LOC-37,USPS,GROUND,9
2025-07-13,2025-07-21,2025-07-25,SHP-SEA-000066,SKU-0186,24,LOC-09,LOC-32,Maersk,AIR,12
2025-03-27,2025-04-02,2025-04-05,SHP-SEA-000067,SKU-0033,19,LOC-12,LOC-40,FedEx,OCEAN,9
2025-04-06,2025-04-10,2025-04-13,SHP-SEA-000068,SKU-0147,11,LOC-38,LOC-02,XPO,GROUND,7
2025-08-25,2025-09-01,2025-08-31,SHP-SEA-000069,SKU-0154,24,LOC-34,LOC-13,USPS,AIR,6
2025-04-21,2025-04-29,2025-04-29,SHP-SEA-000070,SKU-0044,42,LOC-24,LOC-15,UPS,OCEAN,8
2025-11-08,2025-11-12,2025-11-12,SHP-SEA-000071,SKU-0248,19,LOC-11,LOC-39,DTDC,GROUND,4
2025-07-06,2025-07-11,2025-07-11,SHP-SEA-000072,SKU-0009,87,LOC-07,LOC-22,BlueDart,GROUND,5
2025-09-20,2025-09-30,2025-09-30,SHP-SEA-000073,SKU-0065,82,LOC-08,LOC-31,BlueDart,AIR,10
2025-08-05,2025-08-08,2025-08-08,SHP-SEA-000074,SKU-0083,23,LOC-29,LOC-14,FedEx,AIR,3
2025-03-16,2025-03-21,2025-03-24,SHP-SEA-000075,SKU-0028,15,LOC-40,LOC-06,DTDC,GROUND,8
2025-08-24,2025-09-03,2025-09-03,SHP-SEA-000076,SKU-0051,8,LOC-10,LOC-12,USPS,AIR,10
2025-09-13,2025-09-17,2025-09-17,SHP-SEA-000077,SKU-0227,31,LOC-05,LOC-22,USPS,OCEAN,4
2025-11-18,2025-11-26,2025-11-26,SHP-SEA-000078,SKU-0014,18,LOC-31,LOC-08,Maersk,GROUND,8
2025-04-10,2025-04-16,2025-04-16,SHP-SEA-000079,SKU-0001,29,LOC-29,LOC-33,DTDC,OCEAN,6
2025-09-25,2025-10-01,2025-10-02,SHP-SEA-000080,SKU-0192,40,LOC-39,LOC-06,USPS,GROUND,7
2025-09-12,2025-09-20,2025-09-21,SHP-SEA-000081,SKU-0006,12,LOC-21,LOC-04,DHL,GROUND,9
2025-11-26,2025-12-04,2025-12-05,SHP-SEA-000082,SKU-0125,11,LOC-25,LOC-35,DTDC,OCEAN,9
2025-11-23,2025-12-03,2025-12-03,SHP-SEA-000083,SKU-0178,19,LOC-14,LOC-21,UPS,GROUND,10
2025-04-12,2025-04-19,2025-04-19,SHP-SEA-000084,SKU-0232,18,LOC-33,LOC-26,BlueDart,GROUND,7
2025-08-11,2025-08-17,2025-08-20,SHP-SEA-000085,SKU-0005,76,LOC-04,LOC-19,USPS,AIR,9
2025-07-08,2025-07-16,2025-07-17,SHP-SEA-000086,SKU-0153,12,LOC-30,LOC-23,FedEx,OCEAN,9
2025-04-11,2025-04-18,2025-04-18,SHP-SEA-000087,SKU-0218,23,LOC-10,LOC-17,FedEx,GROUND,7
2025-07-22,2025-07-31,2025-08-02,SHP-SEA-000088,SKU-0068,25,LOC-16,LOC-37,DTDC,GROUND,11
2025-08-31,2025-09-04,2025-09-07,SHP-SEA-000089,SKU-0125,35,LOC-21,LOC-07,USPS,AIR,7
2025-07-10,2025-07-17,2025-07-18,SHP-SEA-000090,SKU-0159,15,LOC-07,LOC-36,DHL,GROUND,8
2025-07-03,2025-07-08,2025-07-11,SHP-SEA-000091,SKU-0281,26,LOC-16,LOC-36,DHL,AIR,8
2025-08-29,2025-09-02,2025-09-02,SHP-SEA-000092,SKU-0282,20,LOC-12,LOC-03,USPS,OCEAN,4
2025-07-08,2025-07-13,2025-07-13,SHP-SEA-000093,SKU-0063,19,LOC-25,LOC-35,BlueDart,GROUND,5
2025-11-30,2025-12-06,2025-12-06,SHP-SEA-000094,SKU-0276,29,LOC-01,LOC-17,FedEx,OCEAN,6
2025-06-05,2025-06-12,2025-06-12,SHP-SEA-000095,SKU-0195,38,LOC-31,LOC-16,UPS,AIR,7
2025-06-02,2025-06-09,2025-06-09,SHP-SEA-000096,SKU-0249,23,LOC-38,LOC-20,BlueDart,AIR,7
2025-03-17,2025-03-25,2025-03-28,SHP-SEA-000097,SKU-0182,10,LOC-03,LOC-02,DHL,GROUND,11
2025-04-09,2025-04-16,2025-04-18,SHP-SEA-000098,SKU-0243,22,LOC-07,LOC-04,UPS,AIR,9
2025-07-28,2025-08-03,2025-08-04,SHP-SEA-000099,SKU-0288,44,LOC-16,LOC-19,Maersk,GROUND,7
2025-06-05,2025-06-11,2025-06-11,SHP-SEA-000100,SKU-0165,36,LOC-35,LOC-40,FedEx,GROUND,6
2025-06-08,2025-06-17,2025-06-18,SHP-SEA-000101,SKU-0191,23,LOC-01,LOC-35,FedEx,GROUND,10
2025-05-02,2025-05-10,2025-05-10,SHP-SEA-000102,SKU-0136,24,LOC-38,LOC-06,XPO,AIR,8
2025-07-24,2025-07-29,2025-07-31,SHP-SEA-000103,SKU-0242,17,LOC-24,LOC-28,DHL,OCEAN,7
2025-08-17,2025-08-26,2025-08-29,SHP-SEA-000104,SKU-0059,11,LOC-22,LOC-26,DHL,AIR,12
2025-06-09,2025-06-14,2025-06-13,SHP-SEA-000105,SKU-0225,42,LOC-06,LOC-17,DTDC,OCEAN,4
2025-07-20,2025-07-28,2025-07-29,SHP-SEA-000106,SKU-0257,16,LOC-08,LOC-34,BlueDart,GROUND,9
2025-06-18,2025-06-27,2025-06-27,SHP-SEA-000107,SKU-0182,25,LOC-16,LOC-39,BlueDart,GROUND,9
2025-10-30,2025-11-02,2025-11-02,SHP-SEA-000108,SKU-0226,10,LOC-26,LOC-25,USPS,GROUND,3
2025-10-25,2025-10-28,2025-10-31,SHP-SEA-000109,SKU-0235,19,LOC-32,LOC-14,FedEx,GROUND,6
2025-09-17,2025-09-25,2025-09-25,SHP-SEA-000110,SKU-0147,46,LOC-34,LOC-31,UPS,GROUND,8
2025-07-20,2025-07-25,2025-07-25,SHP-SEA-000111,SKU-0195,13,LOC-14,LOC-20,FedEx,AIR,5
2025-10-21,2025-10-26,2025-10-26,SHP-SEA-000112,SKU-0091,11,LOC-26,LOC-25,DTDC,AIR,5
2025-09-07,2025-09-14,2025-09-17,SHP-SEA-000113,SKU-0152,83,LOC-14,LOC-01,FedEx,GROUND,10
2025-04-10,2025-04-18,2025-04-18,SHP-SEA-000114,SKU-0153,9,LOC-27,LOC-07,DHL,OCEAN,8
2025-06-08,2025-06-16,2025-06-16,SHP-SEA-000115,SKU-0152,12,LOC-24,LOC-12,USPS,GROUND,8
2025-04-26,2025-04-30,2025-04-30,SHP-SEA-000116,SKU-0107,12,LOC-35,LOC-27,BlueDart,AIR,4
2025-05-18,2025-05-27,2025-05-28,SHP-SEA-000117,SKU-0161,36,LOC-17,LOC-26,BlueDart,OCEAN,10
2025-03-08,2025-03-18,2025-03-18,SHP-SEA-000118,SKU-0262,24,LOC-25,LOC-39,DTDC,GROUND,10
2025-03-09,2025-03-19,2025-03-21,SHP-SEA-000119,SKU-0119,21,LOC-36,LOC-37,UPS,GROUND,12
2025-06-06,2025-06-13,2025-06-16,SHP-SEA-000120,SKU-0117,20,LOC-15,LOC-33,BlueDart,OCEAN,10
2025-06-07,2025-06-11,2025-06-11,SHP-SEA-000121,SKU-0296,24,LOC-06,LOC-24,DHL,OCEAN,4
2025-04-16,2025-04-21,2025-04-21,SHP-SEA-000122,SKU-0086,11,LOC-39,LOC-08,DTDC,GROUND,5
2025-03-29,2025-04-03,2025-04-06,SHP-SEA-000123,SKU-0144,18,LOC-39,LOC-15,FedEx,GROUND,8
2025-07-23,2025-07-31,2025-07-31,SHP-SEA-000124,SKU-0075,34,LOC-04,LOC-26,FedEx,GROUND,8
2025-09-10,2025-09-16,2025-09-16,SHP-SEA-000125,SKU-0263,23,LOC-11,LOC-09,DHL,AIR,6
2025-04-07,2025-04-14,2025-04-14,SHP-SEA-000126,SKU-0011,36,LOC-34,LOC-13,FedEx,OCEAN,7
2025-08-30,2025-09-05,2025-09-05,SHP-SEA-000127,SKU-0028,46,LOC-38,LOC-26,DTDC,AIR,6
2025-05-02,2025-05-08,2025-05-08,SHP-SEA-000128,SKU-0130,15,LOC-34,LOC-35,DTDC,AIR,6
2025-05-02,2025-05-07,2025-05-07,SHP-SEA-000129,SKU-0030,14,LOC-29,LOC-40,Maersk,GROUND,5
2025-07-12,2025-07-15,2025-07-14,SHP-SEA-000130,SKU-0252,23,LOC-09,LOC-07,FedEx,GROUND,2
2025-03-22,2025-04-01,2025-04-02,SHP-SEA-000131,SKU-0214,19,LOC-27,LOC-22,Maersk,OCEAN,11
2025-11-30,2025-12-04,2025-12-04,SHP-SEA-000132,SKU-0053,54,LOC-36,LOC-35,UPS,AIR,4
2025-05-10,2025-05-14,2025-05-16,SHP-SEA-000133,SKU-0209,20,LOC-14,LOC-22,USPS,GROUND,6
2025-05-16,2025-05-21,2025-05-21,SHP-SEA-000134,SKU-0087,22,LOC-13,LOC-07,DTDC,AIR,5
2025-08-29,2025-09-04,2025-09-04,SHP-SEA-000135,SKU-0213,40,LOC-29,LOC-12,FedEx,AIR,6
2025-05-14,2025-05-17,2025-05-17,SHP-SEA-000136,SKU-0112,21,LOC-39,LOC-27,DTDC,OCEAN,3
2025-06-23,2025-06-26,2025-06-26,SHP-SEA-000137,SKU-0109,15,LOC-06,LOC-38,UPS,AIR,3
2025-04-09,2025-04-18,2025-04-18,SHP-SEA-000138,SKU-0059,39,LOC-11,LOC-04,USPS,OCEAN,9
2025-04-08,2025-04-14,2025-04-14,SHP-SEA-000139,SKU-0219,17,LOC-32,LOC-05,DTDC,AIR,6
2025-04-06,2025-04-16,2025-04-17,SHP-SEA-000140,SKU-0200,38,LOC-11,LOC-08,USPS,OCEAN,11
2025-05-22,2025-05-28,2025-05-30,SHP-SEA-000141,SKU-0040,26,LOC-08,LOC-17,DTDC,OCEAN,8
2025-04-20,2025-04-25,2025-04-25,SHP-SEA-000142,SKU-0297,28,LOC-22,LOC-18,UPS,GROUND,5
2025-03-14,2025-03-22,2025-03-22,SHP-SEA-000143,SKU-0125,17,LOC-39,LOC-04,DTDC,OCEAN,8
2025-04-06,2025-04-10,2025-04-11,SHP-SEA-000144,SKU-0191,61,LOC-23,LOC-19,Maersk,OCEAN,5
2025-06-27,2025-07-06,2025-07-07,SHP-SEA-000145,SKU-0281,15,LOC-27,LOC-16,FedEx,GROUND,10
2025-04-11,2025-04-14,2025-04-14,SHP-SEA-000146,SKU-0079,14,LOC-18,LOC-14,DHL,AIR,3
2025-06-19,2025-06-27,2025-06-27,SHP-SEA-000147,SKU-0225,8,LOC-22,LOC-07,XPO,GROUND,8
2025-11-16,2025-11-19,2025-11-20,SHP-SEA-000148,SKU-0286,14,LOC-12,LOC-22,FedEx,OCEAN,4
2025-07-07,2025-07-17,2025-07-17,SHP-SEA-000149,SKU-0216,28,LOC-17,LOC-33,DHL,GROUND,10
2025-07-06,2025-07-15,2025-07-16,SHP-SEA-000150,SKU-0208,16,LOC-12,LOC-14,UPS,GROUND,10
2025-08-05,2025-08-15,2025-08-16,SHP-SEA-000151,SKU-0293,8,LOC-26,LOC-15,XPO,AIR,11
2025-11-16,2025-11-20,2025-11-22,SHP-SEA-000152,SKU-0129,14,LOC-14,LOC-37,Maersk,GROUND,6
2025-08-30,2025-09-07,2025-09-08,SHP-SEA-000153,SKU-0027,16,LOC-25,LOC-14,USPS,GROUND,9
2025-07-01,2025-07-04,2025-07-03,SHP-SEA-000154,SKU-0205,25,LOC-31,LOC-40,Maersk,OCEAN,2
2025-09-29,2025-10-03,2025-10-04,SHP-SEA-000155,SKU-0157,61,LOC-38,LOC-28,Maersk,OCEAN,5
2025-03-17,2025-03-21,2025-03-21,SHP-SEA-000156,SKU-0017,14,LOC-09,LOC-19,DHL,OCEAN,4
2025-03-17,2025-03-23,2025-03-24,SHP-SEA-000157,SKU-0169,12,LOC-31,LOC-13,FedEx,AIR,7
2025-04-30,2025-05-04,2025-05-04,SHP-SEA-000158,SKU-0106,18,LOC-05,LOC-06,USPS,OCEAN,4
2025-05-31,2025-06-07,2025-06-07,SHP-SEA-000159,SKU-0015,11,LOC-28,LOC-30,DTDC,OCEAN,7
2025-03-09,2025-03-12,2025-03-12,SHP-SEA-000160,SKU-0151,33,LOC-31,LOC-15,UPS,OCEAN,3
2025-06-08,2025-06-11,2025-06-11,SHP-SEA-000161,SKU-0088,92,LOC-20,LOC-09,DHL,OCEAN,3
2025-08-02,2025-08-05,2025-08-05,SHP-SEA-000162,SKU-0269,13,LOC-18,LOC-07,USPS,GROUND,3
2025-07-01,2025-07-11,2025-07-11,SHP-SEA-000163,SKU-0121,59,LOC-16,LOC-12,BlueDart,AIR,10
2025-03-15,2025-03-18,2025-03-21,SHP-SEA-000164,SKU-0279,18,LOC-01,LOC-08,FedEx,OCEAN,6
2025-05-27,2025-06-02,2025-06-02,SHP-SEA-000165,SKU-0087,20,LOC-19,LOC-18,XPO,OCEAN,6
2025-10-10,2025-10-13,2025-10-13,SHP-SEA-000166,SKU-0016,52,LOC-18,LOC-10,DHL,OCEAN,3
2025-11-06,2025-11-16,2025-11-18,SHP-SEA-000167,SKU-0158,22,LOC-24,LOC-01,DTDC,AIR,12
2025-10-07,2025-10-17,2025-10-17,SHP-SEA-000168,SKU-0264,9,LOC-06,LOC-09,BlueDart,OCEAN,10
2025-10-20,2025-10-27,2025-10-30,SHP-SEA-000169,SKU-0141,20,LOC-22,LOC-28,UPS,OCEAN,10
2025-06-09,2025-06-12,2025-06-12,SHP-SEA-000170,SKU-0159,8,LOC-19,LOC-07,DTDC,AIR,3
2025-09-07,2025-09-15,2025-09-18,SHP-SEA-000171,SKU-0099,13,LOC-35,LOC-05,DTDC,GROUND,11
2025-10-28,2025-11-04,2025-11-04,SHP-SEA-000172,SKU-0167,35,LOC-09,LOC-21,FedEx,OCEAN,7
2025-03-14,2025-03-23,2025-03-23,SHP-SEA-000173,SKU-0092,20,LOC-04,LOC-34,BlueDart,GROUND,9
2025-04-01,2025-04-08,2025-04-08,SHP-SEA-000174,SKU-0103,21,LOC-05,LOC-02,Maersk,AIR,7
2025-05-21,2025-05-27,2025-05-29,SHP-SEA-000175,SKU-0296,11,LOC-18,LOC-12,DHL,GROUND,8
2025-08-02,2025-08-05,2025-08-05,SHP-SEA-000176,SKU-0246,10,LOC-12,LOC-17,BlueDart,OCEAN,3
2025-06-08,2025-06-15,2025-06-17,SHP-SEA-000177,SKU-0089,19,LOC-38,LOC-28,DHL,OCEAN,9
2025-06-23,2025-07-01,2025-07-05,SHP-SEA-000178,SKU-0197,18,LOC-15,LOC-36,FedEx,OCEAN,12
2025-08-14,2025-08-17,2025-08-18,SHP-SEA-000179,SKU-0099,22,LOC-05,LOC-36,UPS,OCEAN,4
2025-08-29,2025-09-01,2025-09-01,SHP-SEA-000180,SKU-0144,26,LOC-20,LOC-09,DHL,AIR,3
2025-03-31,2025-04-08,2025-04-12,SHP-SEA-000181,SKU-0263,21,LOC-28,LOC-12,USPS,AIR,12
2025-11-05,2025-11-11,2025-11-10,SHP-SEA-000182,SKU-0265,41,LOC-13,LOC-21,USPS,GROUND,5
2025-06-25,2025-06-30,2025-07-01,SHP-SEA-000183,SKU-0053,29,LOC-31,LOC-24,BlueDart,AIR,6
2025-03-09,2025-03-12,2025-03-12,SHP-SEA-000184,SKU-0260,19,LOC-17,LOC-03,BlueDart,AIR,3
2025-05-15,2025-05-25,2025-05-25,SHP-SEA-000185,SKU-0128,12,LOC-12,LOC-20,DHL,AIR,10
2025-11-28,2025-12-02,2025-12-03,SHP-SEA-000186,SKU-0169,39,LOC-09,LOC-37,Maersk,GROUND,5
2025-08-16,2025-08-23,2025-08-23,SHP-SEA-000187,SKU-0012,65,LOC-14,LOC-23,Maersk,GROUND,7
2025-11-20,2025-11-26,2025-11-26,SHP-SEA-000188,SKU-0192,9,LOC-36,LOC-34,XPO,AIR,6
2025-08-18,2025-08-26,2025-08-27,SHP-SEA-000189,SKU-0292,14,LOC-01,LOC-17,BlueDart,OCEAN,9
2025-05-11,2025-05-20,2025-05-20,SHP-SEA-000190,SKU-0168,13,LOC-28,LOC-19,USPS,AIR,9
2025-05-06,2025-05-14,2025-05-15,SHP-SEA-000191,SKU-0169,8,LOC-31,LOC-26,UPS,AIR,9
2025-06-25,2025-07-04,2025-07-04,SHP-SEA-000192,SKU-0104,39,LOC-36,LOC-34,UPS,GROUND,9
2025-07-09,2025-07-16,2025-07-16,SHP-SEA-000193,SKU-0141,23,LOC-38,LOC-22,DHL,OCEAN,7
2025-09-20,2025-09-27,2025-09-28,SHP-SEA-000194,SKU-0141,11,LOC-30,LOC-14,XPO,OCEAN,8
2025-08-03,2025-08-09,2025-08-09,SHP-SEA-000195,SKU-0265,11,LOC-26,LOC-25,BlueDart,AIR,6
2025-05-06,2025-05-13,2025-05-13,SHP-SEA-000196,SKU-0133,14,LOC-35,LOC-39,DTDC,GROUND,7
2025-08-23,2025-08-27,2025-08-27,SHP-SEA-000197,SKU-0012,35,LOC-07,LOC-31,BlueDart,OCEAN,4
2025-05-21,2025-05-30,2025-05-31,SHP-SEA-000198,SKU-0043,32,LOC-17,LOC-30,FedEx,GROUND,10
2025-10-03,2025-10-13,2025-10-13,SHP-SEA-000199,SKU-0134,16,LOC-14,LOC-35,DTDC,GROUND,10
2025-04-13,2025-04-17,2025-04-18,SHP-SEA-000200,SKU-0215,26,LOC-31,LOC-23,BlueDart,OCEAN,5
2025-06-01,2025-06-11,2025-06-15,SHP-SEA-000201,SKU-0278,12,LOC-22,LOC-05,BlueDart,GROUND,14
2025-11-26,2025-11-29,2025-11-29,SHP-SEA-000202,SKU-0150,16,LOC-25,LOC-33,XPO,OCEAN,3
2025-04-06,2025-04-09,2025-04-09,SHP-SEA-000203,SKU-0146,41,LOC-12,LOC-15,USPS,AIR,3
2025-03-23,2025-03-29,2025-03-29,SHP-SEA-000204,SKU-0265,13,LOC-28,LOC-38,Maersk,GROUND,6
2025-05-07,2025-05-10,2025-05-09,SHP-SEA-000205,SKU-0009,12,LOC-18,LOC-22,Maersk,AIR,2
2025-07-03,2025-07-09,2025-07-09,SHP-SEA-000206,SKU-0249,12,LOC-37,LOC-15,Maersk,AIR,6
2025-08-27,2025-09-01,2025-09-03,SHP-SEA-000207,SKU-0288,48,LOC-17,LOC-12,BlueDart,GROUND,7
2025-09-16,2025-09-25,2025-09-25,SHP-SEA-000208,SKU-0086,21,LOC-35,LOC-39,Maersk,AIR,9
2025-06-03,2025-06-13,2025-06-14,SHP-SEA-000209,SKU-0170,19,LOC-03,LOC-10,UPS,OCEAN,11
2025-06-18,2025-06-24,2025-06-24,SHP-SEA-000210,SKU-0252,22,LOC-35,LOC-21,BlueDart,OCEAN,6
2025-07-26,2025-08-04,2025-08-07,SHP-SEA-000211,SKU-0264,15,LOC-25,LOC-20,FedEx,OCEAN,12
2025-07-04,2025-07-09,2025-07-09,SHP-SEA-000212,SKU-0148,18,LOC-16,LOC-35,USPS,OCEAN,5
2025-10-20,2025-10-29,2025-10-29,SHP-SEA-000213,SKU-0198,25,LOC-36,LOC-04,USPS,AIR,9
2025-09-06,2025-09-16,2025-09-16,SHP-SEA-000214,SKU-0044,38,LOC-15,LOC-02,UPS,GROUND,10
