ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-03-21,2025-03-27,2025-03-28,SHP-BAL-000051,SKU-0189,17,LOC-37,LOC-31,FedEx,OCEAN,7
2025-03-14,2025-03-19,2025-03-19,SHP-BAL-000052,SKU-0270,32,LOC-06,LOC-11,XPO,AIR,5
2025-06-26,2025-07-02,2025-07-02,SHP-BAL-000053,SKU-0126,30,LOC-34,LOC-06,DTDC,OCEAN,6
2025-11-26,2025-11-30,2025-11-30,SHP-BAL-000054,SKU-0297,6,LOC-05,LOC-36,XPO,OCEAN,4
2025-03-17,2025-03-19,2025-03-19,SHP-BAL-000055,SKU-0006,23,LOC-22,LOC-36,DTDC,AIR,2
2025-08-23,2025-08-30,2025-08-30,SHP-BAL-000056,SKU-0170,12,LOC-31,LOC-38,BlueDart,AIR,7
2025-03-30,2025-04-02,2025-04-03,SHP-BAL-000057,SKU-0086,19,LOC-19,LOC-20,UPS,OCEAN,4
2025-06-05,2025-06-09,2025-06-09,SHP-BAL-000058,SKU-0134,16,LOC-20,LOC-38,UPS,OCEAN,4
2025-08-12,2025-08-20,2025-08-20,SHP-BAL-000059,SKU-0027,39,LOC-11,LOC-38,XPO,OCEAN,8
2025-05-12,2025-05-19,2025-05-20,SHP-BAL-000060,SKU-0043,67,LOC-19,LOC-33,DHL,OCEAN,8
2025-03-11,2025-03-20,2025-03-20,SHP-BAL-000061,SKU-0068,22,LOC-18,LOC-17,XPO,AIR,9
2025-05-10,2025-05-13,2025-05-13,SHP-BAL-000062,SKU-0090,36,LOC-01,LOC-09,DHL,OCEAN,3
2025-06-27,2025-07-05,2025-07-05,SHP-BAL-000063,SKU-0121,22,LOC-12,LOC-18,DTDC,GROUND,8
2025-09-24,2025-09-28,2025-09-29,SHP-BAL-000064,SKU-0044,30,LOC-03,LOC-23,DHL,OCEAN,5
2025-04-19,2025-04-24,2025-04-24,SHP-BAL-000065,SKU-0212,18,LOC-10,LOC-33,BlueDart,GROUND,5
2025-09-14,2025-09-18,2025-09-18,SHP-BAL-000066,SKU-0296,20,LOC-11,LOC-15,Maersk,GROUND,4
2025-05-20,2025-05-28,2025-05-28,SHP-BAL-000067,SKU-0086,23,LOC-08,LOC-04,DTDC,AIR,8
2025-09-08,2025-09-10,2025-09-10,SHP-BAL-000068,SKU-0120,27,LOC-31,LOC-36,BlueDart,OCEAN,2
2025-08-29,2025-09-04,2025-09-04,SHP-BAL-000069,SKU-0075,26,LOC-31,LOC-17,BlueDart,GROUND,6
2025-06-11,2025-06-19,2025-06-22,SHP-BAL-000070,SKU-0162,6,LOC-29,LOC-25,UPS,GROUND,11
2025-08-02,2025-08-11,2025-08-11,SHP-BAL-000071,SKU-0140,8,LOC-23,LOC-29,Maersk,AIR,9
2025-05-29,2025-05-31,2025-06-04,SHP-BAL-000072,SKU-0300,10,LOC-07,LOC-18,BlueDart,AIR,6
2025-08-10,2025-08-16,2025-08-16,SHP-BAL-000073,SKU-0100,12,LOC-16,LOC-39,Maersk,OCEAN,6
2025-10-16,2025-10-22,2025-10-22,SHP-BAL-000074,SKU-0281,78,LOC-12,LOC-22,UPS,OCEAN,6
2025-06-01,2025-06-05,2025-06-09,SHP-BAL-000075,SKU-0211,20,LOC-05,LOC-01,FedEx,OCEAN,8
2025-07-17,2025-07-21,2025-07-22,SHP-BAL-000076,SKU-0113,51,LOC-29,LOC-23,XPO,AIR,5
2025-06-03,2025-06-12,2025-06-14,SHP-BAL-000077,SKU-0030,11,LOC-02,LOC-07,USPS,OCEAN,11
2025-06-14,2025-06-21,2025-06-21,SHP-BAL-000078,SKU-0067,22,LOC-08,LOC-06,BlueDart,OCEAN,7
2025-04-02,2025-04-04,2025-04-04,SHP-BAL-000079,SKU-0057,14,LOC-37,LOC-12,DHL,AIR,2
2025-11-09,2025-11-15,2025-11-16,SHP-BAL-000080,SKU-0142,23,LOC-05,LOC-31,BlueDart,OCEAN,7
2025-08-20,2025-08-24,2025-08-24,SHP-BAL-000081,SKU-0083,18,LOC-21,LOC-17,FedEx,AIR,4
2025-10-16,2025-10-25,2025-10-24,SHP-BAL-000082,SKU-0171,13,LOC-25,LOC-26,UPS,AIR,8
2025-10-28,2025-11-01,2025-11-01,SHP-BAL-000083,SKU-0226,51,LOC-17,LOC-12,FedEx,AIR,4
2025-08-05,2025-08-11,2025-08-11,SHP-BAL-000084,SKU-0092,25,LOC-13,LOC-27,DTDC,GROUND,6
2025-10-17,2025-10-23,2025-10-24,SHP-BAL-000085,SKU-0055,57,LOC-28,LOC-14,DTDC,OCEAN,7
2025-07-12,2025-07-15,2025-07-15,SHP-BAL-000086,SKU-0037,13,LOC-03,LOC-06,XPO,AIR,3
2025-04-08,2025-04-10,2025-04-11,SHP-BAL-000087,SKU-0001,9,LOC-32,LOC-10,UPS,OCEAN,3
2025-04-22,2025-04-26,2025-04-25,SHP-BAL-000088,SKU-0201,68,LOC-10,LOC-23,UPS,OCEAN,3
2025-03-15,2025-03-22,2025-03-22,SHP-BAL-000089,SKU-0224,19,LOC-32,LOC-31,BlueDart,OCEAN,7
2025-03-20,2025-03-25,2025-03-25,SHP-BAL-000090,SKU-0116,23,LOC-05,LOC-36,UPS,AIR,5
2025-03-14,2025-03-20,2025-03-20,SHP-BAL-000091,SKU-0291,88,LOC-31,LOC-08,Maersk,AIR,6
2025-07-29,2025-08-06,2025-08-06,SHP-BAL-000092,SKU-0047,9,LOC-26,LOC-04,Maersk,OCEAN,8
2025-03-18,2025-03-23,2025-03-24,SHP-BAL-000093,SKU-0236,12,LOC-22,LOC-06,XPO,OCEAN,6
2025-03-13,2025-03-17,2025-03-19,SHP-BAL-000094,SKU-0197,27,LOC-36,LOC-03,USPS,AIR,6
2025-06-30,2025-07-04,2025-07-04,SHP-BAL-000095,SKU-0250,19,LOC-07,LOC-24,FedEx,OCEAN,4
2025-08-16,2025-08-25,2025-08-25,SHP-BAL-000096,SKU-0019,34,LOC-13,LOC-09,USPS,GROUND,9
2025-05-17,2025-05-22,2025-05-22,SHP-BAL-000097,SKU-0251,19,LOC-38,LOC-16,BlueDart,GROUND,5
2025-11-06,2025-11-15,2025-11-16,SHP-BAL-000098,SKU-0274,46,LOC-20,LOC-33,DTDC,GROUND,10
2025-08-03,2025-08-09,2025-08-11,SHP-BAL-000099,SKU-0022,34,LOC-04,LOC-23,BlueDart,GROUND,8
2025-06-02,2025-06-10,2025-06-13,SHP-BAL-000100,SKU-0275,12,LOC-34,LOC-30,DHL,OCEAN,11
2025-07-13,2025-07-15,2025-07-15,SHP-BAL-000101,SKU-0073,19,LOC-05,LOC-03,DTDC,OCEAN,2
2025-10-11,2025-10-14,2025-10-14,SHP-BAL-000102,SKU-0125,51,LOC-40,LOC-03,DHL,GROUND,3
2025-05-19,2025-05-26,2025-05-29,SHP-BAL-000103,SKU-0050,9,LOC-04,LOC-21,DTDC,OCEAN,10
2025-07-27,2025-08-05,2025-08-06,SHP-BAL-000104,SKU-0055,35,LOC-38,LOC-05,FedEx,AIR,10
2025-04-09,2025-04-17,2025-04-17,SHP-BAL-000105,SKU-0033,47,LOC-40,LOC-15,USPS,AIR,8
2025-04-04,2025-04-08,2025-04-08,SHP-BAL-000106,SKU-0062,51,LOC-26,LOC-21,DHL,AIR,4
2025-07-27,2025-08-04,2025-08-04,SHP-BAL-000107,SKU-0089,18,LOC-14,LOC-03,Maersk,GROUND,8
2025-09-12,2025-09-18,2025-09-23,SHP-BAL-000108,SKU-0087,28,LOC-10,LOC-28,Maersk,OCEAN,11
2025-03-11,2025-03-20,2025-03-22,SHP-BAL-000109,SKU-0021,17,LOC-16,LOC-39,DHL,GROUND,11
2025-08-26,2025-09-04,2025-09-04,SHP-BAL-000110,SKU-0081,38,LOC-40,LOC-25,UPS,AIR,9
2025-06-28,2025-07-05,2025-07-08,SHP-BAL-000111,SKU-0046,15,LOC-01,LOC-13,XPO,AIR,10
2025-05-22,2025-05-26,2025-05-27,SHP-BAL-000112,SKU-0106,45,LOC-31,LOC-09,DHL,OCEAN,5
2025-10-13,2025-10-17,2025-10-18,SHP-BAL-000113,SKU-0123,20,LOC-29,LOC-27,DHL,OCEAN,5
2025-05-03,2025-05-11,2025-05-11,SHP-BAL-000114,SKU-0256,27,LOC-39,LOC-12,FedEx,OCEAN,8
2025-08-09,2025-08-17,2025-08-16,SHP-BAL-000115,SKU-0215,47,LOC-20,LOC-24,UPS,OCEAN,7
2025-11-06,2025-11-12,2025-11-15,SHP-BAL-000116,SKU-0049,20,LOC-08,LOC-35,Maersk,OCEAN,9
2025-10-21,2025-10-29,2025-10-29,SHP-BAL-000117,SKU-0142,66,LOC-30,LOC-14,UPS,GROUND,8
2025-04-15,2025-04-19,2025-04-20,SHP-BAL-000118,SKU-0255,46,LOC-10,LOC-32,DHL,GROUND,5
2025-08-17,2025-08-19,2025-08-19,SHP-BAL-000119,SKU-0187,53,LOC-03,LOC-05,XPO,GROUND,2
2025-04-22,2025-05-01,2025-05-02,SHP-BAL-000120,SKU-0023,21,LOC-22,LOC-31,FedEx,OCEAN,10
2025-08-27,2025-09-03,2025-09-04,SHP-BAL-000121,SKU-0081,5,LOC-35,LOC-12,UPS,AIR,8
2025-06-08,2025-06-10,2025-06-10,SHP-BAL-000122,SKU-0228,27,LOC-05,LOC-17,Maersk,AIR,2
2025-09-27,2025-09-30,2025-09-30,SHP-BAL-000123,SKU-0057,23,LOC-21,LOC-15,Maersk,GROUND,3
2025-11-07,2025-11-16,2025-11-18,SHP-BAL-000124,SKU-0193,39,LOC-27,LOC-13,USPS,GROUND,11
2025-09-10,2025-09-19,2025-09-20,SHP-BAL-000125,SKU-0224,27,LOC-32,LOC-04,DHL,GROUND,10
2025-11-01,2025-11-07,2025-11-08,SHP-BAL-000126,SKU-0199,9,LOC-30,LOC-12,Maersk,GROUND,7
2025-06-11,2025-06-14,2025-06-14,SHP-BAL-000127,SKU-0139,10,LOC-13,LOC-24,USPS,AIR,3
2025-09-13,2025-09-19,2025-09-19,SHP-BAL-000128,SKU-0144,21,LOC-37,LOC-04,DHL,GROUND,6
2025-09-30,2025-10-06,2025-10-06,SHP-BAL-000129,SKU-0088,9,LOC-30,LOC-27,Maersk,GROUND,6
2025-05-29,2025-06-04,2025-06-04,SHP-BAL-000130,SKU-0088,63,LOC-39,LOC-11,USPS,GROUND,6
2025-07-05,2025-07-14,2025-07-14,SHP-BAL-000131,SKU-0111,8,LOC-34,LOC-32,DTDC,AIR,9
2025-07-13,2025-07-18,2025-07-19,SHP-BAL-000132,SKU-0127,38,LOC-28,LOC-16,Maersk,AIR,6
2025-05-13,2025-05-18,2025-05-17,SHP-BAL-000133,SKU-0294,8,LOC-38,LOC-10,UPS,AIR,4
2025-06-18,2025-06-24,2025-06-24,SHP-BAL-000134,SKU-0259,10,LOC-03,LOC-32,UPS,AIR,6
2025-11-25,2025-11-29,2025-11-29,SHP-BAL-000135,SKU-0232,17,LOC-31,LOC-07,DTDC,GROUND,4
2025-10-05,2025-10-12,2025-10-14,SHP-BAL-000136,SKU-0112,34,LOC-01,LOC-28,DHL,AIR,9
2025-06-10,2025-06-13,2025-06-14,SHP-BAL-000137,SKU-0246,35,LOC-06,LOC-02,XPO,GROUND,4
2025-07-15,2025-07-20,2025-07-20,SHP-BAL-000138,SKU-0013,24,LOC-37,LOC-39,DTDC,AIR,5
2025-08-13,2025-08-18,2025-08-18,SHP-BAL-000139,SKU-0190,19,LOC-26,LOC-12,DTDC,OCEAN,5
2025-10-19,2025-10-24,2025-10-25,SHP-BAL-000140,SKU-0171,47,LOC-05,LOC-26,UPS,AIR,6
2025-06-26,2025-07-02,2025-07-02,SHP-BAL-000141,SKU-0295,17,LOC-18,LOC-36,USPS,OCEAN,6
2025-09-10,2025-09-13,2025-09-15,SHP-BAL-000142,SKU-0264,29,LOC-22,LOC-04,Maersk,GROUND,5
2025-11-10,2025-11-13,2025-11-15,SHP-BAL-000143,SKU-0021,22,LOC-24,LOC-31,Maersk,AIR,5
2025-06-19,2025-06-27,2025-06-28,SHP-BAL-000144,SKU-0288,36,LOC-36,LOC-05,USPS,GROUND,9
2025-04-26,2025-04-29,2025-04-28,SHP-BAL-000145,SKU-0059,12,LOC-16,LOC-36,DTDC,OCEAN,2
2025-11-11,2025-11-19,2025-11-19,SHP-BAL-000146,SKU-0116,49,LOC-38,LOC-14,Maersk,AIR,8
2025-09-05,2025-09-09,2025-09-08,SHP-BAL-000147,SKU-0142,24,LOC-33,LOC-28,UPS,GROUND,3
2025-05-27,2025-06-03,2025-06-03,SHP-BAL-000148,SKU-0257,11,LOC-29,LOC-33,FedEx,AIR,7
2025-06-12,2025-06-19,2025-06-19,SHP-BAL-000149,SKU-0232,6,LOC-35,LOC-19,Maersk,OCEAN,7
2025-06-11,2025-06-13,2025-06-14,SHP-BAL-000150,SKU-0235,21,LOC-05,LOC-14,FedEx,GROUND,3
2025-06-25,2025-06-28,2025-06-28,SHP-BAL-000151,SKU-0040,12,LOC-12,LOC-20,FedEx,GROUND,3
2025-09-28,2025-10-05,2025-10-06,SHP-BAL-000152,SKU-0078,12,LOC-10,LOC-33,USPS,OCEAN,8
2025-05-01,2025-05-06,2025-05-05,SHP-BAL-000153,SKU-0214,40,LOC-02,LOC-20,DHL,AIR,4
2025-06-27,2025-07-03,2025-07-02,SHP-BAL-000154,SKU-0150,21,LOC-29,LOC-02,USPS,GROUND,5
2025-03-21,2025-03-26,2025-03-27,SHP-BAL-000155,SKU-0172,9,LOC-15,LOC-35,BlueDart,OCEAN,6
2025-05-09,2025-05-14,2025-05-15,SHP-BAL-000156,SKU-0272,21,LOC-21,LOC-33,DTDC,AIR,6
2025-08-23,2025-08-25,2025-08-25,SHP-BAL-000157,SKU-0088,20,LOC-09,LOC-21,XPO,GROUND,2
2025-06-21,2025-06-29,2025-06-29,SHP-BAL-000158,SKU-0076,25,LOC-19,LOC-04,Maersk,AIR,8
2025-09-27,2025-10-04,2025-10-04,SHP-BAL-000159,SKU-0275,59,LOC-11,LOC-12,XPO,GROUND,7
2025-07-08,2025-07-10,2025-07-10,SHP-BAL-000160,SKU-0122,35,LOC-10,LOC-12,FedEx,GROUND,2
2025-08-02,2025-08-11,2025-08-11,SHP-BAL-000161,SKU-0226,14,LOC-37,LOC-09,XPO,AIR,9
2025-05-02,2025-05-09,2025-05-11,SHP-BAL-000162,SKU-0163,15,LOC-36,LOC-03,Maersk,GROUND,9
2025-03-28,2025-03-31,2025-03-31,SHP-BAL-000163,SKU-0274,16,LOC-35,LOC-11,XPO,GROUND,3
2025-04-18,2025-04-22,2025-04-22,SHP-BAL-000164,SKU-0075,31,LOC-26,LOC-33,DTDC,AIR,4
2025-07-13,2025-07-21,2025-07-23,SHP-BAL-000165,SKU-0170,93,LOC-35,LOC-33,XPO,AIR,10
2025-09-29,2025-10-06,2025-10-06,SHP-BAL-000166,SKU-0290,24,LOC-37,LOC-10,DTDC,AIR,7
2025-04-09,2025-04-17,2025-04-17,SHP-BAL-000167,SKU-0072,14,LOC-31,LOC-03,FedEx,AIR,8
2025-08-21,2025-08-29,2025-09-02,SHP-BAL-000168,SKU-0229,31,LOC-40,LOC-15,Maersk,GROUND,12
2025-04-17,2025-04-25,2025-04-25,SHP-BAL-000169,SKU-0299,38,LOC-39,LOC-13,USPS,AIR,8
2025-05-05,2025-05-12,2025-05-14,SHP-BAL-000170,SKU-0229,25,LOC-06,LOC-36,FedEx,OCEAN,9
2025-06-03,2025-06-06,2025-06-06,SHP-BAL-000171,SKU-0262,9,LOC-32,LOC-21,UPS,OCEAN,3
2025-06-10,2025-06-13,2025-06-14,SHP-BAL-000172,SKU-0190,27,LOC-10,LOC-29,BlueDart,AIR,4
2025-08-22,2025-08-26,2025-08-29,SHP-BAL-000173,SKU-0158,61,LOC-23,LOC-24,DTDC,OCEAN,7
2025-03-20,2025-03-27,2025-03-28,SHP-BAL-000174,SKU-0227,31,LOC-29,LOC-27,XPO,GROUND,8
2025-07-13,2025-07-21,2025-07-20,SHP-BAL-000175,SKU-0072,18,LOC-28,LOC-27,FedEx,GROUND,7
2025-10-06,2025-10-11,2025-10-13,SHP-BAL-000176,SKU-0172,11,LOC-31,LOC-35,FedEx,OCEAN,7
2025-05-18,2025-05-20,2025-05-20,SHP-BAL-000177,SKU-0210,44,LOC-06,LOC-01,XPO,AIR,2
2025-06-30,2025-07-07,2025-07-08,SHP-BAL-000178,SKU-0071,10,LOC-30,LOC-38,USPS,GROUND,8
2025-06-10,2025-06-12,2025-06-12,SHP-BAL-000179,SKU-0252,18,LOC-19,LOC-37,UPS,AIR,2
2025-07-20,2025-07-25,2025-07-26,SHP-BAL-000180,SKU-0287,42,LOC-20,LOC-33,DTDC,GROUND,6
2025-06-30,2025-07-03,2025-07-05,SHP-BAL-000181,SKU-0135,60,LOC-01,LOC-11,XPO,OCEAN,5
2025-08-04,2025-08-07,2025-08-07,SHP-BAL-000182,SKU-0148,17,LOC-31,LOC-08,BlueDart,GROUND,3
2025-06-14,2025-06-20,2025-06-20,SHP-BAL-000183,SKU-0062,17,LOC-16,LOC-02,XPO,AIR,6
2025-05-17,2025-05-24,2025-05-24,SHP-BAL-000184,SKU-0186,28,LOC-05,LOC-40,DTDC,OCEAN,7
2025-04-21,2025-04-25,2025-04-24,SHP-BAL-000185,SKU-0062,20,LOC-17,LOC-32,Maersk,OCEAN,3
2025-09-26,2025-10-04,2025-10-04,SHP-BAL-000186,SKU-0084,28,LOC-02,LOC-18,UPS,GROUND,8
2025-03-31,2025-04-02,2025-04-02,SHP-BAL-000187,SKU-0084,18,LOC-09,LOC-24,UPS,AIR,2
2025-08-26,2025-08-31,2025-08-31,SHP-BAL-000188,SKU-0149,17,LOC-23,LOC-04,XPO,OCEAN,5
2025-05-20,2025-05-22,2025-05-22,SHP-BAL-000189,SKU-0100,29,LOC-05,LOC-34,DHL,GROUND,2
2025-07-14,2025-07-18,2025-07-18,SHP-BAL-000190,SKU-0166,29,LOC-11,LOC-36,Maersk,OCEAN,4
2025-04-20,2025-04-27,2025-04-27,SHP-BAL-000191,SKU-0050,49,LOC-18,LOC-25,Maersk,GROUND,7
2025-09-10,2025-09-17,2025-09-18,SHP-BAL-000192,SKU-0191,21,LOC-34,LOC-19,DTDC,AIR,8
2025-07-27,2025-07-30,2025-07-30,SHP-BAL-000193,SKU-0112,86,LOC-11,LOC-07,DHL,OCEAN,3
2025-07-31,2025-08-09,2025-08-10,SHP-BAL-000194,SKU-0270,18,LOC-13,LOC-37,FedEx,AIR,10
2025-09-20,2025-09-22,2025-09-22,SHP-BAL-000195,SKU-0068,19,LOC-05,LOC-09,UPS,AIR,2
2025-10-03,2025-10-11,2025-10-10,SHP-BAL-000196,SKU-0227,5,LOC-24,LOC-09,Maersk,GROUND,7
2025-03-07,2025-03-14,2025-03-14,SHP-BAL-000197,SKU-0114,34,LOC-02,LOC-09,DHL,OCEAN,7
2025-04-23,2025-04-28,2025-04-30,SHP-BAL-000198,SKU-0065,31,LOC-15,LOC-21,USPS,GROUND,7
2025-06-11,2025-06-16,2025-06-16,SHP-BAL-000199,SKU-0040,35,LOC-28,LOC-08,UPS,AIR,5
2025-11-14,2025-11-23,2025-11-23,SHP-BAL-000200,SKU-0056,11,LOC-03,LOC-14,UPS,OCEAN,9
2025-05-28,2025-06-02,2025-06-02,SHP-BAL-000201,SKU-0061,55,LOC-04,LOC-32,XPO,GROUND,5
2025-06-13,2025-06-20,2025-06-22,SHP-BAL-000202,SKU-0064,47,LOC-01,LOC-08,USPS,OCEAN,9
2025-07-17,2025-07-23,2025-07-23,SHP-BAL-000203,SKU-0015,10,LOC-12,LOC-24,FedEx,GROUND,6
2025-03-23,2025-03-28,2025-03-28,SHP-BAL-000204,SKU-0179,9,LOC-18,LOC-39,Maersk,GROUND,5
2025-05-15,2025-05-24,2025-05-24,SHP-BAL-000205,SKU-0259,41,LOC-40,LOC-16,FedEx,GROUND,9
2025-11-22,2025-11-27,2025-11-27,SHP-BAL-000206,SKU-0112,24,LOC-01,LOC-35,USPS,AIR,5
2025-05-13,2025-05-17,2025-05-18,SHP-BAL-000207,SKU-0051,31,LOC-35,LOC-01,USPS,OCEAN,5
2025-09-02,2025-09-08,2025-09-07,SHP-BAL-000208,SKU-0095,35,LOC-31,LOC-24,DTDC,OCEAN,5
2025-06-06,2025-06-13,2025-06-13,SHP-BAL-000209,SKU-0195,21,LOC-12,LOC-24,BlueDart,GROUND,7
2025-11-27,2025-12-04,2025-12-04,SHP-BAL-000210,SKU-0161,19,LOC-27,LOC-08,FedEx,AIR,7
2025-04-09,2025-04-17,2025-04-18,SHP-BAL-000211,SKU-0185,35,LOC-09,LOC-33,XPO,OCEAN,9
2025-08-21,2025-08-24,2025-08-24,SHP-BAL-000212,SKU-0253,18,LOC-06,LOC-22,FedEx,AIR,3
2025-11-17,2025-11-22,2025-11-22,SHP-BAL-000213,SKU-0228,31,LOC-39,LOC-20,USPS,OCEAN,5
2025-05-29,2025-06-05,2025-06-05,SHP-BAL-000214,SKU-0036,13,LOC-28,LOC-13,DTDC,OCEAN,7
