transaction_id,customer_id,transaction_date,amount,account_type,region
TX-150,CUST-5483,2023-08-29,714.3,Loan,US-East
TX-151,CUST-5482,2024-04-15,2809.25,Loan,APAC
TX-152,CUST-8396,2023-06-20,1015.79,Credit,US-East
TX-153,CUST-6241,2023-08-15,3401.03,Loan,US-East
TX-154,CUST-3588,2024-03-26,2053.29,Savings,US-West
TX-155,CUST-4218,2024-11-16,2423.3,Credit,US-East
TX-156,CUST-8034,2023-05-22,4512.16,Savings,US-East
TX-157,CUST-5150,2023-11-03,3090.14,Savings,US-East
TX-158,CUST-7468,2024-12-10,1576.92,Loan,US-East
TX-159,CUST-1864,2024-12-17,4276.64,Credit,US-East
TX-160,CUST-2502,2024-08-11,2261.36,Credit,APAC
TX-161,CUST-5001,2024-03-08,2225.35,Loan,US-East
TX-162,CUST-4041,2023-09-05,4809.02,Loan,US-East
TX-163,CUST-9123,2023-11-23,591.31,Credit,US-East
TX-164,CUST-7806,2023-10-13,1394.95,Savings,EU
TX-165,CUST-7107,2024-09-28,3360.33,Credit,US-East
TX-166,CUST-6024,2023-05-01,692.43,Credit,US-West
TX-167,CUST-8961,2023-02-08,1668.36,Credit,US-East
TX-168,CUST-9480,2023-07-19,4192.79,Savings,US-East
TX-169,CUST-4574,2023-09-05,608.65,Loan,US-West
TX-170,CUST-4133,2024-05-14,2768.88,Savings,US-West
TX-171,CUST-3888,2024-10-04,1656.81,Credit,US-East
TX-172,CUST-7249,2024-11-21,4797.61,Credit,US-West
TX-173,CUST-1892,2024-01-22,3630.8,Credit,APAC
TX-174,CUST-1897,2024-12-11,1397.59,Savings,EU
TX-175,CUST-8768,2023-07-22,2307.99,Savings,EU
TX-176,CUST-3515,2023-03-13,2053.04,Savings,US-East
TX-177,CUST-7616,2023-09-15,3870.33,Credit,US-East
TX-178,CUST-7633,2023-11-22,2321.9,Savings,US-West
TX-179,CUST-9899,2023-12-16,3038.53,Loan,EU
TX-180,CUST-6969,2023-06-03,2527.88,Savings,EU
TX-181,CUST-1632,2024-02-15,2564.09,Credit,APAC
TX-182,CUST-6591,2023-04-20,3335.77,Loan,US-East
TX-183,CUST-2054,2024-01-16,4475.79,Savings,US-West
TX-184,CUST-3389,2024-04-26,1867.49,Credit,US-East
TX-185,CUST-4663,2023-07-11,2089.88,Loan,APAC
TX-186,CUST-7780,2024-03-02,4587.38,Savings,APAC
TX-187,CUST-4858,2024-10-22,3614.5,Savings,US-East
TX-188,CUST-6914,2023-09-30,2471.69,Savings,APAC
TX-189,CUST-9399,2024-09-28,2633.22,Savings,APAC
TX-190,CUST-9118,2024-05-31,3638.32,Credit,US-East
TX-191,CUST-2461,2024-03-20,1902.81,Credit,US-East
TX-192,CUST-5775,2023-12-04,3943.3,Loan,US-East
TX-193,CUST-7766,2023-05-26,4211.13,Loan,APAC
TX-194,CUST-7142,2024-05-09,1715.43,Loan,US-West
TX-195,CUST-3484,2024-01-03,4514.48,Credit,US-West
TX-196,CUST-9186,2024-06-24,1636.65,Savings,US-East
TX-197,CUST-8743,2023-12-11,987.98,Savings,APAC
TX-198,CUST-7312,2023-02-02,2591.5,Credit,APAC
TX-199,CUST-4563,2024-01-28,2230.15,Credit,US-East
TX-200,CUST-7182,2024-09-03,252.71,Credit,US-West
TX-201,CUST-3114,2023-07-16,3353.39,Loan,EU
TX-202,CUST-6873,2023-08-25,687.3,Loan,US-West
TX-203,CUST-3520,2024-07-06,2219.58,Savings,US-East
TX-204,CUST-4683,2024-07-14,1631.97,Credit,APAC
TX-205,CUST-9055,2023-06-27,779.89,Credit,EU
TX-206,CUST-2868,2024-10-09,3774.43,Savings,APAC
TX-207,CUST-7403,2024-01-08,3363.46,Savings,US-East
TX-208,CUST-7010,2023-09-11,239.89,Loan,US-East
TX-209,CUST-7212,2023-03-22,1617.16,Credit,US-East
TX-210,CUST-7034,2023-07-27,3646.16,Credit,APAC
TX-211,CUST-7476,2023-03-18,914.32,Loan,US-West
TX-212,CUST-4271,2024-03-02,4932.32,Credit,US-West
TX-213,CUST-9606,2023-12-19,4825.22,Savings,US-East
TX-214,CUST-6607,2023-05-11,903.61,Loan,EU
TX-215,CUST-8399,2023-07-14,513.6,Loan,US-West
TX-216,CUST-8498,2024-03-02,1592.93,Credit,APAC
TX-217,CUST-2472,2024-02-17,408.17,Savings,EU
TX-218,CUST-6266,2023-09-16,2985.27,Loan,US-East
TX-219,CUST-5722,2023-12-31,3463.19,Savings,APAC
TX-220,CUST-2100,2024-11-03,544.93,Credit,EU
TX-221,CUST-4670,2023-04-14,293.35,Loan,EU
TX-222,CUST-5995,2024-04-22,2710.03,Loan,US-East
TX-223,CUST-1502,2023-11-12,1433.37,Credit,APAC
TX-224,CUST-2050,2023-03-11,4615.42,Savings,US-East
TX-225,CUST-4916,2023-11-02,2066.54,Savings,APAC
TX-226,CUST-9095,2023-01-22,2856.81,Credit,APAC
TX-227,CUST-2573,2023-02-17,2136.69,Savings,EU
TX-228,CUST-7250,2023-07-07,2660.91,Loan,APAC
TX-229,CUST-2160,2023-12-02,4379.3,Savings,US-East
TX-230,CUST-5635,2023-03-13,439.56,Savings,APAC
TX-231,CUST-9370,2024-03-09,3017.18,Savings,APAC
TX-232,CUST-2212,2024-07-31,4611.03,Savings,APAC
TX-233,CUST-6283,2023-09-12,2155.51,Savings,US-West
TX-234,CUST-2340,2023-06-23,1347.07,Savings,US-West
TX-235,CUST-6189,2023-12-04,1022.38,Loan,APAC
TX-236,CUST-2292,2024-09-22,4684.39,Savings,US-East
TX-237,CUST-3758,2024-06-12,2662.78,Credit,EU
TX-238,CUST-9494,2023-03-28,2544.25,Savings,US-West
TX-239,CUST-1832,2024-07-13,4622.53,Loan,EU
TX-240,CUST-4785,2024-04-11,3171.27,Credit,EU
TX-241,CUST-1684,2023-05-21,4666.57,Credit,APAC
TX-242,CUST-1227,2023-10-08,3210.35,Loan,APAC
TX-243,CUST-2709,2024-10-24,1742.58,Credit,US-East
TX-244,CUST-1768,2024-01-16,1135.64,Credit,EU
TX-245,CUST-2331,2023-03-11,4286.32,Savings,APAC
TX-246,CUST-8126,2024-04-25,237.21,Savings,US-East
TX-247,CUST-3793,2023-06-24,620.74,Savings,EU
TX-248,CUST-2883,2023-12-14,4280.11,Loan,EU
TX-249,CUST-5080,2024-02-06,2185.97,Loan,US-East
TX-250,CUST-4424,2024-03-20,398.32,Loan,APAC
TX-251,CUST-7673,2024-11-09,3590.57,Credit,US-East
TX-252,CUST-3018,2023-03-17,4723.27,Savings,APAC
TX-253,CUST-9216,2024-03-07,1042.32,Credit,EU
TX-254,CUST-2189,2024-12-03,3326.3,Loan,US-East
TX-255,CUST-4157,2024-07-27,4200.82,Credit,US-West
TX-256,CUST-4688,2023-11-14,1221.01,Savings,EU
TX-257,CUST-5023,2024-09-14,4220.16,Loan,US-West
TX-258,CUST-4215,2024-10-19,636.39,Savings,US-West
TX-259,CUST-1232,2023-09-28,4190.93,Loan,EU
TX-260,CUST-1233,2024-01-03,2069.02,Savings,EU
TX-261,CUST-1889,2024-08-14,121.85,Savings,US-West
TX-262,CUST-1731,2023-12-30,1008.9,Credit,APAC
TX-263,CUST-8624,2023-05-15,3018.54,Loan,EU
TX-264,CUST-9232,2023-10-23,4465.77,Credit,EU
TX-265,CUST-6229,2023-08-09,3286.2,Credit,APAC
TX-266,CUST-3949,2023-06-15,3746.02,Credit,US-East
TX-267,CUST-2115,2024-04-27,568.07,Credit,EU
TX-268,CUST-8313,2023-04-11,2030.77,Savings,US-East
TX-269,CUST-9090,2023-06-12,2235.59,Credit,EU
TX-270,CUST-6403,2023-12-25,3544.99,Savings,APAC
TX-271,CUST-7030,2024-06-16,4430.39,Credit,US-East
TX-272,CUST-9498,2023-12-05,1382.14,Savings,EU
TX-273,CUST-9107,2024-12-05,4960.86,Savings,EU
TX-274,CUST-7747,2023-10-30,4038.09,Credit,EU
TX-275,CUST-2550,2024-10-08,61.62,Savings,US-East
TX-276,CUST-1537,2024-03-04,613.12,Credit,US-East
TX-277,CUST-7539,2023-12-17,933.33,Loan,EU
TX-278,CUST-1080,2023-02-05,3185.65,Credit,EU
TX-279,CUST-1756,2024-09-14,520.45,Credit,APAC
TX-280,CUST-7852,2024-04-15,3003.78,Loan,US-West
TX-281,CUST-1672,2024-03-14,610.02,Savings,US-East
TX-282,CUST-1444,2024-12-19,2403.03,Loan,APAC
TX-283,CUST-5008,2024-03-08,768.27,Savings,US-West
TX-284,CUST-1493,2023-11-07,3334.34,Credit,APAC
TX-285,CUST-1658,2024-10-27,3034.92,Credit,EU
TX-286,CUST-5350,2023-07-27,3363.27,Loan,US-West
TX-287,CUST-9953,2023-07-09,4400.46,Savings,APAC
TX-288,CUST-1755,2024-02-27,2368.88,Savings,APAC
TX-289,CUST-5150,2024-05-24,212.36,Credit,EU
TX-290,CUST-2689,2023-10-20,4914.13,Loan,US-East
TX-291,CUST-6789,2023-09-16,4533.95,Loan,EU
TX-292,CUST-8548,2024-07-14,4612.55,Savings,US-East
TX-293,CUST-3409,2024-08-11,3560.44,Loan,US-East
TX-294,CUST-3268,2023-04-01,2263.71,Credit,US-East
TX-295,CUST-8358,2024-11-05,1523.48,Savings,EU
TX-296,CUST-9744,2024-04-14,4570.83,Loan,US-West
TX-297,CUST-9104,2023-07-13,1402.14,Loan,APAC
TX-298,CUST-8416,2024-05-12,567.18,Credit,US-West
TX-299,CUST-2897,2024-10-12,523.98,Credit,APAC
TX-300,CUST-5374,2024-03-15,359.12,Savings,US-West
TX-301,CUST-8255,2024-10-03,4205.07,Savings,US-East
TX-302,CUST-3722,2023-08-24,3401.51,Loan,APAC
TX-303,CUST-7686,2024-05-16,2308.81,Savings,US-West
TX-304,CUST-7857,2024-10-04,1715.48,Credit,US-East
TX-305,CUST-2384,2023-11-04,3738.47,Credit,US-East
TX-306,CUST-9252,2023-05-05,2645.96,Credit,EU
TX-307,CUST-7609,2023-08-31,1265.88,Savings,US-East
TX-308,CUST-1958,2024-06-16,539.89,Credit,APAC
TX-309,CUST-3970,2023-01-12,311.15,Savings,APAC
TX-310,CUST-1761,2023-04-24,4444.9,Loan,APAC
TX-311,CUST-6664,2023-03-03,4038.67,Loan,EU
TX-312,CUST-6824,2024-03-31,3569.39,Credit,US-East
TX-313,CUST-1594,2023-01-25,3544.12,Loan,APAC
TX-314,CUST-4675,2023-01-01,1823.89,Savings,US-East
TX-315,CUST-5181,2024-04-20,4307.36,Credit,EU
TX-316,CUST-3810,2023-01-21,4829.98,Savings,US-West
TX-317,CUST-4514,2023-02-18,4110.37,Credit,EU
TX-318,CUST-2377,2023-03-16,2103.49,Credit,US-West
TX-319,CUST-6756,2023-11-15,4174.69,Credit,US-West
TX-320,CUST-4937,2023-02-11,2455.98,Loan,EU
TX-321,CUST-5027,2023-09-22,3707.07,Savings,APAC
TX-322,CUST-6938,2023-04-07,2108.08,Credit,US-West
TX-323,CUST-2359,2023-03-09,1236.56,Savings,APAC
TX-324,CUST-8933,2023-08-09,4881.59,Loan,APAC
TX-325,CUST-1770,2023-03-15,995.71,Credit,EU
TX-326,CUST-9000,2023-11-28,1974.81,Loan,APAC
TX-327,CUST-7025,2023-04-25,2168.18,Credit,US-West
TX-328,CUST-3865,2024-06-09,670.94,Credit,EU
TX-329,CUST-7185,2024-04-09,2439.51,Loan,US-West
TX-330,CUST-5262,2024-08-07,1248.81,Credit,US-East
TX-331,CUST-7255,2023-10-01,4947.24,Savings,EU
TX-332,CUST-5419,2024-02-18,678.33,Credit,US-East
TX-333,CUST-6731,2023-11-03,2624.91,Credit,US-West
TX-334,CUST-5541,2024-12-09,3963.48,Credit,US-East
TX-335,CUST-1264,2023-04-03,2717.96,Credit,APAC
TX-336,CUST-6097,2024-09-28,3532.47,Loan,US-West
TX-337,CUST-7461,2023-04-23,3557.97,Credit,EU
TX-338,CUST-7010,2024-03-15,3917.22,Loan,US-East
TX-339,CUST-7065,2023-05-12,560.58,Loan,APAC
TX-340,CUST-5677,2023-06-20,3405.58,Loan,US-East
TX-341,CUST-2249,2024-04-17,2132.12,Savings,US-East
TX-342,CUST-2245,2024-09-06,146.54,Loan,EU
TX-343,CUST-1442,2024-08-02,3271.79,Credit,APAC
TX-344,CUST-8058,2024-09-22,3208.56,Credit,US-East
TX-345,CUST-2031,2024-07-16,713.89,Savings,EU
TX-346,CUST-8862,2024-12-04,807.07,Loan,US-East
TX-347,CUST-2291,2024-02-21,2641.53,Savings,US-East
TX-348,CUST-3939,2023-01-10,147.64,Credit,US-East
TX-349,CUST-8972,2023-07-29,1076.05,Savings,US-West
TX-350,CUST-3775,2024-12-17,1483.43,Loan,APAC
TX-351,CUST-5997,2024-06-30,4657.95,Savings,US-East
TX-352,CUST-1740,2023-12-12,1312.68,Savings,EU
TX-353,CUST-6153,2023-09-23,4063.6,Loan,APAC
TX-354,CUST-9592,2024-12-24,575.32,Loan,US-West
TX-355,CUST-5846,2023-09-25,3646.69,Savings,US-West
TX-356,CUST-2973,2024-06-29,533.21,Loan,EU
TX-357,CUST-8641,2024-06-20,1829.74,Loan,EU
TX-358,CUST-5858,2024-01-25,72.3,Savings,EU
TX-359,CUST-1120,2024-08-27,599.62,Savings,EU
TX-360,CUST-8236,2024-03-21,3164.13,Credit,EU
TX-361,CUST-9177,2024-09-17,3318.91,Credit,US-East
TX-362,CUST-6828,2023-10-20,3355.64,Loan,EU
TX-363,CUST-9994,2024-11-22,3964.71,Credit,US-West
TX-364,CUST-6539,2023-06-03,561.72,Savings,APAC
TX-365,CUST-2151,2024-01-08,473.72,Loan,EU
TX-366,CUST-5747,2023-06-25,221.96,Loan,EU
TX-367,CUST-5681,2023-06-16,3043.77,Savings,APAC
TX-368,CUST-8494,2023-07-01,4086.66,Loan,EU
TX-369,CUST-1713,2023-04-03,2627.24,Credit,EU
TX-370,CUST-2207,2023-04-05,748.49,Savings,US-East
TX-371,CUST-8073,2023-09-22,174.44,Loan,EU
TX-372,CUST-3693,2024-09-17,3994.4,Savings,APAC
TX-373,CUST-9953,2024-06-08,4492.77,Savings,US-West
TX-374,CUST-2555,2024-07-15,3933.46,Savings,US-East
TX-375,CUST-2787,2023-05-20,4159.45,Savings,APAC
TX-376,CUST-9065,2023-06-27,4151.22,Loan,US-West
TX-377,CUST-9328,2023-07-09,3557.95,Loan,US-East
TX-378,CUST-6067,2023-09-14,1045.63,Credit,EU
TX-379,CUST-8887,2024-02-19,3978.48,Loan,US-West
TX-380,CUST-4897,2023-05-26,4731.63,Loan,EU
TX-381,CUST-7454,2024-08-23,3746.38,Loan,EU
TX-382,CUST-3867,2024-05-01,964.02,Savings,US-West
TX-383,CUST-3980,2023-04-04,1094.09,Savings,APAC
TX-384,CUST-5759,2024-05-06,2815.18,Loan,EU
TX-385,CUST-6373,2024-08-03,4025.22,Savings,US-West
TX-386,CUST-5796,2024-05-25,1458.75,Loan,US-East
TX-387,CUST-1815,2024-11-15,940.0,Loan,US-West
TX-388,CUST-7516,2024-02-21,3777.28,Loan,US-West
TX-389,CUST-1107,2024-08-06,2365.9,Savings,US-West
TX-390,CUST-8283,2024-08-08,2764.58,Credit,EU
TX-391,CUST-3282,2024-07-06,2677.75,Credit,EU
TX-392,CUST-5952,2024-12-04,4224.35,Credit,US-East
TX-393,CUST-3260,2024-04-26,3271.47,Savings,APAC
TX-394,CUST-9774,2024-12-26,361.14,Savings,APAC
TX-395,CUST-4038,2024-11-27,3730.54,Loan,US-West
TX-396,CUST-3274,2024-02-27,2146.02,Credit,US-East
TX-397,CUST-2068,2024-04-16,3331.39,Savings,US-West
TX-398,CUST-2950,2023-04-02,3370.59,Savings,US-East
TX-399,CUST-2387,2023-06-28,4783.42,Savings,US-West
TX-400,CUST-9471,2023-01-19,3743.96,Loan,US-East
TX-401,CUST-8843,2024-11-10,2277.07,Loan,US-East
TX-402,CUST-6556,2024-03-13,4661.1,Savings,US-East
TX-403,CUST-4033,2023-01-14,2299.69,Credit,EU
TX-404,CUST-7708,2024-06-13,2573.13,Credit,EU
TX-405,CUST-6315,2023-10-27,1783.85,Loan,EU
TX-406,CUST-5923,2024-08-24,287.39,Loan,APAC
TX-407,CUST-3984,2023-05-11,1922.46,Credit,APAC
TX-408,CUST-1607,2023-01-26,107.05,Loan,US-West
TX-409,CUST-2074,2023-01-05,57.82,Savings,US-East
TX-410,CUST-4838,2023-01-11,278.98,Savings,APAC
TX-411,CUST-7103,2024-06-23,1271.4,Loan,APAC
TX-412,CUST-7783,2024-04-19,3362.82,Loan,US-West
TX-413,CUST-6914,2024-07-10,3287.41,Savings,US-West
TX-414,CUST-8211,2023-05-22,4300.43,Credit,US-East
TX-415,CUST-1081,2023-05-15,4487.54,Savings,EU
TX-416,CUST-8410,2024-07-20,4594.15,Loan,US-East
TX-417,CUST-8993,2024-02-23,4224.7,Savings,EU
TX-418,CUST-2758,2024-07-05,1388.4,Loan,US-West
TX-419,CUST-3292,2024-04-22,550.39,Loan,EU
TX-420,CUST-7991,2023-04-25,125.56,Savings,APAC
TX-421,CUST-2041,2023-01-12,309.41,Loan,US-East
TX-422,CUST-7109,2024-12-30,2636.74,Credit,US-East
TX-423,CUST-4046,2023-10-30,1990.11,Savings,US-East
TX-424,CUST-4067,2024-06-04,2126.59,Savings,EU
TX-425,CUST-5267,2023-11-23,3831.98,Savings,US-West
TX-426,CUST-4659,2023-06-13,4061.0,Savings,APAC
TX-427,CUST-1756,2024-04-21,4344.01,Savings,APAC
TX-428,CUST-7487,2023-10-04,739.52,Savings,US-East
TX-429,CUST-1258,2023-11-03,1581.15,Credit,APAC
TX-430,CUST-4017,2023-09-03,809.16,Loan,US-West
TX-431,CUST-1784,2024-01-08,1832.8,Savings,US-East
TX-432,CUST-9532,2024-07-16,3275.81,Loan,US-West
TX-433,CUST-1068,2023-08-24,1298.4,Savings,US-East
TX-434,CUST-7993,2023-04-09,2313.72,Savings,US-East
TX-435,CUST-1573,2023-04-29,825.98,Credit,EU
TX-436,CUST-7127,2023-01-08,2248.36,Savings,EU
TX-437,CUST-3196,2024-05-02,4844.76,Loan,US-East
TX-438,CUST-7050,2024-07-08,3947.38,Savings,US-West
TX-439,CUST-5526,2024-08-26,724.44,Savings,APAC
TX-440,CUST-3593,2023-03-17,3325.38,Savings,US-West
TX-441,CUST-4869,2023-03-29,3312.82,Loan,APAC
TX-442,CUST-8822,2024-01-31,621.81,Loan,US-East
