transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-172,CUST-4213,2023-04-13,877.01,Credit,EU,Credit,False,
TX-173,CUST-7209,2023-07-12,439.87,Credit,US-East,Debit,False,threshold_rule_v1
TX-174,CUST-4689,2024-03-03,3372.37,Credit,US-West,Debit,False,
TX-175,CUST-8205,2023-04-07,1109.72,Loan,US-West,Debit,False,
TX-176,CUST-8224,2023-12-01,4441.35,Savings,EU,Credit,False,
TX-177,CUST-4527,2023-09-16,102.51,Credit,EU,Credit,False,
TX-178,CUST-3373,2023-08-26,3922.61,Savings,EU,Debit,False,
TX-179,CUST-7990,2023-04-27,250.57,Savings,US-East,Debit,False,
TX-180,CUST-7793,2024-02-07,3615.61,Loan,APAC,Credit,False,
TX-181,CUST-7019,2024-08-09,4450.0,Savings,EU,Debit,False,
TX-182,CUST-1975,2023-01-09,47665.33,Loan,US-East,Debit,False,
TX-183,CUST-5939,2024-10-23,2359.63,Savings,US-East,Credit,False,
TX-184,CUST-3080,2024-04-09,4138.57,Savings,APAC,Debit,False,
TX-185,CUST-1201,2023-06-24,1465.29,Loan,US-West,Credit,False,
TX-186,CUST-9265,2023-04-06,3938.18,Loan,US-West,Credit,False,
TX-187,CUST-3202,2023-07-02,628.67,Credit,EU,Credit,False,
TX-188,CUST-7317,2023-11-26,3281.45,Savings,US-West,Debit,False,
TX-189,CUST-9070,2023-05-23,1459.04,Credit,EU,Debit,True,
TX-190,CUST-8654,2024-10-08,2806.23,Savings,EU,Credit,False,
TX-191,CUST-4165,2023-01-08,562.06,Loan,EU,Debit,False,
TX-192,CUST-2571,2023-01-06,2439.95,Credit,APAC,Debit,False,
TX-193,CUST-2329,2024-06-25,3561.48,Credit,EU,Debit,False,
TX-194,CUST-5823,2023-05-12,4329.16,Credit,US-East,Credit,False,
TX-195,CUST-7210,2023-08-18,2997.74,Savings,US-East,Debit,False,
TX-196,CUST-2607,2024-12-21,1858.7,Loan,APAC,Credit,False,
TX-197,CUST-1690,2023-03-21,163.46,Credit,US-West,Credit,False,
TX-198,CUST-1749,2024-11-08,3005.9,Loan,US-East,Credit,False,
TX-199,CUST-7074,2023-12-15,4749.21,Credit,EU,Credit,False,
TX-200,CUST-4231,2024-11-26,1227.72,Savings,US-West,Debit,False,
TX-201,CUST-1885,2024-02-27,2411.48,Savings,APAC,Credit,False,device_risk_v1
TX-202,CUST-9536,2024-07-07,4602.13,Savings,APAC,Debit,False,
TX-203,CUST-5907,2023-01-23,3957.57,Savings,APAC,Credit,False,
TX-204,CUST-3777,2024-11-25,1862.67,Savings,US-East,Credit,False,
TX-205,CUST-5470,2024-11-07,320.96,Credit,US-West,Debit,False,
TX-206,CUST-8717,2024-07-09,22308.97,Credit,US-East,Debit,False,
TX-207,CUST-6938,2023-11-04,1749.08,Loan,US-East,Credit,False,
TX-208,CUST-1561,2023-09-06,517.61,Credit,US-West,Credit,False,
TX-209,CUST-3238,2023-05-17,24585.6,Credit,EU,Credit,False,
TX-210,CUST-1071,2023-05-11,2518.0,Savings,EU,Credit,False,
TX-211,CUST-9152,2023-02-21,2066.81,Loan,US-East,Debit,False,
TX-212,CUST-2287,2023-08-27,2067.61,Loan,US-East,Debit,False,
TX-213,CUST-2772,2024-08-29,4804.97,Savings,US-West,Credit,False,
TX-214,CUST-4138,2023-02-15,4435.95,Savings,US-East,Debit,False,
TX-215,CUST-8051,2024-07-14,2814.44,Loan,US-East,Debit,False,
TX-216,CUST-3165,2024-08-22,3901.72,Savings,EU,Credit,False,
TX-217,CUST-7411,2023-04-23,478.22,Credit,US-East,Credit,False,
TX-218,CUST-2315,2023-02-19,4957.5,Savings,APAC,Debit,False,
TX-219,CUST-7466,2023-11-05,19769.35,Loan,US-East,Debit,False,
TX-220,CUST-1411,2023-04-24,3563.64,Loan,APAC,Credit,False,
TX-221,CUST-1085,2024-08-04,483.02,Savings,APAC,Credit,False,
TX-222,CUST-6834,2023-05-10,1080.0,Savings,APAC,Credit,False,
TX-223,CUST-7085,2024-09-23,3001.82,Credit,APAC,Debit,False,
TX-224,CUST-5182,2024-01-20,3370.09,Savings,US-West,Credit,False,
TX-225,CUST-5798,2024-03-25,1249.99,Credit,US-West,Credit,False,
TX-226,CUST-2206,2024-02-01,3845.03,Loan,US-East,Debit,False,
TX-227,CUST-6184,2024-07-08,4597.68,Savings,EU,Debit,False,
TX-228,CUST-9140,2024-11-30,1136.11,Savings,EU,Debit,False,
TX-229,CUST-6560,2024-07-19,41630.92,Credit,APAC,Credit,False,
TX-230,CUST-6314,2024-02-13,4774.06,Credit,US-East,Credit,False,
TX-231,CUST-9863,2023-05-31,2874.24,Savings,EU,Credit,False,
TX-232,CUST-4233,2023-12-10,2899.11,Loan,US-East,Credit,False,
TX-233,CUST-5753,2024-03-29,2022.54,Credit,US-East,Debit,False,
TX-234,CUST-3380,2023-11-06,4919.27,Savings,US-East,Credit,False,
TX-235,CUST-3401,2023-04-10,600.52,Loan,APAC,Credit,False,
TX-236,CUST-2409,2024-05-09,3318.91,Credit,EU,Credit,False,
TX-237,CUST-3560,2023-05-10,3747.17,Credit,US-West,Credit,False,
TX-238,CUST-3781,2023-05-18,606.58,Savings,APAC,Debit,False,
TX-239,CUST-1881,2024-03-31,3930.39,Loan,US-East,Credit,False,
TX-240,CUST-5568,2024-02-27,4937.36,Loan,APAC,Credit,False,
TX-241,CUST-9689,2024-09-05,1796.2,Credit,US-West,Credit,True,
TX-242,CUST-3608,2024-03-03,2754.23,Savings,EU,Credit,False,
TX-243,CUST-5809,2023-07-21,2204.69,Credit,APAC,Credit,False,
TX-244,CUST-8971,2024-05-15,4217.94,Savings,EU,Debit,False,
TX-245,CUST-7034,2023-12-14,2516.94,Savings,APAC,Debit,False,
TX-246,CUST-2208,2023-02-23,4889.2,Savings,US-East,Debit,False,
TX-247,CUST-4341,2024-05-22,2848.66,Credit,EU,Debit,False,
TX-248,CUST-1809,2023-01-01,3774.97,Savings,APAC,Debit,True,
TX-249,CUST-2982,2024-03-20,2726.05,Loan,EU,Debit,False,
TX-250,CUST-2233,2023-07-30,1395.26,Savings,EU,Credit,False,
TX-251,CUST-1132,2024-03-24,11659.97,Loan,EU,Credit,False,
TX-252,CUST-1849,2023-08-26,1296.95,Savings,EU,Credit,False,
TX-253,CUST-2539,2023-06-22,1495.24,Credit,APAC,Debit,False,
TX-254,CUST-2591,2024-02-13,3489.69,Loan,US-West,Debit,False,
TX-255,CUST-3127,2024-07-31,3130.34,Loan,EU,Debit,False,
TX-256,CUST-2842,2023-09-01,3440.9,Credit,US-West,Credit,False,
TX-257,CUST-5488,2023-01-09,1903.53,Loan,EU,Debit,False,
TX-258,CUST-2927,2023-06-02,1423.77,Credit,US-East,Credit,False,
TX-259,CUST-4223,2024-08-17,2972.71,Loan,US-West,Credit,False,
TX-260,CUST-2574,2023-06-25,3006.95,Loan,APAC,Credit,False,
TX-261,CUST-8720,2023-07-03,4523.44,Savings,US-East,Credit,False,
TX-262,CUST-6058,2023-03-17,3285.03,Credit,EU,Credit,False,
TX-263,CUST-8450,2024-06-19,15003.13,Credit,EU,Credit,False,
TX-264,CUST-1744,2023-10-04,1528.49,Credit,APAC,Credit,False,
TX-265,CUST-7713,2023-09-12,2320.84,Credit,EU,Debit,False,
TX-266,CUST-5357,2024-06-14,590.53,Loan,EU,Debit,False,
TX-267,CUST-1947,2024-08-07,49667.98,Credit,APAC,Debit,False,
TX-268,CUST-4191,2024-12-28,4417.29,Savings,US-East,Credit,False,
TX-269,CUST-1531,2023-07-27,4659.42,Loan,US-West,Debit,False,
TX-270,CUST-2437,2024-01-06,3849.16,Savings,US-West,Debit,False,
TX-271,CUST-6566,2024-09-10,302.32,Loan,APAC,Credit,False,
TX-272,CUST-3256,2023-09-16,1996.57,Credit,US-West,Credit,False,
TX-273,CUST-3465,2023-07-25,4617.34,Loan,US-West,Credit,False,
TX-274,CUST-9817,2023-03-20,2876.34,Savings,US-West,Credit,False,
TX-275,CUST-3781,2023-04-21,3350.44,Credit,EU,Debit,False,
TX-276,CUST-3274,2023-07-05,1146.27,Savings,US-East,Debit,False,
TX-277,CUST-7799,2023-12-22,3108.97,Loan,EU,Credit,False,
TX-278,CUST-4522,2024-02-24,3341.99,Loan,EU,Debit,False,
TX-279,CUST-4381,2023-01-17,1498.35,Savings,APAC,Debit,False,
TX-280,CUST-1339,2024-12-26,4487.13,Credit,EU,Debit,False,
TX-281,CUST-8691,2024-09-13,3736.21,Credit,EU,Credit,False,
TX-282,CUST-6049,2023-03-20,286.69,Savings,EU,Debit,False,
TX-283,CUST-8709,2023-01-24,21704.36,Loan,US-West,Credit,False,
TX-284,CUST-5245,2024-06-09,4983.97,Credit,APAC,Debit,False,
TX-285,CUST-8407,2024-04-26,1301.54,Savings,EU,Credit,False,
TX-286,CUST-9859,2024-10-10,1290.2,Credit,EU,Credit,False,
TX-287,CUST-1080,2023-03-28,4003.13,Loan,US-East,Debit,False,
TX-288,CUST-7841,2023-05-03,25155.48,Savings,EU,Credit,False,
TX-289,CUST-4514,2024-05-28,4407.72,Loan,US-East,Credit,False,
TX-290,CUST-6961,2023-09-19,2285.6,Credit,EU,Credit,False,
TX-291,CUST-1701,2023-09-25,4804.16,Savings,US-West,Debit,False,
TX-292,CUST-5695,2024-05-15,314.41,Loan,APAC,Credit,False,
TX-293,CUST-9843,2024-03-08,3646.47,Loan,US-West,Debit,False,
TX-294,CUST-6173,2024-08-31,371.12,Loan,APAC,Credit,False,
TX-295,CUST-2944,2024-02-22,3268.27,Credit,EU,Credit,False,
TX-296,CUST-6867,2023-05-03,4073.48,Savings,EU,Credit,False,
TX-297,CUST-2353,2024-04-13,14734.16,Savings,EU,Credit,False,
TX-298,CUST-5314,2024-12-21,2502.58,Savings,EU,Credit,False,
TX-299,CUST-1690,2024-06-08,1649.29,Savings,EU,Credit,False,
TX-300,CUST-7376,2024-09-29,211.38,Savings,US-East,Debit,False,
TX-301,CUST-8372,2023-03-19,2495.44,Credit,EU,Debit,False,
TX-302,CUST-2399,2023-10-14,1191.64,Loan,US-West,Credit,False,
TX-303,CUST-6320,2024-06-19,4976.98,Credit,EU,Credit,False,
TX-304,CUST-7952,2024-04-02,1991.7,Credit,APAC,Debit,False,
TX-305,CUST-8983,2024-09-16,2840.4,Credit,APAC,Credit,False,
TX-306,CUST-4185,2023-06-16,269.33,Credit,EU,Credit,False,
TX-307,CUST-3573,2024-12-10,223.68,Credit,EU,Debit,False,
TX-308,CUST-3101,2023-12-12,1656.77,Credit,APAC,Debit,False,
TX-309,CUST-2459,2023-10-09,1799.32,Savings,US-East,Debit,False,
TX-310,CUST-8568,2024-03-24,943.39,Savings,US-West,Credit,False,
TX-311,CUST-9460,2024-04-26,1778.86,Credit,US-East,Credit,False,
TX-312,CUST-9294,2024-12-23,2526.31,Credit,EU,Debit,False,
TX-313,CUST-6684,2024-08-22,39673.31,Loan,US-West,Credit,False,
TX-314,CUST-3235,2023-09-13,404.12,Credit,US-West,Credit,False,
TX-315,CUST-3577,2024-11-06,39909.74,Credit,US-East,Credit,False,
TX-316,CUST-5767,2024-07-14,3147.56,Loan,US-East,Credit,False,
TX-317,CUST-8131,2023-10-16,4787.03,Loan,APAC,Debit,False,
TX-318,CUST-7018,2023-09-19,1350.97,Loan,APAC,Debit,False,
TX-319,CUST-6180,2023-12-22,3904.33,Savings,US-East,Debit,False,
TX-320,CUST-7834,2023-12-22,2097.75,Savings,EU,Credit,False,
TX-321,CUST-5124,2023-12-23,1474.35,Savings,US-West,Credit,False,
TX-322,CUST-2314,2024-07-20,4945.77,Savings,APAC,Credit,False,
TX-323,CUST-6131,2024-05-30,4447.4,Loan,US-East,Credit,False,
TX-324,CUST-6064,2024-04-21,205.43,Savings,US-East,Debit,False,
TX-325,CUST-3488,2024-09-08,3536.24,Loan,APAC,Credit,False,
TX-326,CUST-9524,2024-04-27,24723.43,Credit,US-West,Credit,False,
TX-327,CUST-5549,2023-06-15,4681.84,Savings,US-West,Credit,False,
TX-328,CUST-9436,2023-11-29,623.23,Savings,EU,Debit,False,
TX-329,CUST-8067,2023-05-01,4731.98,Credit,US-West,Credit,False,
TX-330,CUST-4879,2024-12-06,449.58,Savings,US-West,Credit,False,
TX-331,CUST-8086,2024-01-21,2890.45,Credit,US-East,Credit,False,
TX-332,CUST-5587,2023-12-23,3852.7,Savings,APAC,Debit,False,
TX-333,CUST-4841,2023-08-02,4425.19,Credit,APAC,Credit,False,
TX-334,CUST-7853,2024-09-11,3518.62,Savings,APAC,Debit,False,
TX-335,CUST-8045,2023-06-14,4183.12,Credit,US-West,Debit,False,
TX-336,CUST-3853,2023-10-20,1239.22,Savings,US-East,Credit,False,
TX-337,CUST-6180,2024-08-11,2857.46,Credit,EU,Debit,False,
TX-338,CUST-6013,2023-03-26,49385.77,Credit,APAC,Credit,False,
TX-339,CUST-7749,2024-04-22,4736.66,Credit,APAC,Debit,False,
TX-340,CUST-3838,2024-05-29,2863.32,Savings,US-East,Credit,False,
TX-341,CUST-2862,2023-05-11,4828.05,Loan,EU,Credit,False,
TX-342,CUST-1542,2023-03-07,195.0,Loan,US-East,Credit,False,
TX-343,CUST-4649,2024-02-19,352.63,Credit,US-West,Credit,False,
TX-344,CUST-4571,2024-08-17,1708.87,Credit,EU,Debit,False,
TX-345,CUST-1557,2023-09-14,2746.66,Savings,US-East,Credit,False,
TX-346,CUST-2360,2024-06-09,34672.68,Loan,US-West,Debit,False,
TX-347,CUST-3625,2023-02-01,2048.3,Credit,US-East,Credit,False,
TX-348,CUST-3737,2024-01-09,3280.01,Loan,EU,Debit,False,
TX-349,CUST-6508,2024-02-12,2326.12,Loan,APAC,Credit,False,
TX-350,CUST-5207,2023-03-29,4362.71,Savings,US-West,Credit,False,
TX-351,CUST-7351,2024-08-04,1582.79,Loan,US-West,Credit,False,
TX-352,CUST-3302,2024-03-27,4322.78,Savings,EU,Debit,False,
TX-353,CUST-4726,2024-11-29,1314.74,Loan,APAC,Credit,False,
TX-354,CUST-1909,2024-03-17,33945.49,Credit,US-East,Credit,False,
TX-355,CUST-8527,2024-07-30,29593.12,Savings,US-East,Credit,False,
TX-356,CUST-5489,2023-02-19,171.1,Savings,APAC,Debit,False,
TX-357,CUST-9736,2024-12-12,42472.52,Credit,US-West,Credit,False,
TX-358,CUST-2084,2024-07-06,3458.14,Loan,US-West,Debit,False,
TX-359,CUST-3245,2024-10-24,3075.68,Loan,APAC,Credit,False,
