transaction_id,customer_id,transaction_date,amount,account_type,region
TX-46,CUST-5282,2023-11-22,3494.27,Loan,APAC
TX-47,CUST-3811,2024-02-07,3570.19,Loan,EU
TX-48,CUST-3911,2024-12-11,913.11,Savings,APAC
TX-49,CUST-6759,2024-07-04,4686.81,Savings,EU
TX-50,CUST-9155,2024-04-17,1084.9,Loan,US-West
TX-51,CUST-1262,2023-05-24,4095.25,Savings,APAC
TX-52,CUST-3049,2023-10-31,4828.83,Savings,US-East
TX-53,CUST-8158,2023-01-09,1430.41,Loan,APAC
TX-54,CUST-3255,2023-05-11,4288.81,Credit,APAC
TX-55,CUST-2648,2024-02-24,4497.84,Credit,EU
TX-56,CUST-3557,2024-04-17,3334.33,Savings,US-West
TX-57,CUST-5973,2023-12-04,2453.79,Loan,APAC
TX-58,CUST-1956,2024-11-11,920.83,Savings,US-West
TX-59,CUST-5911,2024-05-18,3265.68,Loan,EU
TX-60,CUST-5496,2024-10-01,2863.13,Loan,EU
TX-61,CUST-4446,2023-01-22,1257.75,Credit,US-West
TX-62,CUST-4436,2024-07-16,4465.63,Loan,EU
TX-63,CUST-1225,2023-10-04,2538.05,Loan,APAC
TX-64,CUST-6600,2024-03-28,1189.42,Loan,APAC
TX-65,CUST-5642,2023-07-11,3245.09,Savings,APAC
TX-66,CUST-3205,2024-04-21,1433.82,Credit,EU
TX-67,CUST-2060,2023-10-07,1687.21,Credit,US-East
TX-68,CUST-1606,2023-04-09,4902.64,Loan,US-East
TX-69,CUST-1980,2023-06-10,1618.76,Credit,US-East
TX-70,CUST-6854,2024-07-19,3495.35,Credit,APAC
TX-71,CUST-8455,2024-10-24,743.42,Loan,US-West
TX-72,CUST-2409,2023-04-14,3500.23,Loan,US-West
TX-73,CUST-8343,2023-02-08,1503.28,Loan,US-West
TX-74,CUST-6986,2024-02-12,4570.54,Credit,EU
TX-75,CUST-8992,2023-02-05,4001.56,Savings,APAC
TX-76,CUST-7655,2024-02-04,301.3,Loan,EU
TX-77,CUST-6919,2024-12-27,3376.53,Loan,US-East
TX-78,CUST-4769,2024-07-28,4910.11,Credit,US-West
TX-79,CUST-8509,2023-11-01,234.87,Credit,EU
TX-80,CUST-3491,2024-09-04,2635.1,Savings,APAC
TX-81,CUST-4051,2024-09-11,3133.31,Credit,US-East
TX-82,CUST-8027,2023-12-16,2726.14,Loan,APAC
TX-83,CUST-8987,2024-10-17,4880.47,Credit,US-West
TX-84,CUST-5752,2023-04-30,1390.62,Credit,EU
TX-85,CUST-9932,2024-04-18,4815.11,Loan,EU
TX-86,CUST-8560,2024-10-02,907.81,Savings,EU
TX-87,CUST-8805,2023-04-28,3587.25,Savings,US-East
TX-88,CUST-4343,2023-07-08,3702.59,Loan,US-East
TX-89,CUST-8004,2023-09-04,286.19,Credit,APAC
TX-90,CUST-4506,2023-03-27,121.25,Credit,APAC
TX-91,CUST-6188,2023-02-16,251.61,Credit,US-West
TX-92,CUST-7617,2024-03-07,4044.22,Savings,US-West
TX-93,CUST-5452,2023-01-23,287.89,Credit,US-East
TX-94,CUST-3849,2023-06-29,1904.33,Credit,EU
TX-95,CUST-3489,2024-08-30,4289.62,Savings,US-East
TX-96,CUST-5611,2023-01-16,399.32,Loan,US-West
TX-97,CUST-7303,2024-04-19,4014.7,Credit,EU
TX-98,CUST-3427,2024-06-28,2318.35,Loan,EU
TX-99,CUST-6732,2023-09-25,1961.21,Savings,APAC
TX-100,CUST-4913,2023-02-12,1019.17,Savings,APAC
TX-101,CUST-6726,2023-10-29,140.2,Loan,US-West
TX-102,CUST-3082,2024-12-27,402.38,Savings,US-West
TX-103,CUST-1417,2023-04-25,1445.18,Credit,US-East
TX-104,CUST-6745,2024-05-07,4686.41,Savings,US-East
TX-105,CUST-8164,2024-11-06,928.33,Savings,APAC
TX-106,CUST-3786,2024-11-19,3671.66,Credit,US-East
TX-107,CUST-3143,2024-10-25,4342.23,Savings,APAC
TX-108,CUST-4440,2024-11-25,3766.81,Savings,EU
TX-109,CUST-5968,2023-09-30,2694.92,Savings,US-West
TX-110,CUST-5492,2024-11-29,544.93,Savings,US-East
TX-111,CUST-9082,2023-03-17,1806.78,Credit,EU
TX-112,CUST-5946,2024-05-20,3177.59,Savings,US-East
TX-113,CUST-8266,2024-01-31,1676.89,Loan,US-East
TX-114,CUST-8651,2024-07-18,3968.32,Savings,EU
TX-115,CUST-3156,2024-11-23,2497.38,Loan,US-West
TX-116,CUST-5729,2023-05-13,3698.33,Savings,EU
TX-117,CUST-9010,2024-10-19,4844.83,Savings,US-West
TX-118,CUST-1953,2024-05-06,4341.0,Credit,EU
TX-119,CUST-6293,2024-10-14,1151.75,Savings,US-West
TX-120,CUST-7938,2024-09-25,775.69,Savings,US-East
TX-121,CUST-6541,2023-12-05,2927.46,Savings,US-East
TX-122,CUST-2365,2024-05-14,1221.59,Loan,US-East
TX-123,CUST-2324,2023-05-12,1783.58,Loan,EU
TX-124,CUST-7588,2023-07-01,3540.17,Credit,US-West
TX-125,CUST-5268,2024-10-14,2055.75,Credit,US-West
TX-126,CUST-7619,2024-03-31,631.75,Savings,EU
TX-127,CUST-4072,2024-01-22,2937.68,Credit,US-East
TX-128,CUST-2214,2024-05-22,1464.27,Savings,US-West
TX-129,CUST-1133,2023-02-27,110.16,Savings,US-East
TX-130,CUST-5910,2023-05-29,264.83,Savings,EU
TX-131,CUST-6348,2024-11-06,2791.58,Savings,US-West
TX-132,CUST-7190,2023-08-21,1123.21,Loan,EU
TX-133,CUST-4584,2024-01-08,3499.78,Loan,APAC
TX-134,CUST-9662,2023-01-12,4795.58,Credit,APAC
TX-135,CUST-8575,2024-10-29,1711.52,Credit,APAC
TX-136,CUST-7819,2023-03-31,1971.93,Credit,APAC
TX-137,CUST-5964,2023-02-10,1336.75,Loan,US-West
TX-138,CUST-8102,2023-05-25,1434.83,Savings,APAC
TX-139,CUST-3779,2024-07-11,427.19,Credit,US-West
TX-140,CUST-8026,2023-09-13,2926.75,Savings,US-West
TX-141,CUST-1009,2023-08-30,2780.36,Savings,EU
TX-142,CUST-2015,2024-01-09,4062.24,Loan,US-East
TX-143,CUST-8449,2023-03-04,1995.3,Loan,EU
TX-144,CUST-5784,2024-04-05,364.38,Savings,EU
TX-145,CUST-9702,2024-01-20,117.68,Loan,US-West
TX-146,CUST-3000,2024-12-09,4998.6,Credit,EU
TX-147,CUST-2460,2023-01-23,3856.49,Savings,US-West
TX-148,CUST-5178,2023-05-25,1243.37,Savings,US-West
TX-149,CUST-3048,2023-02-20,1409.92,Credit,US-East
TX-150,CUST-5976,2024-05-02,3109.73,Loan,APAC
TX-151,CUST-1249,2024-11-04,2407.24,Loan,EU
TX-152,CUST-5363,2023-02-23,4841.47,Credit,US-West
TX-153,CUST-5858,2024-02-05,713.38,Loan,EU
TX-154,CUST-2252,2024-07-31,4034.97,Loan,US-West
TX-155,CUST-7881,2023-11-02,2970.09,Credit,EU
TX-156,CUST-8002,2024-03-10,4525.59,Savings,US-West
TX-157,CUST-8648,2023-12-01,2012.89,Loan,US-West
TX-158,CUST-8730,2023-03-22,4750.13,Credit,APAC
TX-159,CUST-4472,2023-11-26,3856.14,Savings,US-West
TX-160,CUST-8941,2023-02-22,1769.7,Credit,EU
TX-161,CUST-2906,2023-04-21,687.95,Loan,APAC
TX-162,CUST-7238,2024-01-09,3503.45,Savings,EU
TX-163,CUST-2887,2023-07-14,2600.42,Credit,US-East
TX-164,CUST-7777,2023-02-20,252.3,Savings,US-West
TX-165,CUST-5777,2024-06-17,489.08,Savings,US-East
TX-166,CUST-7376,2024-06-07,1071.35,Credit,US-East
TX-167,CUST-8240,2023-09-06,2431.67,Credit,EU
TX-168,CUST-7493,2023-04-17,4608.32,Savings,US-East
TX-169,CUST-2276,2024-11-22,1086.28,Loan,APAC
TX-170,CUST-9717,2024-04-18,3811.78,Credit,APAC
TX-171,CUST-1364,2024-10-27,231.58,Loan,EU
TX-172,CUST-6122,2024-09-14,4229.98,Loan,EU
TX-173,CUST-2531,2023-10-01,2264.69,Loan,EU
TX-174,CUST-4086,2023-07-11,1382.75,Savings,APAC
TX-175,CUST-9905,2023-02-08,1644.29,Loan,US-West
TX-176,CUST-8641,2023-05-06,642.82,Savings,US-East
TX-177,CUST-7168,2024-08-02,1807.77,Savings,US-East
TX-178,CUST-7371,2023-04-21,3697.27,Loan,APAC
TX-179,CUST-7891,2024-08-17,1924.92,Savings,US-West
TX-180,CUST-3739,2023-10-09,3057.4,Loan,APAC
TX-181,CUST-1876,2024-01-12,1224.27,Credit,US-East
TX-182,CUST-2733,2024-08-04,1267.49,Credit,EU
TX-183,CUST-4517,2023-12-16,908.2,Loan,US-East
TX-184,CUST-9434,2024-06-26,2081.46,Loan,US-West
TX-185,CUST-8489,2024-04-12,4848.88,Loan,US-West
TX-186,CUST-1117,2024-08-28,895.89,Loan,US-West
TX-187,CUST-6560,2023-07-13,2805.98,Credit,EU
TX-188,CUST-7316,2023-10-27,1065.13,Credit,US-West
TX-189,CUST-9915,2023-08-13,3694.42,Loan,US-East
TX-190,CUST-7233,2024-10-15,1478.72,Savings,US-West
TX-191,CUST-5234,2024-05-25,2431.64,Loan,EU
TX-192,CUST-4744,2024-11-20,2298.63,Savings,EU
TX-193,CUST-3219,2023-01-13,3438.63,Savings,EU
TX-194,CUST-3832,2024-07-03,2088.61,Credit,EU
TX-195,CUST-8984,2024-08-03,4161.57,Credit,US-West
TX-196,CUST-2908,2024-01-11,4955.1,Credit,APAC
TX-197,CUST-9162,2024-06-30,4635.92,Credit,APAC
TX-198,CUST-6951,2023-12-15,741.87,Savings,US-East
TX-199,CUST-7413,2023-10-18,863.12,Savings,EU
TX-200,CUST-8546,2023-03-19,2639.17,Savings,US-East
TX-201,CUST-2065,2023-03-30,3430.76,Loan,APAC
TX-202,CUST-7943,2024-11-21,3139.3,Savings,EU
TX-203,CUST-5670,2023-05-23,2908.56,Savings,US-East
TX-204,CUST-5033,2024-09-07,1183.68,Loan,EU
TX-205,CUST-9389,2024-10-07,1697.44,Loan,APAC
TX-206,CUST-6567,2024-05-14,3980.42,Savings,US-East
TX-207,CUST-9669,2023-08-19,2887.1,Savings,US-West
TX-208,CUST-2120,2024-02-15,3732.53,Credit,APAC
TX-209,CUST-3645,2024-06-05,2495.21,Credit,US-East
TX-210,CUST-7028,2023-06-08,1925.17,Savings,APAC
TX-211,CUST-8863,2023-01-15,3996.61,Savings,US-East
TX-212,CUST-3371,2024-11-15,3614.18,Loan,EU
TX-213,CUST-7898,2023-10-19,3595.09,Loan,US-East
TX-214,CUST-6779,2023-01-11,4797.42,Credit,US-West
TX-215,CUST-7166,2023-12-12,4739.05,Credit,US-East
TX-216,CUST-8783,2023-07-29,3076.7,Loan,APAC
TX-217,CUST-1827,2024-11-13,4663.99,Savings,APAC
TX-218,CUST-4876,2023-05-07,805.07,Loan,US-West
TX-219,CUST-7024,2023-02-20,3695.4,Savings,US-West
TX-220,CUST-2792,2024-09-04,4924.96,Credit,APAC
TX-221,CUST-4030,2023-01-01,4355.99,Loan,EU
TX-222,CUST-6031,2024-10-22,1927.56,Savings,US-East
TX-223,CUST-9393,2024-03-11,3949.56,Credit,US-East
TX-224,CUST-8970,2024-07-28,2101.8,Credit,EU
TX-225,CUST-8973,2024-01-21,2355.22,Loan,US-West
TX-226,CUST-7490,2024-06-12,2955.99,Loan,APAC
TX-227,CUST-2205,2024-10-25,2909.28,Credit,US-East
TX-228,CUST-6975,2023-06-10,1843.85,Loan,EU
TX-229,CUST-5757,2024-10-27,114.82,Savings,US-East
TX-230,CUST-1966,2023-03-25,2322.0,Credit,US-West
TX-231,CUST-6182,2024-12-01,963.09,Loan,US-East
TX-232,CUST-2759,2023-05-21,2016.72,Loan,EU
TX-233,CUST-1951,2024-12-23,1779.47,Credit,US-East
TX-234,CUST-5524,2024-04-21,2386.73,Loan,US-West
TX-235,CUST-1768,2024-08-12,3584.59,Credit,US-West
TX-236,CUST-7645,2023-04-23,2033.78,Credit,EU
TX-237,CUST-5926,2024-10-05,950.54,Savings,EU
TX-238,CUST-9038,2024-10-04,1897.88,Credit,EU
TX-239,CUST-7305,2024-01-15,4013.71,Loan,APAC
TX-240,CUST-4462,2023-12-15,2069.52,Savings,EU
TX-241,CUST-6954,2024-03-18,2552.26,Credit,US-East
TX-242,CUST-4310,2023-08-17,933.8,Savings,APAC
TX-243,CUST-4054,2023-09-21,542.23,Credit,APAC
TX-244,CUST-3538,2024-03-27,4724.83,Credit,US-East
TX-245,CUST-6005,2023-01-07,3184.54,Savings,EU
TX-246,CUST-5242,2024-09-15,948.11,Savings,APAC
TX-247,CUST-5177,2024-05-28,4557.59,Savings,APAC
TX-248,CUST-4594,2024-01-21,1847.14,Loan,APAC
TX-249,CUST-2555,2023-09-18,1758.7,Credit,US-East
TX-250,CUST-8083,2024-05-14,4874.01,Savings,US-West
TX-251,CUST-3679,2023-02-28,4478.03,Savings,US-West
TX-252,CUST-4186,2023-07-28,1379.95,Credit,US-East
TX-253,CUST-2304,2023-12-25,1129.21,Credit,EU
TX-254,CUST-3541,2023-01-04,704.77,Savings,US-East
TX-255,CUST-9996,2023-03-16,4121.79,Savings,US-West
TX-256,CUST-6475,2023-02-10,1406.57,Savings,US-East
TX-257,CUST-8141,2024-01-13,3615.0,Savings,US-West
TX-258,CUST-1341,2023-01-27,4505.09,Credit,EU
TX-259,CUST-5263,2024-09-01,3022.56,Savings,US-East
TX-260,CUST-9646,2024-11-15,4198.63,Savings,APAC
TX-261,CUST-3681,2024-07-11,282.48,Credit,EU
TX-262,CUST-3866,2024-11-23,3035.6,Credit,US-East
TX-263,CUST-9340,2023-10-23,2214.11,Savings,EU
TX-264,CUST-2333,2023-04-08,2013.41,Credit,US-West
TX-265,CUST-7212,2023-11-08,1113.95,Loan,APAC
TX-266,CUST-2762,2023-09-01,304.56,Credit,EU
TX-267,CUST-7122,2024-04-26,3135.5,Credit,US-East
TX-268,CUST-3120,2024-12-13,1790.12,Savings,US-East
TX-269,CUST-1060,2024-09-07,2202.4,Loan,EU
TX-270,CUST-2252,2023-04-18,3488.75,Credit,US-West
TX-271,CUST-8009,2024-06-07,1836.82,Loan,EU
TX-272,CUST-7960,2023-01-17,4753.67,Loan,US-East
TX-273,CUST-8982,2023-01-12,2732.41,Loan,APAC
TX-274,CUST-3708,2023-03-22,3310.98,Credit,APAC
TX-275,CUST-9901,2023-07-19,1285.86,Savings,APAC
TX-276,CUST-4993,2024-05-03,4723.09,Loan,APAC
TX-277,CUST-5873,2023-01-16,4629.98,Loan,US-West
TX-278,CUST-8124,2023-03-27,4581.67,Credit,EU
TX-279,CUST-9820,2024-06-02,1521.88,Credit,EU
TX-280,CUST-2500,2024-08-16,3738.07,Loan,EU
TX-281,CUST-5497,2024-03-18,4153.13,Savings,US-West
TX-282,CUST-4223,2024-09-11,646.81,Credit,EU
TX-283,CUST-3983,2023-07-02,2052.2,Loan,EU
TX-284,CUST-7640,2024-05-30,3964.08,Savings,US-East
TX-285,CUST-9684,2024-03-01,4389.49,Credit,EU
TX-286,CUST-9930,2023-06-19,4952.19,Loan,EU
TX-287,CUST-4810,2023-02-08,96.95,Savings,US-West
TX-288,CUST-3032,2024-04-21,236.1,Savings,APAC
TX-289,CUST-4511,2023-08-27,2021.52,Credit,US-East
TX-290,CUST-9190,2023-12-25,2636.47,Savings,US-West
TX-291,CUST-4760,2023-01-03,2363.19,Credit,US-West
TX-292,CUST-7467,2023-05-26,1206.36,Savings,APAC
TX-293,CUST-9896,2024-08-07,591.86,Savings,APAC
TX-294,CUST-2828,2023-03-02,1331.96,Credit,EU
TX-295,CUST-8486,2023-10-29,3023.95,Credit,US-East
TX-296,CUST-8878,2024-07-17,371.68,Savings,EU
TX-297,CUST-6429,2023-08-31,2587.81,Credit,EU
TX-298,CUST-1824,2023-08-06,231.82,Credit,EU
TX-299,CUST-4845,2024-05-31,336.32,Loan,EU
TX-300,CUST-3736,2024-06-04,4642.37,Credit,US-East
TX-301,CUST-8657,2024-02-23,3803.28,Credit,US-East
TX-302,CUST-9194,2023-06-09,2343.73,Savings,APAC
TX-303,CUST-1892,2023-03-30,2985.05,Credit,US-East
TX-304,CUST-2290,2024-09-08,1986.29,Loan,APAC
TX-305,CUST-2218,2023-11-28,225.34,Loan,APAC
TX-306,CUST-1954,2023-08-14,2071.84,Loan,US-West
TX-307,CUST-6370,2023-06-25,2504.58,Credit,US-East
TX-308,CUST-4020,2024-08-15,354.51,Savings,APAC
TX-309,CUST-1317,2023-12-15,4537.24,Loan,APAC
TX-310,CUST-7183,2023-10-16,4399.22,Loan,APAC
TX-311,CUST-4239,2023-04-02,4260.38,Loan,APAC
TX-312,CUST-2704,2023-12-29,1231.52,Savings,US-West
TX-313,CUST-5286,2024-10-28,3775.95,Loan,US-East
TX-314,CUST-1556,2023-01-31,4137.79,Credit,APAC
TX-315,CUST-7506,2024-03-12,3730.37,Loan,US-West
TX-316,CUST-3403,2023-09-15,4169.06,Savings,APAC
TX-317,CUST-1294,2023-08-12,466.29,Loan,US-East
TX-318,CUST-3064,2023-12-26,1336.03,Savings,EU
TX-319,CUST-2007,2023-11-22,1452.55,Loan,US-West
TX-320,CUST-6352,2023-08-12,4208.6,Loan,US-West
TX-321,CUST-6084,2023-10-05,4689.28,Credit,APAC
TX-322,CUST-2040,2024-06-07,383.39,Credit,US-West
TX-323,CUST-3752,2023-01-22,3123.53,Loan,US-West
TX-324,CUST-3353,2023-09-27,4868.77,Savings,APAC
TX-325,CUST-9954,2023-08-15,2992.26,Loan,US-East
TX-326,CUST-8813,2023-03-20,4102.99,Loan,US-West
TX-327,CUST-4356,2024-05-30,2159.6,Savings,US-East
TX-328,CUST-1038,2023-09-28,3984.31,Savings,EU
TX-329,CUST-8027,2023-05-10,3875.47,Credit,EU
TX-330,CUST-6658,2024-12-07,4756.77,Savings,US-East
TX-331,CUST-7446,2023-03-25,2018.09,Savings,US-East
TX-332,CUST-6626,2023-09-14,1637.68,Credit,EU
TX-333,CUST-2980,2023-06-12,204.11,Savings,APAC
TX-334,CUST-6390,2024-05-06,2392.39,Credit,US-East
TX-335,CUST-6776,2024-08-27,3894.15,Loan,EU
TX-336,CUST-4633,2023-07-18,3149.79,Savings,APAC
TX-337,CUST-5473,2024-07-11,2337.38,Credit,US-West
TX-338,CUST-2875,2024-06-04,1042.6,Savings,APAC
TX-339,CUST-6109,2024-05-15,1381.52,Loan,APAC
TX-340,CUST-4788,2024-12-21,107.52,Credit,US-West
TX-341,CUST-2389,2024-05-09,3020.1,Loan,US-East
TX-342,CUST-9920,2023-04-12,4543.7,Loan,US-West
TX-343,CUST-4762,2023-03-29,772.31,Savings,US-West
TX-344,CUST-6791,2024-04-07,2519.5,Credit,APAC
TX-345,CUST-3720,2024-12-14,3890.23,Credit,APAC
TX-346,CUST-9032,2023-01-02,2694.5,Savings,US-East
TX-347,CUST-2949,2024-08-11,438.96,Credit,EU
TX-348,CUST-8014,2023-03-31,3462.85,Credit,EU
TX-349,CUST-4041,2023-04-16,879.04,Savings,APAC
TX-350,CUST-7090,2023-11-13,3547.05,Credit,US-East
TX-351,CUST-7917,2023-03-14,307.26,Savings,US-West
TX-352,CUST-9907,2023-09-21,4739.38,Credit,APAC
TX-353,CUST-9442,2024-01-18,446.57,Credit,US-West
TX-354,CUST-1021,2024-02-14,2430.47,Loan,US-East
TX-355,CUST-8867,2023-01-14,454.07,Credit,APAC
TX-356,CUST-2560,2023-10-28,3097.92,Loan,EU
TX-357,CUST-9941,2023-12-22,3734.18,Savings,EU
TX-358,CUST-3356,2024-11-25,266.13,Credit,US-West
TX-359,CUST-8057,2024-12-23,1180.85,Savings,EU
TX-360,CUST-9946,2023-02-04,1141.78,Credit,EU
TX-361,CUST-1352,2023-11-28,912.26,Savings,EU
TX-362,CUST-1956,2023-01-24,2156.19,Credit,APAC
TX-363,CUST-1955,2023-06-01,2739.34,Loan,APAC
TX-364,CUST-7563,2023-09-07,3640.03,Credit,EU
TX-365,CUST-2394,2023-07-05,4566.2,Loan,US-East
TX-366,CUST-1529,2024-07-05,4188.19,Savings,EU
TX-367,CUST-4591,2023-04-10,4549.71,Loan,US-West
TX-368,CUST-1525,2023-11-30,2587.45,Savings,US-East
TX-369,CUST-5648,2023-11-14,532.1,Savings,EU
TX-370,CUST-1013,2024-05-18,2918.1,Credit,EU
TX-371,CUST-4216,2023-01-28,1327.76,Savings,US-East
TX-372,CUST-6543,2024-04-04,697.82,Savings,EU
TX-373,CUST-4374,2023-10-14,1218.45,Loan,US-West
TX-374,CUST-1269,2024-08-14,2622.88,Credit,APAC
TX-375,CUST-4432,2023-09-14,2274.7,Loan,APAC
TX-376,CUST-7656,2023-11-09,876.86,Savings,EU
TX-377,CUST-7052,2024-11-17,3335.83,Savings,US-East
TX-378,CUST-4568,2024-09-23,4038.07,Loan,EU
TX-379,CUST-2925,2024-09-11,2722.53,Credit,US-West
TX-380,CUST-1968,2024-05-25,1194.1,Credit,US-East
TX-381,CUST-7262,2023-02-04,2288.39,Savings,EU
TX-382,CUST-7980,2023-06-10,2560.81,Credit,APAC
TX-383,CUST-5585,2023-10-03,4933.82,Loan,EU
TX-384,CUST-1125,2023-08-05,3213.64,Savings,EU
TX-385,CUST-6342,2023-07-03,2602.2,Credit,EU
TX-386,CUST-8595,2023-10-21,741.27,Credit,US-East
TX-387,CUST-2969,2024-01-10,853.79,Savings,US-East
TX-388,CUST-7812,2023-12-18,1211.08,Loan,US-West
TX-389,CUST-2198,2023-07-12,4198.67,Credit,EU
TX-390,CUST-7089,2024-02-18,2511.02,Savings,US-West
TX-391,CUST-4719,2023-10-30,2874.52,Loan,APAC
TX-392,CUST-5440,2023-01-01,1117.59,Credit,US-East
TX-393,CUST-9125,2023-08-08,838.47,Credit,EU
TX-394,CUST-6704,2023-06-10,2064.19,Savings,US-East
TX-395,CUST-4828,2024-08-11,1478.99,Loan,APAC
TX-396,CUST-4173,2024-05-08,4632.09,Loan,US-West
TX-397,CUST-4553,2024-08-16,4395.56,Loan,EU
TX-398,CUST-2388,2023-11-27,1909.58,Credit,US-West
TX-399,CUST-1454,2024-08-23,1675.49,Savings,APAC
TX-400,CUST-5806,2023-05-23,3492.56,Savings,US-East
TX-401,CUST-2440,2023-11-01,2751.15,Loan,APAC
TX-402,CUST-8010,2024-09-13,3230.75,Credit,US-West
TX-403,CUST-7228,2023-11-24,2619.45,Credit,APAC
TX-404,CUST-2177,2024-10-26,1931.97,Credit,APAC
TX-405,CUST-9234,2023-12-09,4074.28,Credit,APAC
TX-406,CUST-7570,2023-01-21,1019.1,Loan,APAC
TX-407,CUST-6243,2024-02-03,1255.24,Loan,EU
TX-408,CUST-1140,2024-04-14,1013.06,Credit,US-East
TX-409,CUST-1963,2024-01-08,1460.12,Loan,US-East
TX-410,CUST-7894,2023-06-05,2718.85,Credit,APAC
TX-411,CUST-7787,2023-03-31,653.34,Loan,EU
TX-412,CUST-8052,2023-06-08,3559.78,Savings,US-West
TX-413,CUST-9636,2023-10-25,4592.87,Credit,EU
TX-414,CUST-6291,2024-01-11,2656.17,Loan,EU
TX-415,CUST-7284,2023-04-28,2600.12,Savings,US-West
TX-416,CUST-5616,2023-01-10,915.13,Savings,US-East
TX-417,CUST-7295,2024-12-20,2805.35,Loan,US-East
TX-418,CUST-6699,2023-02-19,3673.19,Loan,US-West
TX-419,CUST-8000,2023-05-26,3844.95,Credit,US-East
TX-420,CUST-1482,2023-04-18,4320.85,Loan,US-East
TX-421,CUST-9853,2024-03-07,1595.75,Loan,APAC
TX-422,CUST-8622,2023-06-09,3207.91,Savings,US-West
TX-423,CUST-2100,2024-05-23,339.35,Savings,US-West
TX-424,CUST-2343,2023-09-20,3490.97,Loan,US-West
TX-425,CUST-7780,2023-06-16,3636.36,Loan,EU
TX-426,CUST-3349,2024-06-14,3035.94,Credit,US-West
TX-427,CUST-7764,2023-02-05,474.01,Savings,APAC
TX-428,CUST-1072,2024-10-09,1866.43,Credit,US-East
TX-429,CUST-1707,2024-07-14,4167.72,Savings,APAC
TX-430,CUST-4610,2023-06-09,2723.06,Credit,APAC
TX-431,CUST-9258,2024-01-16,2311.45,Credit,US-West
TX-432,CUST-6249,2024-12-27,1923.46,Credit,US-East
TX-433,CUST-4874,2023-12-20,2259.44,Credit,APAC
TX-434,CUST-4374,2023-11-07,2702.35,Credit,US-West
TX-435,CUST-1632,2023-02-24,3793.01,Savings,APAC
TX-436,CUST-4719,2024-05-29,4639.53,Savings,EU
TX-437,CUST-5443,2024-09-18,804.46,Savings,APAC
TX-438,CUST-9555,2023-11-17,4218.06,Savings,APAC
TX-439,CUST-5037,2024-02-10,491.17,Loan,APAC
TX-440,CUST-6280,2024-04-04,3921.04,Credit,US-East
TX-441,CUST-4725,2024-04-25,1175.42,Savings,US-West
TX-442,CUST-3408,2023-12-07,1764.29,Savings,US-East
