transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-40,CUST-8692,2023-02-01,4453.12,Credit,EU,Credit,False,
TX-41,CUST-8124,2023-03-23,2380.79,Savings,EU,Debit,False,
TX-42,CUST-4915,2024-03-03,3450.84,Loan,US-East,Debit,False,
TX-43,CUST-1226,2023-02-17,2063.68,Loan,EU,Credit,False,
TX-44,CUST-1186,2023-12-11,2593.56,Savings,US-East,Debit,False,
TX-45,CUST-3032,2023-08-17,2575.23,Savings,US-East,Debit,False,
TX-46,CUST-2881,2023-09-27,3241.49,Loan,APAC,Debit,False,
TX-47,CUST-2695,2023-07-06,749.06,Credit,APAC,Credit,False,
TX-48,CUST-9411,2023-02-22,1429.28,Loan,US-East,Credit,False,
TX-49,CUST-7901,2024-12-20,1464.25,Savings,US-West,Credit,False,
TX-50,CUST-7855,2023-09-04,2877.74,Savings,US-West,Credit,False,
TX-51,CUST-5482,2024-11-29,1720.53,Loan,EU,Debit,False,
TX-52,CUST-1348,2023-09-12,33016.38,Savings,EU,Debit,False,
TX-53,CUST-5820,2024-08-18,1285.86,Credit,APAC,Credit,False,
TX-54,CUST-5620,2024-07-10,4359.81,Credit,US-East,Debit,False,
TX-55,CUST-9467,2024-05-14,3763.82,Credit,APAC,Credit,False,
TX-56,CUST-4968,2023-09-30,45266.5,Credit,EU,Credit,False,
TX-57,CUST-5204,2023-10-06,1492.73,Loan,US-West,Debit,False,
TX-58,CUST-2134,2024-11-29,2970.24,Savings,US-East,Credit,False,
TX-59,CUST-9347,2024-04-17,3527.32,Loan,US-West,Credit,False,
TX-60,CUST-1721,2024-05-25,41454.31,Loan,US-East,Credit,False,
TX-61,CUST-7751,2024-05-12,40154.6,Credit,US-West,Credit,False,
TX-62,CUST-3828,2023-06-20,200.8,Savings,APAC,Debit,False,
TX-63,CUST-7992,2024-04-11,3094.89,Savings,APAC,Debit,False,
TX-64,CUST-3761,2023-12-30,2531.31,Loan,APAC,Debit,False,device_risk_v1
TX-65,CUST-8069,2024-02-21,4272.26,Savings,US-West,Debit,False,
TX-66,CUST-4072,2023-02-13,173.61,Credit,APAC,Credit,False,
TX-67,CUST-4871,2023-05-20,3636.76,Credit,US-East,Credit,False,
TX-68,CUST-6048,2023-03-13,4615.72,Savings,EU,Debit,False,
TX-69,CUST-4303,2023-02-11,1990.86,Loan,EU,Credit,False,
TX-70,CUST-8850,2023-09-30,1093.37,Credit,US-East,Debit,False,
TX-71,CUST-4924,2024-02-28,4649.27,Credit,US-West,Debit,False,
TX-72,CUST-9100,2024-05-07,4142.95,Credit,APAC,Credit,False,
TX-73,CUST-5322,2024-01-06,1758.16,Savings,US-East,Debit,False,
TX-74,CUST-8282,2024-03-25,3355.95,Loan,EU,Debit,False,
TX-75,CUST-5763,2023-09-30,3284.25,Credit,APAC,Debit,False,
TX-76,CUST-8538,2023-09-01,3708.38,Credit,US-East,Credit,False,
TX-77,CUST-3105,2023-09-26,19749.18,Savings,US-East,Credit,False,
TX-78,CUST-2251,2023-09-04,2206.44,Loan,US-West,Credit,False,
TX-79,CUST-6869,2024-11-26,2241.85,Savings,US-West,Credit,False,
TX-80,CUST-3863,2024-08-31,4680.65,Credit,APAC,Credit,False,
TX-81,CUST-5005,2024-05-06,866.18,Loan,APAC,Debit,False,
TX-82,CUST-1183,2024-08-10,1401.1,Loan,US-West,Credit,False,
TX-83,CUST-9728,2024-05-25,2532.51,Credit,APAC,Debit,False,
TX-84,CUST-7653,2024-09-21,3326.47,Credit,APAC,Debit,False,
TX-85,CUST-9002,2023-06-01,4096.17,Credit,EU,Debit,False,
TX-86,CUST-1270,2023-06-12,1101.61,Savings,APAC,Credit,False,
TX-87,CUST-7305,2023-12-17,26589.43,Loan,APAC,Debit,False,
TX-88,CUST-5182,2024-11-18,3470.73,Savings,US-West,Credit,False,
TX-89,CUST-4672,2024-07-31,963.93,Credit,US-East,Credit,False,
TX-90,CUST-6552,2024-09-19,643.46,Credit,US-East,Debit,False,
TX-91,CUST-3341,2023-05-23,4752.0,Credit,APAC,Credit,False,
TX-92,CUST-1974,2023-10-29,14736.6,Savings,US-West,Credit,False,
TX-93,CUST-3672,2023-04-22,1128.65,Loan,APAC,Debit,False,
TX-94,CUST-1090,2024-06-13,573.97,Loan,US-West,Credit,False,
TX-95,CUST-9383,2024-07-05,2027.62,Savings,APAC,Credit,False,
TX-96,CUST-2008,2024-12-12,4141.43,Savings,APAC,Credit,False,
TX-97,CUST-3052,2023-08-25,424.52,Savings,APAC,Debit,False,
TX-98,CUST-5538,2023-08-25,2946.14,Savings,US-East,Debit,False,
TX-99,CUST-8616,2023-12-26,210.6,Credit,EU,Credit,False,
TX-100,CUST-3011,2023-04-18,561.16,Credit,US-East,Credit,False,
TX-101,CUST-1890,2024-03-20,1268.91,Credit,US-West,Credit,False,
TX-102,CUST-3504,2024-09-06,4850.13,Savings,APAC,Credit,False,
TX-103,CUST-7686,2024-07-17,184.89,Savings,EU,Debit,False,
TX-104,CUST-9469,2024-07-05,4947.69,Savings,US-East,Credit,False,
TX-105,CUST-7837,2024-03-01,4126.58,Savings,US-West,Credit,False,
TX-106,CUST-9869,2024-09-02,1786.55,Credit,EU,Debit,False,
TX-107,CUST-6904,2024-06-12,2808.69,Savings,US-East,Debit,False,
TX-108,CUST-1165,2024-05-10,2436.55,Credit,EU,Debit,False,
TX-109,CUST-7509,2024-06-09,1935.91,Savings,EU,Credit,False,
TX-110,CUST-4580,2023-09-26,38877.17,Savings,APAC,Credit,False,
TX-111,CUST-8984,2024-02-11,2681.28,Credit,EU,Credit,False,
TX-112,CUST-1985,2024-06-15,1286.37,Loan,APAC,Credit,False,
TX-113,CUST-7289,2024-01-23,2832.83,Credit,US-West,Debit,False,
TX-114,CUST-8566,2023-01-19,3879.18,Loan,APAC,Debit,False,
TX-115,CUST-8504,2024-02-23,26474.59,Loan,APAC,Debit,False,
TX-116,CUST-7265,2024-03-07,281.59,Savings,US-East,Debit,False,
TX-117,CUST-2073,2023-03-06,2248.37,Savings,US-West,Credit,False,
TX-118,CUST-2956,2024-04-07,2006.53,Loan,APAC,Debit,False,
TX-119,CUST-5827,2023-07-09,823.6,Credit,APAC,Credit,False,
TX-120,CUST-3284,2023-07-13,2807.35,Credit,APAC,Credit,False,
TX-121,CUST-5887,2023-06-20,1348.6,Loan,US-East,Credit,False,
TX-122,CUST-1961,2024-08-05,4674.81,Loan,EU,Credit,False,
TX-123,CUST-2001,2023-05-05,3167.61,Loan,US-West,Credit,False,
TX-124,CUST-9849,2023-07-16,3915.77,Loan,APAC,Debit,False,
TX-125,CUST-5266,2024-01-17,774.86,Savings,US-West,Credit,False,
TX-126,CUST-9069,2024-09-25,1223.87,Savings,EU,Credit,False,
TX-127,CUST-3053,2023-10-15,2197.16,Loan,APAC,Credit,False,
TX-128,CUST-7009,2024-08-30,1408.2,Credit,APAC,Debit,False,
TX-129,CUST-3671,2024-01-11,244.38,Loan,US-West,Debit,False,
TX-130,CUST-4722,2024-02-05,3498.64,Loan,APAC,Debit,False,
TX-131,CUST-1808,2024-02-20,3371.91,Credit,EU,Credit,False,
TX-132,CUST-8701,2023-07-12,2031.05,Loan,EU,Debit,False,
TX-133,CUST-1972,2024-05-29,4988.23,Loan,US-West,Credit,False,
TX-134,CUST-1224,2024-06-13,645.92,Savings,US-East,Debit,False,
TX-135,CUST-2814,2024-12-14,3132.63,Loan,US-East,Debit,False,
TX-136,CUST-3931,2023-09-13,4588.86,Savings,APAC,Credit,False,
TX-137,CUST-3017,2023-08-25,2848.83,Loan,US-East,Credit,False,
TX-138,CUST-2609,2024-12-18,3634.95,Credit,US-West,Credit,False,
TX-139,CUST-7782,2023-01-25,3325.51,Credit,US-West,Credit,False,
TX-140,CUST-6578,2024-06-06,4159.25,Credit,US-East,Credit,False,
TX-141,CUST-4792,2024-03-23,1435.47,Credit,APAC,Debit,False,
TX-142,CUST-7197,2023-11-27,30863.98,Loan,US-West,Credit,False,
TX-143,CUST-2012,2023-07-06,2937.1,Credit,US-East,Credit,False,
TX-144,CUST-5586,2024-03-06,1276.97,Credit,APAC,Credit,False,
TX-145,CUST-6877,2024-10-03,356.33,Loan,EU,Credit,False,
TX-146,CUST-5686,2023-03-13,4526.0,Loan,EU,Debit,False,
TX-147,CUST-5670,2023-01-12,2081.95,Loan,US-East,Credit,False,
TX-148,CUST-1464,2024-01-11,1333.97,Savings,US-West,Debit,False,
TX-149,CUST-5815,2024-09-21,1720.4,Savings,US-West,Debit,False,
TX-150,CUST-7543,2023-03-12,303.9,Savings,US-East,Debit,False,
TX-151,CUST-7940,2023-07-14,2447.74,Loan,US-West,Debit,False,
TX-152,CUST-6555,2024-04-05,49449.87,Savings,EU,Credit,False,
TX-153,CUST-8478,2023-10-12,788.78,Credit,EU,Debit,False,
TX-154,CUST-4969,2023-08-12,3414.5,Savings,US-West,Credit,False,
TX-155,CUST-4939,2023-01-30,1989.96,Loan,US-West,Credit,False,
TX-156,CUST-2909,2023-08-09,1756.85,Loan,APAC,Debit,False,
TX-157,CUST-8910,2024-07-03,1240.63,Loan,EU,Debit,False,
TX-158,CUST-9339,2023-01-09,29828.15,Credit,US-West,Debit,False,
TX-159,CUST-7781,2024-08-09,1834.35,Credit,APAC,Credit,False,
TX-160,CUST-6929,2024-10-10,823.2,Loan,APAC,Credit,False,
TX-161,CUST-2170,2024-05-04,3979.4,Loan,US-East,Debit,False,
TX-162,CUST-6308,2024-02-19,1482.73,Savings,APAC,Credit,False,
TX-163,CUST-6953,2023-07-06,2085.39,Credit,US-West,Debit,False,
TX-164,CUST-3363,2023-05-24,3242.06,Loan,US-East,Debit,False,
TX-165,CUST-1926,2023-04-17,47804.57,Loan,EU,Credit,False,
TX-166,CUST-9532,2023-01-04,3035.8,Loan,US-West,Credit,False,
TX-167,CUST-3654,2024-12-21,4455.07,Savings,EU,Credit,False,
TX-168,CUST-6300,2024-09-09,3967.74,Credit,APAC,Credit,False,
TX-169,CUST-7553,2023-10-23,511.69,Loan,US-East,Debit,False,
TX-170,CUST-8362,2023-01-12,801.29,Loan,US-East,Credit,False,
TX-171,CUST-3229,2024-10-17,76.75,Credit,US-West,Debit,False,
TX-172,CUST-8845,2023-04-06,1170.05,Credit,APAC,Credit,False,
TX-173,CUST-6856,2023-12-27,3278.56,Loan,US-East,Debit,False,
TX-174,CUST-2269,2024-12-20,1101.05,Savings,APAC,Credit,True,
TX-175,CUST-7897,2023-12-29,611.53,Credit,APAC,Credit,False,
TX-176,CUST-6593,2024-08-23,4647.85,Savings,APAC,Credit,False,
TX-177,CUST-2881,2023-07-20,3132.52,Savings,US-West,Debit,False,
TX-178,CUST-6807,2023-02-08,3175.31,Savings,EU,Debit,False,
TX-179,CUST-2409,2024-11-01,4037.35,Credit,US-East,Debit,False,
TX-180,CUST-9718,2024-06-07,2980.48,Savings,EU,Credit,False,
TX-181,CUST-1279,2024-09-13,494.89,Credit,APAC,Credit,False,
TX-182,CUST-4981,2024-11-04,4590.48,Credit,APAC,Credit,False,
TX-183,CUST-6573,2023-02-05,4957.7,Credit,US-West,Credit,False,
TX-184,CUST-5535,2024-12-29,1574.04,Savings,APAC,Credit,False,
TX-185,CUST-8697,2023-10-21,1514.33,Savings,EU,Debit,False,
TX-186,CUST-6060,2024-03-27,18146.69,Loan,US-West,Debit,False,
TX-187,CUST-3014,2024-12-18,3657.45,Savings,US-East,Debit,False,
TX-188,CUST-8766,2023-05-22,680.48,Credit,APAC,Debit,False,
TX-189,CUST-6675,2024-02-05,4166.02,Loan,APAC,Credit,False,
TX-190,CUST-1609,2023-04-19,4476.61,Loan,APAC,Credit,False,
TX-191,CUST-7911,2023-07-25,635.18,Savings,US-East,Credit,False,
TX-192,CUST-8454,2023-12-21,1815.15,Loan,US-West,Debit,False,
TX-193,CUST-3237,2023-09-08,4126.85,Savings,US-East,Credit,False,
TX-194,CUST-1325,2024-05-25,2766.92,Credit,US-West,Credit,False,
TX-195,CUST-5932,2024-05-22,1167.35,Loan,US-East,Credit,False,
TX-196,CUST-8754,2024-07-19,2248.31,Savings,US-West,Credit,False,
TX-197,CUST-3575,2024-09-02,4462.03,Loan,US-East,Debit,False,
TX-198,CUST-4966,2023-02-27,2408.48,Savings,US-East,Debit,False,
TX-199,CUST-8493,2023-01-08,1610.44,Loan,US-East,Credit,False,
TX-200,CUST-6594,2023-12-30,3482.44,Savings,APAC,Debit,False,
TX-201,CUST-4144,2024-11-09,4370.65,Credit,EU,Debit,False,
TX-202,CUST-8269,2024-11-15,3912.72,Savings,APAC,Credit,False,
TX-203,CUST-4512,2023-03-27,1572.27,Loan,US-East,Credit,False,
TX-204,CUST-6162,2023-07-30,1168.86,Credit,US-West,Credit,False,
TX-205,CUST-4823,2024-09-18,2418.53,Loan,US-East,Credit,False,
TX-206,CUST-1923,2023-05-17,475.86,Loan,APAC,Debit,False,
TX-207,CUST-7578,2023-07-26,39625.05,Credit,EU,Credit,False,
TX-208,CUST-3657,2024-03-02,1395.34,Credit,US-West,Debit,False,
TX-209,CUST-2907,2024-01-04,3087.51,Savings,EU,Credit,False,
TX-210,CUST-2466,2023-02-21,3664.6,Loan,EU,Credit,False,
TX-211,CUST-7502,2023-11-13,23102.09,Credit,US-West,Credit,False,
TX-212,CUST-9106,2024-07-16,4561.13,Credit,US-East,Credit,False,
TX-213,CUST-1599,2024-12-20,331.56,Savings,US-East,Credit,False,
TX-214,CUST-5213,2024-07-19,1690.19,Credit,APAC,Debit,False,
TX-215,CUST-6599,2023-11-01,3396.72,Credit,EU,Credit,False,
TX-216,CUST-8382,2024-03-04,646.21,Loan,EU,Debit,False,
TX-217,CUST-9504,2024-06-21,4088.06,Savings,EU,Credit,False,
TX-218,CUST-8008,2023-06-13,871.96,Loan,US-West,Credit,False,
TX-219,CUST-5443,2023-09-30,576.37,Credit,US-West,Credit,False,
TX-220,CUST-3547,2023-04-03,4369.64,Credit,APAC,Debit,False,
TX-221,CUST-1946,2023-12-24,1967.01,Loan,US-East,Credit,False,
TX-222,CUST-7719,2023-09-03,3258.76,Credit,APAC,Credit,False,
TX-223,CUST-7360,2024-05-04,3665.94,Savings,US-West,Debit,False,
TX-224,CUST-2192,2023-11-26,2413.21,Loan,APAC,Credit,True,
TX-225,CUST-7106,2024-11-03,677.78,Savings,APAC,Credit,False,
TX-226,CUST-2539,2024-10-05,1083.71,Credit,APAC,Credit,False,
TX-227,CUST-8680,2023-03-12,2996.39,Savings,US-East,Debit,False,
TX-228,CUST-5386,2024-06-03,1760.13,Loan,APAC,Debit,False,
TX-229,CUST-9947,2024-09-26,3408.04,Credit,US-East,Credit,False,
TX-230,CUST-6275,2024-05-22,4399.91,Loan,EU,Credit,False,
TX-231,CUST-8354,2023-01-31,2998.62,Savings,EU,Debit,False,
TX-232,CUST-5399,2023-02-08,2537.33,Credit,US-West,Debit,False,
TX-233,CUST-2301,2023-07-22,3967.48,Credit,APAC,Credit,False,
TX-234,CUST-1692,2023-09-12,4707.36,Savings,EU,Debit,False,
TX-235,CUST-1441,2024-08-21,1662.14,Credit,US-West,Credit,False,
TX-236,CUST-8211,2024-12-12,4018.34,Loan,US-East,Credit,False,
TX-237,CUST-8933,2023-12-23,101.94,Credit,US-East,Debit,False,
TX-238,CUST-7089,2023-08-17,3940.33,Credit,EU,Credit,False,
TX-239,CUST-4494,2023-09-03,476.35,Loan,US-East,Debit,False,
TX-240,CUST-2184,2024-12-02,1790.13,Credit,APAC,Debit,False,
TX-241,CUST-6606,2023-06-21,320.1,Loan,EU,Debit,False,
TX-242,CUST-1421,2024-02-25,4532.42,Loan,EU,Credit,False,
TX-243,CUST-5675,2024-12-22,1359.14,Credit,US-East,Credit,False,
TX-244,CUST-7103,2023-01-22,1129.96,Loan,US-West,Credit,False,
TX-245,CUST-4096,2024-05-17,3012.89,Loan,EU,Debit,False,
TX-246,CUST-6982,2024-11-09,3045.19,Loan,EU,Credit,True,
TX-247,CUST-9456,2024-03-04,4107.07,Savings,EU,Credit,False,
TX-248,CUST-6673,2023-02-22,2640.84,Credit,EU,Debit,False,
TX-249,CUST-4854,2023-05-03,858.67,Loan,US-West,Credit,False,
TX-250,CUST-3395,2023-01-29,23426.95,Credit,APAC,Debit,False,
TX-251,CUST-3670,2023-10-21,2582.95,Loan,EU,Credit,False,
TX-252,CUST-7663,2023-05-02,769.37,Loan,US-East,Debit,False,
TX-253,CUST-1556,2023-05-16,2890.64,Savings,EU,Credit,False,
TX-254,CUST-4567,2023-01-09,2811.47,Savings,US-East,Credit,False,
TX-255,CUST-2016,2023-11-23,535.14,Credit,US-West,Credit,False,
TX-256,CUST-4496,2024-02-12,2648.25,Savings,US-West,Credit,False,
TX-257,CUST-2231,2024-09-13,2298.68,Savings,US-East,Debit,False,
TX-258,CUST-1305,2023-01-12,4920.96,Credit,US-West,Debit,False,
TX-259,CUST-4917,2024-02-24,1822.79,Loan,US-West,Debit,False,
TX-260,CUST-6649,2023-07-09,1941.59,Credit,APAC,Credit,False,
TX-261,CUST-2342,2024-03-16,46982.44,Loan,APAC,Credit,False,
TX-262,CUST-5206,2023-05-17,2106.44,Savings,APAC,Credit,False,
TX-263,CUST-1813,2023-09-06,537.2,Loan,US-West,Debit,False,
TX-264,CUST-6911,2024-03-07,618.03,Savings,US-East,Debit,False,
TX-265,CUST-8876,2024-06-20,302.33,Credit,EU,Credit,False,
TX-266,CUST-3897,2023-03-07,2959.1,Savings,US-West,Credit,False,
TX-267,CUST-5270,2024-08-10,410.04,Credit,EU,Debit,False,
TX-268,CUST-2784,2024-03-14,3923.01,Loan,EU,Debit,False,geo_mismatch_v1
TX-269,CUST-6428,2024-06-21,14859.82,Credit,US-East,Debit,False,
TX-270,CUST-5658,2024-12-26,945.41,Credit,EU,Debit,False,
TX-271,CUST-7219,2024-03-14,1399.62,Loan,US-East,Credit,False,
TX-272,CUST-3962,2024-06-23,4030.62,Savings,US-West,Credit,False,
TX-273,CUST-6296,2023-02-06,3475.65,Credit,EU,Debit,False,
TX-274,CUST-6602,2023-06-17,2765.51,Savings,US-West,Debit,False,
TX-275,CUST-2366,2023-11-06,342.93,Loan,APAC,Credit,False,
TX-276,CUST-9876,2024-07-11,35385.57,Loan,EU,Debit,False,
TX-277,CUST-3261,2023-03-26,2198.56,Savings,US-East,Debit,False,
TX-278,CUST-4560,2023-03-06,1804.17,Loan,APAC,Debit,False,
TX-279,CUST-6014,2023-12-18,1821.17,Loan,US-West,Debit,False,
TX-280,CUST-6974,2024-04-07,849.22,Savings,EU,Credit,False,
TX-281,CUST-6014,2024-04-10,392.31,Loan,APAC,Credit,False,
TX-282,CUST-5530,2024-11-12,2391.49,Loan,US-West,Credit,False,
TX-283,CUST-5340,2023-04-19,2091.4,Savings,US-West,Debit,False,
TX-284,CUST-3159,2024-08-11,2230.67,Savings,US-West,Debit,False,
TX-285,CUST-7772,2024-08-26,3016.53,Savings,US-West,Debit,False,
TX-286,CUST-9488,2023-05-14,4544.67,Savings,US-West,Credit,False,
TX-287,CUST-1901,2023-03-16,2944.9,Loan,EU,Debit,False,
TX-288,CUST-9052,2023-12-21,351.46,Loan,US-West,Debit,False,threshold_rule_v1
TX-289,CUST-7079,2023-08-29,1840.15,Savings,EU,Debit,False,
TX-290,CUST-3048,2023-06-02,161.69,Credit,EU,Debit,False,
TX-291,CUST-4553,2023-12-11,26568.04,Savings,EU,Debit,False,
TX-292,CUST-5818,2023-01-25,3761.81,Loan,US-East,Credit,False,
TX-293,CUST-8209,2024-04-25,1380.55,Loan,US-West,Credit,False,
TX-294,CUST-9536,2023-02-14,2960.56,Credit,US-West,Credit,False,
TX-295,CUST-8016,2023-02-17,927.77,Loan,US-West,Credit,False,
TX-296,CUST-2033,2024-06-25,3588.75,Credit,APAC,Debit,False,
TX-297,CUST-5476,2023-11-25,3043.96,Loan,APAC,Debit,False,
TX-298,CUST-7297,2024-01-23,20704.03,Loan,EU,Credit,False,
TX-299,CUST-7008,2023-03-10,23791.26,Loan,US-West,Credit,False,
TX-300,CUST-1622,2024-08-27,4662.11,Credit,US-East,Debit,False,
TX-301,CUST-6214,2024-09-08,4404.77,Loan,US-West,Credit,False,
TX-302,CUST-5616,2023-04-27,54.6,Savings,US-East,Credit,False,
TX-303,CUST-8465,2023-06-13,2525.29,Savings,US-West,Credit,False,
TX-304,CUST-8675,2023-03-14,3812.03,Credit,US-West,Credit,False,
TX-305,CUST-1571,2024-09-06,4883.98,Loan,US-East,Credit,False,
TX-306,CUST-2174,2024-10-30,1551.76,Loan,US-East,Credit,False,
TX-307,CUST-5086,2023-03-30,801.84,Loan,US-East,Credit,False,
TX-308,CUST-5588,2023-05-10,27184.34,Credit,EU,Debit,False,
TX-309,CUST-1731,2023-04-16,3644.25,Loan,US-West,Credit,False,
TX-310,CUST-3933,2023-07-11,3198.54,Credit,EU,Debit,False,
TX-311,CUST-8099,2024-04-11,2640.87,Credit,APAC,Credit,False,
TX-312,CUST-5479,2023-08-04,4134.8,Loan,US-East,Credit,False,
TX-313,CUST-2515,2024-06-30,4238.31,Savings,EU,Debit,False,
TX-314,CUST-3917,2024-09-03,1914.55,Loan,US-East,Credit,False,
TX-315,CUST-2167,2023-04-21,1373.71,Loan,APAC,Credit,False,
TX-316,CUST-4793,2024-08-14,4053.69,Credit,US-East,Debit,False,
TX-317,CUST-3220,2023-01-07,4293.29,Credit,APAC,Debit,False,
TX-318,CUST-4992,2024-06-01,3467.1,Loan,US-West,Credit,False,
TX-319,CUST-4197,2024-03-14,2527.87,Loan,US-West,Credit,False,
TX-320,CUST-8037,2024-04-26,365.24,Loan,US-West,Debit,False,
TX-321,CUST-6308,2023-03-19,2254.78,Savings,US-West,Credit,False,
TX-322,CUST-2894,2023-08-10,4720.69,Loan,APAC,Debit,False,
TX-323,CUST-4183,2024-12-26,4299.61,Savings,US-East,Debit,False,
TX-324,CUST-4968,2024-10-30,3722.79,Credit,APAC,Debit,False,
TX-325,CUST-1378,2024-01-22,885.85,Loan,EU,Credit,False,
TX-326,CUST-2754,2024-04-08,4253.04,Loan,US-East,Debit,False,
TX-327,CUST-5938,2023-10-25,2767.1,Credit,EU,Credit,False,
TX-328,CUST-6603,2023-06-14,2580.01,Loan,US-East,Credit,False,
TX-329,CUST-2412,2024-07-13,4156.34,Loan,US-West,Credit,False,
TX-330,CUST-9802,2023-04-26,2370.51,Savings,US-East,Debit,False,
TX-331,CUST-3939,2023-01-24,739.27,Credit,US-West,Credit,False,
TX-332,CUST-5813,2024-05-12,283.62,Credit,EU,Credit,False,
TX-333,CUST-7414,2024-07-15,3175.31,Loan,EU,Credit,False,
TX-334,CUST-5797,2024-07-12,4324.25,Credit,APAC,Debit,False,
TX-335,CUST-6607,2023-12-18,2934.01,Credit,APAC,Debit,False,
TX-336,CUST-7924,2023-01-01,31867.41,Loan,APAC,Debit,False,
TX-337,CUST-8265,2023-03-23,2231.29,Savings,EU,Credit,False,
TX-338,CUST-4998,2024-12-04,2563.4,Credit,US-West,Credit,False,
TX-339,CUST-5487,2023-12-13,1287.37,Savings,US-East,Debit,False,
TX-340,CUST-5435,2024-08-19,2083.01,Credit,EU,Credit,False,
TX-341,CUST-8951,2023-11-02,3261.3,Savings,EU,Credit,False,
TX-342,CUST-8440,2024-03-17,278.01,Savings,EU,Debit,False,
TX-343,CUST-2505,2024-01-25,1592.28,Savings,US-East,Debit,False,
TX-344,CUST-8236,2024-10-21,58.14,Loan,US-East,Debit,False,
TX-345,CUST-7852,2024-03-01,1137.19,Savings,EU,Debit,False,
TX-346,CUST-3659,2023-12-08,4227.2,Credit,US-West,Debit,False,
TX-347,CUST-3925,2024-08-31,18642.4,Savings,EU,Credit,False,
TX-348,CUST-7240,2024-05-27,20195.29,Savings,US-West,Debit,False,
TX-349,CUST-8450,2024-11-13,3732.94,Savings,APAC,Debit,False,
TX-350,CUST-2128,2024-03-14,226.17,Credit,US-West,Credit,False,
TX-351,CUST-6583,2024-08-21,3763.79,Savings,US-East,Debit,False,
TX-352,CUST-3741,2023-04-23,2248.71,Loan,US-East,Debit,False,
TX-353,CUST-9617,2023-03-20,3877.26,Credit,EU,Debit,False,
TX-354,CUST-3809,2024-12-08,4944.76,Credit,US-West,Debit,False,
TX-355,CUST-8942,2023-10-23,1433.25,Credit,US-East,Debit,False,
TX-356,CUST-6187,2024-05-08,2023.28,Credit,EU,Debit,False,
TX-357,CUST-2820,2024-04-18,1760.62,Loan,EU,Credit,False,
TX-358,CUST-2867,2023-10-25,1212.03,Loan,US-West,Debit,False,
TX-359,CUST-4199,2024-06-15,4146.24,Credit,APAC,Credit,False,
