transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-88,CUST-1989,2024-02-01,4360.91,Savings,US-West,Debit,False,
TX-89,CUST-9631,2023-06-24,2356.06,Credit,EU,Credit,False,
TX-90,CUST-7360,2024-12-21,4087.14,Loan,US-East,Credit,False,
TX-91,CUST-6444,2023-12-22,2613.64,Savings,EU,Credit,False,
TX-92,CUST-4865,2023-10-15,980.06,Savings,US-East,Debit,False,
TX-93,CUST-9083,2023-04-13,908.28,Loan,US-East,Debit,False,
TX-94,CUST-4085,2024-09-07,3623.17,Credit,APAC,Debit,False,
TX-95,CUST-8772,2024-03-02,294.0,Loan,US-East,Credit,False,device_risk_v1
TX-96,CUST-3562,2023-03-09,1679.76,Credit,APAC,Credit,False,
TX-97,CUST-6918,2023-03-07,47904.95,Savings,US-East,Credit,False,
TX-98,CUST-1666,2024-08-21,2966.13,Loan,APAC,Debit,False,
TX-99,CUST-2236,2024-08-22,2755.25,Savings,US-East,Credit,False,
TX-100,CUST-7704,2024-09-17,1637.78,Loan,US-East,Debit,False,
TX-101,CUST-4715,2023-06-28,832.76,Credit,US-West,Debit,False,
TX-102,CUST-1968,2023-03-25,40652.16,Savings,APAC,Debit,False,
TX-103,CUST-7006,2023-03-13,561.3,Loan,APAC,Credit,False,
TX-104,CUST-2269,2023-12-07,2174.03,Loan,US-West,Credit,False,
TX-105,CUST-3954,2023-05-05,4196.81,Credit,US-East,Credit,False,
TX-106,CUST-1629,2023-08-28,204.12,Credit,APAC,Debit,False,
TX-107,CUST-2343,2023-08-19,2769.35,Credit,US-East,Debit,False,
TX-108,CUST-8797,2024-12-05,3879.71,Loan,APAC,Credit,False,
TX-109,CUST-9568,2024-05-03,2172.32,Credit,APAC,Credit,False,
TX-110,CUST-2010,2024-08-11,4801.18,Credit,US-West,Debit,False,
TX-111,CUST-4857,2023-02-17,1092.87,Loan,US-East,Debit,False,
TX-112,CUST-4839,2024-02-11,45299.8,Credit,US-West,Credit,False,
TX-113,CUST-5389,2024-07-05,3541.9,Loan,US-East,Debit,False,
TX-114,CUST-4051,2023-07-22,2575.19,Credit,APAC,Credit,False,
TX-115,CUST-2089,2024-04-24,1914.86,Credit,EU,Credit,False,
TX-116,CUST-5721,2023-06-08,4790.64,Savings,APAC,Debit,False,
TX-117,CUST-8694,2024-07-02,40109.09,Loan,APAC,Debit,False,
TX-118,CUST-4083,2023-03-08,3774.59,Loan,US-West,Debit,False,
TX-119,CUST-6766,2023-10-17,3230.77,Loan,APAC,Credit,False,
TX-120,CUST-1938,2023-07-25,3645.88,Loan,APAC,Debit,False,
TX-121,CUST-4408,2024-05-10,3409.97,Credit,US-East,Credit,False,
TX-122,CUST-6950,2024-12-02,3797.12,Savings,US-West,Credit,False,
TX-123,CUST-7966,2024-03-19,2213.54,Credit,EU,Credit,False,
TX-124,CUST-1677,2024-06-21,1101.45,Loan,US-West,Credit,False,
TX-125,CUST-4656,2023-04-25,4656.28,Credit,EU,Debit,False,
TX-126,CUST-1209,2024-09-18,1267.19,Savings,EU,Debit,False,
TX-127,CUST-5758,2023-09-25,3633.72,Credit,US-West,Credit,False,
TX-128,CUST-6448,2023-02-09,210.26,Savings,EU,Credit,False,
TX-129,CUST-4344,2023-04-29,1765.87,Credit,EU,Credit,False,
TX-130,CUST-3556,2023-04-02,3155.82,Savings,US-East,Credit,False,
TX-131,CUST-7601,2024-07-18,2768.79,Savings,US-West,Debit,False,
TX-132,CUST-3821,2023-08-22,4252.9,Credit,US-East,Debit,False,
TX-133,CUST-7168,2024-01-30,4371.53,Credit,EU,Credit,False,
TX-134,CUST-1863,2024-06-13,1346.78,Savings,US-West,Credit,False,
TX-135,CUST-9129,2024-08-13,19146.83,Credit,US-East,Debit,False,
TX-136,CUST-6106,2023-12-07,4842.73,Credit,EU,Debit,False,
TX-137,CUST-9291,2023-02-08,3550.13,Credit,US-East,Credit,False,
TX-138,CUST-3737,2023-11-26,2391.52,Loan,US-West,Credit,False,
TX-139,CUST-6933,2023-05-03,4394.31,Loan,US-West,Debit,False,
TX-140,CUST-7333,2023-08-13,4871.01,Credit,EU,Credit,False,
TX-141,CUST-5925,2023-12-29,4945.92,Savings,APAC,Credit,False,
TX-142,CUST-7723,2023-07-04,1407.16,Savings,EU,Debit,False,
TX-143,CUST-2002,2023-05-03,35525.6,Credit,US-East,Debit,False,
TX-144,CUST-8017,2024-01-29,2288.3,Credit,US-East,Debit,False,
TX-145,CUST-6524,2024-03-24,2293.13,Savings,US-West,Debit,False,
TX-146,CUST-1319,2023-06-26,3904.75,Savings,APAC,Debit,False,
TX-147,CUST-9773,2024-09-16,2145.52,Loan,EU,Credit,False,
TX-148,CUST-9949,2023-10-10,1115.4,Loan,US-West,Credit,False,
TX-149,CUST-6166,2023-12-08,812.17,Credit,US-West,Credit,False,
TX-150,CUST-5896,2023-05-11,1270.28,Credit,US-East,Credit,False,
TX-151,CUST-3211,2024-06-08,1915.63,Credit,US-East,Debit,False,
TX-152,CUST-6363,2024-03-09,1857.0,Loan,US-West,Debit,False,
TX-153,CUST-1473,2023-02-28,3421.63,Loan,US-West,Debit,False,
TX-154,CUST-3614,2024-07-20,4057.46,Loan,APAC,Debit,False,
TX-155,CUST-9276,2024-05-24,2616.83,Savings,US-West,Credit,False,
TX-156,CUST-7436,2023-02-18,4124.32,Savings,US-East,Credit,False,
TX-157,CUST-4190,2024-11-22,342.07,Savings,EU,Debit,False,
TX-158,CUST-4577,2024-10-07,4709.23,Savings,US-East,Debit,False,
TX-159,CUST-4787,2024-05-30,46433.37,Savings,EU,Debit,False,
TX-160,CUST-1932,2024-10-01,42775.93,Loan,APAC,Debit,False,
TX-161,CUST-5852,2023-03-22,112.33,Savings,US-East,Debit,False,
TX-162,CUST-4646,2023-11-03,1201.34,Loan,EU,Debit,False,
TX-163,CUST-7658,2024-07-21,3193.37,Savings,US-West,Credit,False,
TX-164,CUST-9313,2024-11-17,3405.47,Credit,US-East,Debit,False,
TX-165,CUST-3749,2024-08-13,413.14,Credit,US-East,Debit,False,
TX-166,CUST-4773,2023-07-03,3934.63,Loan,APAC,Credit,False,
TX-167,CUST-3951,2023-11-12,457.65,Savings,US-East,Debit,False,
TX-168,CUST-8101,2024-07-06,3093.92,Savings,EU,Credit,False,
TX-169,CUST-7243,2024-03-13,384.39,Loan,APAC,Debit,False,
TX-170,CUST-7467,2023-10-29,4496.23,Savings,US-West,Credit,False,
TX-171,CUST-2315,2023-03-15,4683.07,Credit,APAC,Debit,False,
TX-172,CUST-2896,2024-05-30,4405.53,Credit,US-East,Credit,False,
TX-173,CUST-1510,2024-02-27,22822.53,Loan,US-East,Debit,False,
TX-174,CUST-1064,2024-09-06,29917.94,Credit,APAC,Credit,False,
TX-175,CUST-1800,2023-10-05,1607.0,Credit,APAC,Credit,False,
TX-176,CUST-2238,2024-03-14,4126.09,Savings,US-East,Credit,False,
TX-177,CUST-2486,2024-08-08,2212.05,Savings,APAC,Debit,False,
TX-178,CUST-8177,2023-10-30,3072.68,Credit,US-West,Credit,False,
TX-179,CUST-2561,2024-12-30,4196.9,Loan,APAC,Credit,False,
TX-180,CUST-6054,2023-04-17,436.26,Credit,US-East,Debit,False,
TX-181,CUST-3118,2024-10-25,3108.78,Loan,APAC,Credit,False,
TX-182,CUST-7194,2023-05-23,3656.78,Credit,APAC,Debit,False,
TX-183,CUST-8915,2023-09-17,3009.53,Credit,US-East,Credit,False,
TX-184,CUST-7301,2024-09-13,106.59,Loan,US-West,Debit,False,
TX-185,CUST-9825,2024-05-23,4942.53,Credit,US-West,Credit,False,
TX-186,CUST-9770,2023-08-06,3524.67,Loan,US-West,Credit,False,
TX-187,CUST-4954,2024-10-20,4774.1,Savings,APAC,Debit,False,
TX-188,CUST-5911,2024-02-18,1755.28,Loan,US-West,Debit,False,
TX-189,CUST-7571,2023-03-25,1673.35,Savings,US-East,Debit,False,
TX-190,CUST-4449,2023-05-16,4109.76,Loan,US-West,Credit,False,
TX-191,CUST-5221,2023-12-23,2336.9,Savings,EU,Credit,False,
TX-192,CUST-2558,2024-12-01,2329.11,Loan,EU,Credit,False,
TX-193,CUST-9273,2024-06-20,4832.18,Savings,US-West,Debit,False,
TX-194,CUST-2878,2023-08-12,387.78,Credit,EU,Credit,False,
TX-195,CUST-5735,2023-12-09,4564.72,Savings,US-East,Credit,False,
TX-196,CUST-6462,2023-04-07,4928.89,Credit,US-West,Credit,False,
TX-197,CUST-9107,2023-12-19,1745.86,Savings,EU,Debit,False,
TX-198,CUST-2783,2023-08-14,3976.49,Loan,US-East,Credit,False,
TX-199,CUST-2234,2023-06-10,4330.33,Credit,APAC,Debit,False,
TX-200,CUST-2952,2024-11-02,644.45,Savings,US-East,Credit,False,
TX-201,CUST-1968,2023-08-30,3297.94,Savings,EU,Debit,False,
TX-202,CUST-8349,2023-02-26,1669.6,Loan,EU,Credit,False,
TX-203,CUST-9883,2023-01-02,4065.22,Credit,US-East,Debit,False,
TX-204,CUST-8679,2024-12-30,3885.4,Savings,APAC,Debit,False,
TX-205,CUST-3555,2023-05-07,435.23,Loan,US-West,Credit,False,
TX-206,CUST-8127,2023-04-15,2131.92,Loan,APAC,Debit,True,
TX-207,CUST-2242,2023-10-04,4254.92,Loan,US-East,Credit,False,
TX-208,CUST-3499,2024-01-04,868.36,Savings,EU,Debit,False,
TX-209,CUST-4545,2023-07-09,4328.84,Credit,US-East,Debit,False,
TX-210,CUST-1788,2024-05-09,1599.08,Credit,US-East,Credit,False,
TX-211,CUST-3446,2023-09-19,2779.88,Savings,APAC,Credit,False,
TX-212,CUST-1539,2023-12-22,4794.66,Savings,US-West,Credit,False,
TX-213,CUST-6546,2023-03-15,4362.8,Loan,APAC,Credit,False,
TX-214,CUST-5107,2023-08-27,3698.58,Savings,EU,Credit,False,
TX-215,CUST-3829,2023-02-17,3731.5,Loan,EU,Credit,False,
TX-216,CUST-7458,2023-02-05,989.44,Loan,EU,Credit,False,
TX-217,CUST-9594,2023-04-17,645.98,Loan,EU,Debit,False,
TX-218,CUST-2149,2023-03-04,2033.7,Savings,EU,Credit,False,
TX-219,CUST-1751,2024-08-31,3915.82,Savings,US-East,Credit,False,
TX-220,CUST-2540,2023-01-24,2356.54,Loan,US-West,Debit,False,
TX-221,CUST-6796,2024-04-25,2612.17,Credit,EU,Credit,False,
TX-222,CUST-8959,2023-03-29,35684.41,Savings,APAC,Credit,False,
TX-223,CUST-7900,2024-12-29,1297.89,Loan,EU,Credit,False,
TX-224,CUST-7059,2023-08-30,1554.31,Savings,US-West,Debit,False,
TX-225,CUST-8115,2024-01-13,2579.49,Savings,US-East,Debit,False,
TX-226,CUST-4368,2023-08-08,2563.92,Savings,EU,Credit,False,
TX-227,CUST-3487,2024-11-20,2332.19,Loan,US-West,Debit,False,
TX-228,CUST-2643,2023-07-08,3966.46,Loan,APAC,Credit,False,
TX-229,CUST-1675,2024-01-17,474.92,Credit,US-West,Debit,False,
TX-230,CUST-2154,2024-08-27,902.48,Savings,EU,Debit,False,
TX-231,CUST-6559,2023-12-08,3918.23,Loan,US-West,Debit,False,
TX-232,CUST-1281,2023-01-01,726.64,Loan,US-East,Credit,False,
TX-233,CUST-7940,2023-04-05,1685.04,Loan,US-West,Credit,False,
TX-234,CUST-4194,2024-10-16,334.3,Loan,EU,Credit,False,
TX-235,CUST-6350,2024-06-17,1948.73,Credit,APAC,Debit,False,
TX-236,CUST-3959,2024-01-11,2873.23,Credit,EU,Debit,False,
TX-237,CUST-4097,2024-03-16,2929.81,Credit,EU,Debit,False,
TX-238,CUST-1723,2023-07-09,1712.77,Credit,APAC,Debit,False,
TX-239,CUST-2299,2024-02-13,3295.19,Savings,US-West,Credit,False,
TX-240,CUST-4051,2024-03-02,4043.24,Loan,APAC,Debit,False,
TX-241,CUST-3372,2023-09-15,47376.43,Loan,US-West,Debit,False,
TX-242,CUST-8082,2024-11-08,1047.16,Loan,US-West,Debit,False,
TX-243,CUST-1370,2024-10-31,21926.01,Loan,US-East,Debit,False,
TX-244,CUST-8142,2024-10-12,2191.58,Savings,APAC,Debit,False,
TX-245,CUST-5145,2023-03-26,2155.28,Savings,US-West,Credit,False,
TX-246,CUST-3364,2023-04-21,2349.37,Loan,US-East,Debit,False,
TX-247,CUST-7755,2024-11-14,112.66,Credit,US-East,Credit,False,
TX-248,CUST-9878,2024-06-25,985.63,Savings,US-East,Debit,False,
TX-249,CUST-3732,2023-11-26,2847.8,Credit,US-East,Debit,False,
TX-250,CUST-1684,2023-09-02,49114.15,Savings,EU,Credit,False,
TX-251,CUST-4283,2024-08-18,32652.92,Loan,US-East,Debit,False,
TX-252,CUST-4061,2023-12-16,2104.97,Savings,US-East,Credit,False,
TX-253,CUST-8902,2023-01-20,3681.11,Savings,US-East,Credit,False,
TX-254,CUST-2918,2024-12-01,4958.99,Credit,US-West,Credit,False,
TX-255,CUST-1394,2024-01-16,40531.8,Credit,EU,Debit,False,
TX-256,CUST-9741,2024-03-20,2085.25,Savings,EU,Debit,False,
TX-257,CUST-7811,2024-02-02,3906.57,Credit,US-West,Debit,False,
TX-258,CUST-8108,2024-01-04,2928.47,Credit,US-West,Credit,False,
TX-259,CUST-2466,2024-06-03,593.13,Loan,APAC,Debit,False,
TX-260,CUST-5426,2023-06-04,35966.16,Credit,US-East,Debit,False,
TX-261,CUST-7322,2023-05-17,1937.49,Credit,EU,Credit,False,
TX-262,CUST-7386,2023-04-06,3191.02,Credit,APAC,Credit,False,
TX-263,CUST-2292,2023-06-20,1206.77,Loan,US-West,Credit,False,
TX-264,CUST-7590,2024-10-27,3146.5,Credit,US-East,Debit,False,
TX-265,CUST-4590,2023-04-22,24393.0,Loan,APAC,Debit,False,
TX-266,CUST-7176,2024-05-18,2365.35,Loan,US-West,Debit,False,
TX-267,CUST-8683,2023-02-11,1958.82,Loan,US-East,Credit,False,
TX-268,CUST-4680,2023-05-22,3897.8,Loan,EU,Debit,False,
TX-269,CUST-8383,2024-08-28,1342.28,Savings,APAC,Credit,False,
TX-270,CUST-6769,2024-02-17,2634.02,Savings,APAC,Credit,False,
TX-271,CUST-5116,2024-02-12,3170.59,Credit,US-West,Debit,False,
TX-272,CUST-9456,2024-10-21,3628.7,Credit,APAC,Credit,False,
TX-273,CUST-4317,2023-03-14,2421.17,Savings,US-East,Debit,False,
TX-274,CUST-1722,2023-03-13,22690.37,Savings,APAC,Credit,False,
TX-275,CUST-5835,2023-10-26,3608.01,Credit,US-West,Debit,False,
TX-276,CUST-5318,2023-08-04,2088.89,Savings,US-East,Credit,False,
TX-277,CUST-1425,2024-07-07,3407.84,Savings,US-West,Debit,False,
TX-278,CUST-3124,2023-10-04,869.82,Credit,US-East,Credit,False,
TX-279,CUST-6567,2023-11-16,4589.38,Savings,EU,Credit,False,
TX-280,CUST-3039,2023-06-10,4712.28,Credit,EU,Debit,False,
TX-281,CUST-9172,2023-11-04,2036.67,Loan,US-West,Credit,True,
TX-282,CUST-3439,2024-09-28,3292.37,Savings,US-West,Debit,False,
TX-283,CUST-6587,2024-12-01,4318.38,Savings,US-West,Debit,False,
TX-284,CUST-6751,2023-01-31,405.45,Loan,US-West,Credit,False,
TX-285,CUST-6885,2024-10-03,3778.34,Credit,APAC,Credit,False,
TX-286,CUST-2785,2023-06-12,3751.49,Loan,EU,Debit,False,
TX-287,CUST-8660,2024-10-07,2630.29,Credit,APAC,Debit,False,
TX-288,CUST-9491,2024-09-18,1176.67,Credit,US-West,Debit,False,
TX-289,CUST-1248,2024-06-04,3624.67,Savings,EU,Credit,False,
TX-290,CUST-8101,2024-12-24,1981.35,Loan,EU,Debit,False,
TX-291,CUST-8928,2024-06-11,1331.5,Savings,US-West,Credit,False,
TX-292,CUST-4089,2023-02-12,945.82,Loan,EU,Debit,False,
TX-293,CUST-5671,2024-08-04,1616.81,Loan,US-West,Debit,False,
TX-294,CUST-1414,2023-08-09,48239.2,Savings,EU,Credit,False,
TX-295,CUST-4356,2024-01-04,2649.07,Credit,APAC,Credit,False,
TX-296,CUST-8192,2024-07-06,903.62,Savings,US-East,Credit,False,
TX-297,CUST-9898,2024-08-24,4151.27,Credit,US-West,Credit,False,
TX-298,CUST-9535,2024-12-15,1987.12,Loan,APAC,Debit,False,
TX-299,CUST-1982,2023-04-15,1330.27,Loan,US-West,Credit,False,
TX-300,CUST-1526,2024-05-18,4756.82,Savings,EU,Credit,False,device_risk_v1
TX-301,CUST-2946,2023-09-20,2934.47,Savings,US-East,Credit,False,
TX-302,CUST-9112,2024-10-18,2748.93,Credit,APAC,Debit,False,
TX-303,CUST-8110,2023-12-01,190.01,Loan,US-East,Debit,False,
TX-304,CUST-5787,2024-11-05,319.33,Savings,APAC,Credit,False,
TX-305,CUST-7451,2024-10-15,4379.15,Credit,APAC,Credit,False,
TX-306,CUST-5864,2023-06-14,2128.35,Savings,APAC,Debit,False,
TX-307,CUST-9315,2023-12-10,4874.72,Savings,EU,Debit,False,
TX-308,CUST-4198,2023-03-12,2953.62,Loan,US-East,Credit,False,
TX-309,CUST-5117,2023-06-15,1747.45,Savings,US-West,Credit,False,
TX-310,CUST-5758,2024-12-25,768.07,Credit,EU,Credit,False,
TX-311,CUST-4859,2024-10-24,1289.35,Savings,US-East,Credit,False,
TX-312,CUST-4600,2023-02-20,3490.44,Loan,EU,Debit,False,
TX-313,CUST-5731,2023-09-19,4885.81,Credit,US-East,Debit,False,
TX-314,CUST-6237,2024-03-28,2481.63,Savings,EU,Credit,False,
TX-315,CUST-9053,2024-10-02,1413.76,Loan,EU,Debit,False,
TX-316,CUST-9066,2023-04-07,337.33,Savings,US-West,Credit,False,
TX-317,CUST-3233,2024-11-26,834.85,Loan,APAC,Debit,False,
TX-318,CUST-5197,2023-05-03,2432.49,Credit,US-East,Debit,False,
TX-319,CUST-1615,2024-07-10,2982.81,Loan,APAC,Credit,False,
TX-320,CUST-3339,2023-09-18,4913.0,Savings,US-West,Credit,False,
TX-321,CUST-1378,2024-01-29,776.9,Loan,APAC,Debit,False,
TX-322,CUST-7800,2023-04-20,3075.51,Savings,EU,Credit,False,
TX-323,CUST-4243,2024-11-28,786.84,Credit,APAC,Credit,False,
TX-324,CUST-1958,2023-05-31,4736.52,Loan,US-West,Credit,False,
TX-325,CUST-8020,2024-08-29,31253.6,Loan,APAC,Debit,False,
TX-326,CUST-1205,2023-06-04,1002.1,Credit,US-West,Credit,False,
TX-327,CUST-4120,2024-04-11,2302.3,Loan,EU,Debit,False,
TX-328,CUST-6167,2023-03-13,1428.54,Savings,EU,Credit,False,
TX-329,CUST-9350,2023-01-30,1164.04,Loan,EU,Debit,False,
TX-330,CUST-8259,2023-04-23,2661.2,Loan,US-West,Debit,False,
TX-331,CUST-2381,2023-07-18,3141.36,Loan,US-East,Debit,False,
TX-332,CUST-4574,2024-10-19,1704.52,Savings,US-East,Credit,False,
TX-333,CUST-2561,2024-09-18,741.53,Savings,US-East,Debit,False,
TX-334,CUST-9066,2023-01-31,3342.76,Credit,EU,Debit,False,
TX-335,CUST-2120,2024-11-03,21674.69,Loan,EU,Credit,False,
TX-336,CUST-2908,2024-03-24,25174.62,Savings,EU,Credit,False,
TX-337,CUST-1497,2024-05-30,2532.81,Credit,US-East,Credit,False,
TX-338,CUST-9654,2023-01-28,4815.57,Savings,US-West,Credit,False,
TX-339,CUST-2150,2023-07-21,447.03,Credit,APAC,Debit,False,
TX-340,CUST-1018,2024-08-15,3316.63,Credit,US-West,Credit,False,
TX-341,CUST-7454,2024-02-16,4893.36,Loan,US-West,Credit,False,
TX-342,CUST-7387,2024-11-20,4365.79,Loan,EU,Debit,False,
TX-343,CUST-1947,2024-01-29,1725.75,Loan,EU,Credit,False,
TX-344,CUST-7861,2023-07-21,4246.56,Loan,US-East,Credit,False,
TX-345,CUST-6656,2023-08-22,4074.95,Credit,APAC,Credit,False,
TX-346,CUST-8000,2024-01-03,4839.85,Credit,APAC,Debit,False,
TX-347,CUST-8689,2023-07-20,4255.24,Loan,EU,Debit,False,
TX-348,CUST-4131,2024-10-20,2684.24,Credit,EU,Debit,False,
TX-349,CUST-2244,2024-05-16,3572.46,Savings,US-West,Credit,False,
TX-350,CUST-7205,2023-01-23,26121.55,Credit,EU,Debit,False,
TX-351,CUST-7995,2023-02-16,3178.36,Savings,US-East,Credit,False,
TX-352,CUST-6293,2024-07-29,3966.01,Credit,EU,Credit,False,
TX-353,CUST-8735,2023-02-28,3127.5,Credit,APAC,Credit,False,
TX-354,CUST-2404,2024-04-30,1449.0,Loan,APAC,Debit,False,
TX-355,CUST-3968,2023-04-12,1072.62,Savings,EU,Credit,False,
TX-356,CUST-7452,2023-02-03,1118.83,Savings,APAC,Credit,False,
TX-357,CUST-5300,2023-03-11,4254.64,Savings,APAC,Credit,False,
TX-358,CUST-8019,2023-08-29,2132.76,Credit,EU,Credit,False,
TX-359,CUST-8607,2024-11-19,4471.04,Credit,US-East,Debit,False,
